gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
115522	0.0	0.0	0.0	0.0	0.0
115523	0.0	0.0	0.0	0.0	0.0
115524	0.0	0.0	0.0	0.0	0.0
115525	0.1396208969024503	0.7679149329634767	0.0	0.34812760055478503	1.1169671752196024
115526	0.0	0.0	0.0	0.0	0.0
115527	0.7469545957918051	0.3333333333333333	0.2497231450719823	0.5819490586932448	0.4158361018826135
115528	0.0	0.0	0.0	0.0	0.0
115529	0.0	0.0	0.0	0.0	0.0
115530	0.14238566713814238	0.0	0.0	0.0	0.0
115531	0.0	0.0	0.0	0.0	0.0
115532	0.0	0.0	0.0	0.0	0.0
115533	0.0	0.0	0.0	0.0	0.0
115534	0.0	0.0	0.0	0.0	0.0
115535	0.0	0.0	0.0	0.0	0.0
115536	0.0	0.0	0.0	0.0	0.0
115537	0.0	0.0	0.0	0.0	0.0
115538	0.0	0.0	0.0	0.0	0.41944444444444445
115539	0.0	0.0	0.0	0.0	0.0
115540	0.0	0.0	0.0	0.0	0.0
115541	0.0	0.0	0.0	0.18170878459687123	0.0
115542	0.0	0.0	0.0	0.0	0.0
115543	0.0	0.0	0.0	0.0	0.0
115544	0.0	0.0	0.0	0.0	0.0
115545	0.0	0.0	0.0	0.0	0.0
115546	0.0	0.0	0.0	0.0	0.0
115547	0.2909441233140655	0.0	0.0	0.0	0.0
115548	0.0	0.0	0.0	0.0	0.0
115549	0.0	0.0	0.0	0.0	0.0
115550	0.0	0.0	0.0	0.0	0.0
115551	0.0	0.0	0.0	0.0	0.0
115552	0.0	0.0	0.0	0.0	0.0
115553	0.0	0.0	0.0	0.0	0.0
115554	0.0	0.0	0.0	0.0	0.0
115555	0.0	0.0	0.0	0.0	0.0
115556	0.0	0.0	0.0	0.0	0.0
115557	0.0	0.0	0.0	0.0	0.0
115558	0.0	0.0	0.0	0.0	0.0
115559	0.0	0.0	0.0	0.0	0.0
115560	0.0	0.0	0.0	0.0	0.0
115561	0.0	0.0	0.0	0.0	0.0
115562	0.0	0.0	0.0	0.0	0.0
115563	0.0	0.0	0.0	0.0	0.0
115564	0.0	0.0	0.0	0.0	0.0
115565	0.0	0.0	0.0	0.0	0.0
115566	0.0	0.0	0.0	0.0	0.0
115567	7.757984031936128	2.1082834331337326	3.537425149700599	3.7674650698602794	4.142714570858283
115568	0.0	0.0	0.0	0.0	0.0
115569	0.0	0.0	0.0	0.0	0.0
115570	0.0	0.0	0.0	0.0	0.0
115571	0.0	0.0	0.0	0.0	0.0
115572	0.0	0.0	0.0	0.0	0.0
115573	0.0	0.0	0.0	0.0	0.0
115574	0.0	0.0	0.0	0.0	0.0
115575	0.0	0.0	0.0	0.0	0.0
115576	0.0	0.0	0.0	0.0	0.0
115577	0.0	0.0	0.0	0.0	0.0
115578	0.0	0.0	0.0	0.0	0.0
115579	0.0	0.0	0.0	0.0	0.0
115580	0.0	0.0	0.0	0.0	0.0
115581	0.0	0.0	0.0	0.0	0.0
115582	0.0	0.0	0.0	0.0	0.0
115583	0.0	0.0	0.0	0.0	0.0
115584	0.0	0.0	0.0	0.0	0.0
115585	0.0	0.0	0.0	0.0	0.0
115586	0.0	0.0	0.0	0.0	0.0
115587	0.0	0.0	0.0	0.0	0.0
115588	0.0	0.0	0.0	0.0	0.0
115589	0.0	0.0	0.0	0.0	0.0
115590	0.0	0.0	0.0	0.0	0.0
115591	0.0	0.0	0.0	0.0	0.0
115592	0.0	0.0	0.0	0.0	0.0
115593	0.0	0.0	0.0	0.0	0.0
115594	0.0	0.0	0.0	0.0	0.0
115595	0.0	0.0	0.0	0.0	0.0
115596	0.0	0.0	0.0	0.0	0.0
115597	0.0	0.0	0.0	0.0	0.0
115598	0.0	0.0	0.0	0.0	0.0
115599	0.0	0.0	0.0	0.0	0.0
115600	0.0	0.0	0.0	0.0	0.0
115601	0.0	0.0	0.0	0.0	0.0
115602	0.0	0.0	0.0	0.0	0.0
115603	0.0	0.0	0.0	0.0	0.0
115604	0.0	0.0	0.0	0.0	0.0
115605	0.0	0.0	0.0	0.0	0.0
115606	0.0	0.0	0.0	0.0	0.0
115607	0.0	0.0	0.0	0.0	0.0
115608	0.0	0.0	0.0	0.0	0.0
115609	0.0	0.0	0.0	0.0	0.0
115610	0.0	0.0	0.0	0.0	0.0
115611	0.0	0.0	0.0	0.0	0.0
115612	0.0	0.0	0.0	0.0	0.0
115613	0.0	0.0	0.0	0.0	0.0
115614	0.0	0.0	0.0	0.0	0.0
115615	0.0	0.0	0.04245747223393786	0.0	0.0
115616	0.0	0.0	0.0	0.0	0.0
115617	0.0	0.0	0.0	0.0	0.0
115618	0.0	0.0	0.0	0.0	0.0
115619	0.0	0.0	0.0	0.0	0.0
115620	0.0	0.0	0.0	0.0	0.0
115621	0.0	0.0	0.0	0.0	0.0
115622	0.0	0.0	0.0	0.0	0.0
115623	0.0	0.0	0.0	0.0	0.0
115624	0.0	0.0	0.0	0.0	0.0
115625	0.0	0.0	0.0	0.0	0.0
115626	0.0	0.0	0.0	0.0	0.0
115627	0.0	0.0	0.0	0.0	0.0
115628	0.0	0.0	0.0	0.0	0.0
115629	0.0	0.0	0.0	0.0	0.0
115630	0.0	0.0	0.0	0.0	0.0
115631	0.0	0.0	0.0	0.0	0.0
115632	0.0	0.0	0.0	0.0	0.0
115633	0.0	0.0	0.0	0.0	0.0
115634	0.0	0.0	0.0	0.0	0.0
115635	0.0	0.0	0.0	0.0	0.0
115636	0.0	0.0	0.0	0.0	0.5729166666666666
115637	0.0	0.0	0.0	0.0	0.0
115638	0.0	0.0	0.0	0.0	0.0
115639	0.0	0.0	0.0	0.0	0.0
115640	0.0	0.0	0.0	0.0	0.0
115641	0.3738626964433416	0.0	0.24979321753515302	0.0	0.0
115642	0.0	0.0	0.0	0.0	0.0
115643	0.0	0.0	0.0	0.0	0.0
115644	0.0	0.0	0.0	0.0	0.0
115645	0.0	0.0	0.0	0.0	0.0
115646	0.0	0.0	0.0	0.0	0.0
115647	0.0	0.0	0.0	0.0	0.0
115648	0.0	0.0	0.0	0.0	0.0
115649	0.0	0.0	0.0	0.0	0.0
115650	0.0	0.0	0.0	0.0	0.0
115651	0.0	0.0	0.0	0.0	0.0
115652	0.0	0.0	0.0	0.0	0.0
115653	0.0	0.0	0.0	0.0	0.0
115654	0.0	0.0	0.0	0.0	0.0
115655	0.0	0.0	0.0	0.0	0.0
115656	0.0	0.0	0.0	0.0	0.0
115657	0.0	0.0	0.0	0.0	0.0
115658	0.0	0.0	0.0	0.0	0.0
115659	0.0	0.0	0.0	0.0	0.0
115660	0.0	0.0	0.0	0.0	0.0
115661	0.0	0.0	0.0	0.0	0.0
115662	0.0	0.0	0.0	0.0	0.0
115663	0.0	0.08092175777063237	0.0	0.0	0.0
115664	0.0	0.0	0.0	0.0	0.36081242532855434
115665	0.0	0.0	0.0	0.0	0.0
115666	0.0	0.0	0.0	0.0	0.0
115667	0.0	0.0	0.0	0.0	0.0
115668	0.0	0.0	0.0	0.0	0.0
115669	0.0	0.0	0.0	0.0	0.0
115670	0.0	0.0	0.0	0.0	0.0
115671	0.0	0.0	0.0	0.0	0.0
115672	0.0	0.0	0.0	0.0	0.0
115673	0.0	0.0	0.0	0.0	0.0
115674	0.0	0.0	0.0	0.0	0.0
115675	0.0	0.0	0.0	0.0	0.0
115676	0.0	0.0	0.0	0.0	0.0
115677	0.0	0.0	0.0	0.0	0.0
115678	0.0	0.0	0.0	0.0	0.0
115679	0.0	0.0	0.0	0.0	0.0
115680	0.0	0.0	0.0	0.0	0.0
115681	0.0	0.0	0.0	0.0	0.0
115682	0.0	0.0	0.0	0.0	0.0
115683	0.0	0.0	0.0	0.0	0.0
115684	0.0	0.0	0.0	0.0	0.0
115685	0.0	0.0	0.0	0.0	0.0
115686	0.0	0.0	0.0	0.0	0.0
115687	0.0	0.0	0.0	0.0	0.0
115688	0.0	0.0	0.0	0.0	0.0
115689	0.0	0.0	0.0	0.0	0.0
115690	0.0	0.0	0.0	0.0	0.0
115691	0.0	0.0	0.0	0.0	0.0
115692	0.407557354925776	0.0	0.0	0.0	0.203778677462888
115693	0.0	0.0	0.0	0.0	0.0
115694	0.0	0.0	0.0	0.0	0.0
115695	0.0	0.0	0.0	0.0	0.0
115696	0.0	0.0	0.0	0.0	0.0
115697	0.0	0.0	0.0	0.0	0.0
115698	0.0	0.0	0.0	0.0	0.0
115699	0.0	0.0	0.0	0.0	0.0
115700	0.0	0.0	0.0	0.4975124378109453	0.0
115701	0.0	0.21836587129428778	0.0	0.0	0.10918293564714389
115702	0.0	0.0	0.0	0.0	0.4575757575757576
115703	0.0	0.0	0.0	0.0	0.0
115704	0.0	0.0	0.0	0.0	0.0
115705	0.0	0.0	0.0	0.0	0.0
115706	0.0	0.0	0.248559670781893	0.0	0.0
115707	0.0	0.0	0.0	0.0	0.0
115708	0.22672672672672672	0.0	0.0	0.0	0.0
115709	0.0	0.0	0.0	0.0	0.0
115710	0.0	0.0	0.0	0.0	0.0
115711	0.0	0.0	0.0	0.0	0.0
115712	0.0	0.0	0.0	0.0	0.0
115713	0.21836587129428778	0.0	0.0	0.0	0.0
115714	0.0	0.0	0.0	0.5008291873963516	0.0
115715	0.0	0.0	0.0	0.0	0.0
115716	0.0	0.0	0.0	0.0	0.0
115717	0.0	0.0	0.0	0.0	0.0
115718	0.2859848484848485	0.0	0.0	0.0	0.0
115719	0.0	0.0	0.0	0.0	0.592156862745098
115720	0.0	0.0	0.0	0.0	0.0
115721	0.0	0.0	0.0	0.0	0.0
115722	0.0	0.0	0.0	0.0	0.0
115723	0.0	0.0	0.0	0.0	0.0
115724	0.0	0.0	0.0	0.2978303747534517	0.0
115725	0.15439672801635992	0.0	0.0	0.0	0.0
115726	2.028083028083028	0.9218559218559218	0.18437118437118438	0.5531135531135531	2.2124542124542126
115727	0.0	0.0	0.0	0.0	0.0
115728	0.0	0.0	0.0	0.0	0.0
115729	0.0	0.0	0.0	0.0	0.0
115730	1.0476190476190477	1.195436507936508	0.5992063492063492	1.6478174603174602	1.3482142857142858
115731	0.0	0.0	0.0	0.0	0.0
115732	0.0	0.0	0.0	0.0	0.0
115733	0.0	0.0	0.0	0.0	0.0
115734	0.0	0.0	0.0	0.0	0.0
115735	0.0	0.0	0.0	0.0	0.0
115736	0.0	0.0	0.0	0.0	0.0
115737	0.0	0.0	0.0	0.0	0.0
115738	0.0	0.0	0.0	0.0	0.0
115739	0.0	0.0	0.0	0.0	0.0
115740	0.0	0.0	0.0	0.0	0.0
115741	0.5298245614035088	0.0662280701754386	0.0662280701754386	0.0662280701754386	0.1986842105263158
115742	0.0	0.0	0.0	0.0	0.0
115743	0.0	0.0	0.0	0.0	0.0
115744	0.0	0.0	0.0	0.0	0.0
115745	0.0	0.0	0.0	0.14138576779026218	0.0
115746	0.0	0.0	0.0	0.0	0.0
115747	0.0	0.0	0.0	0.0	0.0
115748	0.0	0.0	0.0	0.0	0.0
115749	0.0	0.0	0.0	0.4265536723163842	0.4265536723163842
115750	0.0	0.0	0.0	0.0	0.0
115751	0.0	0.0	0.0	0.0	0.0
115752	1.1515616999487968	0.685099846390169	0.6164874551971327	0.6164874551971327	1.0051203277009728
115753	0.0	0.0	0.0	0.0	0.0
115754	0.0	0.19111111111111112	0.0	0.2876190476190476	0.0
115755	0.0	0.0	0.0	0.0	0.0
115756	0.0	0.0	0.0	0.0	0.0
115757	0.0	0.0	0.0	0.0	0.0
115758	0.0	0.0	0.0	0.0	0.0
115759	0.0	0.0	0.0	0.0	0.0
115760	0.0	0.0	0.0	0.0	0.0
115761	0.7321212121212122	0.27454545454545454	0.18303030303030304	0.5490909090909091	0.4575757575757576
115762	0.0	0.0	0.0	0.0	0.0
115763	0.0	0.0	0.0	0.0	0.0
115764	0.0	0.0	0.0	0.0	0.0
115765	0.0	0.0	0.0	0.0	0.0
115766	0.0	0.0	0.0	0.0	0.0
115767	0.0	0.0	0.0	0.0	0.0
115768	0.0	0.0	0.0	0.0	0.0
115769	0.0	0.0	0.0	0.0	0.0
115770	0.0	0.0	0.0	0.0	0.0
115771	0.0	0.0	0.0	0.0	0.0
115772	0.0	0.0	0.0	0.0	0.0
115773	0.0	0.0	0.0	0.0	0.0
115774	0.0	0.0	0.0	0.0	0.0
115775	2.00531208499336	0.0	0.0	0.0	0.0
115776	0.0	0.0	0.0	0.0	0.0
115777	0.0	0.0	0.0	0.0	0.0
115778	0.0	0.0	0.0	0.0	0.0
115779	0.0	0.0	0.0	0.0	0.0
115780	0.0	0.0	0.0	0.0	0.0
115781	0.0	0.0	0.0	0.0	0.0
115782	0.0	0.0	0.0	0.0	0.0
115783	0.0	0.0	0.0	0.0	0.0
115784	0.0	0.0	0.0	0.0	0.0
115785	0.0	0.0	0.0	0.0	0.0
115786	0.0	0.0	0.0	0.1896551724137931	0.0
115787	0.0	0.0	0.0	0.0	0.0
115788	0.0	0.0	0.0	0.0	0.0
115789	0.0	0.0	0.0	0.0	0.0
115790	0.0	0.0	0.0	0.0	0.0
115791	0.0	0.0	0.0	0.0	0.0
115792	0.0	0.0	0.0	0.0	0.0
115793	0.0	0.0	0.0	0.0	0.0
115794	0.0	0.0	0.0	0.0	0.0
115795	0.0	0.0	0.0	0.0	0.0
115796	0.0	0.0	0.0	0.0	0.0
115797	0.0	0.0	0.0	0.0	0.0
115798	0.0	0.0	0.0	0.0	0.0
115799	0.0	0.0	0.0	0.0	0.0
115800	0.0	0.0	0.0	0.0	0.0
115801	0.0	0.0	0.0	0.0	0.0
115802	0.0	0.0	0.0	0.0	0.0
115803	0.3393258426966292	0.0	0.0	0.0	0.22621722846441947
115804	0.0	0.0	0.0	0.0	0.0
115805	0.0	0.0	0.0	0.0	0.0
115806	0.0	0.0	0.0	0.0	0.0
115807	0.0	0.0	0.0	0.0	0.0
115808	0.0	0.0	0.0	0.0	0.0
115809	0.0	0.0	0.0	0.0	0.0
115810	3.1984585741811173	0.581888246628131	0.005780346820809248	0.8728323699421965	2.8439306358381504
115811	2.2850877192982457	0.35964912280701755	1.3245614035087718	0.6491228070175439	1.1973684210526316
115812	0.0	0.0	0.0	0.0	0.0
115813	0.0	0.0	0.0	0.0	0.0
115814	0.0	0.0	0.0	0.4042838018741633	0.0
115815	0.0	0.0	0.0	0.0	0.0
115816	0.0	0.1091703056768559	0.2197962154294032	0.0	0.0
115817	0.0	0.0	0.0	0.0	0.0
115818	0.0	0.0	0.0	0.0	0.0
115819	0.0	0.0	0.0	0.0	0.0
115820	0.0	0.0	0.0	0.0	0.0
115821	0.0	0.0	0.0	0.0	0.0
115822	0.0	0.0	0.0	0.0	0.0
115823	0.5639589169000934	0.2819794584500467	0.09368191721132897	0.09399315281668223	0.7980080921257392
115824	0.0	0.1493570722057369	0.0	0.0	0.0
115825	0.1953125	0.0	0.0	0.0	0.0
115826	0.0	0.0	0.0	0.0	0.0
115827	0.0	0.0	0.0	0.0	0.0
115828	0.0	0.0	0.0	0.0	0.0
115829	0.0	0.0	0.0	0.0	0.0
115830	0.0	0.8531073446327684	0.0	0.0	0.0
115831	0.0	0.0	0.0	0.0	0.0
115832	0.0	0.0	0.0	0.0	0.0
115833	0.0	0.0	0.0	0.0	0.0
115834	0.0	0.0	0.0	0.0	0.0
115835	0.0	0.0	0.0	0.0	0.0
115836	0.0	0.0	0.0	0.0	0.0
115837	0.0	0.0	0.0	0.0	0.0
115838	0.21042830540037244	0.7690875232774674	0.14059590316573556	0.1378026070763501	0.8435754189944135
115839	0.0	0.0	0.0	0.0	0.0
115840	0.0	0.0	0.0	0.0	0.0
115841	0.31069958847736623	0.31069958847736623	0.0	0.31069958847736623	0.9320987654320988
115842	0.0	0.0	0.0	0.0	0.0
115843	0.0	0.0	0.0	0.0	0.0
115844	0.0	0.0	0.0	0.0	0.0
115845	0.0	0.0	0.0	0.0	0.592156862745098
115846	0.23141762452107278	0.0	0.0	0.0	0.46283524904214557
115847	0.0	0.0	0.0	0.0	0.0
115848	0.0	0.0	0.0	0.0	0.0
115849	0.0	0.0	0.0	0.0	0.0
115850	0.0	0.0	0.0	0.0	0.0
115851	0.0	0.0	0.0	0.0	0.0
115852	0.0	0.0	0.0	0.0	0.0
115853	0.0	0.0	0.0	0.0	0.0
115854	0.0	0.0	0.0	0.0	0.0
115855	0.0	0.0	0.0	0.0	0.0
115856	0.0	0.0	0.0	0.0	0.0
115857	0.0	0.0	0.0	0.0	0.0
115858	0.0	0.0	0.0	0.0	0.0
115859	0.0	0.0	0.0	0.0	0.0
115860	0.0	0.0	0.0	0.0	0.0
115861	0.0	0.0	0.0	0.0	0.0
115862	0.0	0.0	0.0	0.0	0.0
115863	0.0	0.0	0.0	0.0	0.0
115864	0.0	0.0	0.0	0.0	0.0
115865	0.0	0.0	0.0	0.0	0.0
115866	0.0	0.0	0.0	0.0	0.0
115867	0.3907351460221551	0.0	0.08056394763343404	0.0	0.0
115868	0.0	0.0	0.0	0.0	0.0
115869	0.0	0.0	0.0	0.0	0.33705357142857145
115870	0.0	0.0	0.0	0.0	0.0
115871	0.0	0.0	0.0	0.0	0.0
115872	0.0	0.0	0.0	0.0	0.0
115873	0.0	0.0	0.0	0.0	0.0
115874	0.0	1.0107095046854082	0.0	0.0	1.1117804551539492
115875	0.0	0.0	0.0	0.0	0.0
115876	0.0	0.0	0.0	0.0	0.0
115877	0.0	0.0	0.0	0.0	0.0
115878	0.11843137254901961	0.0	0.0	0.23686274509803923	0.0
115879	0.0	0.0	0.0	0.0	0.0
115880	0.9927679158448389	2.084812623274162	0.3971071663379356	0.3971071663379356	0.49441157133464825
115881	0.0	0.0	0.0	0.0	0.3544600938967136
115882	0.0	0.0	0.0	0.0	0.0
115883	0.0	0.0	0.0	0.0	0.0
115884	0.0	0.0	0.0	0.0	0.0
115885	0.0	0.0	0.0	0.0	0.0
115886	0.0	0.0	0.0	0.0	0.0
115887	0.0	0.0	0.0	0.0	0.0
115888	0.0	0.0	0.0	0.0	0.0
115889	0.0	0.0	0.0	0.0	0.0
115890	0.0	0.0	0.0	0.0	0.0
115891	0.0	0.0	0.0	0.0	0.0
115892	0.0	0.0	0.0	0.0	0.0
115893	0.0	0.0	0.0	0.0	0.0
115894	0.0	0.0	0.0	0.0	0.0
115895	0.0	0.0	0.0	0.0	0.0
115896	0.0	0.0	0.0	0.0	0.0
115897	0.0	0.0	0.0	0.0	0.0
115898	0.0	0.0	0.0	0.0	0.0
115899	0.0	0.0	0.0	0.0	0.0
115900	0.0	0.0	0.0	0.0	0.0
115901	0.0	0.0	0.0	0.0	0.0
115902	0.0	0.24713584288052373	0.0	0.0	0.0
115903	0.0	0.0	0.0	0.0	0.0
115904	0.0	0.0	0.0	0.0	0.0
115905	0.0	0.0	0.0	0.0	0.0
115906	0.0	0.0	0.0	0.0	0.0
115907	0.0	0.0	0.0	0.0	0.0
115908	0.0	0.0	0.0	0.0	0.0
115909	0.0	0.0	0.0	0.0	0.0
115910	0.0	0.0	0.0	0.0	0.0
115911	0.0	0.0	0.0	0.0	0.0
115912	0.0	0.0	0.0	0.0	0.0
115913	0.0	0.0	0.0	0.0	0.0
115914	0.0	0.0	0.0	0.0	0.0
115915	0.0	0.0	0.0	0.0	0.0
115916	0.0	0.0	0.0	0.0	0.0
115917	0.0	0.0	0.0	0.0	0.0
115918	0.0	0.0	0.0	0.0	0.0
115919	0.0	0.0	0.0	0.0	0.0
115920	0.0	0.0	0.0	0.0	0.0
115921	0.0	0.0	0.0	0.0	0.0
115922	0.0	0.0	0.0	0.0	0.0
115923	0.0	0.0	0.0	0.0	0.0
115924	0.0	0.0	0.0	0.0	0.0
115925	0.0	0.0	0.0	0.0	0.0
115926	0.0	0.0	0.0	0.0	0.0
115927	0.0	0.0	0.0	0.0	0.0
115928	0.0	0.0	0.0	0.0	0.0
115929	0.0	0.0	0.0	0.0	0.0
115930	0.0	0.0	0.0	0.0	0.0
115931	0.0	0.0	0.0	0.0	0.0
115932	0.0	0.0	0.0	0.0	0.0
115933	0.0	0.0	0.0	0.0	0.0
115934	0.0	0.0	0.0	0.0	0.0
115935	0.0	0.0	0.0	0.0	0.0
115936	0.0	0.0	0.0	0.0	0.0
115937	0.0	0.0	0.0	0.0	0.0
115938	0.0	0.0	0.0	0.0	0.0
115939	0.0	0.0	0.0	0.0	0.0
115940	0.0	0.0	0.0	0.0	0.0
115941	0.0	0.0	0.0	0.0	0.0
115942	0.0	0.0	0.0	0.0	0.0
115943	0.0	0.0	0.0	0.0	0.0
115944	0.0	0.0	0.0	0.0	0.0
115945	0.0	0.0	0.0	0.0	0.0
115946	0.0	0.0	0.0	0.0	0.0
115947	0.0	0.0	0.0	0.0	0.0
115948	0.117601246105919	0.0	0.0	0.0	0.0
115949	0.0	0.0	0.0	0.0	0.0
115950	0.0	0.0	0.0	0.0	0.0
115951	0.0	0.0	0.0	0.0	0.0
115952	0.0	0.0	0.0	0.0	0.0
115953	0.0	0.0	0.351981351981352	0.0	0.175990675990676
115954	0.0	0.0	0.0	0.0	0.0
115955	0.0	0.0	0.0	0.0	0.0
115956	0.0	0.0	0.0	0.0	0.0
115957	0.0	0.0	0.0	0.0	0.0
115958	0.0	0.0	0.0	0.0	0.0
115959	0.0	0.0	0.0	0.0	0.0
115960	0.0	0.0	0.0	0.0	0.0
115961	0.0	0.0	0.0	0.0	0.0
115962	0.0	0.0	0.0	0.0	0.0
115963	0.0	0.0	0.0	0.0	0.0
115964	0.0	0.0	0.0	0.0	0.0
115965	0.0	0.0	0.0	0.0	0.0
115966	0.0	0.0	0.0	0.0	0.0
115967	0.0	0.0	0.0	0.0	0.0
115968	0.0	0.0	0.0	0.0	0.0
115969	0.0	0.0	0.0	0.0	0.0
115970	0.0	0.0	0.0	0.0	0.0
115971	0.15762004175365343	0.10508002783576896	0.0	0.05219206680584551	0.3148921363952679
115972	0.0	0.0	0.0	0.0	0.0
115973	0.0	0.0	0.0	0.0	0.0
115974	0.0	0.0	0.0	0.0	0.0
115975	0.0	0.0	0.0	0.0	0.0
115976	0.0	0.0	0.0	0.0	0.1935897435897436
115977	0.0	0.0	0.0	0.0	0.0
115978	0.15132924335378323	0.08793456032719836	0.0	0.0	0.0
115979	0.6119733924611973	0.07612712490761271	0.0	1.0044345898004434	0.22320768662232077
115980	0.0	0.0	0.0	0.0	0.0
115981	0.0	0.0	0.0	0.0	0.0
115982	0.0	0.0	0.0	0.0	0.0
115983	0.9216589861751152	0.0	0.0	0.0	0.0
115984	0.0	0.0	0.0	0.0	0.0
115985	0.6460508701472557	0.32315930388219544	0.0	0.242570281124498	1.3322623828647926
115986	0.2649122807017544	0.0662280701754386	0.0	0.0	0.0
115987	0.0	0.0	0.0	0.0	0.0
115988	0.0	0.0	0.0	0.0	0.0
115989	0.0	0.0	0.0	0.0	0.0
115990	0.0	0.0	0.0	0.0	0.0
115991	0.0	0.0	0.0	0.0	0.0
115992	0.0	0.0	0.0	0.0	0.0
115993	0.16395222584147665	0.24592833876221498	0.0	0.16395222584147665	0.0
115994	0.0	0.0	0.0	0.0	0.0
115995	0.0	0.0	0.0	0.0	0.2323076923076923
115996	0.13569321533923304	0.0	0.0	0.5939036381514258	0.0
115997	0.0	0.0	0.0	0.0	0.0
115998	0.0	0.0	0.0	0.0	0.0
115999	0.0	0.0	0.0	0.0	0.0
116000	0.0	0.0	0.0	0.0	0.0
116001	0.0	0.0	0.0	0.0	0.0
116002	0.0	0.0	0.0	0.0	0.0
116003	0.0	0.0	0.0	0.0	0.0
116004	0.0	0.0	0.0	0.0	0.0
116005	0.0	0.0	0.0	0.0	0.0
116006	0.0	0.0	0.0	0.0	0.0
116007	0.0	0.0	0.0	0.0	0.0
116008	0.0	0.0	0.0	0.0	0.0
116009	0.0	0.0	0.0	0.0	0.0
116010	0.0	0.0	0.0	0.0	0.0
116011	0.0	0.33259911894273125	0.0	0.0	0.0
116012	0.0	0.0	0.0	0.0	0.0
116013	0.0	0.0	0.0	0.0	0.0
116014	0.0	0.0	0.0	0.0	0.0
116015	0.0	0.0	0.0	0.0	0.0
116016	0.0	0.0	0.0	0.0	0.0
116017	0.0	0.0	0.0	0.0	0.0
116018	0.0	0.0	0.0	0.0	0.0
116019	0.0	0.0	0.0	0.0	0.0
116020	0.0	0.0	0.0	0.0	0.0
116021	0.0	0.0	0.0	0.0	0.0
116022	0.0	0.0	0.0	0.0	0.0
116023	0.0	0.0	0.0	0.0	0.0
116024	0.0	0.0	0.0	0.0	0.0
116025	0.0	0.0	0.0	0.0	0.0
116026	0.0	0.0	0.0	0.0	0.0
116027	0.0	0.0	0.0	0.0	0.0
116028	0.0	0.0	0.0	0.0	0.0
116029	0.0	0.0	0.0	0.0	0.0
116030	0.0	0.0	0.0	0.0	0.0
116031	0.0	0.0	0.0	0.0	0.0
116032	0.0	0.0	0.0	0.0	0.12489660876757651
116033	0.0	0.0	0.0	0.0	0.0
116034	0.0	0.0	0.0	0.0	0.0
116035	0.0	0.0	0.0	0.0	0.0
116036	0.0	0.0	0.0	0.0	0.0
116037	0.0	0.0	0.0	0.0	0.0
116038	0.0	0.0	0.0	0.0	0.0
116039	0.0	0.0	0.0	0.0	0.0
116040	0.0	0.0	0.0	0.0	0.0
116041	0.0	0.0	0.0	0.0	0.0
116042	0.0	0.0	0.0	0.0	0.0
116043	0.0	0.0	0.0	0.0	0.0
116044	0.0	0.0	0.0	0.0	0.0
116045	0.0	0.0	0.0	0.0	0.0
116046	0.0	0.0	0.0	0.0	0.0
116047	0.0	0.0	0.0	0.0	0.0
116048	0.0	0.0	0.0	0.0	0.0
116049	0.0	0.0	0.0	0.0	0.0
116050	0.0	0.0	0.0	0.0	0.08027644869750133
116051	0.0	0.0	0.0	0.0	0.0
116052	0.0	0.0	0.0	0.0	0.0
116053	0.0	0.0	0.0	0.0	0.0
116054	0.0	0.0	0.0	0.0	0.0
116055	0.0	0.0	0.0	0.0	0.0
116056	0.0	0.0	0.0	0.0	0.0
116057	0.0	0.0	0.0	0.0	0.0
116058	0.0	0.0	0.0	0.0	0.0
116059	0.0	0.0	0.0	0.0	0.0
116060	0.0	0.0	0.0	0.0	0.0
116061	0.0	0.0	0.0	0.0	0.15392456676860347
116062	0.0	0.0	0.0	0.0	0.0
116063	0.0	0.0	0.0	0.0	0.0
116064	0.29010566762728146	0.0	0.29010566762728146	0.0	0.0
116065	0.0	0.0	0.0	0.0	0.0
116066	0.8007575757575758	0.0	0.0	0.0	0.0
116067	0.0	0.0	0.0	0.0	0.5671361502347417
116068	0.0	0.0	0.0	0.0	0.0
116069	0.0	0.0	0.0	0.0	0.0
116070	0.0	0.0	0.0	0.0	0.0
116071	0.0	0.0	0.0	0.0	0.0
116072	0.0	0.0	0.0	0.0	0.0
116073	0.0	0.0	0.0	0.0	0.0
116074	0.0	0.0	0.0	0.0	0.0
116075	0.0	0.0	0.0	0.0	0.0
116076	0.0	0.0	0.0	0.0	0.0
116077	0.0	0.0	0.0	0.0	0.0
116078	0.0	0.0	0.0	0.0	0.0
116079	0.0	0.0	0.0	0.0	0.0
116080	0.0	0.0	0.0	0.0	0.0
116081	0.0	0.0	0.0	0.0	0.0
116082	0.0	0.0	0.0	0.0	0.0
116083	0.0	0.0	0.0	0.0	0.0
116084	0.0	0.0	0.0	0.0	0.0
116085	0.0	0.0	0.0	0.0	0.0
116086	0.0	0.0	0.0	0.0	0.0
116087	0.0	0.0	0.0	0.0	0.0
116088	0.0	0.0	0.0	0.0	0.0
116089	0.0	0.0	0.0	0.0	0.0
116090	0.0	0.0	0.0	0.0	0.0
116091	0.0	0.0	0.0	0.0	0.0
116092	0.0	0.0	0.0	0.0	0.0
116093	0.0	0.0	0.0	0.0	0.0
116094	0.0	0.0	0.0	0.0	0.0
116095	0.0	0.0	0.0	0.0	0.0
