gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
115513	0.0	0.0	0.0	0.0	0.0
115514	0.0	0.0	0.0	0.0	0.0
115515	0.0	0.0	0.0	0.0	0.13386524822695037
115516	0.0	0.06015037593984962	0.05406373075546008	0.0	0.0
115517	0.0	0.0	0.0	0.0	0.0
115518	0.0	0.0	0.0	0.0	0.0
115519	0.0	0.0	0.0	0.0	0.0
115520	0.0	0.0	0.0	0.0	0.0
115521	0.0	0.0	0.0	0.0	0.0
115522	0.0	0.0	0.0	0.0	0.0
115523	0.0	0.0	0.0	0.0	0.0
115524	0.0	0.0	0.0	0.0	0.0
115525	0.20804438280166435	0.34535367545076284	0.10818307905686546	0.2154415164123902	0.31853906611188165
115526	0.0	0.0	0.0	0.0	0.0
115527	0.26688815060908083	0.2115171650055371	0.3017718715393134	0.35437430786268	0.19712070874861573
115528	0.0	0.0	0.0	0.0	0.0
115529	0.21237693389592124	0.0	0.21237693389592124	0.21237693389592124	0.0
115530	0.0	0.0	0.10843941537010844	0.07119283356907119	0.0
115531	0.0	0.0	0.0	0.0	0.0
115532	0.0	0.0	0.0	0.0	0.0
115533	0.0	0.0	0.0	0.0	0.0
115534	0.0	0.0	0.0	0.0	0.0
115535	0.0	0.0	0.0	0.0	0.0
115536	0.0	0.0	0.0	0.0	0.21602288984263232
115537	0.0	0.0	0.0	0.0	0.0
115538	0.0	0.0	0.0	0.0	0.0
115539	0.0	0.0	0.0	0.0	0.0
115540	0.0	0.0	0.0	0.0	0.0
115541	0.0	0.0	0.0	0.0	0.0
115542	0.0	0.0	0.0	0.0	0.0
115543	0.0	0.0	0.0	0.0	0.0
115544	0.0	0.0	0.0	0.0	0.0
115545	0.0	0.0	0.0	0.0	0.0
115546	0.0	0.0	0.0	0.0	0.0
115547	0.0	0.0	0.0	0.0	0.0
115548	0.0	0.0	0.0	0.0	0.0
115549	0.0	0.0	0.0	0.0	0.0
115550	0.0	0.0	0.0	0.0	0.0
115551	0.0	0.0	0.0	0.0	0.0
115552	0.0	0.0	0.0	0.0	0.0
115553	0.0	0.0	0.0	0.0	0.0
115554	0.0	0.0	0.0	0.0	0.0
115555	0.0	0.0	0.0	0.0	0.0
115556	0.0	0.0	0.0	0.0	0.0
115557	0.0	0.0	0.0	0.0	0.0
115558	0.0	0.0	0.0	0.0	0.0
115559	0.0	0.0	0.0	0.0	0.0
115560	0.0	0.0	0.0	0.0	0.0
115561	0.0	0.0	0.0	0.0	0.0
115562	0.0	0.0	0.0	0.0	0.0
115563	0.0	0.0	0.0	0.0	0.0
115564	0.0	0.0	0.0	0.0	0.0
115565	0.0	0.0	0.0	0.0	0.0
115566	0.0	0.0	0.0	0.0	0.0
115567	0.38922155688622756	0.45159680638722555	0.18962075848303392	0.21357285429141717	0.19810379241516965
115568	0.1293916023993145	0.0	0.0	0.0	0.0
115569	0.0	0.0	0.0	0.0	0.0
115570	0.0	0.0	0.0	0.0	0.0
115571	0.0	0.0	0.0	0.0	0.0
115572	0.0	0.0	0.0	0.0	0.0
115573	0.0	0.0	0.0	0.0	0.0
115574	0.0	0.0	0.0	0.0	0.0
115575	0.0	0.0	0.0	0.0	0.0
115576	0.0	0.0	0.0	0.0	0.0
115577	0.0	0.0	0.0	0.0	0.0
115578	0.0	0.0	0.0	0.0	0.0
115579	0.0	0.0	0.0	0.0	0.0
115580	0.0	0.0	0.0	0.0	0.0
115581	0.0	0.0	0.0	0.0	0.0
115582	0.0	0.0	0.0	0.0	0.0
115583	0.0	0.0	0.0	0.0	0.0
115584	0.0	0.0	0.0	0.0	0.0
115585	0.28444444444444444	0.2814814814814815	0.0	0.2237037037037037	0.0
115586	0.0	0.0	0.0	0.0	0.0
115587	0.0	0.0	0.0	0.0	0.0
115588	0.0	0.0	0.0	0.0	0.0
115589	0.0	0.0	0.0	0.0	0.0
115590	0.0	0.0	0.0	0.0	0.0
115591	0.0	0.0	0.0	0.0	0.0
115592	0.0	0.0	0.0	0.0	0.0
115593	0.0	0.0	0.0	0.0	0.0
115594	0.0	0.0	0.0	0.0	0.0
115595	0.0	0.0	0.0	0.0	0.0
115596	0.0	0.0	0.0	0.0	0.0
115597	0.0	0.0	0.0	0.0	0.0
115598	0.0	0.0	0.0	0.0	0.0
115599	0.0	0.0	0.0	0.0	0.0
115600	0.0	0.0	0.0	0.0	0.0
115601	0.0	0.0	0.0	0.0	0.0
115602	0.0	0.0	0.0	0.0	0.0
115603	0.0	0.0	0.0	0.0	0.0
115604	0.0	0.0	0.0	0.0	0.0
115605	0.0	0.0	0.0	0.0	0.0
115606	0.0	0.0	0.0	0.0	0.0
115607	0.0	0.0	0.0	0.0	0.0
115608	0.0	0.0	0.0	0.0	0.0
115609	0.0	0.0	0.0	0.0	0.0
115610	0.0	0.0	0.0	0.0	0.0
115611	0.0	0.0	0.0	0.0	0.0
115612	0.0	0.0	0.0	0.0	0.0
115613	0.0	0.0	0.0	0.0	0.0
115614	0.0	0.0	0.0	0.0	0.0
115615	0.0	0.0	0.0	0.0	0.0
115616	0.0	0.0	0.0	0.0	0.0
115617	0.0	0.0	0.0	0.0	0.0
115618	0.0	0.0	0.0	0.0	0.0
115619	0.0	0.0	0.0	0.0	0.0
115620	0.0	0.0	0.0	0.0	0.0
115621	0.0	0.0	0.0	0.0	0.0
115622	0.0	0.0	0.0	0.0	0.0
115623	0.0	0.0	0.0	0.0	0.0
115624	0.0	0.0	0.0	0.0	0.0
115625	0.0	0.0	0.0	0.0	0.0
115626	0.0	0.0	0.0	0.0	0.0
115627	0.0	0.0	0.0	0.0	0.0
115628	0.0	0.0	0.0	0.0	0.0
115629	0.0	0.0	0.0	0.0	0.0
115630	0.0	0.0	0.0	0.0	0.0
115631	0.0	0.0	0.0	0.0	0.0
115632	0.0	0.0	0.0	0.0	0.0
115633	0.0	0.0	0.0	0.0	0.0
115634	0.0	0.0	0.0	0.0	0.0
115635	0.0	0.0	0.0	0.0	0.0
115636	0.18098958333333334	0.1875	0.0	0.0	0.0
115637	0.0	0.0	0.0	0.0	0.0
115638	0.0	0.0	0.0	0.0	0.0
115639	0.0	0.0	0.0	0.0	0.0
115640	0.0	0.0	0.0	0.0	0.0
115641	0.12489660876757651	0.0	0.0	0.12489660876757651	0.0
115642	0.0	0.0	0.0	0.0	0.0
115643	0.0	0.0	0.0	0.0	0.0
115644	0.0	0.0	0.0	0.0	0.0
115645	0.0	0.0	0.0	0.0	0.0
115646	0.0	0.0	0.0	0.0	0.0
115647	0.0	0.0	0.0	0.0	0.0
115648	0.0	0.0	0.0	0.0	0.0
115649	0.0	0.0	0.0	0.0	0.0
115650	0.0	0.0	0.0	0.0	0.0
115651	0.0	0.0	0.0	0.0	0.0
115652	0.0	0.0	0.0	0.0	0.0
115653	0.0	0.0	0.0	0.0	0.0
115654	0.0	0.0	0.0	0.0	0.0
115655	0.0	0.0	0.0	0.0	0.0
115656	0.0	0.0	0.0	0.0	0.0
115657	0.0	0.0	0.0	0.0	0.0
115658	0.0	0.0	0.0	0.0	0.0
115659	0.0	0.0	0.0	0.0	0.0
115660	0.0	0.0	0.0	0.0	0.0
115661	0.0	0.0	0.0	0.0	0.0
115662	0.0	0.0	0.0	0.0	0.0
115663	0.08092175777063237	0.0	0.0	0.0	0.0
115664	0.0	0.0	0.18040621266427717	0.0	0.0
115665	0.0	0.0	0.0	0.0	0.0
115666	0.0	0.0	0.0	0.0	0.0
115667	0.0	0.0	0.0	0.0	0.0
115668	0.0	0.0	0.0	0.0	0.0
115669	0.0	0.0	0.0	0.0	0.0
115670	0.0	0.0	0.0	0.0	0.0
115671	0.0	0.0	0.0	0.0	0.0
115672	0.0	0.0	0.0	0.0	0.0
115673	0.0	0.0	0.0	0.0	0.07649442755825735
115674	0.0	0.0	0.0	0.0	0.0
115675	0.0	0.0	0.0	0.0	0.0
115676	0.0	0.0	0.0	0.0	0.0
115677	0.0	0.0	0.0	0.0	0.0
115678	0.0	0.0	0.0	0.0	0.0
115679	0.0	0.0	0.0	0.0	0.0
115680	0.0	0.0	0.0	0.0	0.0
115681	0.0	0.0	0.0	0.0	0.0
115682	0.0	0.0	0.0	0.0	0.0
115683	0.0	0.0	0.0	0.0	0.0
115684	0.0	0.0	0.0	0.0	0.0
115685	0.2725925925925926	0.0	0.0	0.0	0.0
115686	0.0	0.0	0.0	0.0	0.0
115687	0.16565246788370522	0.14063556457065585	0.0	0.0	0.0
115688	0.0	0.0	0.0	0.0	0.0
115689	0.0	0.0	0.0	0.0	0.0
115690	0.0	0.0	0.0	0.0	0.0
115691	0.0	0.0	0.0	0.0	0.0
115692	0.0	0.19568151147098514	0.0	0.203778677462888	0.0
115693	0.0	0.0	0.0	0.0	0.0
115694	0.0	0.0	0.0	0.0	0.0
115695	0.0	0.0	0.0	0.0	0.0
115696	0.0	0.0	0.0	0.0	0.0
115697	0.0	0.0	0.0	0.0	0.0
115698	0.0	0.0	0.0	0.0	0.0
115699	0.0	0.0	0.0	0.0	0.0
115700	0.2504145936981758	0.2504145936981758	0.0	0.0	0.27197346600331673
115701	0.10918293564714389	0.0	0.0	0.12147505422993492	0.0
115702	0.0	0.0	0.0	0.0	0.0
115703	0.0	0.0	0.0	0.0	0.289272030651341
115704	0.0	0.0	0.0	0.0	0.0
115705	0.0	0.0	0.0	0.0	0.0
115706	0.0	0.0	0.0	0.0	0.0
115707	0.0	0.0	0.0	0.11627906976744186	0.0
115708	0.11336336336336336	0.11711711711711711	0.0	0.0	0.0
115709	0.0	0.0	0.0	0.0	0.0
115710	0.0	0.0	0.0	0.0	0.0
115711	0.0	0.0	0.0	0.0	0.0
115712	0.0	0.0	0.0	0.0	0.0
115713	0.0	0.0	0.0	0.0	0.0
115714	0.0	0.0	0.0	0.0	0.0
115715	0.0	0.0	0.0	0.0	0.0
115716	0.0	0.0	0.0	0.0	0.0
115717	0.0	0.0	0.0	0.0	0.0
115718	0.0	0.0	0.0	0.0	0.0
115719	0.592156862745098	0.0	0.0	0.0	0.0
115720	0.0	0.0	0.0	0.0	0.0
115721	0.0	0.0	0.0	0.0	0.0
115722	0.10698689956331878	0.0	0.0	0.1098981077147016	0.0
115723	0.0	0.0	0.0	0.0	0.0
115724	0.0	0.0	0.0	0.14891518737672585	0.0
115725	0.0	0.0	0.0	0.0	0.0
115726	0.2612942612942613	0.2893772893772894	0.22832722832722832	0.2588522588522589	0.24297924297924298
115727	0.0	0.0	0.0	0.0	0.0
115728	0.0	0.0	0.0	0.0	0.0
115729	0.0	0.0	0.0	0.0	0.0
115730	0.3263888888888889	0.32142857142857145	0.3353174603174603	0.3551587301587302	0.30257936507936506
115731	0.0	0.0	0.0	0.0	0.0
115732	0.12583333333333332	0.0	0.0	0.0	0.0
115733	0.0	0.14059590316573556	0.0	0.23556797020484171	0.0
115734	0.0	0.0	0.0	0.0	0.0
115735	0.0	0.0	0.0	0.0	0.0
115736	0.0	0.0	0.0	0.0	0.0
115737	0.0	0.0	0.0	0.0	0.0
115738	0.0	0.0	0.0	0.0	0.0
115739	0.0	0.0	0.0	0.0	0.0
115740	0.0	0.0	0.0	0.0	0.0
115741	0.0	0.0	0.1324561403508772	0.13421052631578947	0.0
115742	0.0	0.0	0.0	0.0	0.0
115743	0.0	0.0	0.0	0.0	0.0
115744	0.0	0.0	0.0	0.0	0.0
115745	0.14138576779026218	0.0	0.14138576779026218	0.28277153558052437	0.14606741573033707
115746	0.0	0.0	0.0	0.0	0.0
115747	0.0	0.0	0.0	0.0	0.0
115748	0.0	0.0	0.0	0.0	0.0
115749	0.0	0.0	0.0	0.2132768361581921	0.0
115750	0.0	0.0	0.37844611528822053	0.0	0.0
115751	0.0	0.0	0.0	0.0	0.0
115752	0.6236559139784946	0.4147465437788018	0.32974910394265233	0.5028161802355351	0.38044034818228367
115753	0.0	0.0	0.0	0.0	0.0
115754	0.0	0.0	0.10539682539682539	0.0	0.09523809523809523
115755	0.0	0.0	0.0	0.0	0.0
115756	0.0	0.0	0.0	0.0	0.0
115757	0.0	0.0	0.0	0.0	0.0
115758	0.0	0.0	0.0	0.0	0.0
115759	0.0	0.0	0.0	0.0	0.0
115760	0.5208333333333334	0.0	0.0	0.0	0.0
115761	0.3333333333333333	0.3296969696969697	0.3424242424242424	0.3381818181818182	0.24363636363636362
115762	0.0	0.0	0.0	0.0	0.0
115763	0.0	0.0	0.0	0.0	0.0
115764	0.0	0.0	0.0	0.0	0.0
115765	0.0	0.0	0.0	0.0	0.0
115766	0.0	0.0	0.0	0.0	0.0
115767	0.0	0.0	0.0	0.0	0.0
115768	0.0	0.0	0.0	0.0	0.0
115769	0.0	0.0	0.0	0.0	0.0
115770	0.0	0.0	0.0	0.0	0.0
115771	0.0	0.0	0.0	0.0	0.0
115772	0.0	0.0	0.0	0.0	0.0
115773	0.0	0.0	0.0	0.0	0.0
115774	0.0	0.0	0.0	0.0	0.0
115775	0.199203187250996	0.40106241699867196	0.19123505976095617	0.2549800796812749	0.0
115776	0.0	0.0	0.0	0.0	0.0
115777	0.0	0.0	0.0	0.0	0.0
115778	0.0	0.0	0.0	0.0	0.0
115779	0.0	0.0	0.0	0.0	0.0
115780	0.0	0.0	0.0	0.0	0.0
115781	0.0	0.0	0.0	0.0	0.0
115782	0.0	0.0	0.0	0.0	0.0
115783	0.0	0.0	0.0	0.0	0.0
115784	0.0	0.0	0.0	0.0	0.0
115785	0.0	0.0	0.0	0.0	0.0
115786	0.0	0.0	0.289272030651341	0.0	0.0
115787	0.0	0.0	0.0	0.0	0.0
115788	0.0	0.0	0.0	0.0	0.0
115789	0.0	0.0	0.0	0.0	0.0
115790	0.0	0.0	0.0	0.0	0.0
115791	0.0	0.0	0.0	0.0	0.0
115792	0.0	0.0	0.0	0.0	0.0
115793	0.0	0.0	0.0	0.0	0.0
115794	0.0	0.0	0.0	0.0	0.0
115795	0.0	0.0	0.0	0.0	0.0
115796	0.0	0.0	0.0	0.0	0.0
115797	0.0	0.0	0.0	0.0	0.0
115798	0.0	0.0	0.0	0.0	0.0
115799	0.0	0.0	0.0	0.0	0.0
115800	0.0	0.0	0.0	0.0	0.0
115801	0.0	0.0	0.0	0.0	0.0
115802	0.0	0.09523809523809523	0.0	0.0	0.0
115803	0.30337078651685395	0.20823970037453182	0.0	0.11310861423220973	0.12134831460674157
115804	0.0	0.0	0.0	0.0	0.0
115805	0.0	0.0	0.0	0.0	0.0
115806	0.0	0.0	0.0	0.0	0.0
115807	0.0	0.0	0.0	0.0	0.0
115808	0.0	0.0	0.0	0.0	0.0
115809	0.0	0.0	0.0	0.0	0.0
115810	0.6801541425818882	0.5375722543352601	0.2909441233140655	0.5992292870905588	0.35645472061657035
115811	0.6622807017543859	0.0	0.0	0.6535087719298246	0.0
115812	0.0	0.0	0.0	0.0	0.0
115813	0.0	0.0	0.0	0.0	0.0
115814	0.0	0.24230254350736277	0.2074966532797858	0.0	0.0
115815	0.26557377049180325	0.0	0.0	0.0	0.3038251366120219
115816	0.0	0.1098981077147016	0.1091703056768559	0.0	0.0
115817	0.0	0.0	0.0	0.0	0.0
115818	0.0	0.0	0.0	0.0	0.0
115819	0.0	0.0	0.0	0.0	0.0
115820	0.0	0.0	0.0	0.0	0.0
115821	0.0	0.0	0.0	0.0	0.0
115822	0.0	0.0	0.0	0.0	0.0
115823	0.22471210706504824	0.12356053532524121	0.046996576408341116	0.4151882975412387	0.07438530967942733
115824	0.0	0.0	0.18001978239366964	0.0	0.1493570722057369
115825	0.0	0.0	0.0	0.0	0.0
115826	0.0	0.0	0.0	0.0	0.0
115827	0.0	0.0	0.0	0.0	0.0
115828	0.15439672801635992	0.15439672801635992	0.0	0.15439672801635992	0.17075664621676892
115829	0.0	0.0	0.0	0.0	0.0
115830	0.2843691148775895	0.0	0.0	0.288135593220339	0.2843691148775895
115831	0.0	0.0	0.0	0.0	0.0
115832	0.0	0.0	0.0	0.0	0.0
115833	0.0	0.0	0.0	0.0	0.0
115834	0.0	0.0	0.0	0.0	0.0
115835	0.0	0.065439672801636	0.0	0.0	0.0
115836	0.0	0.0	0.0	0.0	0.0
115837	0.0	0.0	0.0	0.0	0.0
115838	0.2797951582867784	0.2430167597765363	0.14059590316573556	0.0	0.0
115839	0.0	0.0	0.0	0.0	0.0
115840	0.0	0.0	0.0	0.0	0.0
115841	0.0	0.0	0.0	0.0	0.0
115842	0.0	0.0	0.0	0.0	0.0
115843	0.0	0.0	0.0	0.0	0.0
115844	0.0	0.0	0.0	0.0	0.0
115845	0.296078431372549	0.0	0.0	0.5078431372549019	0.0
115846	0.33946360153256705	0.2160919540229885	0.0	0.11570881226053639	0.11570881226053639
115847	0.0	0.0	0.0	0.0	0.0
115848	0.0	0.0	0.0	0.0	0.0
115849	0.0	0.0	0.0	0.0	0.0
115850	0.08663366336633663	0.0	0.0	0.0	0.0
115851	0.0	0.0	0.0	0.0	0.0
115852	0.0	0.0	0.0	0.0	0.0
115853	0.0	0.0	0.0	0.0	0.0
115854	0.0	0.0	0.0	0.0	0.0
115855	0.0	0.0	0.0	0.0	0.0
115856	0.0	0.0	0.0	0.0	0.0
115857	0.0	0.0	0.0	0.0	0.0
115858	0.0	0.0	0.0	0.0	0.0
115859	0.0	0.0	0.0	0.0	0.0
115860	0.0	0.0	0.0	0.0	0.0
115861	0.0	0.0	0.0	0.0	0.0
115862	0.0	0.0	0.0	0.0	0.0
115863	0.0	0.0	0.0	0.0	0.0
115864	0.0	0.0	0.0	0.0	0.13566936208445643
115865	0.0	0.0	0.0	0.0	0.0
115866	0.0	0.0	0.0	0.0	0.0
115867	0.0	0.0	0.23464249748237664	0.15206445115810674	0.0
115868	0.0	0.0	0.0	0.0	0.0
115869	0.11235119047619048	0.0	0.0	0.12425595238095238	0.24627976190476192
115870	0.0	0.0	0.0	0.0	0.0
115871	0.0	0.0	0.0	0.13603603603603603	0.0
115872	0.0	0.0	0.0	0.0	0.0
115873	0.0	0.0	0.0	0.0	0.0
115874	0.2570281124497992	0.22021419009370816	0.26305220883534136	0.20414993306559573	0.10107095046854082
115875	0.0	0.0	0.0	0.0	0.0
115876	0.10686482661004953	0.0	0.0	0.0	0.0
115877	0.0	0.0	0.0	0.0	0.0
115878	0.0	0.0	0.0	0.23686274509803923	0.0
115879	0.0	0.0	0.0	0.0	0.0
115880	0.4174884944115713	0.33004602235371466	0.17357001972386588	0.5364891518737672	0.3727810650887574
115881	0.0	0.0	0.0	0.0	0.0
115882	0.20885200553250347	0.0	0.0	0.20885200553250347	0.0
115883	0.0	0.0	0.0	0.0	0.0
115884	0.0	0.0	0.0	0.31856540084388185	0.0
115885	0.0	0.0	0.0	0.0	0.0
115886	0.0	0.0	0.0	0.0	0.0
115887	0.0	0.0	0.0	0.0	0.0
115888	0.0	0.0	0.0	0.0	0.0
115889	0.0	0.0	0.0	0.0	0.0
115890	0.0	0.0	0.0	0.0	0.0
115891	0.0	0.0	0.0	0.0	0.0
115892	0.0	0.0	0.0	0.0	0.0
115893	0.0	0.0	0.0	0.0	0.0
115894	0.0	0.09811565951916829	0.0	0.0	0.0
115895	0.0	0.0	0.0	0.0	0.0
115896	0.0	0.0	0.0	0.0	0.0
115897	0.0	0.0	0.0	0.0	0.0
115898	0.0	0.0	0.0	0.0	0.0
115899	0.0	0.0	0.0	0.0	0.0
115900	0.20580186097427478	0.0	0.08210180623973727	0.09688013136288999	0.08210180623973727
115901	0.12366912366912367	0.12366912366912367	0.0	0.0	0.13022113022113022
115902	0.0	0.08237861429350792	0.0	0.0	0.0
115903	0.0	0.0	0.0	0.0	0.0
115904	0.0	0.0	0.0	0.0	0.0
115905	0.0	0.0	0.0	0.0	0.0
115906	0.0	0.0	0.0	0.0	0.0
115907	0.0	0.0	0.0	0.0	0.0
115908	0.0	0.0	0.0	0.0	0.0
115909	0.0	0.0	0.0	0.0	0.0
115910	0.0	0.0	0.0	0.0	0.0
115911	0.0	0.0	0.0	0.0	0.0
115912	0.0	0.0	0.0	0.0	0.0
115913	0.0	0.0	0.0	0.0	0.0
115914	0.0	0.0	0.0	0.0	0.0
115915	0.0	0.0	0.0	0.0	0.0
115916	0.0	0.0	0.0	0.0	0.0
115917	0.0	0.0	0.0	0.0	0.0
115918	0.0	0.0	0.0	0.0	0.0
115919	0.0	0.0	0.0	0.0	0.0
115920	0.0	0.0	0.0	0.0	0.0
115921	0.0	0.0	0.0	0.0	0.0
115922	0.0	0.0	0.0	0.0	0.0
115923	0.0	0.0	0.0	0.0	0.0
115924	0.0	0.0	0.0	0.0	0.0
115925	0.0	0.0	0.0	0.0	0.0
115926	0.0	0.0	0.0	0.0	0.0
115927	0.0	0.0	0.0	0.0	0.0
115928	0.0	0.0	0.0	0.0	0.0
115929	0.0	0.0	0.0	0.0	0.0
115930	0.0	0.0	0.0	0.0	0.0
115931	0.0	0.0	0.0	0.0	0.0
115932	0.0	0.0	0.0	0.0	0.0
115933	0.0	0.0	0.0	0.0	0.0
115934	0.0	0.0	0.0	0.0	0.0
115935	0.0	0.0	0.0	0.0	0.0
115936	0.0	0.0	0.0	0.0	0.0
115937	0.0	0.0	0.0	0.0	0.0
115938	0.0	0.0	0.0	0.0	0.0
115939	0.0	0.0	0.0	0.0	0.0
115940	0.0	0.0	0.0	0.0	0.0
115941	0.0	0.0	0.0	0.0	0.0
115942	0.0	0.0	0.0	0.0	0.0
115943	0.0	0.0	0.0	0.0	0.0
115944	0.0	0.0	0.0	0.0	0.0
115945	0.0	0.0	0.0	0.0	0.0
115946	0.0	0.0	0.0	0.0	0.0
115947	0.0	0.0	0.0	0.0	0.0
115948	0.0	0.117601246105919	0.0	0.2507788161993769	0.0
115949	0.0	0.0	0.0	0.0	0.0
115950	0.0	0.0	0.0	0.0	0.0
115951	0.0	0.0	0.0	0.0	0.0
115952	0.0	0.0	0.0	0.0	0.0
115953	0.0	0.0	0.0	0.0	0.0
115954	0.0	0.0	0.0	0.0	0.0
115955	0.0	0.0	0.0	0.0	0.0
115956	0.0	0.0	0.0	0.0	0.0
115957	0.0	0.0	0.0	0.0	0.0
115958	0.0	0.0	0.0	0.0	0.0
115959	0.0	0.0	0.0	0.0	0.0
115960	0.0	0.0	0.0	0.0	0.0
115961	0.0	0.0	0.0	0.0	0.0
115962	0.0	0.0	0.0	0.0	0.0
115963	0.0	0.0	0.0	0.0	0.0
115964	0.0	0.0	0.0	0.0	0.0
115965	0.0	0.0	0.0	0.0	0.0
115966	0.0	0.0	0.0	0.0	0.0
115967	0.0	0.0	0.0	0.0	0.0
115968	0.0	0.0	0.0	0.0	0.0
115969	0.0	0.0	0.0	0.0	0.0
115970	0.0	0.0	0.0	0.0	0.0
115971	0.10612386917188588	0.11482254697286012	0.05254001391788448	0.1464857341684064	0.11447459986082116
115972	0.0	0.0	0.0	0.0	0.0
115973	0.0	0.0	0.0	0.0	0.0
115974	0.0	0.0	0.0	0.0	0.0
115975	0.0	0.0	0.0	0.0	0.0
115976	0.0	0.0	0.0	0.0	0.0
115977	0.0	0.0	0.0	0.0	0.0
115978	0.0	0.0	0.0	0.15132924335378323	0.0
115979	0.11382113821138211	0.11160384331116038	0.23577235772357724	0.19290465631929046	0.0
115980	0.0	0.0	0.0	0.0	0.0
115981	0.0	0.0	0.0	0.0	0.0
115982	0.0	0.0	0.0	0.0	0.0
115983	0.0	0.0	0.0	0.0	0.0
115984	0.0	0.0	0.0	0.0	0.0
115985	0.2661311914323963	0.23775100401606425	0.08835341365461848	0.13440428380187416	0.13467202141900936
115986	0.0	0.0	0.0	0.0	0.0
115987	0.0	0.0	0.0	0.0	0.0
115988	0.0	0.0	0.05549430356486586	0.0	0.0
115989	0.0	0.0	0.0	0.0	0.0
115990	0.0	0.0	0.0	0.0	0.0
115991	0.0	0.0	0.0	0.0	0.0
115992	0.0	0.0	0.0	0.0	0.0
115993	0.0	0.11129207383279044	0.0	0.0	0.08197611292073832
115994	0.0	0.0	0.0	0.0	0.0
115995	0.15487179487179487	0.07743589743589743	0.0	0.0	0.0
115996	0.36184857423795475	0.19567354965585054	0.0	0.20353982300884957	0.0
115997	0.0	0.0017452006980802793	0.0	0.0	0.0
115998	0.0	0.0	0.0	0.0	0.0
115999	0.0	0.0	0.0	0.0	0.0
116000	0.0	0.0	0.0	0.0	0.0
116001	0.0	0.0	0.0	0.0	0.0
116002	0.0	0.0	0.0	0.0	0.11350574712643678
116003	0.0	0.0	0.0	0.0	0.0
116004	0.0	0.0	0.0	0.0	0.0
116005	0.0	0.0	0.0	0.0	0.0
116006	0.0	0.0	0.0	0.0	0.0
116007	0.0	0.0	0.0	0.0	0.0
116008	0.0	0.0	0.0	0.0	0.0
116009	0.16777777777777778	0.16777777777777778	0.0	0.0	0.0
116010	0.0	0.0	0.0	0.0	0.0
116011	0.1343612334801762	0.0	0.11086637298091043	0.11086637298091043	0.0
116012	0.0	0.0	0.0	0.0	0.0
116013	0.0	0.0	0.0	0.0	0.0
116014	0.0	0.0	0.0	0.0	0.0
116015	0.0	0.0	0.0	0.0	0.0
116016	0.0	0.0	0.0	0.0	0.0
116017	0.0	0.0	0.0	0.0	0.0
116018	0.0	0.0	0.0	0.0	0.0
116019	0.0	0.0	0.0	0.0	0.0
116020	0.0	0.0	0.0	0.0	0.0
116021	0.0	0.0	0.0	0.0	0.0
116022	0.0	0.0	0.0	0.0	0.0
116023	0.0	0.0	0.0	0.0	0.0
116024	0.0	0.0	0.0	0.0	0.0
116025	0.0	0.0	0.0	0.0	0.0
116026	0.0	0.0	0.0	0.0	0.0
116027	0.0	0.0	0.0	0.0	0.0
116028	0.0	0.0	0.0	0.0	0.0
116029	0.0	0.0	0.0	0.0	0.0
116030	0.0	0.0	0.0	0.0	0.0
116031	0.0	0.0	0.0	0.0	0.0
116032	0.0	0.12489660876757651	0.0	0.0	0.0
116033	0.0	0.0	0.0	0.0	0.0
116034	0.0	0.0	0.0	0.0	0.0
116035	0.0	0.0	0.0	0.0	0.0
116036	0.0	0.0	0.0	0.0	0.0
116037	0.0	0.0	0.0	0.0	0.0
116038	0.0	0.0	0.0	0.0	0.0
116039	0.0	0.0	0.0	0.0	0.0
116040	0.0	0.0	0.0	0.0	0.0
116041	0.0	0.0	0.0	0.0	0.0
116042	0.0	0.0	0.0	0.0	0.0
116043	0.0	0.0	0.0	0.10026560424966799	0.0
116044	0.0	0.0	0.0	0.0	0.0
116045	0.0	0.0	0.0	0.0	0.0
116046	0.0	0.0	0.0	0.0	0.0
116047	0.0	0.0	0.0	0.0	0.0
116048	0.0	0.0	0.0	0.0	0.0
116049	0.0	0.0	0.0	0.0	0.0
116050	0.0	0.0	0.0	0.08027644869750133	0.0
116051	0.0	0.0	0.0	0.0	0.0
116052	0.0	0.0	0.0	0.0	0.0
116053	0.0	0.0	0.0	0.0	0.0
116054	0.0	0.0	0.0	0.0	0.0
116055	0.0	0.0	0.0	0.0	0.0
116056	0.0	0.0	0.0	0.0	0.0
116057	0.0	0.0	0.0	0.0	0.0
116058	0.0	0.0	0.0	0.0	0.0
116059	0.0	0.0	0.0	0.0	0.0
116060	0.0	0.0	0.0	0.0	0.0
116061	0.0	0.0	0.0	0.0	0.0
116062	0.0	0.0	0.0	0.0	0.0
116063	0.0	0.0	0.0	0.0	0.0
116064	0.0	0.0	0.0	0.24015369836695485	0.0
116065	0.0	0.0	0.0	0.0	0.0
116066	0.2287878787878788	0.33636363636363636	0.2287878787878788	0.2856060606060606	0.0
116067	0.0	0.0	0.0	0.0	0.0
116068	0.0	0.0	0.0	0.0	0.0
116069	0.0	0.15024875621890546	0.0	0.0	0.0
116070	0.0	0.0	0.0	0.0	0.0
116071	0.0	0.0	0.0	0.0	0.0
116072	0.0	0.0	0.0	0.0	0.0
116073	0.0	0.0	0.0	0.0	0.0
116074	0.0	0.0	0.0	0.0	0.0
