gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
56623	0.0	0.0	0.0	0.0	0.0
56624	0.0	0.0	0.0	0.0	0.0
56625	0.0	0.0	0.0	0.0	0.0
56626	0.0	0.0	0.0	0.0	0.0
56627	0.5399610136452242	0.49122807017543857	0.0	0.3469785575048733	0.9122807017543859
56628	0.0	0.0	0.0	0.0	0.0
56629	0.0	0.0	0.0	0.0	0.0
56630	0.0	0.0	0.0	0.0	0.0
56631	0.0	0.0	0.0	0.0	0.0
56632	0.0	0.0	0.0	0.0	0.0
56633	0.0	0.0	0.0	0.0	0.0
56634	0.0	0.0	0.0	0.0	0.0
56635	0.0	0.0	0.0	0.0	0.0
56636	0.0	0.0	0.0	0.10523114355231143	0.0
56637	0.20208333333333334	0.0	0.0	0.0	0.0
56638	0.0	0.0	0.0	0.0	0.0
56639	0.0	0.0	0.0	0.0	0.0
56640	0.0	0.0	0.0	0.0	0.0
56641	0.0	0.0	0.0	0.0	0.0
56642	0.0	0.0	0.0	0.0	0.0
56643	0.0	0.0	0.0	0.0	0.0
56644	0.0	0.0	0.0	0.0	0.0
56645	0.27461139896373055	0.0	0.0	0.0	0.0
56646	0.0	0.0	0.0	0.0	0.0
56647	0.0	0.0	0.0	0.0	0.0
56648	0.1644880174291939	0.19281045751633988	0.0	0.0	0.0
56649	0.0	0.0	0.0	0.0	0.0
56650	0.0	0.0	0.0	0.0	0.0
56651	0.0	0.0	0.0	0.0	0.0
56652	0.0	0.0	0.0	0.0	0.0
56653	0.0	0.0	0.0	0.0	0.0
56654	0.3322240709927898	0.08374930671103716	0.0	0.11425402107598447	0.1674986134220743
56655	0.0	0.0	0.0	0.0	0.0
56656	0.0	0.0	0.0	0.0	0.0
56657	0.0	0.0	0.0	0.0	0.0
56658	0.0	0.0	0.0	0.0	0.0
56659	0.0	0.0	0.0	0.0	0.0
56660	0.0	0.0	0.0	0.0	0.0
56661	0.0	0.0	0.0	0.0	0.0
56662	0.0	0.0	0.0	0.0	0.0
56663	0.0	0.0	0.0	0.0	0.0
56664	0.0	0.0	0.0	0.0	0.0
56665	0.0	0.0	0.0	0.0	0.0
56666	0.0	0.0	0.0	0.0	0.0
56667	0.0	0.0	0.0	0.0	0.0
56668	0.0	0.0	0.0	0.0	0.0
56669	0.0	0.0	0.0	0.0	0.0
56670	0.0	0.0	0.0	0.0	0.0
56671	0.0	0.0	0.0	0.0	0.0
56672	0.0	0.0	0.0	0.0	0.0
56673	0.0	0.0	0.0	0.0	0.0
56674	0.0	0.0	0.0	0.0	0.0
56675	0.0	0.0	0.0	0.0	0.0
56676	0.0	0.0	0.0	0.0	0.0
56677	0.0	0.5757575757575758	0.0	0.0	0.0
56678	0.0	0.6341463414634146	0.0	0.0	0.0
56681	0.0	0.0	0.0	0.0	0.0
56682	0.0	0.0	0.0	0.0	0.0
56683	0.0	0.0	0.0	0.0	0.0
56684	0.0	0.0	0.0	0.0	0.0
56685	0.0	0.0	0.0	0.0	0.0
56686	0.0	0.0	0.0	0.0	0.0
56687	0.0	0.0	0.0	0.28520499108734404	0.0
56688	0.0	0.0	0.0	0.0	0.0
56689	0.0	0.0	0.0	0.0	0.0
56690	0.35172413793103446	0.0	0.0	0.0	0.0
56691	0.0	0.0	0.0	0.0	0.0
56692	0.0	0.0	0.0	0.0	0.0
56693	0.0	0.0	0.0	0.0	0.0
56694	0.2462686567164179	0.0	0.0	0.0	0.0
56695	0.3628691983122363	0.0	0.0	0.0	0.0
56696	0.011827956989247311	0.004301075268817204	0.03118279569892473	0.25161290322580643	0.0
56697	1.0	1.0	0.11528822055137844	0.7493734335839599	0.48621553884711777
56698	1.0	1.0	0.0	0.8506666666666667	0.8
56699	0.0	0.0	0.0	0.0	0.0
56700	0.0	0.0	0.0	0.0	0.0
56701	0.0	0.0	0.0	0.0	0.0
56702	0.0	0.0	0.0	0.0	0.0
56703	0.0	0.0	0.0	0.0	0.0
56704	0.0	0.0	0.0	0.0	0.0
56705	0.0	0.0	0.0	0.0	0.0
56706	0.0	0.0	0.0	0.0	0.0
56707	0.0	0.0	0.0	0.0	0.0
56708	0.0	0.0	0.0	0.0	0.0
56709	0.0	0.0	0.0	0.0	0.0
56710	0.0	0.0	0.0	0.0	0.0
56711	0.0	0.0	0.0	0.0	0.0
56712	0.0	0.0	0.0	0.0	0.06736574515411503
56713	0.0	0.0	0.0	0.0	0.0
56714	0.0	0.0	0.0	0.0	0.09711051534107834
56715	0.0	0.0	0.0	0.0	0.130298273155416
56716	0.351981351981352	0.0	0.3962703962703963	0.351981351981352	0.703962703962704
56717	0.0	0.0	0.0	0.0	0.22049956933677864
56718	0.0	0.0	0.0	0.0	0.0
56719	0.0	0.0	0.0	0.0	0.0
56720	0.0	0.0	0.0	0.0	0.0
56721	0.0	0.0	0.0	0.0	0.0
56722	0.0	0.0	0.0	0.0	0.0
56723	0.0	0.0	0.0	0.0	0.0
56724	0.1588296760710554	0.0	0.0	0.0	0.0
56725	0.0	0.0	0.0	0.0	0.0
56726	0.6891587944219523	0.5137201979307242	0.0	0.5290148448043185	0.7723796671165092
56727	0.3031446540880503	0.19622641509433963	0.0	0.20251572327044026	0.3421383647798742
56728	0.5737547892720306	0.367816091954023	0.0	0.41475095785440613	0.9827586206896551
56729	0.0	0.0	0.0	0.0	0.0
56730	0.0	0.0	0.0	0.0	0.14777777777777779
56731	0.0	0.0	0.0	0.4875283446712018	0.0
56732	0.19894598155467721	0.0	0.0	0.0	0.0
56733	0.0	0.0	0.0	0.0	0.08892815076560659
56734	0.0	0.0	0.0	0.0	0.0
56735	0.0	0.0	0.0	0.0	0.0
56736	0.0	0.0	0.0	0.0	0.0
56737	0.0	0.0	0.0	0.0	0.0
56738	0.0	0.0	0.0	0.0	0.0
56739	0.0	0.0	0.0	0.0	0.0
56740	0.0	0.0	0.4660493827160494	0.0	0.0
56741	0.0	0.0	0.0	0.36153846153846153	0.0
56742	0.0	0.0	0.0	0.0	0.0
56743	0.0	0.0	0.0	0.0	0.0
56744	0.0	0.0	0.0	0.0	0.0
56745	0.0	0.0	0.0	0.0	0.0
56746	0.0	0.0	0.0	0.0	0.0
56747	0.0	0.0	0.0	0.0	0.0
56748	0.0	0.0	0.0	0.0	0.0
56749	0.0	0.0	0.0	0.0	0.0
56750	0.0	0.0	0.0	0.0	0.0
56751	0.0	0.0	0.0	0.0	0.0
56752	0.0	0.0	0.0	0.0	0.0
56753	0.0	0.0	0.0	0.0	0.0
56754	0.0	0.0	0.0	0.0	0.0
56755	0.0	0.0	0.0	0.0	0.0
56756	0.0	0.0	0.0	0.0	0.0
56757	0.0	0.0	0.0	0.0	0.0
56758	0.0	0.0	0.0	0.0	0.0
56759	0.0	0.0	0.0	0.0	0.0
56760	0.0	0.0	0.0	0.0	0.0
56761	0.8997821350762527	0.46949891067538124	0.420479302832244	0.6361655773420479	0.7472766884531591
56762	0.33666666666666667	0.7083333333333334	0.0	0.3466666666666667	0.9916666666666667
56763	0.3359375	0.23177083333333334	0.0	0.5572916666666666	0.9869791666666666
56764	0.03233830845771144	0.0	0.0	0.04975124378109453	0.02736318407960199
56765	0.0	0.0	0.0	0.0	0.0
56766	0.0	0.0	0.0	0.0	0.0
56767	0.0	0.0	0.0	0.0	0.0
56768	0.0	0.0	0.0	0.0	0.0
56769	0.0	0.0	0.0	0.0	0.0
56770	0.0	0.0	0.0	0.0	0.0
56771	0.0	0.0	0.0	0.0	0.0
56772	0.0	0.0	0.0	0.0	0.0
56773	0.0	0.0	0.0	0.0	0.0
56774	0.15053763440860216	0.13530465949820789	0.0	0.0	0.0
56775	0.0	0.0	0.0	0.0	0.0
56776	0.0	0.0	0.0	0.0	0.2623456790123457
56777	0.0	0.0	0.0	0.0	0.0
56778	0.0	0.0	0.0	0.0	0.0
56779	0.0	0.0	0.0	0.0	0.0
56780	0.0	0.0	0.0	0.0	0.0
56781	0.17139852786540483	0.0	0.0	0.1587802313354364	0.1587802313354364
56782	0.0	0.0	0.0	0.0	0.0
56783	0.0	0.0	0.0	0.0	0.0
56784	0.0	0.09660908509277032	0.0	0.0	0.0
56785	0.0	0.0	0.0	0.0	0.0
56786	0.0	0.0	0.0	0.0	0.0
56787	0.0	0.0	0.0	0.0	0.0
56788	0.0	0.0	0.0	0.0	0.0
56789	0.0	0.0	0.0	0.0	0.0
56790	0.0	0.0	0.0	0.0	0.0
56791	0.0	0.0	0.0	0.0	0.0
56792	0.0	0.0	0.0	0.0	0.0
56793	0.0	0.0	0.0	0.0	0.0
56794	0.0	0.0	0.0	0.0	0.0
56795	0.0	0.0	0.0	0.0	0.0
56796	0.0	0.0	0.0	0.0	0.0
56797	0.0	0.0	0.0	0.0	0.0
56798	0.0	0.0	0.0	0.0	0.0
56799	0.0	0.0	0.0	0.0	0.0
56800	0.0	0.0	0.0	0.0	0.0
56801	0.0	0.0	0.0	0.0	0.0
56802	0.0	0.0	0.0	0.0	0.0
151340	0.0	0.0	0.0	0.0	0.0
151341	0.0	0.0	0.0	0.0	0.0
151342	0.0	0.0	0.14780835881753313	0.0	0.0
151343	0.0	0.0	0.0	0.0	0.0
151344	0.0	0.0	0.0	0.0	0.0
151345	0.0	0.0	0.0	0.0	0.0
151346	0.0	0.0	0.0	0.0	0.0
151347	0.0	0.0	0.0	0.0	0.0
151348	0.0	0.0	0.0	0.0	0.0
151349	0.0	0.0	0.0	0.0	0.0
151350	0.13566936208445643	0.0	0.0	0.0	0.13566936208445643
151351	0.12079510703363915	0.19036697247706422	0.0	0.0	0.11467889908256881
151352	0.12135176651305683	0.0	0.0	0.0	0.0
151353	0.0	0.0	0.0	0.0	0.0
151354	0.0	0.0	0.0	0.0	0.0
151355	0.0	0.0	0.0	0.0	0.0
151356	0.1146804835924007	0.10431778929188255	0.0	0.13989637305699482	0.21381692573402417
151357	0.0	0.0	0.0	0.0	0.0
151358	0.0	0.0	0.0	0.0	0.0
151359	0.0	0.0	0.0	0.0	0.0
151360	0.0	0.0	0.0	0.1867283950617284	0.0
151361	0.16112266112266113	0.1735966735966736	0.0550935550935551	0.11330561330561331	0.06340956340956341
151362	0.0	0.0	0.0	0.0	0.0
151363	0.0	0.0	0.0	0.0	0.0
151364	0.0	0.0	0.0	0.0	0.0
151365	0.0	0.0	0.0	0.0	0.16132478632478633
151366	0.171238570241064	0.0	0.0	0.0	0.0
151367	0.0	0.0	0.0	0.0	0.0
151368	0.0	0.0	0.0	0.0	0.0
151369	0.0	0.0	0.0	0.0	0.0
151370	0.0	0.0	0.0	0.0	0.0
151371	0.0	0.0	0.0	0.04452255418863503	0.04422964264792033
151372	0.0	0.0	0.0	0.0	0.0
151373	0.0	0.0	0.0	0.0	0.0
151374	0.0	0.0	0.0	0.0	0.0
151375	0.0	0.0	0.0	0.0	0.0
151376	0.0	0.0	0.0	0.0	0.0
151377	0.0	0.0	0.0	0.0	0.0
151378	0.0	0.0	0.0	0.0	0.0
151379	0.11230585424133811	0.0	0.0	0.0	0.0
151380	0.0	0.0	0.0	0.0	0.12094395280235988
151381	0.0	0.0	0.0	0.0	0.5185185185185185
151382	0.0	0.0	0.0	0.0	0.0
151383	0.0	0.0	0.0	0.0	0.0
151384	0.0	0.0	0.0	0.0	0.0
151385	0.0	0.0	0.0	0.0	0.0
151386	0.0	0.0	0.0	0.0	0.0
151387	0.0	0.0	0.0	0.0	0.0
151388	0.6754385964912281	0.0	0.0	0.0	0.0
151389	0.0	0.0	0.0	0.0	0.0
151390	0.0	0.0	0.0	0.0	0.0
151391	0.0	0.0	0.0	0.0	0.0
151392	0.20564971751412428	0.0	0.17062146892655367	0.24745762711864408	0.22372881355932203
151393	0.0	0.0	0.0	0.0	0.0
151394	0.0	0.0	0.0	0.0	0.0
151395	0.0	0.0	0.0	0.0	0.0
151396	0.0	0.0	0.0	0.0	0.0
151397	0.09480519480519481	0.0	0.0	0.0	0.0
151398	0.12226277372262774	0.0	0.0	0.0	0.0
151399	0.0	0.15236609464378575	0.0	0.0	0.07852314092563703
151400	0.0	0.0	0.0	0.0	0.0
151401	0.0	0.0	0.0	0.0	0.0
151402	0.0	0.0	0.0	0.0	0.0
151403	0.0	0.0	0.0	0.0	0.0
151404	0.0	0.0	0.0	0.0	0.0
151405	0.0	0.0	0.0	0.0	0.0
151406	0.153713298791019	0.0	0.0	0.0	0.0
151407	0.0	0.0	0.0	0.0	0.0
151408	0.0	0.0	0.0	0.3624161073825503	0.0
151409	0.0	0.0	0.0	0.0	0.0
151410	0.0	0.0	0.0	0.0	0.0
151411	0.16348195329087048	0.45152158527954706	0.10686482661004953	0.24699221514508138	0.2229299363057325
151412	0.0	0.0	0.0	0.0	0.0
151413	0.6135693215339233	0.0	0.0	0.0	0.0
151414	0.0199203187250996	0.0	0.0	0.0	0.0
151415	0.0	0.0	0.0	0.0	0.0
151416	0.0	0.0	0.0	0.0	0.0
151417	0.0	0.0	0.0	0.0	0.0
151418	0.5015723270440252	0.11871069182389937	0.16981132075471697	0.27358490566037735	0.4748427672955975
151419	0.06221672847136382	0.0	0.0	0.0	0.0
151420	0.0	0.0	0.0	0.0	0.0
151421	0.0	0.0	0.0	0.0	0.0
151422	0.0	0.0	0.0	0.19742883379247014	0.0
151423	0.0	0.0	0.0	0.0	0.0
151424	0.0	0.0	0.0	0.0	0.0
151425	0.0	0.0	0.0	0.0	0.0
151426	0.05134899912967798	0.0	0.0	0.0	0.0
151427	0.08012820512820513	0.0	0.0	0.0	0.0
151428	0.37069813176007865	0.14847590953785644	0.0	0.15240904621435594	0.5142576204523107
151429	0.0	0.09461152882205513	0.0	0.0	0.0
151430	0.0	0.0	0.0	0.13156100886162236	0.0
151431	0.0	0.0	0.0	0.0	0.0
151432	0.0	0.0	0.0	0.0	0.0
151433	0.0	0.0	0.0	0.0	0.0
151434	0.18303030303030304	0.0	0.18303030303030304	0.3709090909090909	0.0
151435	0.38972809667673713	0.0	0.0	0.0	0.0
151436	0.0	0.0	0.0	0.0	0.0
151437	0.0	0.0	0.0	0.0	0.0
151438	0.0	0.0	0.0	0.0	0.0
151439	0.0	0.0	0.0	0.0	0.0
151440	0.0	0.3268398268398268	0.329004329004329	0.0	0.4025974025974026
151441	0.29375	0.0	0.0	0.0	0.0
151442	0.0	0.0	0.0	0.0	0.0
151443	0.0	0.0	0.0	0.0	0.0
151444	0.0	0.0	0.0	0.0	0.0
151445	0.0	0.0	0.0	0.0	0.0
151446	0.0	0.0	0.0	0.0	0.0
151447	0.0	0.0	0.0	0.0	0.0
151448	0.0	0.0	0.0	0.0	0.0
151449	0.0	0.0	0.0	0.0	0.0
151450	0.1360153256704981	0.11302681992337164	0.0	0.0	0.0
151451	0.0	0.07906388361796332	0.0	0.04775458570524984	0.0
151452	0.0	0.0	0.0	0.0	0.0
151453	0.0	0.0	0.0	0.0	0.0
151454	0.0	0.0	0.0	0.0	0.0
151455	0.0	0.0	0.0	0.0	0.0
151456	0.41944444444444445	0.0	0.0	0.0	0.0
151457	0.0	0.0	0.0	0.0	0.0
151458	0.0	0.0	0.0	0.0	0.0
151459	0.0	0.0	0.0	0.0	0.0
151460	0.0	0.0	0.0	0.0	0.3311827956989247
151461	0.08618721461187215	0.0	0.0	0.0	0.0
151462	0.27732610659439927	0.13911472448057813	0.0	0.18157181571815717	0.22944896115627822
151463	0.0	0.0	0.0	0.0	0.0
151464	0.0	0.0	0.0	0.0	0.0
151465	0.0	0.0	0.0	0.0	0.0
151466	0.21971830985915494	0.0	0.0	0.0	0.0
151467	0.0	0.0	0.0	0.0	0.0
151468	0.0	0.0	0.0	0.0	0.0
151469	0.0	0.0	0.0	0.0	0.0
151470	0.0	0.0	0.0	0.0	0.0
151471	0.0	0.0	0.0	0.0	0.0
151472	0.0	0.0	0.0	0.0	0.0
151473	0.0	0.0	0.0	0.0	0.0
151474	0.0	0.0	0.0	0.05831452219714071	0.0
151475	0.0	0.0	0.0	0.0	0.0
151476	0.0	0.0	0.0	0.0	0.0
151477	0.0	0.0	0.0	0.0	0.0
151478	0.0	0.0	0.0	0.0	0.0
151479	0.0	0.0	0.0	0.0	0.0
151480	0.0	0.0	0.0	0.0	0.16091954022988506
151481	0.0	0.0	0.0	0.0	0.0
151482	0.0	0.0	0.0	0.0	0.0
151483	0.0	0.0	0.0	0.0	0.0
151484	0.0	0.0	0.0	0.0	0.0
151485	0.0	0.0	0.0	0.0	0.0
151486	0.2538726333907057	0.2874354561101549	0.04331612162937464	0.20223752151462995	0.3158347676419966
151487	0.0	0.0	0.0	0.0	0.0
151488	0.0	0.0	0.0	0.11594202898550725	0.0
151489	0.0	0.0	0.0	0.0	0.0
151490	0.0	0.0	0.0	0.0	0.0
151491	0.4045112781954887	0.2506265664160401	0.16140350877192983	0.34786967418546366	0.24962406015037594
151492	0.0	0.0	0.0	0.0	0.0
151493	0.0	0.0	0.0	0.0	0.0
151494	0.0	0.0	0.0	0.0	0.0
151495	0.0	0.0	0.0	0.0	0.0
151496	0.0	0.0	0.0	0.0	0.0
151497	0.0	0.0	0.0	0.0	0.0
151498	0.0	0.0	0.0	0.0	0.0
151499	0.0	0.0	0.0	0.0	0.0
151500	0.11944444444444445	0.10486111111111111	0.0	0.34930555555555554	0.20972222222222223
151501	0.0	0.0	0.0	0.0	0.0
151502	0.0	0.0	0.21179302045728038	0.0	0.0
151503	0.0	0.0	0.0	0.0	0.0
151504	0.0	0.0	0.0	0.0	0.0
151505	0.0	0.0	0.0	0.0	0.0
151506	0.0	0.0	0.0	0.0	0.0
151507	0.0	0.0	0.0	0.0	0.0
151508	0.0	0.0	0.0	0.0	0.0
151509	0.0	0.08278508771929824	0.0	0.0	0.0
151510	0.0	0.0	0.0	0.0	0.0
151511	0.0	0.0	0.0	0.0	0.0
151512	0.0	0.0	0.0	0.0	0.0
151513	0.0	0.0	0.0	0.0	0.0
151514	0.0	0.0	0.0	0.0	0.0
151515	0.0	0.0	0.0	0.0	0.0
151516	0.0	0.0	0.0	0.0	0.0
151517	0.0	0.0	0.0	0.0	0.0
151518	0.0	0.0	0.0	0.12354312354312354	0.0
151519	0.0	0.0	0.0	0.0	0.0
151520	0.0	0.0	0.0	0.0	0.0
151521	0.0	0.0	0.0	0.0	0.0
151522	0.0	0.0	0.0	0.0	0.0
151523	0.0	0.0	0.0	0.0	0.0
151524	0.0	0.0	0.0	0.0	0.0
151525	0.0	0.0	0.0	0.0	0.0
151526	0.0	0.0	0.0	0.0	0.0
151527	0.0	0.0	0.0	0.19607843137254902	0.0
151528	0.0	0.0	0.0	0.0	0.0
151529	0.0	0.0	0.0	0.23470661672908863	0.0
151530	0.0	0.0	0.0	0.0	0.0
151531	0.0	0.0	0.0	0.0	0.0
151532	0.0	0.0	0.0	0.0	0.0
151533	0.2425531914893617	0.0	0.0	0.0	0.0
151534	0.0	0.11664735419080727	0.0	0.0	0.0
151535	0.0	0.0	0.0	0.0	0.0
151536	0.0	0.0	0.0	0.0	0.0
151537	0.16414141414141414	0.0	0.0	0.0	0.0
151538	0.0	0.0	0.0	0.0	0.0
151539	0.0	0.0	0.0	0.0	0.0
151540	0.13126843657817108	0.0	0.0	0.0	0.0
151541	0.005442176870748299	0.0	0.0	0.0	0.0
151542	0.0	0.0	0.0	0.0	0.2402482269503546
151543	0.4380952380952381	0.0	0.0	0.0	0.0
151544	0.0	0.0	0.0	0.0	0.0
151545	0.0	0.0	0.0	0.0	0.16105610561056105
151546	0.0	0.0	0.0	0.0	0.0
151547	0.10508002783576896	0.0	0.0	0.0	0.0
151548	0.0	0.0	0.13808267370272648	0.0	0.0
151549	0.0	0.0	0.0006706908115358819	0.10127431254191818	0.0
151550	0.0	0.0	0.0	0.0	0.0
151551	0.0	0.0	0.0	0.0	0.0
151552	0.0	0.0	0.0	0.0	0.0
151553	0.0	0.0	0.0	0.3941299790356394	0.0
151554	0.0	0.0	0.0	0.0	0.0
151555	0.0	0.0	0.0	0.0	0.0
151556	0.0	0.0	0.0	0.0	0.0
151557	0.0	0.0	0.0	0.0	0.0
151558	0.0	0.0	0.0	0.0	0.0
151559	0.15656565656565657	0.0	0.0	0.0	0.0
151560	0.0	0.0	0.0	0.0	0.0
151561	0.0	0.0	0.0	0.0	0.0
151562	0.0	0.0	0.0	0.0	0.0
151563	0.0	0.0	0.0	0.0	0.0
151564	0.0	0.0	0.0	0.0	0.0
151565	0.1853932584269663	0.14138576779026218	0.16385767790262173	0.37734082397003743	0.3529962546816479
151566	0.0	0.0	0.0	0.0	0.0
151567	0.0	0.0	0.0	0.0	0.0
151568	0.24867724867724866	0.0	0.0	0.0	0.0
151569	0.0	0.0	0.0	0.0	0.0
151570	0.0	0.0	0.0	0.0	0.0
151571	0.0	0.0	0.0	0.0	0.0
151572	0.0	0.0	0.0	0.0	0.0
151573	0.0	0.0	0.0	0.13511326860841424	0.0
151574	0.0	0.0	0.0	0.0	0.0
151575	0.0	0.0	0.0	0.0	0.0
151576	0.0	0.05267295597484277	0.0	0.0	0.06367924528301887
151577	0.0	0.0	0.0	0.0	0.22443181818181818
151578	0.0	0.0	0.0	0.0	0.0
151579	0.4218942189421894	0.0	0.0	0.0	0.0
151580	0.0	0.0	0.0	0.0	0.0
151581	0.0	0.0	0.0	0.0	0.0
151582	0.0	0.0	0.0	0.0	0.0
151583	0.0	0.0	0.0	0.0	0.0
151584	0.35374149659863946	0.0	0.0	0.0	0.0
151585	0.0	0.054180121994976675	0.0	0.0	0.0
151586	0.0	0.0	0.0	0.0	0.0
151587	0.23232323232323232	0.0	0.0	0.19624819624819625	0.0
151588	0.0	0.0	0.0	0.0	0.0
151589	0.1621129326047359	0.1092896174863388	0.0	0.0	0.0
151590	0.08734939759036145	0.0	0.0	0.0	0.0
151591	0.0	0.1366120218579235	0.0	0.0	0.09380692167577413
151592	0.0	0.0	0.0	0.0	0.0
151593	0.0	0.0	0.0	0.0	0.147008547008547
151594	0.0	0.0	0.0	0.0	0.0
151595	0.0	0.0	0.0	0.0	0.0
151596	0.0	0.0	0.0	0.0	0.0
151597	0.0	0.0	0.0	0.0	0.0
151598	0.0	0.0	0.0	0.0	0.0
151599	0.0	0.0	0.0	0.0	0.0
151600	0.0	0.0	0.0	0.0	0.0
151601	0.0	0.0	0.0	0.0	0.0
151602	0.0	0.163787587971849	0.0	0.0	0.09660908509277032
151603	0.0	0.0	0.0	0.0	0.0
151604	0.0	0.0	0.0	0.0	0.0
151605	0.0	0.0	0.0	0.0	0.0
151606	0.0	0.0	0.0	0.0	0.046490004649000466
151607	0.09311981020166074	0.0	0.0	0.0	0.0
151608	0.0	0.0	0.0	0.0	0.0
151609	0.0	0.0	0.0	0.0	0.0
151610	0.0	0.0	0.0	0.14422158548233047	0.0
151611	0.0	0.0	0.0	0.0	0.0
151612	0.30566037735849055	0.04905660377358491	0.11635220125786164	0.16352201257861634	0.3
151613	0.0	0.0	0.0	0.0	0.0
151614	0.0	0.0	0.0	0.0	0.0
151615	0.0	0.0	0.0	0.0	0.0
151616	0.0	0.0	0.0	0.0	0.0
151617	0.0	0.0	0.0	0.0	0.0
151618	0.0	0.0	0.0	0.0	0.0
151619	0.08721359940872137	0.0	0.0	0.0	0.0
151620	0.161531279178338	0.0	0.0	0.0	0.23809523809523808
151621	0.0	0.0	0.0	0.0	0.0
151622	0.0	0.0	0.0	0.0	0.0
151623	0.12403100775193798	0.0	0.0	0.0	0.0
151624	0.0	0.0	0.0	0.0	0.0
151625	0.0	0.0	0.0	0.0	0.0
151626	0.0	0.0	0.0	0.0	0.0
151627	0.2150814053127678	0.16195372750642673	0.1379605826906598	0.15167095115681234	0.1533847472150814
151628	0.18355359765051396	0.0	0.0	0.0	0.0
151629	0.0	0.0	0.0	0.0	0.0
151630	0.25380359612724757	0.30774550484094054	0.10442600276625173	0.26832641770401106	0.18326417704011064
151631	0.0	0.0	0.0	0.0	0.0
151632	0.1542111506524318	0.0	0.0	0.0	0.0
151633	0.0	0.0	0.0	0.0	0.0
151634	0.0	0.0	0.0	0.0	0.0
151635	0.0	0.0	0.0	0.0	0.0
151636	0.0	0.0	0.0	0.0	0.0
151637	0.22271386430678466	0.0	0.0	0.2345132743362832	0.28761061946902655
151638	0.0	0.0	0.0	0.0	0.0
151639	0.0	0.0	0.0	0.0	0.0
151640	0.10740203193033382	0.0	0.0	0.0	0.0
151641	0.07813222376329172	0.06981044845122515	0.0	0.0	0.17429496070272768
151642	0.0	0.0	0.0	0.0	0.0
151643	0.0	0.0	0.0	0.0	0.06811005863779883
151644	0.0	0.0	0.0	0.0	0.0
151645	0.0	0.0	0.0	0.0	0.0
151646	0.0	0.0	0.0	0.0	0.0
151647	0.0	0.0	0.0	0.0	0.0
151648	0.0	0.0	0.0	0.0	0.0
151649	0.0	0.0	0.0	0.0	0.0
151650	0.0	0.0	0.0	0.0	0.0
151651	0.0	0.0	0.0	0.0	0.0
151652	0.0	0.0	0.0	0.0	0.0
151653	0.0	0.0	0.0	0.0	0.0
151654	0.0	0.0	0.0	0.0	0.0
151655	0.0	0.0	0.0	0.0	0.0
151656	0.0	0.0	0.0	0.0	0.0
151657	0.0	0.0	0.0	0.0	0.0
151658	0.0	0.0	0.0	0.0	0.0
151659	0.0	0.0	0.0	0.0	0.0
151660	0.0	0.0	0.0	0.0	0.0
151661	0.0	0.0	0.0	0.0	0.0
151662	0.0	0.0	0.0	0.0	0.0
151663	0.0	0.0	0.0	0.0	0.0
151664	0.0	0.0	0.0	0.0	0.0
151665	0.0	0.0	0.0	0.17294685990338166	0.21642512077294687
151666	0.0	0.0	0.0	0.0	0.0
151667	0.0	0.0	0.0	0.0	0.0
151668	0.0	0.0	0.0	0.0	0.0
151669	0.0	0.0	0.0	0.0	0.0
151670	0.0	0.0	0.0	0.0	0.0
151671	0.1324561403508772	0.0	0.0	0.1324561403508772	0.1543859649122807
151672	0.0	0.0	0.0	0.0	0.0
151673	0.0	0.0	0.0	0.0	0.0
151674	0.0	0.0	0.0	0.0	0.0
151675	0.0	0.0	0.0	0.0	0.0
151676	0.0	0.0	0.0	0.0	0.0
151677	0.12384898710865562	0.07550644567219153	0.08241252302025782	0.08287292817679558	0.2472375690607735
151678	0.0	0.0	0.0	0.0	0.0
151679	0.0	0.0	0.0	0.0	0.0
151680	0.0	0.0	0.0	0.0	0.0
151681	0.0	0.0	0.0	0.0	0.0
151682	0.0	0.0	0.0	0.0	0.0
151683	0.0	0.0	0.0	0.0	0.0
151684	0.0	0.0	0.0	0.0	0.0
151685	0.18170878459687123	0.0	0.18170878459687123	0.0	0.0
151686	0.0	0.0	0.0	0.0	0.0
151687	0.0	0.0	0.0	0.0	0.0
151688	0.0	0.0	0.0	0.0	0.0
151689	0.4308510638297872	0.0	0.0	0.0	0.0
151690	0.0	0.0	0.0	0.0	0.0
151691	0.0	0.0	0.0	0.0	0.012896825396825396
151692	0.0	0.0	0.0	0.0	0.10686482661004953
151693	0.0	0.0	0.0	0.0	0.0
151694	0.0	0.0	0.0	0.0	0.0
151695	0.0	0.0	0.0	0.0	0.0
151696	0.0	0.0	0.0	0.0	0.0
151697	0.0	0.0	0.0	0.0	0.0
151698	0.0	0.0	0.0	0.0	0.0
151699	0.15828092243186584	0.0	0.0	0.15723270440251572	0.0
151700	0.0	0.0	0.0	0.0	0.0
151701	0.0	0.0	0.0	0.0	0.0
151702	0.0	0.0	0.0	0.0	0.0
151703	0.0	0.0	0.0	0.0	0.0
151704	0.0	0.0	0.0	0.0	0.0
151705	0.0	0.0	0.0	0.0	0.0
151706	0.0937873357228196	0.0	0.0	0.11529271206690561	0.0
151707	0.0	0.0	0.0	0.0	0.0
151708	0.0	0.0	0.0	0.0	0.0
151709	0.10170603674540682	0.12335958005249344	0.09908136482939632	0.21128608923884515	0.09908136482939632
