gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
56623	0.0	0.0	0.0	0.0	0.0
56624	0.0	0.0	0.0	0.0	0.0
56625	0.0	0.0	0.0	0.0	0.0
56626	0.0	0.0	0.0	0.0	0.0
56627	4.120857699805068	0.5886939571150097	0.0	1.1773879142300194	2.8869395711500974
56628	0.0	0.0	0.0	0.0	0.0
56629	0.0	0.0	0.0	0.0	0.0
56630	0.0	0.0	0.0	0.0	0.0
56631	0.0	0.0	0.0	0.0	0.0
56632	0.0	0.0	0.0	0.0	0.0
56633	0.0	0.0	0.0	0.0	0.0
56634	0.0	0.0	0.0	0.0	0.0
56635	0.0	0.0	0.0	0.0	0.0
56636	0.0	0.0	0.0	0.18369829683698297	0.0
56637	0.6291666666666667	0.0	0.0	0.0	0.0
56638	0.0	0.0	0.0	0.0	0.0
56639	0.0	0.0	0.0	0.0	0.0
56640	0.0	0.0	0.0	0.0	0.0
56641	0.0	0.0	0.0	0.0	0.0
56642	0.0	0.0	0.0	0.0	0.0
56643	0.0	0.0	0.0	0.0	0.0
56644	0.0	0.0	0.0	0.0	0.0
56645	1.028497409326425	0.0	0.0	0.0	0.0
56646	0.0	0.0	0.0	0.0	0.0
56647	0.0	0.0	0.0	0.0	0.0
56648	0.1644880174291939	0.32679738562091504	0.0	0.0	0.0
56649	0.0	0.0	0.0	0.0	0.0
56650	0.0	0.0	0.0	0.0	0.0
56651	0.0	0.0	0.0	0.0	0.0
56652	0.0	0.0	0.0	0.0	0.0
56653	0.0	0.0	0.0	0.0	0.0
56654	0.502495840266223	0.08374930671103716	0.0	0.502495840266223	0.1674986134220743
56655	0.0	0.0	0.0	0.0	0.0
56656	0.0	0.0	0.0	0.0	0.0
56657	0.0	0.0	0.0	0.0	0.0
56658	0.0	0.0	0.0	0.0	0.0
56659	0.0	0.0	0.0	0.0	0.0
56660	0.0	0.0	0.0	0.0	0.0
56661	0.0	0.0	0.0	0.0	0.0
56662	0.0	0.0	0.0	0.0	0.0
56663	0.0	0.0	0.0	0.0	0.0
56664	0.0	0.0	0.0	0.0	0.0
56665	0.0	0.0	0.0	0.0	0.0
56666	0.0	0.0	0.0	0.0	0.0
56667	0.0	0.0	0.0	0.0	0.0
56668	0.0	0.0	0.0	0.0	0.0
56669	0.0	0.0	0.0	0.0	0.0
56670	0.0	0.0	0.0	0.0	0.0
56671	0.0	0.0	0.0	0.0	0.0
56672	0.0	0.0	0.0	0.0	0.0
56673	0.0	0.0	0.0	0.0	0.0
56674	0.0	0.0	0.0	0.0	0.0
56675	0.0	0.0	0.0	0.0	0.0
56676	0.0	0.0	0.0	0.0	0.0
56677	0.0	0.5757575757575758	0.0	0.0	0.0
56678	0.0	0.6341463414634146	0.0	0.0	0.0
56681	0.0	0.0	0.0	0.0	0.0
56682	0.0	0.0	0.0	0.0	0.0
56683	0.0	0.0	0.0	0.0	0.0
56684	0.0	0.0	0.0	0.0	0.0
56685	0.0	0.0	0.0	0.0	0.0
56686	0.0	0.0	0.0	0.0	0.0
56687	0.0	0.0	0.0	1.0588235294117647	0.0
56688	0.0	0.0	0.0	0.0	0.0
56689	0.0	0.0	0.0	0.0	0.0
56690	0.6482758620689655	0.0	0.0	0.0	0.0
56691	0.0	0.0	0.0	0.0	0.0
56692	0.0	0.0	0.0	0.0	0.0
56693	0.0	0.0	0.0	0.0	0.0
56694	0.417910447761194	0.0	0.0	0.0	0.0
56695	0.5991561181434599	0.0	0.0	0.0	0.0
56696	0.03870967741935484	0.004301075268817204	0.06236559139784946	0.6494623655913978	0.0
56697	10.919799498746867	2.408521303258145	0.23057644110275688	4.285714285714286	0.9724310776942355
56698	7.8613333333333335	1.616	0.0	10.034666666666666	5.026666666666666
56699	0.0	0.0	0.0	0.0	0.0
56700	0.0	0.0	0.0	0.0	0.0
56701	0.0	0.0	0.0	0.0	0.0
56702	0.0	0.0	0.0	0.0	0.0
56703	0.0	0.0	0.0	0.0	0.0
56704	0.0	0.0	0.0	0.0	0.0
56705	0.0	0.0	0.0	0.0	0.0
56706	0.0	0.0	0.0	0.0	0.0
56707	0.0	0.0	0.0	0.0	0.0
56708	0.0	0.0	0.0	0.0	0.0
56709	0.0	0.0	0.0	0.0	0.0
56710	0.0	0.0	0.0	0.0	0.0
56711	0.0	0.0	0.0	0.0	0.0
56712	0.0	0.0	0.0	0.0	0.0959644105497299
56713	0.0	0.0	0.0	0.0	0.0
56714	0.0	0.0	0.0	0.0	0.4745308310991957
56715	0.0	0.0	0.0	0.0	0.1705913134484563
56716	0.703962703962704	0.0	0.703962703962704	0.351981351981352	2.111888111888112
56717	0.0	0.0	0.0	0.0	0.7803617571059431
56718	0.0	0.0	0.0	0.0	0.0
56719	0.0	0.0	0.0	0.0	0.0
56720	0.0	0.0	0.0	0.0	0.0
56721	0.0	0.0	0.0	0.0	0.0
56722	0.0	0.0	0.0	0.0	0.0
56723	0.0	0.0	0.0	0.0	0.0
56724	0.30094043887147337	0.0	0.0	0.0	0.0
56725	0.0	0.0	0.0	0.0	0.0
56726	1.7521367521367521	0.9509671614934773	0.0	1.47323436797121	3.0076473234367973
56727	1.3522012578616351	0.3584905660377358	0.0	0.3283018867924528	1.1748427672955974
56728	2.043103448275862	1.446360153256705	0.0	0.7164750957854407	3.396551724137931
56729	0.0	0.0	0.0	0.0	0.0
56730	0.0	0.0	0.0	0.0	0.44333333333333336
56731	0.0	0.0	0.0	0.6848072562358276	0.0
56732	0.39789196310935443	0.0	0.0	0.0	0.0
56733	0.0	0.0	0.0	0.0	0.08892815076560659
56734	0.0	0.0	0.0	0.0	0.0
56735	0.0	0.0	0.0	0.0	0.0
56736	0.0	0.0	0.0	0.0	0.0
56737	0.0	0.0	0.0	0.0	0.0
56738	0.0	0.0	0.0	0.0	0.0
56739	0.0	0.0	0.0	0.0	0.0
56740	0.0	0.0	0.9320987654320988	0.0	0.0
56741	0.0	0.0	0.0	0.36153846153846153	0.0
56742	0.0	0.0	0.0	0.0	0.0
56743	0.0	0.0	0.0	0.0	0.0
56744	0.0	0.0	0.0	0.0	0.0
56745	0.0	0.0	0.0	0.0	0.0
56746	0.0	0.0	0.0	0.0	0.0
56747	0.0	0.0	0.0	0.0	0.0
56748	0.0	0.0	0.0	0.0	0.0
56749	0.0	0.0	0.0	0.0	0.0
56750	0.0	0.0	0.0	0.0	0.0
56751	0.0	0.0	0.0	0.0	0.0
56752	0.0	0.0	0.0	0.0	0.0
56753	0.0	0.0	0.0	0.0	0.0
56754	0.0	0.0	0.0	0.0	0.0
56755	0.0	0.0	0.0	0.0	0.0
56756	0.0	0.0	0.0	0.0	0.0
56757	0.0	0.0	0.0	0.0	0.0
56758	0.0	0.0	0.0	0.0	0.0
56759	0.0	0.0	0.0	0.0	0.0
56760	0.0	0.0	0.0	0.0	0.0
56761	4.072984749455338	1.973856209150327	1.1481481481481481	1.2941176470588236	1.973856209150327
56762	2.82	1.0066666666666666	0.0	1.0066666666666666	3.0283333333333333
56763	0.9140625	0.3151041666666667	0.0	0.9557291666666666	3.5416666666666665
56764	0.03233830845771144	0.0	0.0	0.04975124378109453	0.16169154228855723
56765	0.0	0.0	0.0	0.0	0.0
56766	0.0	0.0	0.0	0.0	0.0
56767	0.0	0.0	0.0	0.0	0.0
56768	0.0	0.0	0.0	0.0	0.0
56769	0.0	0.0	0.0	0.0	0.0
56770	0.0	0.0	0.0	0.0	0.0
56771	0.0	0.0	0.0	0.0	0.0
56772	0.0	0.0	0.0	0.0	0.0
56773	0.0	0.0	0.0	0.0	0.0
56774	0.27060931899641577	0.13530465949820789	0.0	0.0	0.0
56775	0.0	0.0	0.0	0.0	0.0
56776	0.0	0.0	0.0	0.0	0.6990740740740741
56777	0.0	0.0	0.0	0.0	0.0
56778	0.0	0.0	0.0	0.0	0.0
56779	0.0	0.0	0.0	0.0	0.0
56780	0.0	0.0	0.0	0.0	0.0
56781	0.3175604626708728	0.0	0.0	0.1587802313354364	0.1587802313354364
56782	0.0	0.0	0.0	0.0	0.0
56783	0.0	0.0	0.0	0.0	0.0
56784	0.0	0.19321817018554063	0.0	0.0	0.0
56785	0.0	0.0	0.0	0.0	0.0
56786	0.0	0.0	0.0	0.0	0.0
56787	0.0	0.0	0.0	0.0	0.0
56788	0.0	0.0	0.0	0.0	0.0
56789	0.0	0.0	0.0	0.0	0.0
56790	0.0	0.0	0.0	0.0	0.0
56791	0.0	0.0	0.0	0.0	0.0
56792	0.0	0.0	0.0	0.0	0.0
56793	0.0	0.0	0.0	0.0	0.0
56794	0.0	0.0	0.0	0.0	0.0
56795	0.0	0.0	0.0	0.0	0.0
56796	0.0	0.0	0.0	0.0	0.0
56797	0.0	0.0	0.0	0.0	0.0
56798	0.0	0.0	0.0	0.0	0.0
56799	0.0	0.0	0.0	0.0	0.0
56800	0.0	0.0	0.0	0.0	0.0
56801	0.0	0.0	0.0	0.0	0.0
56802	0.0	0.0	0.0	0.0	0.0
151340	0.0	0.0	0.0	0.0	0.0
151341	0.0	0.0	0.0	0.0	0.0
151342	0.0	0.0	0.14780835881753313	0.0	0.0
151343	0.0	0.0	0.0	0.0	0.0
151344	0.0	0.0	0.0	0.0	0.0
151345	0.0	0.0	0.0	0.0	0.0
151346	0.0	0.0	0.0	0.0	0.0
151347	0.0	0.0	0.0	0.0	0.0
151348	0.0	0.0	0.0	0.0	0.0
151349	0.0	0.0	0.0	0.0	0.0
151350	0.13566936208445643	0.0	0.0	0.0	0.27133872416891286
151351	0.4510703363914373	0.5741590214067278	0.0	0.0	0.11467889908256881
151352	0.15463389656938045	0.0	0.0	0.0	0.0
151353	0.0	0.0	0.0	0.0	0.0
151354	0.0	0.0	0.0	0.0	0.0
151355	0.0	0.0	0.0	0.0	0.0
151356	0.15647668393782382	0.10431778929188255	0.0	0.2086355785837651	0.5727115716753023
151357	0.0	0.0	0.0	0.0	0.0
151358	0.0	0.0	0.0	0.0	0.0
151359	0.0	0.0	0.0	0.0	0.0
151360	0.0	0.0	0.0	0.2330246913580247	0.0
151361	0.20928620928620928	0.5232155232155232	0.15627165627165626	0.2609147609147609	0.15696465696465697
151362	0.0	0.0	0.0	0.0	0.0
151363	0.0	0.0	0.0	0.0	0.0
151364	0.0	0.0	0.0	0.0	0.0
151365	0.0	0.0	0.0	0.0	0.16132478632478633
151366	0.5020781379883624	0.0	0.0	0.0	0.0
151367	0.0	0.0	0.0	0.0	0.0
151368	0.0	0.0	0.0	0.0	0.0
151369	0.0	0.0	0.0	0.0	0.0
151370	0.0	0.0	0.0	0.0	0.0
151371	0.0	0.0	0.0	0.13181019332161686	0.08787346221441125
151372	0.0	0.0	0.0	0.0	0.0
151373	0.0	0.0	0.0	0.0	0.0
151374	0.0	0.0	0.0	0.0	0.0
151375	0.0	0.0	0.0	0.0	0.0
151376	0.0	0.0	0.0	0.0	0.0
151377	0.0	0.0	0.0	0.0	0.0
151378	0.0	0.0	0.0	0.0	0.0
151379	0.18040621266427717	0.0	0.0	0.0	0.0
151380	0.0	0.0	0.0	0.0	0.12094395280235988
151381	0.0	0.0	0.0	0.0	0.5185185185185185
151382	0.0	0.0	0.0	0.0	0.0
151383	0.0	0.0	0.0	0.0	0.0
151384	0.0	0.0	0.0	0.0	0.0
151385	0.0	0.0	0.0	0.0	0.0
151386	0.0	0.0	0.0	0.0	0.0
151387	0.0	0.0	0.0	0.0	0.0
151388	2.6403508771929824	0.0	0.0	0.0	0.0
151389	0.0	0.0	0.0	0.0	0.0
151390	0.0	0.0	0.0	0.0	0.0
151391	0.0	0.0	0.0	0.0	0.0
151392	0.6824858757062147	0.0	0.17062146892655367	0.34124293785310733	0.511864406779661
151393	0.0	0.0	0.0	0.0	0.0
151394	0.0	0.0	0.0	0.0	0.0
151395	0.0	0.0	0.0	0.0	0.0
151396	0.0	0.0	0.0	0.0	0.0
151397	0.26147186147186147	0.0	0.0	0.0	0.0
151398	0.18369829683698297	0.0	0.0	0.0	0.0
151399	0.0	0.3140925637025481	0.0	0.0	0.07852314092563703
151400	0.0	0.0	0.0	0.0	0.0
151401	0.0	0.0	0.0	0.0	0.0
151402	0.0	0.0	0.0	0.0	0.0
151403	0.0	0.0	0.0	0.0	0.0
151404	0.0	0.0	0.0	0.0	0.0
151405	0.0	0.0	0.0	0.0	0.0
151406	0.20379965457685664	0.0	0.0	0.0	0.0
151407	0.0	0.0	0.0	0.0	0.0
151408	0.0	0.0	0.0	0.668903803131991	0.0
151409	0.0	0.0	0.0	0.0	0.0
151410	0.0	0.0	0.0	0.0	0.0
151411	2.1344656758669496	2.778485491861288	0.10686482661004953	0.9532908704883227	1.3849964614295824
151412	0.0	0.0	0.0	0.0	0.0
151413	1.7817109144542773	0.0	0.0	0.0	0.0
151414	0.055776892430278883	0.0	0.0	0.0	0.0
151415	0.0	0.0	0.0	0.0	0.0
151416	0.0	0.0	0.0	0.0	0.0
151417	0.0	0.0	0.0	0.0	0.0
151418	1.180817610062893	0.11871069182389937	1.1871069182389937	1.1871069182389937	1.0683962264150944
151419	0.06221672847136382	0.0	0.0	0.0	0.0
151420	0.0	0.0	0.0	0.0	0.0
151421	0.0	0.0	0.0	0.0	0.0
151422	0.0	0.0	0.0	0.2773186409550046	0.0
151423	0.0	0.0	0.0	0.0	0.0
151424	0.0	0.0	0.0	0.0	0.0
151425	0.0	0.0	0.0	0.0	0.0
151426	0.05134899912967798	0.0	0.0	0.0	0.0
151427	0.08012820512820513	0.0	0.0	0.0	0.0
151428	0.7423795476892822	0.14847590953785644	0.0	0.2890855457227139	0.7423795476892822
151429	0.0	0.09461152882205513	0.0	0.0	0.0
151430	0.0	0.0	0.0	0.4117246080436264	0.0
151431	0.0	0.0	0.0	0.0	0.0
151432	0.0	0.0	0.0	0.0	0.0
151433	0.0	0.0	0.0	0.0	0.0
151434	0.18303030303030304	0.0	0.18303030303030304	0.7321212121212122	0.0
151435	0.7603222557905337	0.0	0.0	0.0	0.0
151436	0.0	0.0	0.0	0.0	0.0
151437	0.0	0.0	0.0	0.0	0.0
151438	0.0	0.0	0.0	0.0	0.0
151439	0.0	0.0	0.0	0.0	0.0
151440	0.0	0.3268398268398268	0.6536796536796536	0.0	1.3073593073593073
151441	0.29375	0.0	0.0	0.0	0.0
151442	0.0	0.0	0.0	0.0	0.0
151443	0.0	0.0	0.0	0.0	0.0
151444	0.0	0.0	0.0	0.0	0.0
151445	0.0	0.0	0.0	0.0	0.0
151446	0.0	0.0	0.0	0.0	0.0
151447	0.0	0.0	0.0	0.0	0.0
151448	0.0	0.0	0.0	0.0	0.0
151449	0.0	0.0	0.0	0.0	0.0
151450	0.19284802043422733	0.19284802043422733	0.0	0.0	0.0
151451	0.0	0.09550917141049968	0.0	0.09550917141049968	0.0
151452	0.0	0.0	0.0	0.0	0.0
151453	0.0	0.0	0.0	0.0	0.0
151454	0.0	0.0	0.0	0.0	0.0
151455	0.0	0.0	0.0	0.0	0.0
151456	0.41944444444444445	0.0	0.0	0.0	0.0
151457	0.0	0.0	0.0	0.0	0.0
151458	0.0	0.0	0.0	0.0	0.0
151459	0.0	0.0	0.0	0.0	0.0
151460	0.0	0.0	0.0	0.0	0.6150537634408603
151461	0.08618721461187215	0.0	0.0	0.0	0.0
151462	0.6820234869015357	0.2728093947606143	0.0	0.6820234869015357	0.2728093947606143
151463	0.0	0.0	0.0	0.0	0.0
151464	0.0	0.0	0.0	0.0	0.0
151465	0.0	0.0	0.0	0.0	0.0
151466	0.28356807511737087	0.0	0.0	0.0	0.0
151467	0.0	0.0	0.0	0.0	0.0
151468	0.0	0.0	0.0	0.0	0.0
151469	0.0	0.0	0.0	0.0	0.0
151470	0.0	0.0	0.0	0.0	0.0
151471	0.0	0.0	0.0	0.0	0.0
151472	0.0	0.0	0.0	0.0	0.0
151473	0.0	0.0	0.0	0.0	0.0
151474	0.0	0.0	0.0	0.10346124905944319	0.0
151475	0.0	0.0	0.0	0.0	0.0
151476	0.0	0.0	0.0	0.0	0.0
151477	0.0	0.0	0.0	0.0	0.0
151478	0.0	0.0	0.0	0.0	0.0
151479	0.0	0.0	0.0	0.0	0.0
151480	0.0	0.0	0.0	0.0	0.3051201671891327
151481	0.0	0.0	0.0	0.0	0.0
151482	0.0	0.0	0.0	0.0	0.0
151483	0.0	0.0	0.0	0.0	0.0
151484	0.0	0.0	0.0	0.0	0.0
151485	0.0	0.0	0.0	0.0	0.0
151486	1.1663798049340217	0.5197934595524957	0.04331612162937464	1.2530120481927711	1.125645438898451
151487	0.0	0.0	0.0	0.0	0.0
151488	0.0	0.0	0.0	0.11594202898550725	0.0
151489	0.0	0.0	0.0	0.0	0.0
151490	0.0	0.0	0.0	0.0	0.0
151491	1.9548872180451127	0.9834586466165414	1.5849624060150376	2.4195488721804512	2.9483709273182956
151492	0.0	0.0	0.0	0.0	0.0
151493	0.0	0.0	0.0	0.0	0.0
151494	0.0	0.0	0.0	0.0	0.0
151495	0.0	0.0	0.0	0.0	0.0
151496	0.0	0.0	0.0	0.0	0.0
151497	0.0	0.0	0.0	0.0	0.0
151498	0.0	0.0	0.0	0.0	0.0
151499	0.0	0.0	0.0	0.0	0.0
151500	0.20972222222222223	0.10486111111111111	0.0	0.41944444444444445	0.20972222222222223
151501	0.0	0.0	0.0	0.0	0.0
151502	0.0	0.0	0.36341756919374246	0.0	0.0
151503	0.0	0.0	0.0	0.0	0.0
151504	0.0	0.0	0.0	0.0	0.0
151505	0.0	0.0	0.0	0.0	0.0
151506	0.0	0.0	0.0	0.0	0.0
151507	0.0	0.0	0.0	0.0	0.0
151508	0.0	0.0	0.0	0.0	0.0
151509	0.0	0.08278508771929824	0.0	0.0	0.0
151510	0.0	0.0	0.0	0.0	0.0
151511	0.0	0.0	0.0	0.0	0.0
151512	0.0	0.0	0.0	0.0	0.0
151513	0.0	0.0	0.0	0.0	0.0
151514	0.0	0.0	0.0	0.0	0.0
151515	0.0	0.0	0.0	0.0	0.0
151516	0.0	0.0	0.0	0.0	0.0
151517	0.0	0.0	0.0	0.0	0.0
151518	0.0	0.0	0.0	0.23465423465423466	0.0
151519	0.0	0.0	0.0	0.0	0.0
151520	0.0	0.0	0.0	0.0	0.0
151521	0.0	0.0	0.0	0.0	0.0
151522	0.0	0.0	0.0	0.0	0.0
151523	0.0	0.0	0.0	0.0	0.0
151524	0.0	0.0	0.0	0.0	0.0
151525	0.0	0.0	0.0	0.0	0.0
151526	0.0	0.0	0.0	0.0	0.0
151527	0.0	0.0	0.0	0.592156862745098	0.0
151528	0.0	0.0	0.0	0.0	0.0
151529	0.0	0.0	0.0	0.37702871410736577	0.0
151530	0.0	0.0	0.0	0.0	0.0
151531	0.0	0.0	0.0	0.0	0.0
151532	0.0	0.0	0.0	0.0	0.0
151533	0.42836879432624114	0.0	0.0	0.0	0.0
151534	0.0	0.11664735419080727	0.0	0.0	0.0
151535	0.0	0.0	0.0	0.0	0.0
151536	0.0	0.0	0.0	0.0	0.0
151537	0.2542087542087542	0.0	0.0	0.0	0.0
151538	0.0	0.0	0.0	0.0	0.0
151539	0.0	0.0	0.0	0.0	0.0
151540	0.21017699115044247	0.0	0.0	0.0	0.0
151541	0.005442176870748299	0.0	0.0	0.0	0.0
151542	0.0	0.0	0.0	0.0	0.26773049645390073
151543	0.719047619047619	0.0	0.0	0.0	0.0
151544	0.0	0.0	0.0	0.0	0.0
151545	0.0	0.0	0.0	0.0	0.19933993399339933
151546	0.0	0.0	0.0	0.0	0.0
151547	0.10508002783576896	0.0	0.0	0.0	0.0
151548	0.0	0.0	0.25769569041336854	0.0	0.0
151549	0.0	0.0	0.0006706908115358819	0.10127431254191818	0.0
151550	0.0	0.0	0.0	0.0	0.0
151551	0.0	0.0	0.0	0.0	0.0
151552	0.0	0.0	0.0	0.0	0.0
151553	0.0	0.0	0.0	0.6331236897274634	0.0
151554	0.0	0.0	0.0	0.0	0.0
151555	0.0	0.0	0.0	0.0	0.0
151556	0.0	0.0	0.0	0.0	0.0
151557	0.0	0.0	0.0	0.0	0.0
151558	0.0	0.0	0.0	0.0	0.0
151559	0.30505050505050507	0.0	0.0	0.0	0.0
151560	0.0	0.0	0.0	0.0	0.0
151561	0.0	0.0	0.0	0.0	0.0
151562	0.0	0.0	0.0	0.0	0.0
151563	0.0	0.0	0.0	0.0	0.0
151564	0.0	0.0	0.0	0.0	0.0
151565	0.2752808988764045	0.14138576779026218	0.28277153558052437	1.696629213483146	0.7059925093632958
151566	0.0	0.0	0.0	0.0	0.0
151567	0.0	0.0	0.0	0.0	0.0
151568	0.8042328042328042	0.0	0.0	0.0	0.0
151569	0.0	0.0	0.0	0.0	0.0
151570	0.0	0.0	0.0	0.0	0.0
151571	0.0	0.0	0.0	0.0	0.0
151572	0.0	0.0	0.0	0.0	0.0
151573	0.0	0.0	0.0	0.24433656957928804	0.0
151574	0.0	0.0	0.0	0.0	0.0
151575	0.0	0.0	0.0	0.0	0.0
151576	0.0	0.05267295597484277	0.0	0.0	0.11871069182389937
151577	0.0	0.0	0.0	0.0	0.2859848484848485
151578	0.0	0.0	0.0	0.0	0.0
151579	0.5571955719557196	0.0	0.0	0.0	0.0
151580	0.0	0.0	0.0	0.0	0.0
151581	0.0	0.0	0.0	0.0	0.0
151582	0.0	0.0	0.0	0.0	0.0
151583	0.0	0.0	0.0	0.0	0.0
151584	0.45918367346938777	0.0	0.0	0.0	0.0
151585	0.0	0.16254036598493002	0.0	0.0	0.0
151586	0.0	0.0	0.0	0.0	0.0
151587	0.8715728715728716	0.0	0.0	0.5281385281385281	0.0
151588	0.0	0.0	0.0	0.0	0.0
151589	0.2750455373406193	0.1092896174863388	0.0	0.0	0.0
151590	0.08734939759036145	0.0	0.0	0.0	0.0
151591	0.0	0.24499089253187614	0.0	0.0	0.09380692167577413
151592	0.0	0.0	0.0	0.0	0.0
151593	0.0	0.0	0.0	0.0	0.25726495726495724
151594	0.0	0.0	0.0	0.0	0.0
151595	0.0	0.0	0.0	0.0	0.0
151596	0.0	0.0	0.0	0.0	0.0
151597	0.0	0.0	0.0	0.0	0.0
151598	0.0	0.0	0.0	0.0	0.0
151599	0.0	0.0	0.0	0.0	0.0
151600	0.0	0.0	0.0	0.0	0.0
151601	0.0	0.0	0.0	0.0	0.0
151602	0.0	0.19321817018554063	0.0	0.0	0.09660908509277032
151603	0.0	0.0	0.0	0.0	0.0
151604	0.0	0.0	0.0	0.0	0.0
151605	0.0	0.0	0.0	0.0	0.0
151606	0.0	0.0	0.0	0.0	0.046490004649000466
151607	0.3582443653618031	0.0	0.0	0.0	0.0
151608	0.0	0.0	0.0	0.0	0.0
151609	0.0	0.0	0.0	0.0	0.0
151610	0.0	0.0	0.0	0.14422158548233047	0.0
151611	0.0	0.0	0.0	0.0	0.0
151612	0.8547169811320755	0.09371069182389936	0.759748427672956	0.759748427672956	0.6647798742138364
151613	0.0	0.0	0.0	0.0	0.0
151614	0.0	0.0	0.0	0.0	0.0
151615	0.0	0.0	0.0	0.0	0.0
151616	0.0	0.0	0.0	0.0	0.0
151617	0.0	0.0	0.0	0.0	0.0
151618	0.0	0.0	0.0	0.0	0.0
151619	0.08721359940872137	0.0	0.0	0.0	0.0
151620	0.2819794584500467	0.0	0.0	0.0	0.5602240896358543
151621	0.0	0.0	0.0	0.0	0.0
151622	0.0	0.0	0.0	0.0	0.0
151623	0.3601669648181276	0.0	0.0	0.0	0.0
151624	0.0	0.0	0.0	0.0	0.0
151625	0.0	0.0	0.0	0.0	0.0
151626	0.0	0.0	0.0	0.0	0.0
151627	0.3444730077120823	1.4233076263924593	0.3864610111396744	0.258783204798629	0.6469580119965724
151628	0.2143906020558003	0.0	0.0	0.0	0.0
151629	0.0	0.0	0.0	0.0	0.0
151630	0.40318118948824344	1.1417704011065006	0.10442600276625173	0.8319502074688797	1.0442600276625174
151631	0.0	0.0	0.0	0.0	0.0
151632	0.24555160142348753	0.0	0.0	0.0	0.0
151633	0.0	0.0	0.0	0.0	0.0
151634	0.0	0.0	0.0	0.0	0.0
151635	0.0	0.0	0.0	0.0	0.0
151636	0.0	0.0	0.0	0.0	0.0
151637	0.22271386430678466	0.0	0.0	0.44542772861356933	0.8908554572271387
151638	0.0	0.0	0.0	0.0	0.0
151639	0.0	0.0	0.0	0.0	0.0
151640	0.29221093372036766	0.0	0.0	0.0	0.0
151641	0.13915857605177995	0.06981044845122515	0.0	0.0	0.4174757281553398
151642	0.0	0.0	0.0	0.0	0.0
151643	0.0	0.0	0.0	0.0	0.13486693730266125
151644	0.0	0.0	0.0	0.0	0.0
151645	0.0	0.0	0.0	0.0	0.0
151646	0.0	0.0	0.0	0.0	0.0
151647	0.0	0.0	0.0	0.0	0.0
151648	0.0	0.0	0.0	0.0	0.0
151649	0.0	0.0	0.0	0.0	0.0
151650	0.0	0.0	0.0	0.0	0.0
151651	0.0	0.0	0.0	0.0	0.0
151652	0.0	0.0	0.0	0.0	0.0
151653	0.0	0.0	0.0	0.0	0.0
151654	0.0	0.0	0.0	0.0	0.0
151655	0.0	0.0	0.0	0.0	0.0
151656	0.0	0.0	0.0	0.0	0.0
151657	0.0	0.0	0.0	0.0	0.0
151658	0.0	0.0	0.0	0.0	0.0
151659	0.0	0.0	0.0	0.0	0.0
151660	0.0	0.0	0.0	0.0	0.0
151661	0.0	0.0	0.0	0.0	0.0
151662	0.0	0.0	0.0	0.0	0.0
151663	0.0	0.0	0.0	0.0	0.0
151664	0.0	0.0	0.0	0.0	0.0
151665	0.0	0.0	0.0	0.29178743961352654	0.29178743961352654
151666	0.0	0.0	0.0	0.0	0.0
151667	0.0	0.0	0.0	0.0	0.0
151668	0.0	0.0	0.0	0.0	0.0
151669	0.0	0.0	0.0	0.0	0.0
151670	0.0	0.0	0.0	0.0	0.0
151671	0.1324561403508772	0.0	0.0	0.1324561403508772	0.2649122807017544
151672	0.0	0.0	0.0	0.0	0.0
151673	0.0	0.0	0.0	0.0	0.0
151674	0.0	0.0	0.0	0.0	0.0
151675	0.0	0.0	0.0	0.0	0.0
151676	0.0	0.0	0.0	0.0	0.0
151677	0.4171270718232044	0.13904235727440148	0.13904235727440148	0.13904235727440148	0.8342541436464088
151678	0.0	0.0	0.0	0.0	0.0
151679	0.0	0.0	0.0	0.0	0.0
151680	0.0	0.0	0.0	0.0	0.0
151681	0.0	0.0	0.0	0.0	0.0
151682	0.0	0.0	0.0	0.0	0.0
151683	0.0	0.0	0.0	0.0	0.0
151684	0.0	0.0	0.0	0.0	0.0
151685	0.18170878459687123	0.0	0.18170878459687123	0.0	0.0
151686	0.0	0.0	0.0	0.0	0.0
151687	0.0	0.0	0.0	0.0	0.0
151688	0.0	0.0	0.0	0.0	0.0
151689	1.070921985815603	0.0	0.0	0.0	0.0
151690	0.0	0.0	0.0	0.0	0.0
151691	0.0	0.0	0.0	0.0	0.025793650793650792
151692	0.0	0.0	0.0	0.0	0.21372965322009907
151693	0.0	0.0	0.0	0.0	0.0
151694	0.0	0.0	0.0	0.0	0.0
151695	0.0	0.0	0.0	0.0	0.0
151696	0.0	0.0	0.0	0.0	0.0
151697	0.0	0.0	0.0	0.0	0.0
151698	0.0	0.0	0.0	0.0	0.0
151699	0.15828092243186584	0.0	0.0	0.15723270440251572	0.0
151700	0.0	0.0	0.0	0.0	0.0
151701	0.0	0.0	0.0	0.0	0.0
151702	0.0	0.0	0.0	0.0	0.0
151703	0.0	0.0	0.0	0.0	0.0
151704	0.0	0.0	0.0	0.0	0.0
151705	0.0	0.0	0.0	0.0	0.0
151706	0.36081242532855434	0.0	0.0	0.18040621266427717	0.0
151707	0.0	0.0	0.0	0.0	0.0
151708	0.0	0.0	0.0	0.0	0.0
151709	0.19816272965879264	0.19816272965879264	0.09908136482939632	0.3963254593175853	0.09908136482939632
