gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
115483	0.0	0.0	0.0	0.0	0.0
115484	0.0	0.0	0.0	0.0	0.0
115485	0.0	0.0	0.0	0.0	0.0
115486	0.0	0.0	0.0	0.0	0.0
115487	0.0	0.0	0.0	0.0	0.0
115488	0.0	0.0	0.0	0.0	0.0
115489	0.0	0.0	0.0	0.0	0.0
115490	0.0	0.0	0.0	0.0	0.0
115491	0.0	0.0	0.0	0.0	0.0
115492	0.0	0.0	0.0	0.0	0.0
115493	0.0	0.0	0.0	0.0	0.0
115494	0.0	0.0	0.0	0.0	0.0
115495	0.0	0.0	0.0	0.0	0.0
115496	0.0	0.0	0.0	0.0	0.0
115497	0.0	0.0	0.0	0.0	0.0
115498	0.0	0.0	0.0	0.0	0.0
115499	0.0	0.0	0.0	0.0	0.0
115500	0.0	0.0	0.0	0.0	0.0
115501	0.0	0.0	0.0	0.0	0.0
115502	0.0	0.0	0.0	0.0	0.0
115503	0.0	0.0	0.0	0.0	0.0
115504	0.0	0.0	0.0	0.0	0.0
115505	0.0	0.0	0.0	0.0	0.0
115506	0.0	0.0	0.0	0.0	0.0
115507	0.0	0.0	0.0	0.0	0.0
115508	0.0	0.0	0.0	0.14178403755868543	0.0
115509	0.0	0.0	0.0	0.0	0.0
115510	0.0	0.0	0.0	0.0	0.0
115511	0.0	0.0	0.0	0.0	0.0
115512	0.0	0.0	0.0	0.0	0.0
115513	0.0	0.0	0.0	0.0	0.0
115514	0.0	0.0	0.0	0.0	0.0
115515	0.0	0.0	0.0	0.1400709219858156	0.13386524822695037
115516	0.0	0.0	0.0	0.0	0.0
115517	0.0	0.0	0.0	0.0	0.0
115518	0.0	0.0	0.0	0.0	0.0
115519	0.0	0.0	0.0	0.0	0.0
115520	0.0	0.0	0.0	0.0	0.0
115521	0.0	0.0	0.0	0.0	0.0
115522	0.0	0.0	0.0	0.0	0.0
115523	0.0	0.0	0.0	0.0	0.0
115524	0.0	0.0	0.0	0.0	0.0
115525	0.23485899214054554	0.2528895053166898	0.19741100323624594	0.178455848358761	0.41423948220064727
115526	0.0	0.0	0.0	0.0	0.0
115527	0.2956810631229236	0.3438538205980066	0.3034330011074197	0.3327796234772979	0.34994462901439644
115528	0.0	0.0	0.0	0.0	0.0
115529	0.26582278481012656	0.21237693389592124	0.4247538677918425	0.0	0.0
115530	0.0	0.0	0.07119283356907119	0.09948137670909948	0.0
115531	0.0	0.0	0.0	0.0	0.0
115532	0.0	0.0	0.0	0.0	0.0
115533	0.0	0.0	0.0	0.0	0.0
115534	0.0	0.0	0.0	0.0	0.0
115535	0.0	0.0	0.0	0.0	0.0
115536	0.0	0.0	0.0	0.0	0.2246065808297568
115537	0.0	0.0	0.0	0.0	0.0
115538	0.0	0.41388888888888886	0.20972222222222223	0.21944444444444444	0.0
115539	0.0	0.0	0.0	0.0	0.0
115540	0.0	0.0	0.0	0.0	0.0
115541	0.0	0.18170878459687123	0.0	0.0	0.0
115542	0.0	0.0	0.0	0.0	0.0
115543	0.0	0.0	0.0	0.0	0.0
115544	0.0	0.0	0.0	0.0	0.0
115545	0.0	0.18303030303030304	0.0	0.0	0.0
115546	0.0	0.0	0.0	0.0	0.0
115547	0.0	0.0	0.0	0.0	0.0
115548	0.0	0.0	0.0	0.0	0.0
115549	0.0	0.0	0.0	0.0	0.0
115550	0.0	0.0	0.0	0.0	0.0
115551	0.0	0.0	0.0	0.0	0.0
115552	0.0	0.0	0.0	0.0	0.0
115553	0.0	0.0	0.0	0.0	0.0
115554	0.0	0.0	0.0	0.0	0.0
115555	0.0	0.0	0.0	0.0	0.0
115556	0.0	0.0	0.0	0.0	0.0
115557	0.0	0.0	0.0	0.0	0.0
115558	0.0	0.0	0.0	0.0	0.0
115559	0.0	0.0	0.0	0.0	0.0
115560	0.0	0.0	0.0	0.0	0.0
115561	0.0	0.0	0.0	0.0	0.0
115562	0.0	0.0	0.0	0.0	0.0
115563	0.0	0.0	0.0	0.0	0.0
115564	0.0	0.0	0.0	0.0	0.0
115565	0.0	0.0	0.0	0.0	0.0
115566	0.0	0.23492063492063492	0.0	0.0	0.0
115567	0.3003992015968064	0.36826347305389223	0.46506986027944114	0.39870259481037923	0.2999001996007984
115568	0.0	0.0	0.0	0.0	0.0
115569	0.0	0.0	0.0	0.0	0.0
115570	0.0	0.0	0.0	0.0	0.0
115571	0.0	0.0	0.0	0.0	0.0
115572	0.0	0.0	0.26773049645390073	0.0	0.0
115573	0.0	0.0	0.0	0.0	0.0
115574	0.0	0.0	0.0	0.0	0.0
115575	0.0	0.0	0.0	0.0	0.0
115576	0.0	0.0	0.0	0.0	0.0
115577	0.0	0.0	0.0	0.0	0.0
115578	0.0	0.0	0.0	0.0	0.0
115579	0.0	0.0	0.0	0.0	0.0
115580	0.0	0.0	0.0	0.0	0.0
115581	0.0	0.0	0.0	0.0	0.0
115582	0.0	0.0	0.0	0.0	0.0
115583	0.0	0.0	0.0	0.0	0.0
115584	0.0	0.0	0.0	0.0	0.0
115585	0.2237037037037037	0.2651851851851852	0.2785185185185185	0.0	0.28
115586	0.0	0.0	0.0	0.0	0.0
115587	0.0	0.0	0.0	0.0	0.0
115588	0.0	0.0	0.0	0.0	0.0
115589	0.0	0.0	0.0	0.0	0.0
115590	0.0	0.0	0.28356807511737087	0.0	0.0
115591	0.0	0.0	0.0	0.0	0.0
115592	0.0	0.0	0.0	0.0	0.0
115593	0.0	0.0	0.0	0.0	0.0
115594	0.0	0.0	0.0	0.0	0.0
115595	0.0	0.0	0.0	0.0	0.0
115596	0.0	0.0	0.0	0.0	0.0
115597	0.0	0.0	0.0	0.0	0.0
115598	0.0	0.0	0.0	0.0	0.0
115599	0.0	0.0	0.0	0.0	0.0
115600	0.0	0.0	0.0	0.0	0.0
115601	0.0	0.0	0.0	0.0	0.0
115602	0.0	0.0	0.0	0.0	0.0
115603	0.0	0.0	0.0	0.0	0.0
115604	0.0	0.0	0.0	0.0	0.0
115605	0.0	0.0	0.0	0.0	0.0
115606	0.0	0.0	0.0	0.0	0.0
115607	0.0	0.0	0.0	0.0	0.0
115608	0.0	0.0	0.0	0.0	0.0
115609	0.0	0.0	0.0	0.0	0.0
115610	0.0	0.0	0.0	0.0	0.0
115611	0.0	0.0	0.0	0.0	0.0
115612	0.0	0.0	0.0	0.0	0.0
115613	0.0	0.0	0.0	0.0	0.0
115614	0.0	0.0	0.0	0.0	0.0
115615	0.0	0.0	0.0	0.0	0.0
115616	0.0	0.0	0.0	0.0	0.0
115617	0.0	0.0	0.0	0.0	0.0
115618	0.0	0.0	0.0	0.0	0.0
115619	0.0	0.0	0.0	0.0	0.0
115620	0.0	0.0	0.0	0.0	0.0
115621	0.0	0.0	0.0	0.0	0.0
115622	0.0	0.0	0.0	0.0	0.0
115623	0.0	0.0	0.0	0.0	0.0
115624	0.0	0.0	0.0	0.0	0.0
115625	0.0	0.0	0.0	0.0	0.0
115626	0.0	0.0	0.0	0.0	0.0
115627	0.0	0.0	0.0	0.0	0.0
115628	0.0	0.0	0.0	0.0	0.0
115629	0.0	0.0	0.0	0.0	0.0
115630	0.0	0.0	0.0	0.0	0.0
115631	0.0	0.0	0.0	0.0	0.0
115632	0.0	0.0	0.0	0.0	0.0
115633	0.0	0.0	0.0	0.0	0.0
115634	0.0	0.0	0.0	0.0	0.0
115635	0.0	0.0	0.0	0.0	0.0
115636	0.296875	0.32421875	0.18098958333333334	0.2747395833333333	0.0
115637	0.0	0.0	0.0	0.0	0.0
115638	0.0	0.0	0.0	0.0	0.0
115639	0.0	0.0	0.0	0.0	0.0
115640	0.0	0.0	0.0	0.0	0.0
115641	0.24731182795698925	0.12655086848635236	0.0	0.0	0.0
115642	0.0	0.0	0.0	0.0	0.0
115643	0.0	0.0	0.0	0.0	0.0
115644	0.0	0.0	0.0	0.0	0.0
115645	0.0	0.0	0.0	0.0	0.0
115646	0.0	0.0	0.0	0.0	0.0
115647	0.0	0.0	0.0	0.0	0.0
115648	0.0	0.0	0.0	0.0	0.0
115649	0.0	0.0	0.0	0.0	0.0
115650	0.0	0.0	0.0	0.0	0.0
115651	0.0	0.0	0.0	0.0	0.0
115652	0.0	0.0	0.0	0.0	0.0
115653	0.0	0.0	0.0	0.0	0.0
115654	0.0	0.0	0.0	0.0	0.0
115655	0.0	0.0	0.0	0.0	0.0
115656	0.0	0.0	0.0	0.0	0.0
115657	0.0	0.0	0.0	0.0	0.0
115658	0.0	0.0	0.0	0.0	0.0
115659	0.0	0.0	0.0	0.0	0.0
115660	0.0	0.0	0.0	0.0	0.0
115661	0.0	0.0	0.0	0.0	0.0
115662	0.0	0.0	0.0	0.0	0.0
115663	0.0	0.0	0.0	0.08145766345123258	0.1527331189710611
115664	0.0	0.18040621266427717	0.0	0.0	0.18040621266427717
115665	0.0	0.0	0.0	0.0	0.0
115666	0.0	0.0	0.0	0.0	0.0
115667	0.0	0.0	0.0	0.0	0.0
115668	0.0	0.0	0.0	0.0	0.0
115669	0.0	0.0	0.0	0.0	0.0
115670	0.0	0.0	0.0	0.0	0.0
115671	0.0	0.0	0.0	0.0	0.0
115672	0.0	0.0	0.0	0.0	0.0
115673	0.07649442755825735	0.0795339412360689	0.0	0.0	0.07649442755825735
115674	0.0	0.0	0.1446360153256705	0.0	0.0
115675	0.0	0.0	0.0	0.0	0.0
115676	0.0	0.0	0.0	0.0	0.0
115677	0.0	0.0	0.0	0.0	0.0
115678	0.0	0.0	0.0	0.0	0.0
115679	0.0	0.0	0.0	0.0	0.0
115680	0.0	0.0	0.0	0.0	0.0
115681	0.0	0.0	0.0	0.0	0.0
115682	0.0	0.0	0.0	0.0	0.0
115683	0.0	0.0	0.0	0.0	0.0
115684	0.0	0.0	0.0	0.0	0.0
115685	0.0	0.0	0.0	0.0	0.0
115686	0.0	0.0	0.0	0.0	0.0
115687	0.0	0.20960108181203516	0.1852603110209601	0.0	0.0
115688	0.0	0.0	0.0	0.0	0.0
115689	0.0	0.0	0.0	0.0	0.0
115690	0.0	0.0	0.0	0.0	0.0
115691	0.0	0.0	0.0	0.0	0.0
115692	0.0	0.0	0.0	0.203778677462888	0.0
115693	0.0	0.0	0.0	0.0	0.0
115694	0.0	0.0	0.0	0.0	0.0
115695	0.0	0.0	0.0	0.0	0.0
115696	0.0	0.0	0.0	0.0	0.0
115697	0.0	0.0	0.0	0.0	0.0
115698	0.0	0.0	0.0	0.0	0.2484375
115699	0.0	0.0	0.0	0.0	0.0
115700	0.0	0.2504145936981758	0.0	0.0	0.25207296849087896
115701	0.10918293564714389	0.10918293564714389	0.0	0.12436731742588576	0.10918293564714389
115702	0.0	0.0	0.0	0.6606060606060606	0.0
115703	0.0	0.0	0.0	0.0	0.0
115704	0.0	0.0	0.0	0.0	0.0
115705	0.0	0.0	0.07119283356907119	0.0	0.0
115706	0.0	0.0	0.0	0.0	0.0
115707	0.0	0.0	0.0	0.11705426356589148	0.0
115708	0.11336336336336336	0.11336336336336336	0.17717717717717718	0.0	0.0
115709	0.0	0.0	0.0	0.0	0.0
115710	0.0	0.0	0.0	0.0	0.0
115711	0.0	0.0	0.05371753824261829	0.05371753824261829	0.0
115712	0.0	0.0	0.0	0.0	0.0
115713	0.0	0.0	0.0	0.0	0.0
115714	0.0	0.35323383084577115	0.24875621890547264	0.5505804311774462	0.0
115715	0.0	0.0	0.0	0.0	0.0
115716	0.0	0.0	0.0	0.0	0.0
115717	0.22173274596182085	0.0	0.22173274596182085	0.0	0.24669603524229075
115718	0.0	0.0	0.0	0.0	0.0
115719	0.0	0.592156862745098	0.0	0.0	0.0
115720	0.0	0.0	0.0	0.0	0.0
115721	0.0	0.0	0.0	0.0	0.0
115722	0.12590975254730713	0.0	0.0	0.0	0.1965065502183406
115723	0.0	0.0	0.0	0.0	0.0
115724	0.0	0.14891518737672585	0.0	0.14891518737672585	0.14891518737672585
115725	0.0	0.14826175869120656	0.0	0.14621676891615543	0.0
115726	0.2600732600732601	0.27472527472527475	0.25396825396825395	0.25274725274725274	0.2612942612942613
115727	0.49597423510466987	0.2431561996779388	0.0	0.42028985507246375	0.4025764895330113
115728	0.0	0.0	0.0	0.0	0.0
115729	0.0	0.0	0.0	0.0	0.0
115730	0.3115079365079365	0.0	0.31646825396825395	0.42658730158730157	0.3005952380952381
115731	0.0	0.0	0.2864583333333333	0.0	0.0
115732	0.0	0.12583333333333332	0.0	0.0	0.0
115733	0.0	0.0	0.0	0.0	0.0
115734	0.0	0.0	0.0	0.0	0.0
115735	0.0	0.0	0.0	0.0	0.0
115736	0.0	0.0	0.0	0.0	0.0
115737	0.0	0.09303758471965495	0.0	0.0	0.0
115738	0.0	0.0	0.0	0.0	0.0
115739	0.0	0.0	0.0	0.0	0.0
115740	0.0	0.0	0.0	0.0	0.0
115741	0.1324561403508772	0.1324561403508772	0.0662280701754386	0.24385964912280703	0.19824561403508772
115742	0.0	0.0	0.0	0.0	0.0
115743	0.0	0.0	0.0	0.0	0.0
115744	0.0	0.0	0.20713305898491083	0.0	0.0
115745	0.14138576779026218	0.14138576779026218	0.14138576779026218	0.14138576779026218	0.14138576779026218
115746	0.0	0.0	0.0	0.0	0.0
115747	0.0	0.0	0.0	0.0	0.0
115748	0.0	0.0	0.0	0.0	0.0
115749	0.0	0.2909604519774011	0.2132768361581921	0.2966101694915254	0.3389830508474576
115750	0.0	0.0	0.0	0.0	0.40100250626566414
115751	0.0	0.0	0.0	0.0	0.0
115752	0.6052227342549923	0.4147465437788018	0.25140809011776755	0.38504864311315923	0.5985663082437276
115753	0.0	0.0	0.0	0.12211981566820276	0.0
115754	0.0	0.0	0.19174603174603175	0.0	0.0
115755	0.0	0.0	0.0	0.0	0.0
115756	0.0	0.0	0.0	0.0	0.0
115757	0.0	0.0	0.0	0.0	0.0
115758	0.0	0.0	0.0	0.0	0.0
115759	0.0	0.0	0.0	0.0	0.0
115760	0.0	0.0	0.0	0.0	0.0
115761	0.3290909090909091	0.24242424242424243	0.2696969696969697	0.23212121212121212	0.23454545454545456
115762	0.0	0.0	0.0	0.0	0.0
115763	0.0	0.0	0.0	0.0	0.0
115764	0.0	0.0	0.0	0.0	0.0
115765	0.0	0.0	0.0	0.0	0.0
115766	0.0	0.0	0.0	0.0	0.0
115767	0.0	0.0	0.0	0.0	0.0
115768	0.0	0.0	0.0	0.0	0.0
115769	0.0	0.0	0.0	0.0	0.0
115770	0.0	0.0	0.0	0.0	0.0
115771	0.0	0.0	0.0	0.0	0.0
115772	0.0	0.0	0.0	0.0	0.0
115773	0.0	0.0	0.0	0.0	0.0
115774	0.0	0.0	0.0	0.0	0.0
115775	0.28021248339973437	0.5298804780876494	0.24435590969455512	0.22709163346613545	0.27622841965471445
115776	0.0	0.0	0.0	0.0	0.0
115777	0.0	0.0	0.0	0.0	0.0
115778	0.0	0.0	0.0	0.0	0.0
115779	0.0	0.0	0.0	0.0	0.0
115780	0.0	0.0	0.0	0.0	0.0
115781	0.0	0.0	0.0	0.0	0.0
115782	0.0	0.0	0.0	0.0	0.0
115783	0.0	0.0	0.0	0.0	0.0
115784	0.0	0.0	0.0	0.0	0.0
115785	0.0	0.0	0.0	0.0	0.0
115786	0.0	0.0	0.06321839080459771	0.0	0.0
115787	0.0	0.0	0.16145833333333334	0.0	0.0
115788	0.0	0.0	0.0	0.0	0.0
115789	0.0	0.0	0.0	0.0	0.0
115790	0.0	0.0	0.0	0.0	0.0
115791	0.0	0.0	0.0	0.0	0.0
115792	0.0	0.0	0.0	0.0	0.0
115793	0.0	0.0	0.0	0.0	0.0
115794	0.0	0.0	0.0	0.0	0.0
115795	0.0	0.0	0.0	0.0	0.0
115796	0.0	0.0	0.0	0.0	0.0
115797	0.0	0.0	0.0	0.0	0.0
115798	0.0	0.0	0.0	0.0	0.0
115799	0.0	0.0	0.0	0.0	0.0
115800	0.0	0.0	0.0	0.0	0.0
115801	0.0	0.0	0.0	0.0	0.0
115802	0.0	0.20634920634920634	0.0	0.0	0.0
115803	0.11235955056179775	0.1895131086142322	0.0	0.0	0.27490636704119853
115804	0.0	0.0	0.0	0.0	0.0
115805	0.0	0.0	0.0	0.0	0.0
115806	0.0	0.0	0.0	0.0	0.0
115807	0.0	0.0	0.0	0.0	0.0
115808	0.0	0.0	0.0	0.0	0.0
115809	0.0	0.0	0.0	0.0	0.0
115810	0.7591522157996147	0.5009633911368016	0.4238921001926782	0.4836223506743738	0.4662813102119461
115811	0.32456140350877194	0.14912280701754385	0.0	0.0	0.6008771929824561
115812	0.0	0.0	0.0	0.0	0.0
115813	0.0	0.0	0.0	0.0	0.0
115814	0.0	0.0	0.21552878179384202	0.38821954484605087	0.23560910307898258
115815	0.0	0.0	0.0	0.0	0.0
115816	0.0	0.0	0.0	0.19868995633187772	0.0
115817	0.0	0.0	0.0	0.0	0.0
115818	0.0	0.0	0.0	0.0	0.0
115819	0.0	0.0	0.0	0.0	0.0
115820	0.0	0.0	0.0	0.0	0.0
115821	0.0	0.0	0.0	0.0	0.0
115822	0.0	0.0	0.19307359307359306	0.0	0.0
115823	0.3996265172735761	0.4572051042639278	0.3190164954870837	0.4400871459694989	0.2673513849984438
115824	0.0	0.0	0.0	0.0	0.1533135509396637
115825	0.0	0.0	0.0	0.0	0.0
115826	0.0	0.0	0.0	0.0	0.0
115827	0.0	0.0	0.0	0.0	0.0
115828	0.0	0.15439672801635992	0.15950920245398773	0.0	0.15439672801635992
115829	0.0	0.0	0.4067632850241546	0.15169082125603864	0.14879227053140096
115830	0.0	0.0	0.2843691148775895	0.3163841807909605	0.2937853107344633
115831	0.0	0.0	0.0	0.0	0.0
115832	0.0	0.0	0.0	0.0	0.0
115833	0.0	0.0	0.0	0.0	0.0
115834	0.0	0.0	0.0	0.0	0.0
115835	0.0	0.0	0.0	0.0	0.0
115836	0.0	0.0	0.0	0.0	0.0
115837	0.0	0.0	0.0	0.0	0.0
115838	0.1685288640595903	0.18202979515828677	0.3272811918063315	0.1894785847299814	0.17597765363128492
115839	0.0	0.0	0.0	0.0	0.0
115840	0.0	0.0	0.0	0.0	0.0
115841	0.31069958847736623	0.0	0.0	0.3559670781893004	0.31893004115226337
115842	0.0	0.0	0.0	0.0	0.0
115843	0.0	0.0	0.0	0.0	0.0
115844	0.0	0.0	0.0	0.0	0.0
115845	0.0	0.0	0.0	0.0	0.296078431372549
115846	0.0	0.167816091954023	0.3586206896551724	0.39770114942528734	0.4068965517241379
115847	0.0	0.0	0.0	0.0	0.0
115848	0.0	0.0	0.0	0.0	0.0
115849	0.0	0.0	0.0	0.0	0.0
115850	0.0	0.0	0.0	0.06229372937293729	0.0
115851	0.0	0.0	0.0	0.0	0.0
115852	0.0	0.0	0.0	0.0	0.0
115853	0.0	0.0	0.0	0.0	0.0
115854	0.0	0.0	0.0	0.0	0.0
115855	0.0	0.0	0.0	0.0	0.0
115856	0.0	0.15439672801635992	0.0	0.0	0.0
115857	0.0	0.0	0.0	0.0	0.0
115858	0.0	0.0	0.0	0.0	0.0
115859	0.0	0.0	0.0	0.0	0.0
115860	0.0	0.0	0.0	0.0	0.0
115861	0.0	0.0	0.0	0.0	0.0
115862	0.0	0.0	0.0	0.0	0.0
115863	0.0	0.0	0.0	0.0	0.0
115864	0.0	0.0	0.0	0.0	0.0
115865	0.0	0.0	0.0	0.0	0.0
115866	0.0	0.0	0.0	0.0	0.0
115867	0.08459214501510574	0.0	0.16012084592145015	0.0	0.13695871097683787
115868	0.0	0.0	0.0	0.0	0.0
115869	0.2611607142857143	0.11830357142857142	0.0	0.29836309523809523	0.27901785714285715
115870	0.0	0.0	0.0	0.0	0.0
115871	0.0	0.0	0.0	0.0	0.0
115872	0.0	0.0	0.0	0.0	0.0
115873	0.0	0.0	0.0	0.0	0.0
115874	0.0	0.2362784471218206	0.34605087014725566	0.356760374832664	0.38353413654618473
115875	0.0	0.0	0.0	0.0	0.0
115876	0.0	0.0	0.0	0.0	0.0
115877	0.0	0.0	0.0	0.0	0.0
115878	0.1223529411764706	0.0	0.14823529411764705	0.0	0.23607843137254902
115879	0.0	0.0	0.0	0.0	0.0
115880	0.4898093359631821	0.27416173570019725	0.42340565417488496	0.1873767258382643	0.39644970414201186
115881	0.48826291079812206	0.0	0.31220657276995306	0.0	0.0
115882	0.012448132780082987	0.22268326417704012	0.027662517289073305	0.20885200553250347	0.0
115883	0.0	0.0	0.0	0.0	0.0
115884	0.0	0.0	0.0	0.0	0.0
115885	0.0	0.0	0.0	0.0	0.0
115886	0.0	0.0	0.0	0.0	0.0
115887	0.0	0.0	0.0	0.0	0.0
115888	0.0	0.0	0.0	0.0	0.0
115889	0.0	0.0	0.0	0.0	0.0
115890	0.0	0.0	0.0	0.0	0.0
115891	0.0	0.0	0.0	0.0	0.0
115892	0.0	0.0	0.0	0.0	0.0
115893	0.0	0.0	0.0	0.0	0.0
115894	0.0	0.0	0.0	0.0	0.0
115895	0.0	0.0	0.0	0.0	0.0
115896	0.0	0.0	0.0	0.0	0.0
115897	0.0	0.0	0.0	0.0	0.0
115898	0.0	0.0	0.0	0.0	0.0
115899	0.0	0.0	0.0	0.0	0.0
115900	0.0	0.0	0.08264915161466886	0.11603721948549535	0.08757525998905309
115901	0.12366912366912367	0.0	0.0	0.0	0.0
115902	0.0	0.16530278232405893	0.20185488270594654	0.08237861429350792	0.14784506273867976
115903	0.0	0.0	0.0	0.0	0.0
115904	0.0	0.0	0.24979321753515302	0.0	0.0
115905	0.0	0.0	0.0	0.0	0.0
115906	0.0	0.0	0.0	0.0	0.0
115907	0.0	0.0	0.0	0.0	0.0
115908	0.0	0.0	0.0	0.0	0.0
115909	0.0	0.0	0.0	0.0	0.0
115910	0.0	0.0	0.0	0.0	0.0
115911	0.0	0.0	0.0	0.0	0.0
115912	0.0	0.0	0.0	0.0	0.0
115913	0.0	0.0	0.0	0.0	0.0
115914	0.0	0.0	0.0	0.0	0.0
115915	0.0	0.0	0.0	0.0	0.0
115916	0.0	0.0	0.0	0.0	0.0
115917	0.0	0.0	0.0	0.0	0.0
115918	0.0	0.0	0.0	0.0	0.0
115919	0.0	0.0	0.0	0.0	0.0
115920	0.0	0.0	0.0	0.0	0.0
115921	0.0	0.0	0.0	0.0	0.0
115922	0.0	0.0	0.0	0.0	0.0
115923	0.0	0.0	0.0	0.0	0.0
115924	0.0	0.0	0.0	0.0	0.0
115925	0.0	0.0	0.0	0.0	0.0
115926	0.0	0.0	0.0	0.0	0.0
115927	0.0	0.0	0.0	0.0	0.0
115928	0.0	0.0	0.0	0.0	0.0
115929	0.0	0.0	0.0	0.0	0.0
115930	0.0	0.0	0.0	0.0	0.0
115931	0.0	0.0	0.0	0.0	0.0
115932	0.0	0.0	0.0	0.0	0.0
115933	0.0	0.0	0.0	0.0	0.0
115934	0.0	0.0	0.0	0.0	0.0
115935	0.0	0.0	0.0	0.0	0.0
115936	0.0	0.0	0.0	0.0	0.0
115937	0.0	0.0	0.0	0.0	0.0
115938	0.0	0.0	0.0	0.0	0.0
115939	0.0	0.0	0.0	0.0	0.0
115940	0.0	0.0	0.0	0.0	0.0
115941	0.0	0.0	0.0	0.0	0.0
115942	0.0	0.0	0.0	0.0	0.0
115943	0.0	0.0	0.0	0.0	0.0
115944	0.0	0.0	0.0	0.0	0.0
115945	0.0	0.0	0.0	0.0	0.0
115946	0.0	0.0	0.0	0.0	0.0
115947	0.0	0.0	0.1672203765227021	0.0	0.0
115948	0.22741433021806853	0.117601246105919	0.0	0.0	0.0
115949	0.0	0.0	0.0	0.0	0.0
115950	0.0	0.0	0.0	0.0	0.0
115951	0.0	0.0	0.0	0.0	0.0
115952	0.0	0.0	0.0	0.0	0.0
115953	0.0	0.0	0.0	0.18764568764568765	0.20512820512820512
115954	0.0	0.0	0.0	0.0	0.0
115955	0.0	0.0	0.0	0.0	0.0
115956	0.0	0.0	0.0	0.0	0.0
115957	0.0	0.0	0.0	0.0	0.0
115958	0.0	0.0	0.0	0.0	0.0
115959	0.0	0.0	0.0	0.0	0.0
115960	0.0	0.0	0.0	0.0	0.0
115961	0.0	0.0	0.0	0.0	0.0
115962	0.0	0.0	0.0	0.0	0.0
115963	0.0	0.0	0.0	0.0	0.0
115964	0.0	0.0	0.0	0.0	0.0
115965	0.0	0.0	0.0	0.0	0.0
115966	0.0	0.0	0.0	0.0	0.0
115967	0.0	0.0	0.0	0.0	0.0
115968	0.0	0.0	0.0	0.0	0.0
115969	0.0	0.0	0.0	0.0	0.0
115970	0.0	0.0	0.0	0.0	0.0
115971	0.15762004175365343	0.2139874739039666	0.10473208072373	0.15518441196938065	0.12247738343771747
115972	0.0	0.0	0.0	0.0	0.0
115973	0.1303972366148532	0.1303972366148532	0.1303972366148532	0.0	0.0
115974	0.0	0.0	0.0	0.0	0.0
115975	0.0	0.0	0.0	0.0	0.0
115976	0.0	0.0	0.0	0.0	0.0
115977	0.0	0.0	0.0	0.0	0.0
115978	0.0	0.0	0.0	0.08997955010224949	0.14519427402862986
115979	0.12490761271249076	0.0	0.0	0.18994826311899482	0.2402069475240207
115980	0.0	0.0	0.0	0.0	0.0
115981	0.0	0.0	0.0	0.0	0.22076023391812866
115982	0.0	0.0	0.0	0.0	0.0
115983	0.0	0.0	0.0	0.0	0.0
115984	0.0	0.0	0.0	0.0	0.0
115985	0.2902275769745649	0.30495314591700134	0.2500669344042838	0.3967871485943775	0.3860776439089692
115986	0.0	0.0	0.0662280701754386	0.0	0.0
115987	0.0	0.0	0.0	0.0	0.0
115988	0.0	0.0	0.05549430356486586	0.0	0.05549430356486586
115989	0.0	0.0	0.0	0.0	0.0
115990	0.0	0.0	0.0	0.0	0.0
115991	0.0	0.0	0.0	0.0	0.0
115992	0.0	0.0	0.0	0.0	0.0
115993	0.0	0.08197611292073832	0.08197611292073832	0.16069489685124863	0.08197611292073832
115994	0.0	0.0	0.0	0.0	0.0
115995	0.0	0.08307692307692308	0.0	0.16205128205128205	0.07743589743589743
115996	0.23795476892822026	0.16125860373647985	0.14847590953785644	0.43461160275319566	0.3687315634218289
115997	0.0	0.0	0.0	0.006108202443280977	0.002617801047120419
115998	0.0	0.0	0.0	0.0	0.0
115999	0.0	0.0	0.0	0.0	0.0
116000	0.0	0.0	0.0	0.0	0.0
116001	0.0	0.0	0.0	0.15121412803532008	0.08554083885209714
116002	0.0	0.0	0.0	0.0	0.0
116003	0.0	0.0	0.0	0.0	0.0
116004	0.0	0.0	0.0	0.0	0.0
116005	0.0	0.0	0.0	0.0	0.0
116006	0.0	0.0	0.0	0.0	0.0
116007	0.0	0.0	0.0	0.0	0.0
116008	0.0	0.0	0.0	0.0	0.0
116009	0.0	0.0	0.16777777777777778	0.0	0.0
116010	0.0	0.0	0.0	0.0	0.0
116011	0.11086637298091043	0.0	0.0	0.11086637298091043	0.0
116012	0.0	0.0	0.0	0.0	0.0
116013	0.0	0.11413454270597127	0.0	0.0	0.0
116014	0.0	0.0	0.0	0.0	0.0
116015	0.0	0.0	0.0	0.0	0.0
116016	0.0	0.0	0.0	0.0	0.0
116017	0.0	0.0	0.0	0.0	0.0
116018	0.0	0.0	0.0	0.0	0.0
116019	0.0	0.0	0.0	0.0	0.0
116020	0.0	0.0	0.0	0.0	0.0
116021	0.0	0.0	0.0	0.0	0.0
116022	0.0	0.0	0.0	0.0	0.0
116023	0.0	0.0	0.0	0.0	0.0
116024	0.0	0.0	0.0	0.0	0.0
116025	0.0	0.0	0.0	0.0	0.0
116026	0.0	0.0	0.0	0.0	0.0
116027	0.0	0.0	0.0	0.0	0.0
116028	0.0	0.0	0.0	0.0	0.0
116029	0.0	0.0	0.0	0.0	0.0
116030	0.0	0.0	0.0	0.0	0.0
116031	0.0	0.0	0.0	0.0	0.0
116032	0.0	0.0	0.0	0.0	0.0
116033	0.0	0.0	0.0	0.0	0.0
