gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
81521	0.11210096510764662	0.0	0.0	0.0	0.0
81522	0.0	0.0	0.0	0.0	0.0
81523	0.0	0.0	0.0	0.0	0.0
81524	0.0	0.0	0.0	0.0	0.0
81525	0.0	0.0	0.0	0.0	0.0
81526	0.0	0.0	0.0	0.0	0.0
81527	0.0	0.0	0.18065268065268064	0.0	0.0
81528	0.0	0.0	0.0	0.0	0.0
81529	0.0	0.0	0.0	0.0	0.0
81530	0.0	0.0	0.0	0.0	0.19816272965879264
81531	0.0	0.0	0.0	0.0	0.0
81532	0.0	0.0	0.0	0.0	0.0
81533	0.0	0.0	0.0	0.3427922814982974	0.0
81534	0.0	0.0	0.0	0.0	0.0
81535	0.0	0.09849967384213959	0.0	0.0	0.0
81536	0.0	0.0	0.0	0.0	0.0
81537	0.0	0.0	0.0	0.0	0.0
81538	0.0	0.0	0.0	0.0	0.0
81539	0.0	0.0	0.0	0.0	0.0
81540	0.0	0.0	0.0	0.0	0.0
81541	0.0	0.0	0.0	0.0	0.0
81542	0.0	0.0	0.0	0.0	0.0
81543	0.0	0.0	0.0	0.0	0.0
81544	0.0	0.0	0.0	0.0	0.0
81545	0.0	0.0	0.0	0.0	0.0
81546	0.0	0.0	0.0	0.0	0.0
81547	0.0	0.0	0.0	0.0	0.0
81548	0.0	0.0	0.0	0.0	0.0
81549	0.0	0.0	0.0	0.0	0.0
81550	0.0	0.0	0.0	0.0	0.0
81551	0.0	0.0	0.0	0.0	0.0
81552	0.28671106882334285	0.0	0.0	0.0	0.0
81553	0.0	0.0	0.0	0.0	0.0
81554	0.0	0.0	0.0	0.0	0.0
81555	0.26561125769569044	0.0	0.0	0.0	0.0
81556	0.0	0.0	0.0	0.0	0.0
81557	0.0	0.0	0.0	0.0	0.0
81558	0.0	0.0	0.0	0.0	0.0
81559	0.0	0.0	0.0	0.0	0.0
81560	0.0	0.0	0.0	0.0	0.0
81561	0.0	0.0	0.0	0.0	0.0
81562	0.0	0.0	0.0	0.12059925093632959	0.0
81563	0.0	0.0	0.0	0.128131021194605	0.0
81564	0.0	0.0	0.0	0.0	0.0
81565	0.37844611528822053	0.0012531328320802004	0.0	0.0	0.7568922305764411
81566	0.0	0.21875	0.0	0.0	0.0
81567	0.0	0.0	0.0	0.0	0.0
81568	0.21941896024464833	0.0	0.0	0.0	0.22629969418960244
81569	0.0018832391713747645	0.0	0.0	0.0	0.0
81570	0.0	0.0	0.0	0.0	0.2330246913580247
81571	0.0	0.0	0.0	0.0	0.0
81572	0.0	0.0	0.0	0.0	0.0
81573	0.0	0.0	0.0	0.0	0.0
81574	0.44860368389780153	0.17944147355912063	0.08972073677956031	0.08972073677956031	0.17944147355912063
81575	0.0	0.0	0.0	0.0	0.0
81576	0.0	0.0	0.0	0.0	0.0
81577	0.0	0.0	0.0	0.0	0.09289617486338798
81578	0.0	0.0	0.0	0.0	0.0
81579	0.0	0.0	0.0	0.0	0.0
81580	0.0	0.0	0.0	0.0	0.0
81581	0.0	0.0	0.0	0.0	0.0
81582	0.16080937167199147	0.31735889243876464	0.0	0.0	0.9648562300319489
81583	0.0	0.0	0.0	0.0	0.0
81584	0.0	0.0	0.0	0.0	0.0
81585	0.0	0.0	0.0	0.0	0.0
81586	0.4466338259441708	0.0	0.0	0.0	1.0744389709906952
81587	0.5492063492063493	0.0	0.0	0.0	0.0
81588	0.0	0.0	0.0	0.0	0.0
81589	0.0	0.0	0.0	0.0	0.0
81590	0.0	0.0	0.0	0.0	0.0
81591	0.28912071535022354	0.0	0.0	0.0	0.37257824143070045
81592	0.0	0.0	0.0	0.0	0.0
81593	0.0	0.0	0.0	0.0	0.0
81594	0.0	0.0	0.0	0.0	0.0
81595	0.0	0.0	0.0	0.0	0.0
81596	0.0	0.0	0.0	0.0	0.0
81597	0.0	0.0	0.0	0.0	0.0
81598	0.0	0.0	0.0	0.0	0.0
81599	0.2607944732297064	0.0	0.0	0.0	0.0
81600	0.32950191570881227	0.12862616310892172	0.08264915161466886	0.16529830322933772	0.7126436781609196
81601	0.647374062165059	0.0	0.0	0.0	0.04287245444801715
81602	0.0	0.0	0.0	0.0	0.0
81603	0.0	0.0	0.0	0.0	0.1921119592875318
81604	0.0	0.0	0.0	0.0	0.0
81605	0.0	0.0	0.0	0.0	0.0
81606	0.0	0.0	0.0	0.0	0.0
81607	0.0	0.0	0.0	0.0	0.0
81608	0.0	0.0	0.0	0.0	0.0
81609	0.0	0.0	0.0	0.0	0.0
81610	0.0	0.0	0.0	0.0	0.0
81611	0.3176328502415459	0.0	0.0	0.0	0.0
81612	0.02857142857142857	0.0	0.0	0.0	0.0
81613	1.0125	0.0	0.0	0.10486111111111111	0.0
81614	0.0	0.0	0.0	0.0	0.0
81615	0.0	0.0	0.0	0.0	0.0
81616	0.0	0.0	0.0	0.0	0.0
81617	0.0	0.0	0.0	0.0	0.0
81618	0.0	0.0	0.0	0.0	0.0
81619	0.0	0.0	0.0	0.0	0.0
81620	0.0	0.0	0.0	0.0	0.0
81621	0.0	0.0	0.0	0.0	0.0
81622	0.0	0.0	0.0	0.0	0.0
81623	0.6772486772486772	0.0	0.0	0.0	0.0
81624	0.0	0.0	0.0	0.0	0.0838095238095238
81625	0.0	0.0	0.0	0.0	0.0
81626	0.0	0.0	0.0	0.0	0.0
81627	0.0	0.0	0.0	0.0	0.0
81628	0.0	0.0	0.0	0.0	0.0
81629	0.0	0.0	0.0	0.0	0.0
81630	0.0	0.0	0.0	0.0	0.0
81631	0.0	0.0	0.0	0.0	0.0
81632	0.5383244206773619	0.0	0.0	0.0	0.17944147355912063
81633	0.0	0.0	0.0	0.0	0.0
81634	0.0	0.0	0.0	0.0	0.0
81635	0.0	0.0	0.0	0.0	0.0
81636	0.0	0.0	0.0	0.0	0.0
81637	0.0	0.0	0.0	0.0	0.0
81638	0.0	0.0	0.0	0.0	0.0
81639	0.0	0.0	0.0	0.0	0.0
81640	0.0	0.0	0.0	0.0	0.0
81641	0.6119554204660588	0.0	0.0	0.0	0.0
81642	0.0	0.0	0.0	0.49019607843137253	0.0
81643	1.5324580598103574	0.10211524434719182	0.7709700948212983	1.6418672501823486	2.202771699489424
81644	0.0	0.0	0.0	0.0	0.0
81645	0.0	0.0	0.0	0.4886731391585761	0.0
81646	0.0	0.0	0.0	0.0	0.0
81647	0.0	0.0	0.0	0.0	0.0
81648	0.0	0.0	0.0	0.0	0.0
81649	0.0	0.0	0.0	0.0	0.0
81650	0.0	0.0	0.0	0.0	0.0
81651	0.0	0.0	0.0	0.13089005235602094	1.0541012216404886
81652	0.0	0.0	0.0	0.0	0.0
81653	0.0	0.0	0.0	0.0	0.0
81654	0.0	0.0	0.0	0.0	1.1568627450980393
81655	0.695852534562212	0.0	0.0	0.0	0.0
81656	0.0	0.0	0.0	0.6558089033659066	0.0
81657	0.0	0.0	0.0	0.0	0.0
81658	0.0	0.0	0.0	0.0	0.0
81659	0.0	0.0	0.0	0.0	0.0
81660	0.0	0.0	0.0	0.0	0.0
81661	0.0	0.0	0.0	0.0	0.0
81662	0.0	0.6990740740740741	0.0	0.17476851851851852	0.8738425925925926
81663	0.0	0.0	0.0	0.0	0.0
81664	0.4575757575757576	0.0	0.0	0.9151515151515152	0.4575757575757576
81665	0.0	0.0	0.0	0.0	0.0
81666	0.0	0.0	0.0	0.0	0.0
81667	0.0	0.0	0.0	0.0	0.0
81668	0.0	0.0	0.0	0.0	0.5028835063437139
81669	0.0	0.0	0.0	0.0	0.0
81670	0.7760617760617761	0.0	0.0	0.0	0.5791505791505791
81671	0.07158836689038031	0.0	0.0	0.0	0.20134228187919462
81672	0.0	0.0	0.0	0.0	0.0
81673	0.0	0.1321084864391951	0.0	0.2642169728783902	0.03937007874015748
81674	0.6052104208416834	0.6032064128256514	0.2017368069472278	1.408817635270541	0.5985303941215765
81675	0.0	0.0	0.0	0.0	0.0
81676	0.0	0.0	0.0	0.0	0.0
81677	0.23462783171521034	0.0	0.0	0.0	0.36650485436893204
81678	0.0	0.0	0.0	0.0	0.0
81679	0.0	0.0	0.0	0.09043927648578812	0.5852713178294574
81680	0.20214190093708165	0.0	0.0	0.0	0.0
81681	0.23195084485407066	0.0	0.0	0.0	0.0
81682	0.9398340248962656	0.0	0.0	0.6265560165975104	0.41632088520055327
81683	0.0	0.0	0.0	0.0	0.30879345603271985
81684	0.0	0.0	0.0	0.0	0.0
81685	0.0	0.0	0.0	0.0	0.0
81686	0.0	0.0	0.0	0.0	0.0
81687	0.34545454545454546	0.0	0.0	0.0	0.0
81688	0.0	0.0	0.0	0.0	0.0
81689	0.43768115942028984	0.0	0.0	0.0	0.0
81690	0.5243055555555556	0.0	0.0	0.0	0.0
81691	0.0	0.0	0.0	0.0	0.0
81692	0.0	0.0	0.0	0.0	0.0
81693	0.0	0.0	0.0	0.0	0.0
81694	0.0	0.0	0.0	0.0	0.0
81695	0.0	0.0	0.0	0.0	0.0
81696	0.0	0.0	0.0	0.0	0.0
81697	0.0	0.0	0.0	0.0	0.0
81698	0.0	0.0	0.0	0.0	0.0
81699	0.0	0.0	0.9252336448598131	0.0	0.0
81700	0.0	0.0	0.0	0.0	0.0
81701	0.0	0.0	0.0	0.0	0.0
81702	0.0	0.0	0.0	0.0	0.0
81703	0.0	0.0	0.0	0.0	0.0
81704	0.0	0.0	0.0	0.0	0.0
81705	0.0	0.0	0.0	0.0	0.0
81706	0.0	0.0	0.0	0.0	0.0
81707	0.0	0.0	0.0	0.0	0.0
81708	0.0	0.0	0.0	0.0	0.0
81709	0.0	0.0	0.0	0.0	0.0
81710	0.0	0.0	0.0	0.0	0.0
81711	0.5326278659611993	0.0	0.0	1.3315696649029982	0.0
81712	0.0	0.17207977207977207	0.0	0.0	0.05299145299145299
81713	0.0	0.0	0.0	0.0	0.0
81714	0.0	0.0	0.0	0.0	0.0
81715	0.0	0.0	0.0	0.0	0.0
81716	0.0	0.0	0.0	0.0	0.19777341191879502
81717	0.25166666666666665	0.5033333333333333	0.5033333333333333	0.25166666666666665	1.0016666666666667
81718	0.0	0.0	0.0	0.0	0.0
81719	0.15732880588568196	0.0	0.0	0.0	0.0
81720	0.0	0.0	0.0	0.0	0.0
81721	0.0	0.0	0.0	0.3842239185750636	0.2561492790500424
81722	0.0	0.0	0.0	0.0	0.0
81723	0.0	0.0	0.0	0.0	0.0
81724	0.0	0.0	0.0	0.0	0.0
81725	0.0	0.0	0.0	0.0	0.3714637146371464
81726	0.0	0.0	0.0	0.0	0.0
81727	0.0	0.0	0.0	0.0	0.0
81728	0.07434761201378631	0.0	0.0	0.0	0.0
81729	0.0	0.0	0.0	0.0	0.0
81730	0.0	0.0	0.0	0.0	0.0
81731	0.0	0.0	0.0	0.0	0.0
81732	0.0	0.0	0.0	0.0	0.0
81733	0.32264957264957267	0.0	0.0	0.0	0.0
81734	0.8203592814371258	0.0	0.0	0.0	0.0
81735	1.0091324200913243	0.0	0.3447488584474886	0.0	0.0
81736	0.581888246628131	0.0	0.0	0.0	0.5645472061657033
81737	0.0	0.25985663082437277	0.0	1.6236559139784945	1.082437275985663
81738	0.38599182004089977	0.0	0.30879345603271985	0.3057259713701431	0.38548057259713703
81739	0.0	0.0	0.0	0.0	0.0
81740	0.08416945373467112	0.0	0.0	0.673355629877369	0.1616499442586399
81741	0.0	0.0	0.0	0.0	0.0
81742	0.0	0.0	0.0	0.0	0.0
81743	0.0	0.0	0.0	0.0	0.0
81744	0.0	0.0	0.0	0.0	0.0
81745	0.0	0.0	0.0	0.0	0.0
81746	0.0	0.15252525252525254	0.0	0.0	0.2287878787878788
81747	14.225589225589225	1.2	1.2202020202020203	6.390572390572391	6.666666666666667
81748	12.306010928961749	0.18579234972677597	0.0	1.7759562841530054	0.5191256830601093
81749	0.0	0.4827586206896552	0.0	0.0	0.0
81750	2.524555903866249	0.0	0.31452455590386624	1.2622779519331244	3.471264367816092
81751	4.333333333333333	0.0	0.0	0.6204819277108434	2.5582329317269075
81752	3.0518018018018016	0.0	0.0	0.3367117117117117	3.1768018018018016
81753	2.2014652014652016	0.0	0.0	0.0	0.0
81754	0.002178649237472767	0.0	0.0	0.0	0.0
81755	0.8319559228650137	0.0	0.0	0.0	1.6639118457300275
81756	0.6711111111111111	0.0	0.0	0.0	0.6711111111111111
81757	0.0	0.5054945054945055	0.0	0.0	0.0
81758	0.0	2.1639344262295084	0.0	0.0	0.0
81759	0.01282051282051282	0.0	0.0	0.0	0.0
81760	1.2156862745098038	0.0	0.0	0.0	0.0
81761	1.216515609264854	0.4561933534743202	0.15206445115810674	1.6727089627391742	0.7603222557905337
81762	0.0	0.0	0.0	0.0	0.0
81763	0.055129609346476816	0.055129609346476816	0.055129609346476816	0.11025921869295363	0.22051843738590726
81764	0.0	0.0	0.0	0.0	0.0
81765	0.5431192660550459	0.0	0.0	0.0	0.0
81766	0.13315460232350312	0.0	0.0	0.0	0.0
81767	0.0	0.0	0.0	0.0	0.0
81768	0.0	0.0	0.0	0.0	0.0
81769	0.0	0.0	0.0	0.0	0.0
81770	0.0	0.0	0.0	0.0	0.0
81771	0.0	0.0	0.0	0.0	0.0
81772	0.0	0.0	0.0	0.0	0.0
81773	0.0	0.0	0.0	0.0	0.0
81774	0.0	0.0	0.0	0.0	0.0
81775	0.0	0.0	0.0	0.0	0.0
81776	0.0	0.0	0.0	0.0	0.0
81777	0.0	0.0	0.0	0.0	0.5120274914089347
81778	0.0	0.0	0.0	0.0	0.0
81779	0.0	0.0	0.0	0.0	0.0
81780	0.0	0.0	0.0	0.0	0.0
81781	0.0	0.0	0.0	0.0	0.0
81782	0.0	0.0	0.0	0.0	0.0
81783	0.0	0.0	0.0	0.0	0.0
81784	0.0	0.0	0.0	0.0	0.0
81785	0.0	0.0	0.0	0.0	0.0
81786	0.0	0.0	0.0	0.0	0.0
81787	0.0	0.0	0.0	0.0	0.0
81788	0.0	0.0	0.0	0.2272385252069225	0.0
81789	0.12103929024081116	0.0	0.09569074778200254	0.19138149556400508	0.7145120405576679
81790	0.10628019323671498	0.0	0.0	0.0	0.0
81791	0.0	0.0	0.0	0.17450980392156862	0.0
81792	0.0	0.0	0.0	0.5790960451977402	0.0
81793	0.0	0.0	0.0	0.0	0.0
81794	0.0	0.0	0.0	0.0	0.0
81795	0.0	0.0	0.0	0.0	0.0
81796	0.0	0.0	0.0	0.0	0.0
81797	0.0	0.0	0.0	0.0	0.0
81798	0.0	0.0	0.0	0.0	0.583011583011583
81799	0.0	0.0	0.0	0.0	0.0
81800	0.0	0.0	0.0	0.0	0.0
81801	0.0	0.0	0.1921119592875318	0.0960559796437659	0.0
81802	0.0	0.0	0.0	0.0	0.0
81803	0.0	0.0	0.0	0.0	0.36739659367396593
81804	0.0	0.0	0.0	0.0	0.0
81805	0.0	0.0	0.0	0.0	0.0
81806	0.0	0.0	0.0	0.0	0.0
81807	0.0	0.0	0.0	0.0	0.0
81808	0.0	0.0	0.0	0.0	0.0
81809	0.0	0.0	0.0	0.0	0.527603074772886
81810	0.0	0.0	0.0	0.0	0.0
81811	0.0	0.0	0.0	0.0	0.0
81812	0.0	0.0	0.0	0.0	0.0
81813	0.0	0.0	0.0	0.0	0.0
81814	0.0	0.0	0.0	0.0	0.0
81815	0.0	0.0	0.0	0.0	0.3948919449901768
81816	0.0	0.0	0.0	0.0	0.0
81817	0.0	0.0	0.0	0.0	0.0
81818	0.0	0.0	0.0	0.0	0.0
81819	0.08513189448441247	0.0	0.0	0.0	0.0
81820	0.0	0.0	0.0	0.0	0.0
81821	0.0	0.0	0.0	0.0	0.0
81822	0.0	0.0	0.0	0.26561125769569044	0.0
81823	0.15310077519379844	0.0	0.0	0.2926356589147287	1.3817829457364341
81824	0.15591397849462366	0.0	0.0	0.0	0.0
81825	0.293488824101069	0.0	0.0	0.0	0.0
81826	0.0	0.0	0.0	0.0	0.0
81827	0.0	0.0	0.0	0.0	0.0
81828	0.0	0.0	0.0	0.0	0.0
81829	0.0	0.0	0.0	0.0	0.0
81830	0.3647342995169082	0.0	0.0	0.0	0.0
81831	0.0	0.2222222222222222	0.0	0.0	0.3333333333333333
81832	0.0	0.0	0.0	0.0	0.0
81833	0.0	0.0	0.0	0.0	0.0
81834	0.0	0.0	0.0	0.0	0.0
81835	0.0	0.0	0.0	0.0	0.0
81836	0.0	0.0	0.0	0.0	0.0
81837	0.0	0.0	0.0	0.0	0.0
81838	0.0	0.0	0.0	0.0	0.0
81839	0.0	0.0	0.0	0.0	0.0
81840	0.0	0.0	0.0	0.0	0.0
81841	0.0	0.0	0.0	0.0	0.0
81842	0.0	0.0	0.0	0.0	0.0
81843	0.0	0.0	0.0	0.0	0.0
81844	0.0	0.0	0.0	0.0	0.0
81845	0.0	0.0	0.0	0.0	0.0
81846	0.0	0.0	0.0	0.0	0.0
81847	0.0	0.0	0.0	0.0	0.0
81848	0.0	0.0	0.0	0.0	0.0
81849	0.0	0.0	0.0	0.0	0.0
81850	0.0	0.0	0.0	0.0	0.0
81851	0.0	0.0	0.0	0.0	0.0
81852	0.0	0.0	0.0	0.0	0.0
81853	0.0	0.0	0.0	0.0	0.0
81854	0.0	0.0	0.0	0.0	0.0
81855	0.0	0.09213250517598344	0.0	0.0	0.0
81856	0.0	0.03877423389618512	0.1888680425265791	0.1888680425265791	0.0
81857	0.0	0.0	0.0	0.0	0.0
81858	0.0	0.0	0.0	0.0	0.0
81859	0.3447488584474886	0.3424657534246575	0.0	0.0	0.1723744292237443
81860	0.0	0.0	0.0	0.0	0.3994708994708995
81861	0.0	0.0	0.0	0.22737556561085973	0.0
81862	0.0	0.0	0.0	0.0	0.0
81863	0.0	0.0	0.379874213836478	0.0	0.0
81864	0.0	0.0	0.0	0.0	0.0
81865	0.0	0.0	0.0	0.0	0.0
81866	0.0	0.0	0.0	0.0	0.0
81867	0.0	0.0	0.0	0.0	0.0
81868	0.0	0.0	0.0	0.0	0.0
81869	0.0	0.0	0.0	0.0	0.0
81870	0.0	0.0	0.0	0.0	0.0
81871	0.0	0.0	0.0	0.0	0.0
81872	0.0	0.0	0.0	0.0	0.0
81873	0.0	0.0	0.0	0.0	0.0
81874	0.0	0.0	0.0	0.0	0.0
81875	0.0	0.0	0.0	0.0	0.0
81876	0.0	0.0	0.0	0.0	0.888235294117647
81877	0.0	0.0	0.0	0.0	0.0
81878	0.0	0.0	0.0	0.0	0.0
81879	0.0	0.0	0.0	0.0	0.0
81880	0.0	0.0	0.0	0.0	0.0
81881	0.0	0.0	0.0	0.0	0.0
81882	0.0	0.0	0.0	0.0	0.0
81883	0.0	0.0	0.0	0.0	0.0
81884	0.0	0.0	0.0	0.0	0.0
81885	0.0	0.0	0.0	0.0	0.0
81886	0.0	0.0	0.0	0.0	0.0
81887	0.0	0.0	0.0	0.0	0.0
81888	0.0	0.0	0.0	0.0	0.0
81889	0.6152858060372511	0.0	0.0	0.613359023763648	0.9267822736030829
81890	0.056818181818181816	0.26136363636363635	0.0	1.7026515151515151	2.3693181818181817
81891	0.0	0.0	0.0	0.8281786941580757	1.4639175257731958
81892	0.0	0.568738229755179	0.0	0.8342749529190208	0.568738229755179
81893	0.3165618448637317	0.0	0.3165618448637317	0.9968553459119497	0.8825995807127882
81894	0.0	0.0	0.0	0.14266117969821673	0.7873799725651578
81895	0.0	0.1650273224043716	0.0	0.24098360655737705	0.9901639344262295
81896	0.0	0.0	0.0	0.0	0.0
81897	0.0	0.0	0.0	0.0	0.0
81898	0.0	0.0	0.0	0.0	0.0
81899	0.0	0.0	0.0	0.0	0.0
81900	0.0	0.0	0.0	0.0	0.0
81901	0.0	0.0	0.0	0.0	0.0
81902	0.0	0.0	0.0	0.0	0.0
81903	0.0	0.0	0.0	0.0	0.0
81904	0.0	0.0	0.0	0.27908496732026145	0.0
81905	0.0	0.0	0.0	0.0	0.2991967871485944
81906	0.0	0.0	0.0	0.0	0.0
81907	0.0	0.0	0.0	0.0	0.0
81908	0.0	0.0	0.0	0.0	0.0
81909	0.0	0.0	0.0	0.0	0.0
81910	0.0	0.0	0.0	0.0	0.0
81911	0.0	0.0	0.0	0.0	0.0
81912	0.0	0.0	0.0	0.0	0.0
81913	0.2529313232830821	0.0	0.0	0.0	0.12646566164154105
81914	0.0	0.0	0.0	0.0	0.0
81915	0.0	0.0	0.0	0.0	0.0
81916	0.0	0.0	0.0	0.0	0.121285140562249
81917	0.0	0.0	0.0	0.0	0.0
81918	0.0	0.0	0.0	0.25728987993138935	0.5180102915951973
81919	0.4693084693084693	0.0	0.0	0.23465423465423466	0.0
81920	0.0	0.0	0.0	0.0	0.0
81921	0.0	0.2773186409550046	0.0	0.0	0.0
81922	0.0	0.17149346961953435	0.0	0.4991482112436116	0.0
81923	0.0	0.0	0.0	0.0	0.0
81924	0.0	0.0	0.0	0.0	0.0
81925	0.0	0.0	0.0	0.0	0.0
81926	0.1888680425265791	0.0	0.0	0.0	0.0
81927	0.0	0.0	0.0	0.0	0.0
81928	0.35888294711824126	0.0	0.0	0.08674985145573381	0.8074866310160428
81929	0.26916221033868093	0.6280451574569221	0.0	0.35888294711824126	0.0
81930	0.0	0.0	0.0	0.0	0.0
81931	0.15459681561376476	0.23266563944530047	0.14997431946584489	0.0	0.15511042629686697
81932	0.0	0.0	0.0	0.0	0.0
81933	0.0	0.0	0.0	0.0	0.0
81934	0.0	0.0	0.0	0.0	0.0
81935	0.4058786741713571	0.0	0.0	0.0	0.0
81936	0.05555555555555555	0.0	0.0	0.0	0.0
81937	0.0	0.0	0.0	0.0	0.0
81938	0.0	0.0	0.0	0.0	0.0
81939	0.0	0.0	0.0	0.0	0.0
81940	0.0	0.0	0.0	0.0	0.0
81941	0.0	0.0	0.0	0.0	0.0
81942	0.0	0.0	0.0	0.0	0.0
81943	0.0	0.0	0.0	0.0	0.0
81944	0.0	0.0	0.0	0.0	0.0
81945	0.0	0.0	0.0	0.0	0.0
81946	0.10282601293837249	0.0	0.0	0.0	0.10282601293837249
81947	0.0	0.0	0.0	0.0	0.0
81948	0.05435565154787617	0.0	0.0	0.4348452123830094	0.0
81949	0.0	0.0	0.0	0.0	0.6138211382113821
81950	0.0	0.0	0.0	0.0	0.0
81951	0.0	0.0	0.0	0.0	0.0
81952	0.04013961605584642	0.0	0.0	0.0	0.0
81953	0.7638888888888888	0.0	0.0	0.0	0.0
81954	0.0	0.0	0.0	1.582010582010582	0.0
81955	0.0	0.0	0.0	0.0	0.0
81956	0.2548523206751055	0.0	0.2548523206751055	0.0	0.0
81957	0.0	0.0	0.0	0.41426611796982166	0.0
81958	0.0	0.0	0.0	0.0	0.0
81959	0.0	0.0	0.0	0.0	0.0
81960	0.0	0.0	0.0	0.0	0.0
81961	0.12306438467807661	0.0	0.0	0.24612876935615322	0.0
81962	0.0	0.0	0.0	0.0	0.0
81963	0.0	0.0	0.0	0.0	0.0
81964	0.0	0.0	0.0	0.0	0.0
81965	0.0	0.0	0.0	0.0	0.0
81966	0.0	0.0	0.0	0.0	0.0
81967	0.0	0.0	0.0	0.0	0.0
81968	0.0	0.0	0.0	0.0	0.0
81969	0.0	0.0	0.0	0.0	0.0
81970	0.26352530541012215	0.0	0.0	0.0	0.39528795811518325
81971	0.0	0.0	0.0	0.0	0.0
81972	0.0	0.0	0.0	0.0	0.0
81973	0.09134906231094979	0.0	0.09134906231094979	0.6394434361766486	0.7295825771324864
81974	0.0	0.0	0.0	0.0	0.0
81975	0.0	0.0	0.0	0.0	0.0
81976	0.0	0.0	0.0	0.0	0.0
183295	0.0	0.0	0.0	0.0	0.0
183296	0.0	0.0	0.4357864357864358	0.0	0.8715728715728716
183297	0.0	0.0	0.0	0.0	0.0
183298	0.0	0.0	0.0	0.0	0.0
183299	0.32662192393736017	0.0	0.0	0.0	0.0
183300	0.0	0.0	0.0	0.0	0.0
183301	0.0	0.0	0.0	0.0	0.0
183302	0.0	0.0	0.0	0.0	0.11787665886026542
183303	0.0	0.0	0.0	0.0	0.0
183304	0.0	0.0	0.0	0.0	0.0
183305	0.0	0.0	0.0	0.0	0.0
183306	0.0	0.0	0.0	0.0	0.411976911976912
183307	0.0	0.0	0.0	0.0	0.0
183308	0.0	0.0	0.0	0.0	0.0
183309	0.0	0.0	0.0	0.0	0.0
183310	0.0	0.0	0.0	0.0	0.0
183311	0.0	0.0	0.0	0.0	0.0
183312	0.0	0.0	0.0	0.0	0.0
183313	0.0	0.0	0.0	0.0	0.0
183314	0.0	0.0	0.0	0.0	0.0
183315	0.0	0.0	0.0	0.0	0.0
183316	0.0	0.0	0.0	0.0	0.0
183317	0.0	0.0	0.0	0.0	0.0
183318	0.0	0.0	0.0	0.0	0.0
183319	0.0	0.0	0.0	0.0	0.0
183320	0.0	0.0	0.0	0.0	0.0
183321	0.0	0.0	0.0	0.0	0.0
183322	0.0	0.0	0.0	0.0	0.0
183323	0.08431703204047218	0.0	0.0	0.0	0.0
183324	0.0	0.0	0.0	0.0	0.0
183325	0.0	0.0	0.0	0.0	0.0
183326	0.0	0.0	0.0	0.0	0.0
183327	0.0	0.0	0.0	0.0	0.05605048255382331
183328	0.0	0.0	0.0	0.0	0.2641165755919854
183329	0.0	0.0	0.0	0.0	0.011494252873563218
183330	0.0	0.31957671957671957	0.0	0.635978835978836	1.0857142857142856
183331	0.0	0.0	0.0	0.0	0.0
183332	0.0	0.0	0.0	0.0	0.0
183333	0.0	0.0	0.0	0.26702033598585323	0.0
183334	0.0	0.0	0.0	0.0	0.0
183335	0.0	0.0	0.0	0.0	0.0
183336	0.0	0.0	0.0	0.0	0.0
183337	0.0	0.0	0.0	0.0	0.0
183338	0.0	0.0	0.0	0.0	0.0
183339	0.0	0.0	0.0	0.0	0.0
183340	0.0	0.0	0.0	0.0	0.0
183341	0.0	0.0	0.0	0.0	0.0
183342	0.0	0.0	0.0	0.0	0.0
183343	0.0	0.0	0.0	0.0	0.0
183344	0.0	0.0	0.0	0.0	0.0
183345	0.12886597938144329	0.0	0.0	0.0	0.0
183346	0.0	0.22672672672672672	0.0	0.45345345345345345	0.0
183347	0.0	0.0	0.0	0.0	0.0
183348	0.0	0.0	0.0	0.0	0.0
183349	0.0	0.0	0.0	0.0	0.2330246913580247
183350	0.0	0.0	0.0	0.0	0.0
183351	0.0	0.0	0.0	0.0	0.0
183352	0.0	0.0	0.0	0.0	0.0
183353	0.0	0.0	0.0	0.0	0.0
183354	0.0	0.0	0.0	0.0	0.0
183355	0.0	0.0	0.0	0.0	0.0
183356	0.5189003436426117	0.0	0.0	0.25945017182130586	1.0120274914089347
183357	0.24673202614379086	0.0	0.0	0.0	0.0
183358	0.0	0.0	0.0	0.0	0.0
183359	0.0	0.0	0.4329749103942652	0.0	0.0
183360	0.0	0.0	0.0	0.0	0.0
183361	0.0	0.0	0.0	0.0	0.0
183362	0.0	0.0	0.0	0.0	0.0
183363	0.0	0.0	0.0	0.0	0.31069958847736623
183364	0.0	0.0	0.0	0.0	0.0
183365	0.0	0.0	0.0	0.0	0.0
183366	0.0	0.0	0.0	0.0	0.0
183367	0.0	0.0	0.0	0.0	3.1243523316062176
183368	0.0	0.0	0.0	0.0	0.0
183369	0.5992063492063492	0.0	0.0	0.2698412698412698	0.0
183370	0.0	0.0	0.0	0.638477801268499	0.638477801268499
183371	0.3538083538083538	0.0	0.0	0.0	0.371007371007371
183372	0.0	0.0	0.0	0.0	0.0
183373	0.0	0.0	0.0	0.0	0.0
183374	0.0	1.1086637298091042	0.0	0.23201174743024963	0.6651982378854625
183375	0.0	0.0	0.0	0.0	0.0
183376	0.0	0.0	0.0	0.0	0.0
183377	0.0	0.0	0.0	0.0	0.0
183378	0.0	0.0	0.0	0.0	0.0
183379	0.0	0.0	0.0	0.0	0.0
183380	0.0	0.0	0.0	0.0	0.0
