gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
81522	0.0	0.0	0.0	0.0	0.0
81523	0.0	0.0	0.0	0.0	0.0
81524	0.0	0.0	0.0	0.0	0.0
81525	0.0	0.0	0.0	0.0	0.0
81526	0.0	0.0	0.0	0.0	0.0
81527	0.0	0.0	0.09906759906759907	0.0	0.0
81528	0.0	0.0	0.0	0.0	0.0
81529	0.0	0.0	0.0	0.0	0.0
81530	0.0	0.0	0.0	0.0	0.19816272965879264
81531	0.0	0.0	0.0	0.0	0.0
81532	0.0	0.0	0.0	0.0	0.0
81533	0.0	0.0	0.0	0.16345062429057888	0.0
81534	0.0	0.0	0.0	0.0	0.0
81535	0.0	0.09849967384213959	0.0	0.0	0.0
81536	0.0	0.0	0.0	0.0	0.0
81537	0.0	0.0	0.0	0.0	0.0
81538	0.0	0.0	0.0	0.0	0.0
81539	0.0	0.0	0.0	0.0	0.0
81540	0.0	0.0	0.0	0.0	0.0
81541	0.0	0.0	0.0	0.0	0.0
81542	0.0	0.0	0.0	0.0	0.0
81543	0.0	0.0	0.0	0.0	0.0
81544	0.0	0.0	0.0	0.0	0.0
81545	0.0	0.0	0.0	0.0	0.0
81546	0.0	0.0	0.0	0.0	0.0
81547	0.0	0.0	0.0	0.0	0.0
81548	0.0	0.0	0.0	0.0	0.0
81549	0.0	0.0	0.0	0.0	0.0
81550	0.0	0.0	0.0	0.0	0.0
81551	0.0	0.0	0.0	0.0	0.0
81552	0.11259118300031716	0.0	0.0	0.0	0.0
81553	0.0	0.0	0.0	0.0	0.0
81554	0.0	0.0	0.0	0.0	0.0
81555	0.13368513632365875	0.0	0.0	0.0	0.0
81556	0.0	0.0	0.0	0.0	0.0
81557	0.0	0.0	0.0	0.0	0.0
81558	0.0	0.0	0.0	0.0	0.0
81559	0.0	0.0	0.0	0.0	0.0
81560	0.0	0.0	0.0	0.0	0.0
81561	0.0	0.0	0.0	0.0	0.0
81562	0.0	0.0	0.0	0.06591760299625468	0.0
81563	0.0	0.0	0.0	0.07129094412331406	0.0
81564	0.0	0.0	0.0	0.0	0.0
81565	0.23057644110275688	0.0012531328320802004	0.0	0.0	0.20676691729323307
81566	0.0	0.21875	0.0	0.0	0.0
81567	0.0	0.0	0.0	0.0	0.0
81568	0.13302752293577982	0.0	0.0	0.0	0.12079510703363915
81569	0.0018832391713747645	0.0	0.0	0.0	0.0
81570	0.0	0.0	0.0	0.0	0.125
81571	0.0	0.0	0.0	0.0	0.0
81572	0.0	0.0	0.0	0.0	0.0
81573	0.0	0.0	0.0	0.0	0.0
81574	0.2709447415329768	0.12002376708259062	0.08972073677956031	0.08972073677956031	0.0903149138443256
81575	0.0	0.0	0.0	0.0	0.0
81576	0.0	0.0	0.0	0.0	0.0
81577	0.0	0.0	0.0	0.0	0.09289617486338798
81578	0.0	0.0	0.0	0.0	0.0
81579	0.0	0.0	0.0	0.0	0.0
81580	0.0	0.0	0.0	0.0	0.0
81581	0.0	0.0	0.0	0.0	0.0
81582	0.16080937167199147	0.2928647497337593	0.0	0.0	0.25878594249201275
81583	0.0	0.0	0.0	0.0	0.0
81584	0.0	0.0	0.0	0.0	0.0
81585	0.0	0.0	0.0	0.0	0.0
81586	0.15873015873015872	0.0	0.0	0.0	0.2681992337164751
81587	0.3380952380952381	0.0	0.0	0.0	0.0
81588	0.0	0.0	0.0	0.0	0.0
81589	0.0	0.0	0.0	0.0	0.0
81590	0.0	0.0	0.0	0.0	0.0
81591	0.15846994535519127	0.0	0.0	0.0	0.17635370094386488
81592	0.0	0.0	0.0	0.0	0.0
81593	0.0	0.0	0.0	0.0	0.0
81594	0.0	0.0	0.0	0.0	0.0
81595	0.0	0.0	0.0	0.0	0.0
81596	0.0	0.0	0.0	0.0	0.0
81597	0.0	0.0	0.0	0.0	0.0
81598	0.0	0.0	0.0	0.0	0.0
81599	0.1614853195164076	0.0	0.0	0.0	0.0
81600	0.2140120415982485	0.12862616310892172	0.08264915161466886	0.09250136836343732	0.2315270935960591
81601	0.22186495176848875	0.0	0.0	0.0	0.04287245444801715
81602	0.0	0.0	0.0	0.0	0.0
81603	0.0	0.0	0.0	0.0	0.11259541984732824
81604	0.0	0.0	0.0	0.0	0.0
81605	0.0	0.0	0.0	0.0	0.0
81606	0.0	0.0	0.0	0.0	0.0
81607	0.0	0.0	0.0	0.0	0.0
81608	0.0	0.0	0.0	0.0	0.0
81609	0.0	0.0	0.0	0.0	0.0
81610	0.0	0.0	0.0	0.0	0.0
81611	0.16908212560386474	0.0	0.0	0.0	0.0
81612	0.02857142857142857	0.0	0.0	0.0	0.0
81613	0.33611111111111114	0.0	0.0	0.10486111111111111	0.0
81614	0.0	0.0	0.0	0.0	0.0
81615	0.0	0.0	0.0	0.0	0.0
81616	0.0	0.0	0.0	0.0	0.0
81617	0.0	0.0	0.0	0.0	0.0
81618	0.0	0.0	0.0	0.0	0.0
81619	0.0	0.0	0.0	0.0	0.0
81620	0.0	0.0	0.0	0.0	0.0
81621	0.0	0.0	0.0	0.0	0.0
81622	0.0	0.0	0.0	0.0	0.0
81623	0.2705971277399849	0.0	0.0	0.0	0.0
81624	0.0	0.0	0.0	0.0	0.0838095238095238
81625	0.0	0.0	0.0	0.0	0.0
81626	0.0	0.0	0.0	0.0	0.0
81627	0.0	0.0	0.0	0.0	0.0
81628	0.0	0.0	0.0	0.0	0.0
81629	0.0	0.0	0.0	0.0	0.0
81630	0.0	0.0	0.0	0.0	0.0
81631	0.0	0.0	0.0	0.0	0.0
81632	0.16458704693998813	0.0	0.0	0.0	0.1628045157456922
81633	0.0	0.0	0.0	0.0	0.0
81634	0.0	0.0	0.0	0.0	0.0
81635	0.0	0.0	0.0	0.0	0.0
81636	0.0	0.0	0.0	0.0	0.0
81637	0.0	0.0	0.0	0.0	0.0
81638	0.0	0.0	0.0	0.0	0.0
81639	0.0	0.0	0.0	0.0	0.0
81640	0.0	0.0	0.0	0.0	0.0
81641	0.38703140830800403	0.0	0.0	0.0	0.0
81642	0.0	0.0	0.0	0.25326797385620914	0.0
81643	0.5346462436177972	0.10211524434719182	0.2946754194018964	0.22538293216630198	0.46900072939460247
81644	0.0	0.0	0.0	0.0	0.0
81645	0.0	0.0	0.0	0.1262135922330097	0.0
81646	0.0	0.0	0.0	0.0	0.0
81647	0.0	0.0	0.0	0.0	0.0
81648	0.0	0.0	0.0	0.0	0.0
81649	0.0	0.0	0.0	0.0	0.0
81650	0.0	0.0	0.0	0.0	0.0
81651	0.0	0.0	0.0	0.13089005235602094	0.21465968586387435
81652	0.0	0.0	0.0	0.0	0.0
81653	0.0	0.0	0.0	0.0	0.0
81654	0.0	0.0	0.0	0.0	0.307843137254902
81655	0.1228878648233487	0.0	0.0	0.0	0.0
81656	0.0	0.0	0.0	0.20738327904451684	0.0
81657	0.0	0.0	0.0	0.0	0.0
81658	0.0	0.0	0.0	0.0	0.0
81659	0.0	0.0	0.0	0.0	0.0
81660	0.0	0.0	0.0	0.0	0.0
81661	0.0	0.0	0.0	0.0	0.0
81662	0.0	0.1909722222222222	0.0	0.17476851851851852	0.19791666666666666
81663	0.0	0.0	0.0	0.0	0.0
81664	0.4575757575757576	0.0	0.0	0.5060606060606061	0.4575757575757576
81665	0.0	0.0	0.0	0.0	0.0
81666	0.0	0.0	0.0	0.0	0.0
81667	0.0	0.0	0.0	0.0	0.0
81668	0.0	0.0	0.0	0.0	0.18108419838523646
81669	0.0	0.0	0.0	0.0	0.0
81670	0.23809523809523808	0.0	0.0	0.0	0.19305019305019305
81671	0.01901565995525727	0.0	0.0	0.0	0.20134228187919462
81672	0.0	0.0	0.0	0.0	0.0
81673	0.0	0.1321084864391951	0.0	0.16972878390201224	0.03937007874015748
81674	0.4288577154308617	0.250501002004008	0.12758851035404142	0.38744154976619904	0.4248496993987976
81675	0.0	0.0	0.0	0.0	0.0
81676	0.0	0.0	0.0	0.0	0.0
81677	0.18932038834951456	0.0	0.0	0.0	0.24433656957928804
81678	0.0	0.0	0.0	0.0	0.0
81679	0.0	0.0	0.0	0.09043927648578812	0.13953488372093023
81680	0.20214190093708165	0.0	0.0	0.0	0.0
81681	0.14516129032258066	0.0	0.0	0.0	0.0
81682	0.30774550484094054	0.0	0.0	0.19225449515905949	0.28284923928077454
81683	0.0	0.0	0.0	0.0	0.20756646216768918
81684	0.0	0.0	0.0	0.0	0.0
81685	0.0	0.0	0.0	0.0	0.0
81686	0.0	0.0	0.0	0.0	0.0
81687	0.1890909090909091	0.0	0.0	0.0	0.0
81688	0.0	0.0	0.0	0.0	0.0
81689	0.43768115942028984	0.0	0.0	0.0	0.0
81690	0.2708333333333333	0.0	0.0	0.0	0.0
81691	0.0	0.0	0.0	0.0	0.0
81692	0.0	0.0	0.0	0.0	0.0
81693	0.0	0.0	0.0	0.0	0.0
81694	0.0	0.0	0.0	0.0	0.0
81695	0.0	0.0	0.0	0.0	0.0
81696	0.0	0.0	0.0	0.0	0.0
81697	0.0	0.0	0.0	0.0	0.0
81698	0.0	0.0	0.0	0.0	0.0
81699	0.0	0.0	0.6292834890965732	0.0	0.0
81700	0.0	0.0	0.0	0.0	0.0
81701	0.0	0.0	0.0	0.0	0.0
81702	0.0	0.0	0.0	0.0	0.0
81703	0.0	0.0	0.0	0.0	0.0
81704	0.0	0.0	0.0	0.0	0.0
81705	0.0	0.0	0.0	0.0	0.0
81706	0.0	0.0	0.0	0.0	0.0
81707	0.0	0.0	0.0	0.0	0.0
81708	0.0	0.0	0.0	0.0	0.0
81709	0.0	0.0	0.0	0.0	0.0
81710	0.0	0.0	0.0	0.0	0.0
81711	0.13668430335097	0.0	0.0	0.13403880070546736	0.0
81712	0.0	0.09857549857549858	0.0	0.0	0.05299145299145299
81713	0.0	0.0	0.0	0.0	0.0
81714	0.0	0.0	0.0	0.0	0.0
81715	0.0	0.0	0.0	0.0	0.0
81716	0.0	0.0	0.0	0.0	0.19777341191879502
81717	0.25166666666666665	0.2816666666666667	0.25166666666666665	0.25166666666666665	0.27666666666666667
81718	0.0	0.0	0.0	0.0	0.0
81719	0.0899830220713073	0.0	0.0	0.0	0.0
81720	0.0	0.0	0.0	0.0	0.0
81721	0.0	0.0	0.0	0.2010178117048346	0.1433418150975403
81722	0.0	0.0	0.0	0.0	0.0
81723	0.0	0.0	0.0	0.0	0.0
81724	0.0	0.0	0.0	0.0	0.0
81725	0.0	0.0	0.0	0.0	0.15067650676506766
81726	0.0	0.0	0.0	0.0	0.0
81727	0.0	0.0	0.0	0.0	0.0
81728	0.07434761201378631	0.0	0.0	0.0	0.0
81729	0.0	0.0	0.0	0.0	0.0
81730	0.0	0.0	0.0	0.0	0.0
81731	0.0	0.0	0.0	0.0	0.0
81732	0.0	0.0	0.0	0.0	0.0
81733	0.09027777777777778	0.0	0.0	0.0	0.0
81734	0.2894211576846307	0.0	0.0	0.0	0.0
81735	0.3824200913242009	0.0	0.2089041095890411	0.0	0.0
81736	0.33140655105973027	0.0	0.0	0.0	0.3217726396917148
81737	0.0	0.25985663082437277	0.0	0.2724014336917563	0.5268817204301075
81738	0.22955010224948874	0.0	0.1549079754601227	0.08282208588957055	0.2147239263803681
81739	0.0	0.0	0.0	0.0	0.0
81740	0.08416945373467112	0.0	0.0	0.10423634336677814	0.0875139353400223
81741	0.0	0.0	0.0	0.0	0.0
81742	0.0	0.0	0.0	0.0	0.0
81743	0.0	0.0	0.0	0.0	0.0
81744	0.0	0.0	0.0	0.0	0.0
81745	0.0	0.0	0.0	0.0	0.0
81746	0.0	0.15252525252525254	0.0	0.0	0.19646464646464645
81747	1.0	0.5407407407407407	0.5131313131313131	0.9030303030303031	0.9468013468013468
81748	1.0	0.18579234972677597	0.0	0.726775956284153	0.5191256830601093
81749	0.0	0.4329501915708812	0.0	0.0	0.0
81750	0.780564263322884	0.0	0.16509926854754442	0.329153605015674	0.6468129571577848
81751	0.6506024096385542	0.0	0.0	0.3333333333333333	0.6746987951807228
81752	0.4864864864864865	0.0	0.0	0.2195945945945946	0.6509009009009009
81753	0.7875457875457875	0.0	0.0	0.0	0.0
81754	0.002178649237472767	0.0	0.0	0.0	0.0
81755	0.4325068870523416	0.0	0.0	0.0	0.48484848484848486
81756	0.42	0.0	0.0	0.0	0.33555555555555555
81757	0.0	0.08791208791208792	0.0	0.0	0.0
81758	0.0	0.3633879781420765	0.0	0.0	0.0
81759	0.00641025641025641	0.0	0.0	0.0	0.0
81760	0.3205456095481671	0.0	0.0	0.0	0.0
81761	0.351460221550856	0.24370594159113795	0.15206445115810674	0.24471299093655588	0.23564954682779457
81762	0.0	0.0	0.0	0.0	0.0
81763	0.055129609346476816	0.055129609346476816	0.055129609346476816	0.11025921869295363	0.11025921869295363
81764	0.0	0.0	0.0	0.0	0.0
81765	0.19388379204892967	0.0	0.0	0.0	0.0
81766	0.13315460232350312	0.0	0.0	0.0	0.0
81767	0.0	0.0	0.0	0.0	0.0
81768	0.0	0.0	0.0	0.0	0.0
81769	0.0	0.0	0.0	0.0	0.0
81770	0.0	0.0	0.0	0.0	0.0
81771	0.0	0.0	0.0	0.0	0.0
81772	0.0	0.0	0.0	0.0	0.0
81773	0.0	0.0	0.0	0.0	0.0
81774	0.0	0.0	0.0	0.0	0.0
81775	0.0	0.0	0.0	0.0	0.0
81776	0.0	0.0	0.0	0.0	0.0
81777	0.0	0.0	0.0	0.0	0.5120274914089347
81778	0.0	0.0	0.0	0.0	0.0
81779	0.0	0.0	0.0	0.0	0.0
81780	0.0	0.0	0.0	0.0	0.0
81781	0.0	0.0	0.0	0.0	0.0
81782	0.0	0.0	0.0	0.0	0.0
81783	0.0	0.0	0.0	0.0	0.0
81784	0.0	0.0	0.0	0.0	0.0
81785	0.0	0.0	0.0	0.0	0.0
81786	0.0	0.0	0.0	0.0	0.0
81787	0.0	0.0	0.0	0.0	0.0
81788	0.0	0.0	0.0	0.1361926260346125	0.0
81789	0.08935361216730038	0.0	0.05228136882129278	0.1308618504435995	0.24049429657794677
81790	0.10628019323671498	0.0	0.0	0.0	0.0
81791	0.0	0.0	0.0	0.09019607843137255	0.0
81792	0.0	0.0	0.0	0.2937853107344633	0.0
81793	0.0	0.0	0.0	0.0	0.0
81794	0.0	0.0	0.0	0.0	0.0
81795	0.0	0.0	0.0	0.0	0.0
81796	0.0	0.0	0.0	0.0	0.0
81797	0.0	0.0	0.0	0.0	0.0
81798	0.0	0.0	0.0	0.0	0.287001287001287
81799	0.0	0.0	0.0	0.0	0.0
81800	0.0	0.0	0.0	0.0	0.0
81801	0.0	0.0	0.1183206106870229	0.0960559796437659	0.0
81802	0.0	0.0	0.0	0.0	0.0
81803	0.0	0.0	0.0	0.0	0.27858880778588807
81804	0.0	0.0	0.0	0.0	0.0
81805	0.0	0.0	0.0	0.0	0.0
81806	0.0	0.0	0.0	0.0	0.0
81807	0.0	0.0	0.0	0.0	0.0
81808	0.0	0.0	0.0	0.0	0.0
81809	0.0	0.0	0.0	0.0	0.1187980433263452
81810	0.0	0.0	0.0	0.0	0.0
81811	0.0	0.0	0.0	0.0	0.0
81812	0.0	0.0	0.0	0.0	0.0
81813	0.0	0.0	0.0	0.0	0.0
81814	0.0	0.0	0.0	0.0	0.0
81815	0.0	0.0	0.0	0.0	0.1971185330713818
81816	0.0	0.0	0.0	0.0	0.0
81817	0.0	0.0	0.0	0.0	0.0
81818	0.0	0.0	0.0	0.0	0.0
81819	0.08513189448441247	0.0	0.0	0.0	0.0
81820	0.0	0.0	0.0	0.0	0.0
81821	0.0	0.0	0.0	0.0	0.0
81822	0.0	0.0	0.0	0.14511873350923482	0.0
81823	0.08914728682170543	0.0	0.0	0.14631782945736435	0.20930232558139536
81824	0.08960573476702509	0.0	0.0	0.0	0.0
81825	0.15451895043731778	0.0	0.0	0.0	0.0
81826	0.0	0.0	0.0	0.0	0.0
81827	0.0	0.0	0.0	0.0	0.0
81828	0.0	0.0	0.0	0.0	0.0
81829	0.0	0.0	0.0	0.0	0.0
81830	0.1823671497584541	0.0	0.0	0.0	0.0
81831	0.0	0.1692420897718911	0.0	0.0	0.24282560706401765
81832	0.0	0.0	0.0	0.0	0.0
81833	0.0	0.0	0.0	0.0	0.0
81834	0.0	0.0	0.0	0.0	0.0
81835	0.0	0.0	0.0	0.0	0.0
81836	0.0	0.0	0.0	0.0	0.0
81837	0.0	0.0	0.0	0.0	0.0
81838	0.0	0.0	0.0	0.0	0.0
81839	0.0	0.0	0.0	0.0	0.0
81840	0.0	0.0	0.0	0.0	0.0
81841	0.0	0.0	0.0	0.0	0.0
81842	0.0	0.0	0.0	0.0	0.0
81843	0.0	0.0	0.0	0.0	0.0
81844	0.0	0.0	0.0	0.0	0.0
81845	0.0	0.0	0.0	0.0	0.0
81846	0.0	0.0	0.0	0.0	0.0
81847	0.0	0.0	0.0	0.0	0.0
81848	0.0	0.0	0.0	0.0	0.0
81849	0.0	0.0	0.0	0.0	0.0
81850	0.0	0.0	0.0	0.0	0.0
81851	0.0	0.0	0.0	0.0	0.0
81852	0.0	0.0	0.0	0.0	0.0
81853	0.0	0.0	0.0	0.0	0.0
81854	0.0	0.0	0.0	0.0	0.0
81855	0.0	0.05745341614906832	0.0	0.0	0.0
81856	0.0	0.03314571607254534	0.10694183864915573	0.1207004377736085	0.0
81857	0.0	0.0	0.0	0.0	0.0
81858	0.0	0.0	0.0	0.0	0.0
81859	0.19863013698630136	0.17123287671232876	0.0	0.0	0.1723744292237443
81860	0.0	0.0	0.0	0.0	0.3994708994708995
81861	0.0	0.0	0.0	0.07503770739064856	0.0
81862	0.0	0.0	0.0	0.0	0.0
81863	0.0	0.0	0.20125786163522014	0.0	0.0
81864	0.0	0.0	0.0	0.0	0.0
81865	0.0	0.0	0.0	0.0	0.0
81866	0.0	0.0	0.0	0.0	0.0
81867	0.0	0.0	0.0	0.0	0.0
81868	0.0	0.0	0.0	0.0	0.0
81869	0.0	0.0	0.0	0.0	0.0
81870	0.0	0.0	0.0	0.0	0.0
81871	0.0	0.0	0.0	0.0	0.0
81872	0.0	0.0	0.0	0.0	0.0
81873	0.0	0.0	0.0	0.0	0.0
81874	0.0	0.0	0.0	0.0	0.0
81875	0.0	0.0	0.0	0.0	0.0
81876	0.0	0.0	0.0	0.0	0.3941176470588235
81877	0.0	0.0	0.0	0.0	0.0
81878	0.0	0.0	0.0	0.0	0.0
81879	0.0	0.0	0.0	0.0	0.0
81880	0.0	0.0	0.0	0.0	0.0
81881	0.0	0.0	0.0	0.0	0.0
81882	0.0	0.0	0.0	0.0	0.0
81883	0.0	0.0	0.0	0.0	0.0
81884	0.0	0.0	0.0	0.0	0.0
81885	0.0	0.0	0.0	0.0	0.0
81886	0.0	0.0	0.0	0.0	0.0
81887	0.0	0.0	0.0	0.0	0.0
81888	0.0	0.0	0.0	0.0	0.0
81889	0.24084778420038536	0.0	0.0	0.4110468850353243	0.4360950545921644
81890	0.028409090909090908	0.2196969696969697	0.0	0.6174242424242424	0.7462121212121212
81891	0.0	0.0	0.0	0.4054982817869416	0.7302405498281787
81892	0.0	0.5423728813559322	0.0	0.4387947269303202	0.4651600753295669
81893	0.27253668763102723	0.0	0.18134171907756813	0.539832285115304	0.47064989517819705
81894	0.0	0.0	0.0	0.14266117969821673	0.44170096021947874
81895	0.0	0.08524590163934426	0.0	0.17595628415300546	0.3437158469945355
81896	0.0	0.0	0.0	0.0	0.0
81897	0.0	0.0	0.0	0.0	0.0
81898	0.0	0.0	0.0	0.0	0.0
81899	0.0	0.0	0.0	0.0	0.0
81900	0.0	0.0	0.0	0.0	0.0
81901	0.0	0.0	0.0	0.0	0.0
81902	0.0	0.0	0.0	0.0	0.0
81903	0.0	0.0	0.0	0.0	0.0
81904	0.0	0.0	0.0	0.18366013071895426	0.0
81905	0.0	0.0	0.0	0.0	0.2991967871485944
81906	0.0	0.0	0.0	0.0	0.0
81907	0.0	0.0	0.0	0.0	0.0
81908	0.0	0.0	0.0	0.0	0.0
81909	0.0	0.0	0.0	0.0	0.0
81910	0.0	0.0	0.0	0.0	0.0
81911	0.0	0.0	0.0	0.0	0.0
81912	0.0	0.0	0.0	0.0	0.0
81913	0.1273031825795645	0.0	0.0	0.0	0.12646566164154105
81914	0.0	0.0	0.0	0.0	0.0
81915	0.0	0.0	0.0	0.0	0.0
81916	0.0	0.0	0.0	0.0	0.121285140562249
81917	0.0	0.0	0.0	0.0	0.0
81918	0.0	0.0	0.0	0.1955403087478559	0.10520297312750143
81919	0.13752913752913754	0.0	0.0	0.16938616938616938	0.0
81920	0.0	0.0	0.0	0.0	0.0
81921	0.0	0.16437098255280075	0.0	0.0	0.0
81922	0.0	0.0868824531516184	0.0	0.0919931856899489	0.0
81923	0.0	0.0	0.0	0.0	0.0
81924	0.0	0.0	0.0	0.0	0.0
81925	0.0	0.0	0.0	0.0	0.0
81926	0.10193871169480925	0.0	0.0	0.0	0.0
81927	0.0	0.0	0.0	0.0	0.0
81928	0.20974450386215093	0.0	0.0	0.08674985145573381	0.39869281045751637
81929	0.14260249554367202	0.35947712418300654	0.0	0.1889483065953654	0.0
81930	0.0	0.0	0.0	0.0	0.0
81931	0.09399075500770417	0.07755521314843349	0.08063687724704674	0.0	0.15511042629686697
81932	0.0	0.0	0.0	0.0	0.0
81933	0.0	0.0	0.0	0.0	0.0
81934	0.0	0.0	0.0	0.0	0.0
81935	0.2026266416510319	0.0	0.0	0.0	0.0
81936	0.05555555555555555	0.0	0.0	0.0	0.0
81937	0.0	0.0	0.0	0.0	0.0
81938	0.0	0.0	0.0	0.0	0.0
81939	0.0	0.0	0.0	0.0	0.0
81940	0.0	0.0	0.0	0.0	0.0
81941	0.0	0.0	0.0	0.0	0.0
81942	0.0	0.0	0.0	0.0	0.0
81943	0.0	0.0	0.0	0.0	0.0
81944	0.0	0.0	0.0	0.0	0.0
81945	0.0	0.0	0.0	0.0	0.0
81946	0.06298944501191692	0.0	0.0	0.0	0.08409942117807287
81947	0.0	0.0	0.0	0.0	0.0
81948	0.05435565154787617	0.0	0.0	0.09575233981281497	0.0
81949	0.0	0.0	0.0	0.0	0.508130081300813
81950	0.0	0.0	0.0	0.0	0.0
81951	0.0	0.0	0.0	0.0	0.0
81952	0.04013961605584642	0.0	0.0	0.0	0.0
81953	0.4638888888888889	0.0	0.0	0.0	0.0
81954	0.0	0.0	0.0	0.8783068783068783	0.0
81955	0.0	0.0	0.0	0.0	0.0
81956	0.15274261603375527	0.0	0.13333333333333333	0.0	0.0
81957	0.0	0.0	0.0	0.2139917695473251	0.0
81958	0.0	0.0	0.0	0.0	0.0
81959	0.0	0.0	0.0	0.0	0.0
81960	0.0	0.0	0.0	0.0	0.0
81961	0.12306438467807661	0.0	0.0	0.13691931540342298	0.0
81962	0.0	0.0	0.0	0.0	0.0
81963	0.0	0.0	0.0	0.0	0.0
81964	0.0	0.0	0.0	0.0	0.0
81965	0.0	0.0	0.0	0.0	0.0
81966	0.0	0.0	0.0	0.0	0.0
81967	0.0	0.0	0.0	0.0	0.0
81968	0.0	0.0	0.0	0.0	0.0
81969	0.0	0.0	0.0	0.0	0.0
81970	0.1719022687609075	0.0	0.0	0.0	0.2356020942408377
81971	0.0	0.0	0.0	0.0	0.0
81972	0.0	0.0	0.0	0.0	0.0
81973	0.09134906231094979	0.0	0.09134906231094979	0.23049001814882034	0.34785238959467635
81974	0.0	0.0	0.0	0.0	0.0
81975	0.0	0.0	0.0	0.0	0.0
81976	0.0	0.0	0.0	0.0	0.0
183295	0.0	0.0	0.0	0.0	0.0
183296	0.0	0.0	0.3246753246753247	0.0	0.2857142857142857
183297	0.0	0.0	0.0	0.0	0.0
183298	0.0	0.0	0.0	0.0	0.0
183299	0.32662192393736017	0.0	0.0	0.0	0.0
183300	0.0	0.0	0.0	0.0	0.0
183301	0.0	0.0	0.0	0.0	0.0
183302	0.0	0.0	0.0	0.0	0.11787665886026542
183303	0.0	0.0	0.0	0.0	0.0
183304	0.0	0.0	0.0	0.0	0.0
183305	0.0	0.0	0.0	0.0	0.0
183306	0.0	0.0	0.0	0.0	0.25757575757575757
183307	0.0	0.0	0.0	0.0	0.0
183308	0.0	0.0	0.0	0.0	0.0
183309	0.0	0.0	0.0	0.0	0.0
183310	0.0	0.0	0.0	0.0	0.0
183311	0.0	0.0	0.0	0.0	0.0
183312	0.0	0.0	0.0	0.0	0.0
183313	0.0	0.0	0.0	0.0	0.0
183314	0.0	0.0	0.0	0.0	0.0
183315	0.0	0.0	0.0	0.0	0.0
183316	0.0	0.0	0.0	0.0	0.0
183317	0.0	0.0	0.0	0.0	0.0
183318	0.0	0.0	0.0	0.0	0.0
183319	0.0	0.0	0.0	0.0	0.0
183320	0.0	0.0	0.0	0.0	0.0
183321	0.0	0.0	0.0	0.0	0.0
183322	0.0	0.0	0.0	0.0	0.0
183323	0.08431703204047218	0.0	0.0	0.0	0.0
183324	0.0	0.0	0.0	0.0	0.0
183325	0.0	0.0	0.0	0.0	0.0
183326	0.0	0.0	0.0	0.0	0.0
183327	0.0	0.0	0.0	0.0	0.05605048255382331
183328	0.0	0.0	0.0	0.0	0.2641165755919854
183329	0.0	0.0	0.0	0.0	0.011494252873563218
183330	0.0	0.19365079365079366	0.0	0.28888888888888886	0.4306878306878307
183331	0.0	0.0	0.0	0.0	0.0
183332	0.0	0.0	0.0	0.0	0.0
183333	0.0	0.0	0.0	0.13793103448275862	0.0
183334	0.0	0.0	0.0	0.0	0.0
183335	0.0	0.0	0.0	0.0	0.0
183336	0.0	0.0	0.0	0.0	0.0
183337	0.0	0.0	0.0	0.0	0.0
183338	0.0	0.0	0.0	0.0	0.0
183339	0.0	0.0	0.0	0.0	0.0
183340	0.0	0.0	0.0	0.0	0.0
183341	0.0	0.0	0.0	0.0	0.0
183342	0.0	0.0	0.0	0.0	0.0
183343	0.0	0.0	0.0	0.0	0.0
183344	0.0	0.0	0.0	0.0	0.0
183345	0.12886597938144329	0.0	0.0	0.0	0.0
183346	0.0	0.19444444444444445	0.0	0.2732732732732733	0.0
183347	0.0	0.0	0.0	0.0	0.0
183348	0.0	0.0	0.0	0.0	0.0
183349	0.0	0.0	0.0	0.0	0.12885802469135801
183350	0.0	0.0	0.0	0.0	0.0
183351	0.0	0.0	0.0	0.0	0.0
183352	0.0	0.0	0.0	0.0	0.0
183353	0.0	0.0	0.0	0.0	0.0
183354	0.0	0.0	0.0	0.0	0.0
183355	0.0	0.0	0.0	0.0	0.0
183356	0.281786941580756	0.0	0.0	0.25945017182130586	0.3333333333333333
183357	0.14460784313725492	0.0	0.0	0.0	0.0
183358	0.0	0.0	0.0	0.0	0.0
183359	0.0	0.0	0.11827956989247312	0.0	0.0
183360	0.0	0.0	0.0	0.0	0.0
183361	0.0	0.0	0.0	0.0	0.0
183362	0.0	0.0	0.0	0.0	0.0
183363	0.0	0.0	0.0	0.0	0.31069958847736623
183364	0.0	0.0	0.0	0.0	0.0
183365	0.0	0.0	0.0	0.0	0.0
183366	0.0	0.0	0.0	0.0	0.0
183367	0.0	0.0	0.0	0.0	0.45595854922279794
183368	0.0	0.0	0.0	0.0	0.0
183369	0.16170634920634921	0.0	0.0	0.15178571428571427	0.0
183370	0.0	0.0	0.0	0.17688513037350245	0.26004228329809725
183371	0.12203112203112203	0.0	0.0	0.0	0.371007371007371
183372	0.0	0.0	0.0	0.0	0.0
183373	0.0	0.0	0.0	0.0	0.0
183374	0.0	0.26725403817914833	0.0	0.08516886930983847	0.23348017621145375
183375	0.0	0.0	0.0	0.0	0.0
183376	0.0	0.0	0.0	0.0	0.0
183377	0.0	0.0	0.0	0.0	0.0
183378	0.0	0.0	0.0	0.0	0.0
183379	0.0	0.0	0.0	0.0	0.0
183380	0.0	0.0	0.0	0.0	0.0
183381	0.0	0.0	0.0	0.0	0.0
