gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
81507	0.08232118758434548	0.07197480881691408	0.0	0.0	0.0
81508	0.14177215189873418	0.0	0.0	0.0	0.0
81509	0.0	0.0	0.0	0.0	0.0
81510	0.0	0.0	0.0	0.0	0.0
81511	0.40465793304221254	0.0	0.0	0.0	0.0
81512	0.0	0.0	0.0	0.0	0.0
81513	0.0	0.0	0.0	0.0	0.0
81514	0.0	0.7792792792792793	0.0	0.0	0.0
81515	0.0	0.0	0.0	0.0	0.0
81516	0.0	0.0	0.0	0.0	0.0
81517	0.0	0.0	0.0	0.0	0.0
81518	0.0	0.0	0.0	0.0	0.0
81519	0.0	0.0	0.0	0.0	0.0
81520	0.0	0.0	0.0	0.0	0.0
81521	0.0	0.0	0.0	0.0	0.0
81522	0.0	0.0	0.0	0.0	0.0
81523	0.0	0.0	0.0	0.0	0.0
81524	0.0	0.0	0.0	0.0	0.0
81525	0.0	0.0	0.0	0.0	0.0
81526	0.0	0.0	0.0	0.0	0.0
81527	0.0	0.0	0.0	0.0	0.0
81528	0.0	0.0	0.0	0.0	0.0
81529	0.0	0.0	0.0	0.0	0.0
81530	0.0	0.0	0.0	0.0	0.0
81531	0.0	0.0	0.0	0.0	0.0
81532	0.0	0.0	0.0	0.0	0.0
81533	0.0571320469163829	0.0	0.0571320469163829	0.0	0.0571320469163829
81534	0.0	0.0	0.0	0.0	0.0
81535	0.0	0.0	0.0	0.0	0.0
81536	0.0	0.0	0.0	0.0	0.0
81537	0.0	0.0	0.0	0.0	0.0
81538	0.0	0.0	0.0	0.0	0.0
81539	0.0	0.0	0.0	0.0	0.0
81540	0.0	0.0	0.0	0.0	0.0
81541	0.0	0.0	0.0	0.0	0.0
81542	0.0	0.0	0.0	0.0	0.0
81543	0.0	0.0	0.0	0.0	0.0
81544	0.0	0.0	0.0	0.0	0.0
81545	0.0	0.0	0.0	0.0	0.0
81546	0.0	0.0	0.0	0.0	0.0
81547	0.0	0.0	0.0	0.0	0.0
81548	0.0	0.0	0.0	0.0	0.0
81549	0.0	0.0	0.0	0.0	0.0
81550	0.0	0.0	0.0	0.0	0.0
81551	0.0	0.15206445115810674	0.0	0.0	0.0
81552	0.08785283856644466	0.0	0.0	0.0	0.0
81553	0.0	0.0	0.0	0.0	0.0
81554	0.0	0.0	0.0	0.0	0.0
81555	0.0	0.0	0.0	0.0	0.0
81556	0.0	0.0	0.0	0.0	0.0
81557	0.0	0.24587458745874588	0.0	0.0	0.0
81558	0.0	0.0	0.0	0.0	0.0
81559	0.0	0.0	0.0	0.0	0.0
81560	0.0	0.0	0.0	0.0	0.0
81561	0.0	0.0	0.0	0.0	0.0
81562	0.10936329588014981	0.0	0.0	0.0	0.0
81563	0.0	0.0	0.0	0.0	0.0
81564	0.07829010566762729	0.0	0.0	0.074447646493756	0.0
81565	0.0	0.05513784461152882	0.0	0.0	0.0
81566	0.0	0.16666666666666666	0.0	0.0	0.0
81567	0.0	0.0	0.0	0.0	0.0
81568	0.11009174311926606	0.0	0.0	0.0	0.0
81569	0.0	0.0	0.0	0.0	0.0
81570	0.20910493827160495	0.0	0.0	0.0	0.0
81571	0.0	0.0	0.0	0.0	0.0
81572	0.0	0.0	0.0	0.0	0.0
81573	0.12518853695324283	0.0	0.0	0.0	0.0
81574	0.1319073083778966	0.25133689839572193	0.08972073677956031	0.09566250742721331	0.08972073677956031
81575	0.0	0.0	0.0	0.0	0.0
81576	0.0	0.0	0.0	0.0	0.0
81577	0.10587431693989072	0.0	0.0	0.0	0.0
81578	0.0	0.0	0.0	0.0	0.0
81579	0.0	0.0	0.0	0.0	0.0
81580	0.0	0.0	0.0	0.0	0.0
81581	0.11899133175728921	0.0	0.11899133175728921	0.0	0.0
81582	0.21831735889243875	0.20021299254526093	0.24281150159744408	0.26517571884984026	0.16080937167199147
81583	0.0	0.0	0.0	0.0	0.0
81584	0.0	0.0	0.0	0.0	0.0
81585	0.0	0.0	0.0	0.0	0.0
81586	0.20032840722495895	0.150519978106185	0.0	0.0	0.17296113847837985
81587	0.0	0.0	0.0	0.37936507936507935	0.0
81588	0.0	0.0	0.0	0.0	0.0
81589	0.0	0.0	0.0	0.0	0.0
81590	0.0	0.5046728971962616	0.0	0.0	0.0
81591	0.0	0.12667660208643816	0.0	0.15697963238946847	0.0
81592	0.0	0.0	0.0	0.2437202987101154	0.0
81593	0.0	0.0	0.0	0.0	0.0
81594	0.0	0.0	0.0	0.0	0.0
81595	0.0	0.0	0.0	0.0	0.0
81596	0.0	0.0	0.0	0.0	0.0
81597	0.0	0.0	0.0	0.0	0.0
81598	0.0	0.0	0.0	0.0	0.0
81599	0.0	0.0	0.0	0.0	0.14075993091537134
81600	0.4192665571975917	0.23590585659551178	0.0	0.10892172961138478	0.35030103995621237
81601	0.36441586280814575	0.3504823151125402	0.0	0.0	0.17256162915326903
81602	0.0	0.0	0.0	0.19317356572258534	0.0
81603	0.0	0.0	0.0	0.0	0.09923664122137404
81604	0.0	0.0	0.0	0.0	0.0
81605	0.0	0.0	0.0	0.0	0.0
81606	0.34173669467787116	0.0	0.0	0.0	0.0
81607	0.0	0.0	0.0	0.0	0.0
81608	0.0	0.0	0.0	0.0	0.0
81609	0.0	0.1284013605442177	0.0	0.0	0.0
81610	0.0	0.0	0.0	0.0	0.0
81611	0.46497584541062803	0.2041062801932367	0.0	0.0	0.17995169082125603
81612	0.0	0.3034013605442177	0.0	0.0	0.0
81613	0.4583333333333333	0.27847222222222223	0.10486111111111111	0.1076388888888889	0.10486111111111111
81614	0.0	0.0	0.0	0.0	0.0
81615	0.0	0.0	0.0	0.0	0.0
81616	0.0	0.0	0.0	0.0	0.192
81617	0.0	0.0	0.0	0.0	0.0
81618	0.0	0.0	0.0	0.0	0.0
81619	0.0	0.0	0.0	0.18781094527363185	0.0
81620	0.0	0.0	0.0	0.0	0.0
81621	0.0	0.0	0.0	0.0	0.0
81622	0.0	0.0	0.0	0.0	0.0
81623	0.0	0.0	0.0	0.0	0.0
81624	0.0	0.0	0.0	0.0	0.0
81625	0.0	0.0	0.0	0.0	0.0
81626	0.0	0.0	0.0	0.0	0.0
81627	0.0	0.0	0.0	0.0	0.0
81628	0.0	0.0	0.0	0.0	0.0
81629	0.0	0.0	0.0	0.0	0.0
81630	0.0	0.0	0.0	0.0	0.0
81631	0.0	0.0	0.0	0.0	0.0
81632	0.0	0.0	0.0	0.0	0.08199643493761141
81633	0.0	0.0	0.0	0.0	0.0
81634	0.0	0.0	0.0	0.0	0.0
81635	0.0	0.0	0.0	0.0	0.0
81636	0.0	0.0	0.0	0.17054263565891473	0.0
81637	0.0	0.0	0.0	0.0	0.0
81638	0.0	0.0	0.0	0.0	0.0
81639	0.0	0.0	0.0	0.0	0.0
81640	0.0	0.0	0.0	0.0	0.0
81641	0.0	0.0	0.0	0.0	0.0
81642	0.0	0.0	0.0	0.0	0.0
81643	0.524434719183078	0.34062727935813275	0.24070021881838075	0.4099197665937272	0.4682713347921225
81644	0.0	0.0	0.0	0.0	0.0
81645	0.0	0.0	0.0	0.1533980582524272	0.0
81646	0.0	0.0	0.0	0.0	0.0
81647	0.0	0.0	0.0	0.0	0.0
81648	0.0	0.19637462235649547	0.0	0.0	0.0
81649	0.0	0.0	0.0	0.0	0.0
81650	0.0	0.41203703703703703	0.0	0.0	0.0
81651	0.0	0.017452006980802792	0.0	0.0	0.0
81652	0.17208182912154033	0.0	0.0	0.0	0.17448856799037304
81653	0.0	0.0	0.0	0.0	0.0
81654	0.0	0.0	0.0	0.0	0.0
81655	0.0	0.0	0.0	0.0	0.0
81656	0.16178067318132464	0.0	0.0	0.16395222584147665	0.0
81657	0.0	0.0	0.0	0.0	0.0
81658	0.0	0.0	0.0	0.0	0.0
81659	0.0	0.0	0.0	0.0	0.0
81660	0.0	0.0	0.0	0.0	0.0
81661	0.0	0.0	0.0	0.0	0.0
81662	0.21180555555555555	0.2175925925925926	0.0	0.17476851851851852	0.17476851851851852
81663	0.0	0.0	0.0	0.0	0.0
81664	0.0	0.0	0.0	0.0	0.0
81665	0.23022598870056496	0.0	0.0	0.0	0.0
81666	0.0	0.0	0.0	0.0	0.0
81667	0.0	0.0	0.0	0.0	0.0
81668	0.2520184544405998	0.13725490196078433	0.0	0.0	0.09573241061130335
81669	0.0	0.0	0.0	0.0	0.0
81670	0.4092664092664093	0.19433719433719435	0.0	0.0	0.33976833976833976
81671	0.0	0.26733780760626397	0.0	0.0	0.0
81672	0.0	0.14218455743879474	0.0	0.0	0.0
81673	0.45144356955380577	0.1294838145231846	0.0	0.0	0.2615923009623797
81674	0.41015364061456244	0.229124916499666	0.4589178356713427	0.312625250501002	0.2017368069472278
81675	0.0	0.0	0.0	0.0	0.0
81676	0.0	0.0	0.0	0.0	0.0
81677	0.12702265372168284	0.0	0.0	0.0	0.0
81678	0.0	0.0	0.0	0.0	0.0
81679	0.0	0.0	0.0	0.0	0.0
81680	0.0	0.0	0.0	0.0	0.0
81681	0.0	0.0	0.0	0.0	0.0
81682	0.29322268326417705	0.21230982019363762	0.12240663900414937	0.22406639004149378	0.1016597510373444
81683	0.0	0.0	0.0	0.39059304703476483	0.0
81684	0.0	0.0	0.0	0.30784913353720694	0.0
81685	0.0	0.0	0.0	0.0	0.0
81686	0.0	0.0	0.0	0.0	0.0
81687	0.0	0.0	0.0	0.0	0.0
81688	0.10288935870331219	0.0	0.0	0.0	0.0
81689	0.0	0.0	0.0	0.0	0.0
81690	0.0	0.0	0.0	0.0	0.3246527777777778
81691	0.3145833333333333	0.3104166666666667	0.0	0.0	0.0
81692	0.0	0.0	0.0	0.0	0.0
81693	0.0	0.0	0.0	0.0	0.0
81694	0.0	0.0	0.0	0.0	0.0
81695	0.0	0.0	0.0	0.0	0.0
81696	0.0	0.0	0.0	0.0	0.0
81697	0.0	0.3409436834094368	0.0	0.0	0.0
81698	0.0	0.0	0.0	0.0	0.0
81699	0.0	0.0	0.0	0.0	0.0
81700	0.0	0.0	0.0	0.0	0.0
81701	0.0	0.0	0.0	0.0	0.0
81702	0.0	0.0	0.0	0.0	0.0
81703	0.0	0.0	0.0	0.0	0.0
81704	0.0	0.0	0.0	0.0	0.0
81705	0.0	0.0	0.0	0.0	0.0
81706	0.0	0.0	0.0	0.0	0.0
81707	0.0	0.4543478260869565	0.0	0.0	0.23478260869565218
81708	0.0	0.0	0.0	0.0	0.0
81709	0.0	0.0	0.0	0.0	0.0
81710	0.0	0.0	0.0	0.0	0.0
81711	0.0	0.21604938271604937	0.0	0.0	0.0
81712	0.0	0.0	0.0	0.0	0.0
81713	0.0	0.0	0.0	0.0	0.0
81714	0.0	0.0	0.0	0.0	0.0
81715	0.0	0.0	0.0	0.0	0.0
81716	0.0	0.0	0.0	0.0	0.10216110019646366
81717	0.35	0.29833333333333334	0.2966666666666667	0.29	0.0
81718	0.0	0.0	0.0	0.0	0.0
81719	0.0967741935483871	0.0	0.0	0.0	0.0
81720	0.0	0.3619047619047619	0.0	0.0	0.0
81721	0.21289228159457166	0.16963528413910092	0.18490245971162	0.4257845631891433	0.15606446140797287
81722	0.0	0.0	0.0	0.0	0.0
81723	0.0	0.0	0.0	0.0	0.0
81724	0.0	0.0	0.0	0.0	0.0
81725	0.32656826568265684	0.0953259532595326	0.0	0.07011070110701106	0.12054120541205413
81726	0.5243055555555556	0.6319444444444444	0.6319444444444444	0.0	0.0
81727	0.0	0.0	0.0	0.0	0.0
81728	0.0	0.11570654849827672	0.0	0.11127523387493846	0.0
81729	0.0	0.0	0.0	0.0	0.0
81730	0.0	0.0	0.0	0.0	0.0
81731	0.0	0.0	0.0	0.0	0.0
81732	0.0	0.0	0.0	0.0	0.0
81733	0.0	0.0	0.0	0.08066239316239317	0.0
81734	0.3662674650698603	0.2275449101796407	0.0	0.0	0.0
81735	0.6518264840182648	0.0	0.0	0.0	0.0
81736	0.057803468208092484	0.0	0.0	0.0	0.0
81737	0.43727598566308246	0.3709677419354839	0.4265232974910394	0.27060931899641577	0.33154121863799285
81738	0.29703476482617586	0.3225971370143149	0.0	0.15439672801635992	0.0950920245398773
81739	0.0	0.0	0.21835748792270532	0.0	0.0
81740	0.08416945373467112	0.0	0.0	0.0	0.0
81741	0.0	0.0	0.0	0.0	0.0
81742	0.0	0.0	0.0	0.0	0.0
81743	0.0	0.0	0.0	0.0	0.0
81744	0.0	0.0	0.0	0.0	0.0
81745	0.0	0.0	0.0	0.0	0.0
81746	0.07626262626262627	0.15858585858585858	0.0	0.10505050505050505	0.0
81747	1.0	0.9757575757575757	0.16363636363636364	0.8821548821548821	0.8747474747474747
81748	0.7595628415300546	1.0	0.0	0.7923497267759563	0.0546448087431694
81749	0.0	0.0	0.0	0.8199233716475096	0.5708812260536399
81750	0.7962382445141066	0.8672936259143156	0.0	0.8537095088819227	0.38035527690700105
81751	0.6325301204819277	0.7771084337349398	0.0	0.5662650602409639	0.060240963855421686
81752	0.6126126126126126	0.6418918918918919	0.0	0.7635135135135135	0.48873873873873874
81753	0.48717948717948717	0.0	0.0	0.0	0.0
81754	0.0	0.7908496732026143	0.0	0.0	0.0
81755	0.41597796143250687	1.0	0.0	0.8126721763085399	0.8512396694214877
81756	0.0	0.42444444444444446	0.0	0.0	0.0
81757	0.0	0.2087912087912088	0.27106227106227104	0.29304029304029305	0.0
81758	0.0	0.9098360655737705	0.4781420765027322	0.27595628415300544	0.0
81759	0.0	0.4423076923076923	0.0	0.0	0.0
81760	0.0	0.0	0.0	0.0	0.0
81761	0.4561933534743202	0.20241691842900303	0.4984894259818731	0.2094662638469285	0.3041289023162135
81762	0.0	0.0	0.0	0.0	0.0
81763	0.23037604965315808	0.07447973713033954	0.0	0.11975173420956553	0.06936838262139466
81764	0.0	0.0	0.0	0.0	0.0
81765	0.0837920489296636	0.3186544342507645	0.0	0.2856269113149847	0.0
81766	0.0	0.0	0.0	0.10366398570151922	0.0
81767	0.0	0.0	0.0	0.1489817792068596	0.0
81768	0.0	0.0	0.0	0.0	0.0
81769	0.29563492063492064	0.0	0.0	0.0	0.0
81770	0.0	0.0	0.0	0.0	0.0
81771	0.0	0.0	0.0	0.0	0.0
81772	0.0	0.0	0.0	0.0	0.0
81773	0.0	0.0	0.0	0.0	0.0
81774	0.0	0.0	0.0	0.0	0.0
81775	0.0	0.0	0.0	0.0	0.0
81776	0.0	0.0	0.0	0.0	0.0
81777	0.0	0.5189003436426117	0.0	0.5189003436426117	0.0
81778	0.0	0.0	0.0	0.0	0.0
81779	0.0	0.0	0.0	0.0	0.0
81780	0.0	0.0	0.0	0.0	0.0
81781	0.0	0.0	0.0	0.0	0.0
81782	0.0	0.0	0.0	0.0	0.0
81783	0.0	0.0	0.1293916023993145	0.0	0.2536418166238218
81784	0.0	0.0	0.0	0.0	0.0
81785	0.0	0.0	0.0	0.0	0.0
81786	0.0	0.0	0.0	0.0	0.1094941094941095
81787	0.0	0.0	0.0	0.11952861952861953	0.0
81788	0.12415349887133183	0.0	0.0	0.0	0.11136192626034612
81789	0.11280101394169835	0.046894803548795945	0.0	0.0614702154626109	0.14638783269961977
81790	0.0	0.2898550724637681	0.0	0.0	0.0
81791	0.1980392156862745	0.1568627450980392	0.0	0.0	0.0
81792	0.5225988700564972	0.211864406779661	0.0	0.0	0.4265536723163842
81793	0.0	0.0	0.0	0.0	0.0
81794	0.0	0.0	0.0	0.0	0.0
81795	0.0	0.0	0.0	0.0	0.0
81796	0.0	0.0	0.0	0.0	0.0
81797	0.0	0.0	0.0	0.0	0.0
81798	0.0	0.19433719433719435	0.0	0.19433719433719435	0.0
81799	0.0	0.0	0.0	0.0	0.0
81800	0.0	0.0	0.0	0.0	0.0
81801	0.0	0.0	0.0	0.0	0.0
81802	0.0	0.0	0.0	0.0	0.0
81803	0.0	0.0	0.0	0.0	0.1922141119221411
81804	0.0	0.0	0.3933333333333333	0.0	0.0
81805	0.0	0.0	0.0	0.0	0.0
81806	0.2891156462585034	0.0	0.0	0.0	0.0
81807	0.0	0.0	0.0	0.0	0.0
81808	0.0	0.0	0.0	0.0	0.0
81809	0.11041229909154437	0.10552061495457722	0.10552061495457722	0.15443745632424877	0.0
81810	0.0	0.0	0.0	0.0	0.0
81811	0.0	0.0	0.0	0.0	0.0
81812	0.0	0.0	0.0	0.0	0.0
81813	0.0	0.0	0.0	0.0	0.0
81814	0.0	0.0	0.0	0.0	0.0
81815	0.0	0.09954158480681075	0.0	0.0	0.0
81816	0.0	0.0	0.0	0.0	0.0
81817	0.0	0.0	0.0	0.0	0.0
81818	0.0	0.0	0.0	0.0	0.0
81819	0.0	0.0	0.0	0.0	0.0
81820	0.0	0.0	0.0	0.0	0.0
81821	0.0	0.0	0.0	0.0	0.0
81822	0.0	0.22691292875989447	0.0	0.0	0.0
81823	0.0	0.0	0.0	0.0	0.0
81824	0.0	0.0	0.0	0.0	0.0
81825	0.0	0.0	0.0	0.0	0.0
81826	0.0	0.0	0.0	0.0	0.0
81827	0.0	0.0	0.0	0.0	0.0
81828	0.0	0.0	0.0	0.0	0.0
81829	0.0	0.0	0.0	0.0	0.0
81830	0.0	0.0	0.0	0.0	0.0
81831	0.1111111111111111	0.13245033112582782	0.0	0.0	0.0
81832	0.0	0.0	0.0	0.0	0.0
81833	0.0	0.0	0.0	0.0	0.0
81834	0.0	0.0	0.0	0.0	0.0
81835	0.0	0.0	0.0	0.0	0.0
81836	0.0	0.0	0.0	0.0	0.0
81837	0.0	0.0	0.0	0.0	0.0
81838	0.0	0.0	0.0	0.0	0.0
81839	0.0	0.0	0.0	0.0	0.0
81840	0.0	0.0	0.0	0.0	0.0
81841	0.0	0.0	0.0	0.0	0.0
81842	0.0	0.0	0.0	0.0	0.0
81843	0.0	0.0	0.0	0.0	0.0
81844	0.0	0.0	0.0	0.0	0.0
81845	0.0	0.0	0.0	0.0	0.0
81846	0.0	0.0	0.0	0.0	0.0
81847	0.0	0.0	0.0	0.0	0.0
81848	0.0	0.0	0.0	0.0	0.0
81849	0.0	0.1696969696969697	0.0	0.0	0.0
81850	0.0	0.0	0.0	0.0	0.0
81851	0.0	0.0	0.0	0.0	0.0
81852	0.0	0.0	0.0	0.0	0.0
81853	0.0	0.0	0.0	0.0	0.0
81854	0.0	0.0	0.0	0.0	0.0
81855	0.0	0.0	0.0	0.0	0.0
81856	0.1801125703564728	0.0	0.0	0.13946216385240776	0.16447779862414008
81857	0.0	0.0	0.0	0.0	0.0984643179765131
81858	0.0	0.1019786910197869	0.0	0.0	0.0
81859	0.0	0.29337899543379	0.0	0.0	0.0
81860	0.0	0.23544973544973544	0.0	0.0	0.0
81861	0.14177978883861236	0.08295625942684766	0.0	0.05505279034690799	0.15271493212669685
81862	0.0	0.0	0.0	0.0	0.0
81863	0.23522012578616353	0.0	0.0	0.0	0.0
81864	0.0	0.0	0.0	0.0	0.0
81865	0.0	0.0	0.0	0.0	0.0
81866	0.0	0.0	0.0	0.0	0.0
81867	0.0	0.35046728971962615	0.0	0.0	0.0
81868	0.0	0.0	0.0	0.0	0.0
81869	0.0	0.09101868595539482	0.0	0.0	0.0
81870	0.0	0.0	0.0	0.0	0.0
81871	0.0	0.0	0.0	0.0	0.0
81872	0.0	0.0	0.0	0.0	0.0
81873	0.0	0.0	0.0	0.0	0.0
81874	0.0	0.0	0.0	0.0	0.0
81875	0.0	0.0	0.0	0.0	0.0
81876	0.0	0.0	0.0	0.0	0.0
81877	0.0	0.0	0.0	0.0	0.0
81878	0.0	0.0	0.0	0.0	0.0
81879	0.0	0.0	0.0	0.0	0.0
81880	0.0	0.0	0.0	0.0	0.0
81881	0.0	0.0	0.0	0.0	0.0
81882	0.0	0.0	0.0	0.0	0.0
81883	0.0	0.0	0.0	0.0	0.0
81884	0.0	0.0	0.0	0.0	0.0
81885	0.0	0.0	0.0	0.0	0.0
81886	0.0	0.0	0.0	0.0	0.0
81887	0.0	0.0	0.0	0.0	0.0
81888	0.0	0.0	0.0	0.0	0.0
81889	0.4842646114322415	0.5228002569043031	0.0	0.19396274887604367	0.3198458574181118
81890	0.21022727272727273	0.49053030303030304	0.0	0.4962121212121212	0.2537878787878788
81891	0.3642611683848797	0.6666666666666666	0.0	0.12199312714776632	0.6786941580756014
81892	0.8380414312617702	0.2843691148775895	0.0	0.5386064030131826	0.062146892655367235
81893	0.8563941299790356	0.9517819706498952	0.0	0.25681341719077566	0.2222222222222222
81894	0.11659807956104253	0.47462277091906724	0.0	0.20713305898491083	0.0
81895	0.24863387978142076	0.5120218579234973	0.0	0.0	0.17540983606557378
81896	0.0	0.0	0.0	0.0	0.0
81897	0.2944640753828033	0.0	0.0	0.0	0.0
81898	0.0	0.0	0.0	0.0	0.0
81899	0.0	0.0	0.0	0.0	0.0
81900	0.0	0.0	0.0	0.0	0.0
81901	0.11310861423220973	0.0	0.0	0.0	0.0
81902	0.1490015360983103	0.0	0.0	0.0	0.0
81903	0.0	0.0	0.0	0.0	0.606425702811245
81904	0.1738562091503268	0.4411764705882353	0.0	0.0	0.12810457516339868
81905	0.3273092369477912	0.3092369477911647	0.0	0.3032128514056225	0.2931726907630522
81906	0.09252450980392157	0.09252450980392157	0.0	0.09252450980392157	0.1403186274509804
81907	0.0	0.0	0.0	0.0	0.0
81908	0.0	0.0	0.0	0.0	0.0
81909	0.0	0.0	0.0	0.0	0.0
81910	0.0	0.0	0.0	0.0	0.0
81911	0.0	0.0	0.0	0.0	0.0
81912	0.0	0.0	0.0	0.0	0.0
81913	0.2931323283082077	0.0	0.12646566164154105	0.12646566164154105	0.0
81914	0.0	0.0	0.0	0.0	0.0
81915	0.0	0.0	0.0	0.0	0.0
81916	0.14859437751004015	0.0	0.0	0.0	0.05220883534136546
81917	0.0	0.0	0.0	0.0	0.0
81918	0.0	0.07947398513436249	0.0	0.0	0.08118925100057175
81919	0.34654234654234656	0.19658119658119658	0.0	0.22921522921522922	0.0
81920	0.0	0.11426978818283166	0.0	0.0	0.08472686733556299
81921	0.1386593204775023	0.0	0.1386593204775023	0.14325068870523416	0.1386593204775023
81922	0.0	0.0	0.0	0.0	0.0
81923	0.0	0.0	0.0	0.0	0.0
81924	0.0	0.0	0.0	0.0	0.0
81925	0.0	0.0	0.0	0.0	0.0
81926	0.0	0.1131957473420888	0.0	0.0	0.0
81927	0.0	0.0	0.0	0.0	0.0
81928	0.5300059417706476	0.1984551396316102	0.0	0.0	0.0
81929	0.10398098633392751	0.20499108734402852	0.09982174688057041	0.0	0.08972073677956031
81930	0.0	0.0	0.0	0.0	0.0
81931	0.07755521314843349	0.23780174627632256	0.21571648690292758	0.24036979969183359	0.0
81932	0.0	0.0	0.0	0.0	0.0
81933	0.0	0.0	0.0	0.0	0.0
81934	0.0	0.0	0.0	0.0	0.0
81935	0.0	0.0	0.13946216385240776	0.0	0.0
81936	0.0	0.0	0.0	0.0	0.0
81937	0.0	0.0	0.0	0.0	0.0
81938	0.0	0.0	0.0	0.0	0.0
81939	0.0	0.0	0.0	0.0	0.0
81940	0.0	0.0	0.0	0.0	0.0
81941	0.0	0.0	0.0	0.0	0.0
81942	0.0	0.0	0.0	0.0	0.0
81943	0.0	0.0	0.0	0.0	0.0
81944	0.0	0.0	0.0	0.0	0.0
81945	0.0	0.0	0.0	0.0	0.0
81946	0.05141300646918624	0.0	0.0	0.0	0.0
81947	0.0	0.0	0.0	0.0	0.0
81948	0.0	0.0	0.0	0.0	0.0
81949	0.3313008130081301	0.18495934959349594	0.0	0.0	0.0
81950	0.1984732824427481	0.14249363867684478	0.0	0.0	0.0
81951	0.0	0.4438095238095238	0.0	0.0	0.0
81952	0.0	0.0	0.0	0.0	0.0
81953	0.0	0.0	0.0	0.0	0.0
81954	0.0	0.0	0.0	0.0	0.0
81955	0.0	0.0	0.0	0.0	0.0
81956	0.2708860759493671	0.13924050632911392	0.0	0.0	0.12742616033755275
81957	0.0	0.0	0.0	0.0	0.0
81958	0.0	0.0	0.0	0.0	0.0
81959	0.0	0.0	0.0	0.0	0.0
81960	0.0	0.0	0.0	0.0	0.0
81961	0.12306438467807661	0.18255908720456399	0.0	0.14995925020374898	0.0
81962	0.0	0.0	0.0	0.0	0.0
81963	0.0	0.0	0.0	0.0	0.0
81964	0.0	0.0	0.0	0.0	0.0
81965	0.0	0.0	0.0	0.0	0.0
81966	0.0	0.0	0.0	0.0	0.0
81967	0.0	0.0	0.0	0.0	0.0
81968	0.0	0.0	0.0	0.0	0.0
81969	0.0	0.0	0.0	0.0	0.0
81970	0.0	0.0	0.0	0.0	0.0
81971	0.0	0.0	0.0	0.0	0.0
81972	0.0	0.0	0.0	0.0	0.0
81973	0.1881427707199032	0.2716273442226255	0.18269812462189958	0.33272837265577737	0.102843315184513
81974	0.0	0.0	0.0	0.0	0.0
81975	0.0	0.0	0.0	0.0	0.0
81976	0.0	0.0	0.0	0.0	0.0
183295	0.0	0.0	0.0	0.0	0.0
183296	0.0	0.0	0.0	0.0	0.0
183297	0.0	0.0	0.0	0.0	0.0
183298	0.0	0.0	0.0	0.0	0.0
183299	0.0	0.0	0.0	0.0	0.0
183300	0.0	0.0	0.0	0.0	0.0
183301	0.0	0.0	0.0	0.0	0.0
183302	0.15300546448087432	0.0	0.0	0.0	0.0
183303	0.0	0.0	0.0	0.0	0.0
183304	0.0	0.0	0.0	0.0	0.0
183305	0.20861678004535147	0.0	0.0	0.0	0.0
183306	0.0	0.0	0.0	0.10894660894660894	0.0
183307	0.0	0.0	0.0	0.0	0.0
183308	0.0	0.0	0.0	0.0	0.0
183309	0.0	0.0	0.0	0.0	0.0
183310	0.0	0.0	0.0	0.0	0.0
183311	0.0	0.0	0.0	0.0	0.0
183312	0.0	0.0	0.0	0.0	0.0
183313	0.0	0.0	0.0	0.0	0.0
183314	0.0	0.0	0.0	0.0	0.0
183315	0.0	0.0	0.0	0.22124542124542124	0.0
183316	0.0	0.0	0.0	0.0	0.0
183317	0.0	0.0	0.0	0.0	0.0
183318	0.0	0.0	0.0	0.0	0.0
183319	0.0	0.0	0.0	0.0	0.0
183320	0.0	0.0	0.0	0.0	0.0
183321	0.0	0.0	0.0	0.0	0.0
183322	0.0	0.0	0.0	0.0	0.0
183323	0.10511523327712198	0.18156267566048342	0.08768971332209106	0.0	0.0955593029792018
183324	0.0	0.0	0.0	0.0	0.0
183325	0.0	0.0	0.0	0.0	0.0
183326	0.0	0.0	0.0	0.0	0.0
183327	0.0	0.08277654046028211	0.0	0.0	0.05493689680772086
183328	0.0	0.0	0.0	0.0	0.28051001821493626
183329	0.0	0.0	0.0	0.0	0.0
183330	0.28359788359788357	0.0	0.0	0.0	0.17989417989417988
183331	0.0	0.0	0.0	0.0	0.0
183332	0.0	0.0	0.0	0.0	0.0
183333	0.13351016799292661	0.1361626878868258	0.0	0.0	0.0
183334	0.0	0.0	0.0	0.0	0.0
183335	0.0	0.0	0.0	0.0	0.0
183336	0.0	0.0	0.0	0.0	0.0
183337	0.0	0.0	0.0	0.11624326404926867	0.0
183338	0.22043010752688172	0.0	0.0	0.0	0.0
183339	0.0	0.0	0.0	0.0	0.0
183340	0.0	0.0	0.0	0.0	0.0
183341	0.0	0.0	0.0	0.0	0.19738562091503267
183342	0.0	0.0	0.0	0.0	0.0
183343	0.0	0.0	0.0	0.0	0.0
183344	0.0	0.16312056737588654	0.0	0.0	0.1099290780141844
183345	0.0	0.12972508591065293	0.0	0.0	0.0
183346	0.0	0.19894894894894896	0.0	0.0	0.0
183347	0.0	0.0	0.0	0.0	0.0
183348	0.0	0.0	0.0	0.0	0.0
183349	0.0	0.0	0.0	0.0	0.0
183350	0.0	0.0	0.0	0.0	0.0
183351	0.0	0.0	0.0	0.0	0.0
183352	0.0	0.0	0.0	0.0	0.0
183353	0.0	0.0	0.0	0.0	0.0
