gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
81506	0.0	0.0	0.0	0.0	0.0
81507	0.13585245164192533	0.13585245164192533	0.0	0.0	0.0
81508	0.2548523206751055	0.0	0.0	0.0	0.0
81509	0.0	0.0	0.0	0.0	0.0
81510	0.0	0.0	0.0	0.0	0.0
81511	0.4395924308588064	0.0	0.0	0.0	0.0
81512	0.0	0.0	0.0	0.0	0.0
81513	0.0	0.0	0.0	0.0	0.0
81514	0.0	1.1801801801801801	0.0	0.0	0.0
81515	0.0	0.0	0.0	0.0	0.0
81516	0.0	0.0	0.0	0.0	0.0
81517	0.0	0.0	0.0	0.0	0.0
81518	0.0	0.0	0.0	0.0	0.0
81519	0.0	0.0	0.0	0.0	0.0
81520	0.0	0.0	0.0	0.0	0.0
81521	0.0	0.0	0.0	0.0	0.0
81522	0.0	0.0	0.0	0.0	0.0
81523	0.0	0.0	0.0	0.0	0.0
81524	0.0	0.0	0.0	0.0	0.0
81525	0.0	0.0	0.0	0.0	0.0
81526	0.0	0.0	0.0	0.0	0.0
81527	0.0	0.0	0.0	0.0	0.0
81528	0.0	0.0	0.0	0.0	0.0
81529	0.0	0.0	0.0	0.0	0.0
81530	0.0	0.0	0.0	0.0	0.0
81531	0.0	0.0	0.0	0.0	0.0
81532	0.0	0.0	0.0	0.0	0.0
81533	0.0571320469163829	0.0	0.0571320469163829	0.0	0.1142640938327658
81534	0.0	0.0	0.0	0.0	0.0
81535	0.0	0.0	0.0	0.0	0.0
81536	0.0	0.0	0.0	0.0	0.0
81537	0.0	0.0	0.0	0.0	0.0
81538	0.0	0.0	0.0	0.0	0.0
81539	0.0	0.0	0.0	0.0	0.0
81540	0.0	0.0	0.0	0.0	0.0
81541	0.0	0.0	0.0	0.0	0.0
81542	0.0	0.0	0.0	0.0	0.0
81543	0.0	0.0	0.0	0.0	0.0
81544	0.0	0.0	0.0	0.0	0.0
81545	0.0	0.0	0.0	0.0	0.0
81546	0.0	0.0	0.0	0.0	0.0
81547	0.0	0.0	0.0	0.0	0.0
81548	0.0	0.0	0.0	0.0	0.0
81549	0.0	0.0	0.0	0.0	0.0
81550	0.0	0.0	0.0	0.0	0.0
81551	0.0	0.15206445115810674	0.0	0.0	0.0
81552	0.09578179511576276	0.0	0.0	0.0	0.0
81553	0.0	0.0	0.0	0.0	0.0
81554	0.0	0.0	0.0	0.0	0.0
81555	0.0	0.0	0.0	0.0	0.0
81556	0.0	0.0	0.0	0.0	0.0
81557	0.0	0.24587458745874588	0.0	0.0	0.0
81558	0.0	0.0	0.0	0.0	0.0
81559	0.0	0.0	0.0	0.0	0.0
81560	0.0	0.0	0.0	0.0	0.0
81561	0.0	0.0	0.0	0.0	0.0
81562	0.10936329588014981	0.0	0.0	0.0	0.0
81563	0.0	0.0	0.0	0.0	0.0
81564	0.21757925072046108	0.0	0.0	0.14505283381364073	0.0
81565	0.0	0.10025062656641603	0.0	0.0	0.0
81566	0.0	0.32142857142857145	0.0	0.0	0.0
81567	0.0	0.0	0.0	0.0	0.0
81568	0.11009174311926606	0.0	0.0	0.0	0.0
81569	0.0	0.0	0.0	0.0	0.0
81570	0.2330246913580247	0.0	0.0	0.0	0.0
81571	0.0	0.0	0.0	0.0	0.0
81572	0.0	0.0	0.0	0.0	0.0
81573	0.2028657616892911	0.0	0.0	0.0	0.0
81574	0.17944147355912063	0.26916221033868093	0.08972073677956031	0.17944147355912063	0.08972073677956031
81575	0.0	0.0	0.0	0.0	0.0
81576	0.0	0.0	0.0	0.0	0.0
81577	0.2062841530054645	0.0	0.0	0.0	0.0
81578	0.0	0.0	0.0	0.0	0.0
81579	0.0	0.0	0.0	0.0	0.0
81580	0.0	0.0	0.0	0.0	0.0
81581	0.11899133175728921	0.0	0.11899133175728921	0.0	0.0
81582	0.8040468583599574	1.2864749733759318	0.32161874334398294	1.7689030883919064	0.16080937167199147
81583	0.0	0.0	0.0	0.0	0.0
81584	0.0	0.0	0.0	0.0	0.0
81585	0.0	0.0	0.0	0.0	0.0
81586	0.33059660645867545	0.8264915161466886	0.0	0.0	0.31527093596059114
81587	0.0	0.0	0.0	0.4793650793650794	0.0
81588	0.0	0.0	0.0	0.0	0.0
81589	0.0	0.0	0.0	0.0	0.0
81590	0.0	0.9034267912772586	0.0	0.0	0.0
81591	0.0	0.446100347739692	0.0	0.46398410332836565	0.0
81592	0.0	0.0	0.0	1.0169721656483368	0.0
81593	0.0	0.0	0.0	0.0	0.0
81594	0.0	0.0	0.0	0.0	0.0
81595	0.0	0.0	0.0	0.0	0.0
81596	0.0	0.0	0.0	0.0	0.0
81597	0.0	0.0	0.0	0.0	0.0
81598	0.0	0.0	0.0	0.0	0.0
81599	0.0	0.0	0.0	0.0	0.2607944732297064
81600	1.2036124794745484	0.6305418719211823	0.0	0.33059660645867545	1.4302134646962232
81601	0.647374062165059	0.6463022508038585	0.0	0.0	0.3161843515541265
81602	0.0	0.0	0.0	0.21931735657225854	0.0
81603	0.0	0.0	0.0	0.0	0.5744274809160306
81604	0.0	0.0	0.0	0.0	0.0
81605	0.0	0.0	0.0	0.0	0.0
81606	0.34173669467787116	0.0	0.0	0.0	0.0
81607	0.0	0.0	0.0	0.0	0.0
81608	0.0	0.0	0.0	0.0	0.0
81609	0.0	0.1284013605442177	0.0	0.0	0.0
81610	0.0	0.0	0.0	0.0	0.0
81611	0.7294685990338164	0.3635265700483092	0.0	0.0	0.17995169082125603
81612	0.0	1.2326530612244897	0.0	0.0	0.0
81613	0.7340277777777777	1.1534722222222222	0.10486111111111111	0.6291666666666667	0.10486111111111111
81614	0.0	0.0	0.0	0.0	0.0
81615	0.0	0.0	0.0	0.0	0.0
81616	0.0	0.0	0.0	0.0	0.192
81617	0.0	0.0	0.0	0.0	0.0
81618	0.0	0.0	0.0	0.0	0.0
81619	0.0	0.0	0.0	0.18781094527363185	0.0
81620	0.0	0.0	0.0	0.0	0.0
81621	0.0	0.0	0.0	0.0	0.0
81622	0.0	0.0	0.0	0.0	0.0
81623	0.0	0.0	0.0	0.0	0.0
81624	0.0	0.0	0.0	0.0	0.0
81625	0.0	0.0	0.0	0.0	0.0
81626	0.0	0.0	0.0	0.0	0.0
81627	0.0	0.0	0.0	0.0	0.0
81628	0.0	0.0	0.0	0.0	0.0
81629	0.0	0.0	0.0	0.0	0.0
81630	0.0	0.0	0.0	0.0	0.0
81631	0.0	0.0	0.0	0.0	0.0
81632	0.0	0.0	0.0	0.0	0.08199643493761141
81633	0.0	0.0	0.0	0.0	0.0
81634	0.0	0.0	0.0	0.0	0.0
81635	0.0	0.0	0.0	0.0	0.0
81636	0.0	0.0	0.0	0.6290143964562569	0.0
81637	0.0	0.0	0.0	0.0	0.0
81638	0.0	0.0	0.0	0.0	0.0
81639	0.0	0.0	0.0	0.0	0.0
81640	0.0	0.0	0.0	0.0	0.0
81641	0.0	0.0	0.0	0.0	0.0
81642	0.0	0.0	0.0	0.0	0.0
81643	1.7454412837345004	2.6433260393873086	0.8811086797957695	0.8504741064916119	1.9824945295404814
81644	0.0	0.0	0.0	0.0	0.0
81645	0.0	0.0	0.0	0.19546925566343043	0.0
81646	0.0	0.0	0.0	0.0	0.0
81647	0.0	0.0	0.0	0.0	0.0
81648	0.0	0.28298086606243705	0.0	0.0	0.0
81649	0.0	0.0	0.0	0.0	0.0
81650	0.0	0.6412037037037037	0.0	0.0	0.0
81651	0.0	0.017452006980802792	0.0	0.0	0.0
81652	0.17208182912154033	0.0	0.0	0.0	0.17448856799037304
81653	0.0	0.0	0.0	0.0	0.0
81654	0.0	0.0	0.0	0.0	0.0
81655	0.0	0.0	0.0	0.0	0.0
81656	0.16178067318132464	0.0	0.0	0.16395222584147665	0.0
81657	0.0	0.0	0.0	0.0	0.0
81658	0.0	0.0	0.0	0.0	0.0
81659	0.0	0.0	0.0	0.0	0.0
81660	0.0	0.0	0.0	0.0	0.0
81661	0.0	0.0	0.0	0.0	0.0
81662	1.3981481481481481	0.8738425925925926	0.0	0.17476851851851852	0.34953703703703703
81663	0.0	0.0	0.0	0.0	0.0
81664	0.0	0.0	0.0	0.0	0.0
81665	0.4265536723163842	0.0	0.0	0.0	0.0
81666	0.0	0.0	0.0	0.0	0.0
81667	0.0	0.0	0.0	0.0	0.0
81668	0.4354094579008074	0.34832756632064593	0.0	0.0	0.17416378316032297
81669	0.0	0.0	0.0	0.0	0.0
81670	1.3462033462033463	0.19433719433719435	0.0	0.0	0.583011583011583
81671	0.0	0.42393736017897093	0.0	0.0	0.0
81672	0.0	0.14218455743879474	0.0	0.0	0.0
81673	0.7392825896762905	0.1294838145231846	0.0	0.0	0.5231846019247594
81674	1.6072144288577155	1.3112892451569806	1.2104208416833668	0.5985303941215765	0.2017368069472278
81675	0.0	0.0	0.0	0.0	0.0
81676	0.0	0.0	0.0	0.0	0.0
81677	0.24190938511326862	0.0	0.0	0.0	0.0
81678	0.0	0.0	0.0	0.0	0.0
81679	0.0	0.0	0.0	0.0	0.0
81680	0.0	0.0	0.0	0.0	0.0
81681	0.0	0.0	0.0	0.0	0.0
81682	1.1438450899031811	0.7309820193637621	0.20885200553250347	0.41770401106500693	0.1016597510373444
81683	0.0	0.0	0.0	0.46319018404907975	0.0
81684	0.0	0.0	0.0	0.30784913353720694	0.0
81685	0.0	0.0	0.0	0.0	0.0
81686	0.0	0.0	0.0	0.0	0.0
81687	0.0	0.0	0.0	0.0	0.0
81688	0.10288935870331219	0.0	0.0	0.0	0.0
81689	0.0	0.0	0.0	0.0	0.0
81690	0.0	0.0	0.0	0.0	0.5243055555555556
81691	0.3145833333333333	0.6291666666666667	0.0	0.0	0.0
81692	0.0	0.0	0.0	0.0	0.0
81693	0.0	0.0	0.0	0.0	0.0
81694	0.0	0.0	0.0	0.0	0.0
81695	0.0	0.0	0.0	0.0	0.0
81696	0.0	0.0	0.0	0.0	0.0
81697	0.0	0.4596651445966514	0.0	0.0	0.0
81698	0.0	0.0	0.0	0.0	0.0
81699	0.0	0.0	0.0	0.0	0.0
81700	0.0	0.0	0.0	0.0	0.0
81701	0.0	0.0	0.0	0.0	0.0
81702	0.0	0.0	0.0	0.0	0.0
81703	0.0	0.0	0.0	0.0	0.0
81704	0.0	0.0	0.0	0.0	0.0
81705	0.0	0.0	0.0	0.0	0.0
81706	0.0	0.0	0.0	0.0	0.0
81707	0.0	1.691304347826087	0.0	0.0	0.7318840579710145
81708	0.0	0.0	0.0	0.0	0.0
81709	0.0	0.0	0.0	0.0	0.0
81710	0.0	0.0	0.0	0.0	0.0
81711	0.0	0.3994708994708995	0.0	0.0	0.0
81712	0.0	0.0	0.0	0.0	0.0
81713	0.0	0.0	0.0	0.0	0.0
81714	0.0	0.0	0.0	0.0	0.0
81715	0.0	0.0	0.0	0.0	0.0
81716	0.0	0.0	0.0	0.0	0.1944990176817289
81717	1.51	0.5033333333333333	0.5033333333333333	0.755	0.0
81718	0.0	0.0	0.0	0.0	0.0
81719	0.16921335597057158	0.0	0.0	0.0	0.0
81720	0.0	0.4108843537414966	0.0	0.0	0.0
81721	1.5335029686174724	0.5122985581000848	0.2536047497879559	1.4088210347752332	0.8787107718405428
81722	0.0	0.0	0.0	0.0	0.0
81723	0.0	0.0	0.0	0.0	0.0
81724	0.0	0.0	0.0	0.0	0.0
81725	0.3714637146371464	0.1857318573185732	0.0	0.07011070110701106	0.1857318573185732
81726	0.5243055555555556	0.7152777777777778	1.0486111111111112	0.0	0.0
81727	0.0	0.0	0.0	0.0	0.0
81728	0.0	0.15460364352535697	0.0	0.22304283604135894	0.0
81729	0.0	0.0	0.0	0.0	0.0
81730	0.0	0.0	0.0	0.0	0.0
81731	0.0	0.0	0.0	0.0	0.0
81732	0.0	0.0	0.0	0.0	0.0
81733	0.0	0.0	0.0	0.08066239316239317	0.0
81734	0.7495009980039921	0.36826347305389223	0.0	0.0	0.0
81735	1.1130136986301369	0.0	0.0	0.0	0.0
81736	0.057803468208092484	0.0	0.0	0.0	0.0
81737	1.03584229390681	0.489247311827957	0.5412186379928315	0.53584229390681	0.5125448028673835
81738	0.38445807770961143	0.6175869120654397	0.0	0.15439672801635992	0.38599182004089977
81739	0.0	0.0	0.29178743961352654	0.0	0.0
81740	0.08416945373467112	0.0	0.0	0.0	0.0
81741	0.0	0.0	0.0	0.0	0.0
81742	0.0	0.0	0.0	0.0	0.0
81743	0.0	0.0	0.0	0.0	0.0
81744	0.0	0.0	0.0	0.0	0.0
81745	0.0	0.0	0.0	0.0	0.0
81746	0.15252525252525254	0.4575757575757576	0.0	0.30505050505050507	0.0
81747	7.944107744107744	12.953535353535354	0.4067340067340067	8.626936026936027	4.4713804713804715
81748	3.0546448087431695	3.7540983606557377	0.0	3.169398907103825	0.09289617486338798
81749	0.0	0.0	0.0	1.0	1.10727969348659
81750	1.8934169278996866	2.637408568443051	0.0	3.2884012539184955	1.3918495297805642
81751	5.931726907630522	3.0060240963855422	0.0	2.8273092369477912	0.06827309236947791
81752	1.2702702702702702	3.2466216216216215	0.0	2.1734234234234235	1.329954954954955
81753	1.794871794871795	0.0	0.0	0.0	0.0
81754	0.0	1.7037037037037037	0.0	0.0	0.0
81755	0.41597796143250687	5.099173553719008	0.0	3.2589531680440773	1.2479338842975207
81756	0.0	0.5022222222222222	0.0	0.0	0.0
81757	0.0	0.6263736263736264	0.27106227106227104	0.7142857142857143	0.0
81758	0.0	2.6038251366120218	1.046448087431694	0.7377049180327869	0.0
81759	0.0	0.6955128205128205	0.0	0.0	0.0
81760	0.0	0.0	0.0	0.0	0.0
81761	1.51460221550856	1.216515609264854	1.3685800604229608	1.0644511581067473	0.9123867069486404
81762	0.0	0.0	0.0	0.0	0.0
81763	0.7166849215041986	0.22051843738590726	0.0	0.22051843738590726	0.22051843738590726
81764	0.0	0.0	0.0	0.0	0.0
81765	0.10948012232415902	0.5541284403669725	0.0	0.5541284403669725	0.0
81766	0.0	0.0	0.0	0.10545129579982127	0.0
81767	0.0	0.0	0.0	0.1757770632368703	0.0
81768	0.0	0.0	0.0	0.0	0.0
81769	0.29563492063492064	0.0	0.0	0.0	0.0
81770	0.0	0.0	0.0	0.0	0.0
81771	0.0	0.0	0.0	0.0	0.0
81772	0.0	0.0	0.0	0.0	0.0
81773	0.0	0.0	0.0	0.0	0.0
81774	0.0	0.0	0.0	0.0	0.0
81775	0.0	0.0	0.0	0.0	0.0
81776	0.0	0.0	0.0	0.0	0.0
81777	0.0	0.5189003436426117	0.0	1.0378006872852235	0.0
81778	0.0	0.0	0.0	0.0	0.0
81779	0.0	0.0	0.0	0.0	0.0
81780	0.0	0.0	0.0	0.0	0.0
81781	0.0	0.0	0.0	0.0	0.0
81782	0.0	0.0	0.0	0.0	0.0
81783	0.0	0.0	0.1293916023993145	0.0	0.38303341902313626
81784	0.0	0.0	0.0	0.0	0.0
81785	0.0	0.0	0.0	0.0	0.0
81786	0.0	0.0	0.0	0.0	0.2079002079002079
81787	0.0	0.0	0.0	0.11952861952861953	0.0
81788	0.33860045146726864	0.0	0.0	0.0	0.22272385252069224
81789	0.17839036755386564	0.046894803548795945	0.0	0.09537389100126743	0.23669201520912547
81790	0.0	0.3784219001610306	0.0	0.0	0.0
81791	0.3607843137254902	0.2980392156862745	0.0	0.0	0.0
81792	1.152542372881356	0.4011299435028249	0.0	0.0	1.2796610169491525
81793	0.0	0.0	0.0	0.0	0.0
81794	0.0	0.0	0.0	0.0	0.0
81795	0.0	0.0	0.0	0.0	0.0
81796	0.0	0.0	0.0	0.0	0.0
81797	0.0	0.0	0.0	0.0	0.0
81798	0.0	0.19433719433719435	0.0	0.19433719433719435	0.0
81799	0.0	0.0	0.0	0.0	0.0
81800	0.0	0.0	0.0	0.0	0.0
81801	0.0	0.0	0.0	0.0	0.0
81802	0.0	0.0	0.0	0.0	0.0
81803	0.0	0.0	0.0	0.0	0.36739659367396593
81804	0.0	0.0	0.87	0.0	0.0
81805	0.0	0.0	0.0	0.0	0.0
81806	0.5136054421768708	0.0	0.0	0.0	0.0
81807	0.0	0.0	0.0	0.0	0.0
81808	0.0	0.0	0.0	0.0	0.0
81809	0.4220824598183089	0.10552061495457722	0.10552061495457722	0.21104122990915444	0.0
81810	0.0	0.0	0.0	0.0	0.0
81811	0.0	0.0	0.0	0.0	0.0
81812	0.0	0.0	0.0	0.0	0.0
81813	0.0	0.0	0.0	0.0	0.0
81814	0.0	0.0	0.0	0.0	0.0
81815	0.0	0.19777341191879502	0.0	0.0	0.0
81816	0.0	0.0	0.0	0.0	0.0
81817	0.0	0.0	0.0	0.0	0.0
81818	0.0	0.0	0.0	0.0	0.0
81819	0.0	0.0	0.0	0.0	0.0
81820	0.0	0.0	0.0	0.0	0.0
81821	0.0	0.0	0.0	0.0	0.0
81822	0.0	0.26561125769569044	0.0	0.0	0.0
81823	0.0	0.0	0.0	0.0	0.0
81824	0.0	0.0	0.0	0.0	0.0
81825	0.0	0.0	0.0	0.0	0.0
81826	0.0	0.0	0.0	0.0	0.0
81827	0.0	0.0	0.0	0.0	0.0
81828	0.0	0.0	0.0	0.0	0.0
81829	0.0	0.0	0.0	0.0	0.0
81830	0.0	0.0	0.0	0.0	0.0
81831	0.1111111111111111	0.8844738778513613	0.0	0.0	0.0
81832	0.0	0.0	0.0	0.0	0.0
81833	0.0	0.0	0.0	0.0	0.0
81834	0.0	0.0	0.0	0.0	0.0
81835	0.0	0.0	0.0	0.0	0.0
81836	0.0	0.0	0.0	0.0	0.0
81837	0.0	0.0	0.0	0.0	0.0
81838	0.0	0.0	0.0	0.0	0.0
81839	0.0	0.0	0.0	0.0	0.0
81840	0.0	0.0	0.0	0.0	0.0
81841	0.0	0.0	0.0	0.0	0.0
81842	0.0	0.0	0.0	0.0	0.0
81843	0.0	0.0	0.0	0.0	0.0
81844	0.0	0.0	0.0	0.0	0.0
81845	0.0	0.0	0.0	0.0	0.0
81846	0.0	0.0	0.0	0.0	0.0
81847	0.0	0.0	0.0	0.0	0.0
81848	0.0	0.0	0.0	0.0	0.0
81849	0.0	0.1696969696969697	0.0	0.0	0.0
81850	0.0	0.0	0.0	0.0	0.0
81851	0.0	0.0	0.0	0.0	0.0
81852	0.0	0.0	0.0	0.0	0.0
81853	0.0	0.0	0.0	0.0	0.0
81854	0.0	0.0	0.0	0.0	0.0
81855	0.0	0.0	0.0	0.0	0.0
81856	0.1888680425265791	0.0	0.0	0.3777360850531582	0.3777360850531582
81857	0.0	0.0	0.0	0.0	0.1969286359530262
81858	0.0	0.3378995433789954	0.0	0.0	0.0
81859	0.0	0.906392694063927	0.0	0.0	0.0
81860	0.0	0.4708994708994709	0.0	0.0	0.0
81861	0.5693815987933635	0.4555052790346908	0.0	0.11010558069381599	0.2277526395173454
81862	0.0	0.0	0.0	0.0	0.0
81863	0.379874213836478	0.0	0.0	0.0	0.0
81864	0.0	0.0	0.0	0.0	0.0
81865	0.0	0.0	0.0	0.0	0.0
81866	0.0	0.0	0.0	0.0	0.0
81867	0.0	0.470404984423676	0.0	0.0	0.0
81868	0.0	0.0	0.0	0.0	0.0
81869	0.0	0.09101868595539482	0.0	0.0	0.0
81870	0.0	0.0	0.0	0.0	0.0
81871	0.0	0.0	0.0	0.0	0.0
81872	0.0	0.0	0.0	0.0	0.0
81873	0.0	0.0	0.0	0.0	0.0
81874	0.0	0.0	0.0	0.0	0.0
81875	0.0	0.0	0.0	0.0	0.0
81876	0.0	0.0	0.0	0.0	0.0
81877	0.0	0.0	0.0	0.0	0.0
81878	0.0	0.0	0.0	0.0	0.0
81879	0.0	0.0	0.0	0.0	0.0
81880	0.0	0.0	0.0	0.0	0.0
81881	0.0	0.0	0.0	0.0	0.0
81882	0.0	0.0	0.0	0.0	0.0
81883	0.0	0.0	0.0	0.0	0.0
81884	0.0	0.0	0.0	0.0	0.0
81885	0.0	0.0	0.0	0.0	0.0
81886	0.0	0.0	0.0	0.0	0.0
81887	0.0	0.0	0.0	0.0	0.0
81888	0.0	0.0	0.0	0.0	0.0
81889	1.4476557482337828	1.2607578676942839	0.0	0.5799614643545279	0.905587668593449
81890	0.26136363636363635	1.134469696969697	0.0	0.5700757575757576	0.6553030303030303
81891	0.4845360824742268	2.0189003436426116	0.0	0.12199312714776632	2.075601374570447
81892	1.6290018832391713	0.568738229755179	0.0	0.568738229755179	0.1657250470809793
81893	1.1813417190775681	3.9182389937106916	0.0	0.3165618448637317	0.7557651991614256
81894	0.11659807956104253	0.8834019204389575	0.0	0.20713305898491083	0.0
81895	0.3300546448087432	1.6005464480874316	0.0	0.0	0.3300546448087432
81896	0.0	0.0	0.0	0.0	0.0
81897	0.35571260306242636	0.0	0.0	0.0	0.0
81898	0.0	0.0	0.0	0.0	0.0
81899	0.0	0.0	0.0	0.0	0.0
81900	0.0	0.0	0.0	0.0	0.0
81901	0.3393258426966292	0.0	0.0	0.0	0.0
81902	0.19431643625192013	0.0	0.0	0.0	0.0
81903	0.0	0.0	0.0	0.0	2.42570281124498
81904	0.2934640522875817	0.9816993464052287	0.0	0.0	0.19738562091503267
81905	0.606425702811245	0.6024096385542169	0.0	0.3032128514056225	0.2931726907630522
81906	0.09252450980392157	0.18504901960784315	0.0	0.09252450980392157	0.5551470588235294
81907	0.0	0.0	0.0	0.0	0.0
81908	0.0	0.0	0.0	0.0	0.0
81909	0.0	0.0	0.0	0.0	0.0
81910	0.0	0.0	0.0	0.0	0.0
81911	0.0	0.0	0.0	0.0	0.0
81912	0.0	0.0	0.0	0.0	0.0
81913	0.3793969849246231	0.0	0.12646566164154105	0.12646566164154105	0.0
81914	0.0	0.0	0.0	0.0	0.0
81915	0.0	0.0	0.0	0.0	0.0
81916	0.242570281124498	0.0	0.0	0.0	0.1502008032128514
81917	0.0	0.0	0.0	0.0	0.0
81918	0.0	0.15837621497998858	0.0	0.0	0.1623785020011435
81919	0.4693084693084693	0.23465423465423466	0.0	0.23465423465423466	0.0
81920	0.0	0.3366778149386845	0.0	0.0	0.16833890746934224
81921	0.1386593204775023	0.0	0.1386593204775023	0.5528007346189164	0.1386593204775023
81922	0.0	0.0	0.0	0.0	0.0
81923	0.0	0.0	0.0	0.0	0.0
81924	0.0	0.0	0.0	0.0	0.0
81925	0.0	0.0	0.0	0.0	0.0
81926	0.0	0.1888680425265791	0.0	0.0	0.0
81927	0.0	0.0	0.0	0.0	0.0
81928	0.7177658942364825	0.44385026737967914	0.0	0.0	0.0
81929	0.2667855020796197	0.35888294711824126	0.17944147355912063	0.0	0.17944147355912063
81930	0.0	0.0	0.0	0.0	0.0
81931	0.07755521314843349	0.4632768361581921	0.31022085259373394	0.4643040575243965	0.0
81932	0.0	0.0	0.0	0.0	0.0
81933	0.0	0.0	0.0	0.0	0.0
81934	0.0	0.0	0.0	0.0	0.0
81935	0.0	0.0	0.1888680425265791	0.0	0.0
81936	0.0	0.0	0.0	0.0	0.0
81937	0.0	0.0	0.0	0.0	0.0
81938	0.0	0.0	0.0	0.0	0.0
81939	0.0	0.0	0.0	0.0	0.0
81940	0.0	0.0	0.0	0.0	0.0
81941	0.0	0.0	0.0	0.0	0.0
81942	0.0	0.0	0.0	0.0	0.0
81943	0.0	0.0	0.0	0.0	0.0
81944	0.0	0.0	0.0	0.0	0.0
81945	0.0	0.0	0.0	0.0	0.0
81946	0.05141300646918624	0.0	0.0	0.0	0.0
81947	0.0	0.0	0.0	0.0	0.0
81948	0.0	0.0	0.0	0.0	0.0
81949	0.4349593495934959	0.35772357723577236	0.0	0.0	0.0
81950	0.1984732824427481	0.24173027989821882	0.0	0.0	0.0
81951	0.0	1.1504761904761904	0.0	0.0	0.0
81952	0.0	0.0	0.0	0.0	0.0
81953	0.0	0.0	0.0	0.0	0.0
81954	0.0	0.0	0.0	0.0	0.0
81955	0.0	0.0	0.0	0.0	0.0
81956	0.3789029535864979	0.509704641350211	0.0	0.0	0.12742616033755275
81957	0.0	0.0	0.0	0.0	0.0
81958	0.0	0.0	0.0	0.0	0.0
81959	0.0	0.0	0.0	0.0	0.0
81960	0.0	0.0	0.0	0.0	0.0
81961	0.12306438467807661	0.8581907090464548	0.0	0.24612876935615322	0.0
81962	0.0	0.0	0.0	0.0	0.0
81963	0.0	0.0	0.0	0.0	0.0
81964	0.0	0.0	0.0	0.0	0.0
81965	0.0	0.0	0.0	0.0	0.0
81966	0.0	0.0	0.0	0.0	0.0
81967	0.0	0.0	0.0	0.0	0.0
81968	0.0	0.0	0.0	0.0	0.0
81969	0.0	0.0	0.0	0.0	0.0
81970	0.0	0.0	0.0	0.0	0.0
81971	0.0	0.0	0.0	0.0	0.0
81972	0.0	0.0	0.0	0.0	0.0
81973	0.36539624924379915	0.9134906231094979	0.18269812462189958	0.9134906231094979	0.11433756805807622
81974	0.0	0.0	0.0	0.0	0.0
81975	0.0	0.0	0.0	0.0	0.0
81976	0.0	0.0	0.0	0.0	0.0
183295	0.0	0.0	0.0	0.0	0.0
183296	0.0	0.0	0.0	0.0	0.0
183297	0.0	0.0	0.0	0.0	0.0
183298	0.0	0.0	0.0	0.0	0.0
183299	0.0	0.0	0.0	0.0	0.0
183300	0.0	0.0	0.0	0.0	0.0
183301	0.0	0.0	0.0	0.0	0.0
183302	0.4715066354410617	0.0	0.0	0.0	0.0
183303	0.0	0.0	0.0	0.0	0.0
183304	0.0	0.0	0.0	0.0	0.0
183305	0.22826908541194255	0.0	0.0	0.0	0.0
183306	0.0	0.0	0.0	0.4357864357864358	0.0
183307	0.0	0.0	0.0	0.0	0.0
183308	0.0	0.0	0.0	0.0	0.0
183309	0.0	0.0	0.0	0.0	0.0
183310	0.0	0.0	0.0	0.0	0.0
183311	0.0	0.0	0.0	0.0	0.0
183312	0.0	0.0	0.0	0.0	0.0
183313	0.0	0.0	0.0	0.0	0.0
183314	0.0	0.0	0.0	0.0	0.0
183315	0.0	0.0	0.0	0.22124542124542124	0.0
183316	0.0	0.0	0.0	0.0	0.0
183317	0.0	0.0	0.0	0.0	0.0
183318	0.0	0.0	0.0	0.0	0.0
183319	0.0	0.0	0.0	0.0	0.0
183320	0.0	0.0	0.0	0.0	0.0
183321	0.0	0.0	0.0	0.0	0.0
183322	0.0	0.0	0.0	0.0	0.0
183323	0.1697582911748173	0.25463743676222594	0.1641371557054525	0.0	0.1697582911748173
183324	0.0	0.0	0.0	0.0	0.0
183325	0.0	0.0	0.0	0.0	0.0
183326	0.0	0.0	0.0	0.0	0.0
183327	0.0	0.11210096510764662	0.0	0.0	0.05493689680772086
183328	0.0	0.0	0.0	0.0	0.825136612021858
183329	0.0	0.0	0.0	0.0	0.0
183330	0.4793650793650794	0.0	0.0	0.0	0.31957671957671957
183331	0.0	0.0	0.0	0.0	0.0
183332	0.0	0.0	0.0	0.0	0.0
183333	0.13351016799292661	0.26702033598585323	0.0	0.0	0.0
183334	0.0	0.0	0.0	0.0	0.0
183335	0.0	0.0	0.0	0.0	0.0
183336	0.0	0.0	0.0	0.0	0.0
183337	0.0	0.0	0.0	0.11624326404926867	0.0
183338	0.40591397849462363	0.0	0.0	0.0	0.0
183339	0.0	0.0	0.0	0.0	0.0
183340	0.0	0.0	0.0	0.0	0.0
183341	0.0	0.0	0.0	0.0	0.19738562091503267
183342	0.0	0.0	0.0	0.0	0.0
183343	0.0	0.0	0.0	0.0	0.0
183344	0.0	0.35697399527186763	0.0	0.0	0.17848699763593381
183345	0.0	0.12972508591065293	0.0	0.0	0.0
183346	0.0	0.45345345345345345	0.0	0.0	0.0
183347	0.0	0.0	0.0	0.0	0.0
183348	0.0	0.0	0.0	0.0	0.0
183349	0.0	0.0	0.0	0.0	0.0
183350	0.0	0.0	0.0	0.0	0.0
183351	0.0	0.0	0.0	0.0	0.0
183352	0.0	0.0	0.0	0.0	0.0
183353	0.0	0.0	0.0	0.0	0.0
