gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
81492	0.0	0.0	0.0	0.3366778149386845	0.0
81493	0.0	0.0	0.0	0.16247002398081534	0.0
81494	0.11574642126789365	0.18773006134969325	0.2903885480572597	0.23558282208588957	0.4208588957055215
81495	0.0	0.0	0.0	0.0	0.0
81496	0.0	0.0	0.0	0.29767441860465116	0.0
81497	0.0	0.0	0.0	0.0	0.0
81498	0.0	0.16247002398081534	0.0	0.24100719424460432	0.0
81499	0.0	0.0	0.0	0.0	0.0
81500	0.0	0.0	0.0	0.0	0.0
81501	0.0	0.06180144641683103	0.05128205128205128	0.14201183431952663	0.0
81502	0.0	0.0	0.0	0.0	0.37299338999055714
81503	0.0	0.0	0.0	0.0	0.0
81504	0.0	0.0	0.0	0.0	0.0
81505	0.0	0.0	0.0	0.0	0.0
81506	0.0	0.0	0.0	0.0	0.0
81507	0.0	0.0	0.1902834008097166	0.0	0.09491677912730544
81508	0.0	0.0	0.12742616033755275	0.0	0.0
81509	0.09986772486772487	0.0	0.0	0.1335978835978836	0.09986772486772487
81510	0.0	0.0	0.0	0.0	0.0
81511	0.0	0.0	0.0	0.30131004366812225	0.0
81512	0.0	0.0	0.0	0.13752276867030966	0.0
81513	0.0	0.0	0.0	0.0	0.0
81514	0.0	0.6981981981981982	0.0	0.6171171171171171	0.0
81515	0.0	0.9649122807017544	0.0	0.0	0.0
81516	0.0	0.0	0.0	0.0	0.0
81517	0.0	0.0	0.0	0.0	0.0
81518	0.0	0.0	0.0	0.0	0.0
81519	0.0	0.0	0.0	0.0	0.0
81520	0.0	0.0	0.0	0.055250640321990487	0.055250640321990487
81521	0.0	0.13140311804008908	0.0	0.21900519673348182	0.11210096510764662
81522	0.0	0.0	0.0	0.0	0.0
81523	0.0	0.0	0.0	0.0	0.0
81524	0.0	0.0	0.0	0.0	0.0
81525	0.0	0.0	0.0	0.0	0.0
81526	0.0	0.0	0.0	0.0	0.0
81527	0.0	0.0	0.0	0.0	0.0
81528	0.0	0.0	0.0	0.0	0.0
81529	0.0	0.0	0.0	0.0	0.0
81530	0.0	0.0	0.0	0.0	0.0
81531	0.0	0.0	0.0	0.0	0.0
81532	0.0	0.0	0.0	0.0	0.0
81533	0.0	0.0	0.0	0.0	0.0
81534	0.0	0.0	0.0	0.0	0.06174089068825911
81535	0.0	0.0	0.0	0.0	0.0
81536	0.0	0.0	0.0	0.0	0.0
81537	0.0	0.0	0.0	0.0	0.0
81538	0.0	0.0	0.0	0.0	0.0
81539	0.0	0.0	0.0	0.0	0.0
81540	0.0	0.0	0.0	0.6125	0.6291666666666667
81541	0.0	0.0	0.0	0.0	0.0
81542	0.0	0.0	0.0	0.0	0.0
81543	0.0	0.0	0.0	0.0	0.0
81544	0.0	0.0	0.0	0.0	0.0
81545	0.0	0.0	0.0	0.0	0.0
81546	0.0	0.0	0.0	0.0	0.0
81547	0.0	0.0	0.0	0.0	0.0
81548	0.0	0.0	0.0	0.0	0.0
81549	0.0	0.0	0.0	0.0	0.0
81550	0.0	0.0	0.0	0.0	0.0
81551	0.0	0.0	0.0	0.17925478348439072	0.15206445115810674
81552	0.0	0.0	0.06152870282270853	0.0688233428480812	0.10878528385664446
81553	0.0	0.0	0.0	0.0	0.39018087855297157
81554	0.0	0.0	0.0	0.0	0.0
81555	0.0	0.18293755496921724	0.13280562884784522	0.13368513632365875	0.0
81556	0.0	0.0	0.0	0.0	0.0
81557	0.0	0.0	0.37458745874587457	0.21947194719471946	0.0
81558	0.0	0.0	0.0	0.0	0.0
81559	0.0	0.0	0.0	0.0	0.0
81560	0.0	0.0	0.0	0.7608695652173914	0.5471014492753623
81561	0.0	0.0	0.0	0.0	0.0
81562	0.08239700374531835	0.0	0.0	0.11235955056179775	0.0
81563	0.03468208092485549	0.0	0.0	0.0	0.0
81564	0.0	0.0	0.0	0.0	0.0
81565	0.06140350877192982	0.0	0.0	0.0	0.007518796992481203
81566	0.3288690476190476	0.0	0.3244047619047619	0.5729166666666666	0.38392857142857145
81567	0.0	0.0	0.0	0.0	0.0
81568	0.15137614678899083	0.13837920489296637	0.2324159021406728	0.1246177370030581	0.1712538226299694
81569	0.0	0.0	0.0	0.0	0.0
81570	0.0	0.0	0.2322530864197531	0.16203703703703703	0.0
81571	0.0	0.0	0.0	0.0	0.0
81572	0.0	0.0	0.2062841530054645	0.0	0.2062841530054645
81573	0.0	0.0	0.0	0.2571644042232277	0.0
81574	0.0	0.3464052287581699	0.2519310754604872	0.48960190136660725	0.3065953654188948
81575	0.0	0.0	0.0	0.0	0.0
81576	0.0	0.0	0.0	0.0	0.0
81577	0.0	0.0	0.0	0.0	0.1885245901639344
81578	0.0	0.0	0.0	0.11702127659574468	0.00425531914893617
81579	0.0	0.0	0.0	0.0	0.2096530920060332
81580	0.0	0.0	0.0	0.0	0.0
81581	0.12056737588652482	0.11899133175728921	0.11899133175728921	0.24901497241922774	0.11977935382190702
81582	0.17678381256656017	0.19808306709265175	0.21831735889243875	0.22470713525026625	0.21299254526091588
81583	0.0	0.0	0.0	0.0	0.0
81584	0.0	0.0	0.0	0.0	0.0
81585	0.0	0.2629233511586453	0.0	0.26916221033868093	0.0
81586	0.12315270935960591	0.29337712096332785	0.34428024083196496	0.2939244663382594	0.1718664477285167
81587	0.0	0.0	0.0	0.0	0.3746031746031746
81588	0.0	0.0	0.0	0.0	0.0
81589	0.12926136363636365	0.0	0.07149621212121213	0.0	0.07765151515151515
81590	0.0	0.0	0.0	0.0	0.0
81591	0.0	0.08047690014903129	0.0	0.10531544957774466	0.0
81592	0.0	0.0	0.20502376103190767	0.13509843856076034	0.4215885947046843
81593	0.0	0.0	0.0	0.0	0.0
81594	0.0	0.0	0.0	0.2967032967032967	0.2783882783882784
81595	0.0	0.0	0.0	0.0	0.0
81596	0.0	0.0	0.0	0.0	0.0
81597	0.0	0.0	0.0	0.0	0.0
81598	0.0	0.0	0.0	0.0	0.0
81599	0.0	0.0	0.0	0.13385146804835923	0.0
81600	0.13355227148330598	0.11713191023535852	0.19923371647509577	0.34428024083196496	0.3366174055829228
81601	0.0	0.30439442658092175	0.0	0.572347266881029	0.0
81602	0.0	0.0	0.0	0.0	0.0
81603	0.0	0.0	0.0	0.0	0.0
81604	0.0	0.0	0.0	0.0	0.0
81605	0.0	0.0	0.0	0.0	0.0
81606	0.0	0.0	0.30532212885154064	0.0	0.0
81607	0.0	0.0	0.0	0.0	0.0
81608	0.0	0.0	0.0	0.0	0.0
81609	0.0	0.1284013605442177	0.1284013605442177	0.05357142857142857	0.0
81610	0.0	0.0	0.0	0.0	0.0
81611	0.0	0.0	0.0	0.3647342995169082	0.1932367149758454
81612	0.0	0.0	0.0	0.0	0.0
81613	0.3173611111111111	0.20972222222222223	0.22708333333333333	0.4395833333333333	0.3763888888888889
81614	0.0	0.3818565400843882	0.31856540084388185	0.0	0.0
81615	0.0	0.0	0.0	0.0	0.0
81616	0.0	0.0	0.0	0.0	0.0
81617	0.0	0.0	0.0	0.0	0.0
81618	0.0	0.0	0.0	0.0	0.0
81619	0.21890547263681592	0.21517412935323382	0.18781094527363185	0.0	0.26616915422885573
81620	0.0	0.0	0.0	0.0	0.0
81621	0.0	0.0	0.0	0.0	0.0
81622	0.0	0.0	0.0	0.0	0.0
81623	0.0	0.10959939531368103	0.0	0.16855631141345426	0.15419501133786848
81624	0.0	0.0	0.0	0.0	0.0
81625	0.0	0.0	0.0	0.0	0.0
81626	0.0	0.0	0.0	0.0	0.0
81627	0.0	0.0	0.0	0.0	0.0
81628	0.0	0.0	0.0	0.84593837535014	0.0
81629	0.0	0.0	0.0	0.1291866028708134	0.17942583732057416
81630	0.0	0.0	0.11899133175728921	0.0	0.0
81631	0.0	0.0	0.8388888888888889	0.8611111111111112	0.0
81632	0.1081402257872846	0.17944147355912063	0.09566250742721331	0.1800356506238859	0.08972073677956031
81633	0.0	0.0	0.0	0.0	0.0
81634	0.0	0.0	0.0	0.0	0.0
81635	0.0	0.0	0.22671156004489337	0.26038159371492703	0.0
81636	0.0	0.0	0.27353266888150607	0.16168327796234774	0.0
81637	0.0	0.0	0.0	0.0	0.0
81638	0.0	0.0	0.0	0.4675324675324675	0.0
81639	0.0	0.0	0.0	0.1308411214953271	0.4158878504672897
81640	0.0	0.0	0.0	0.0	0.0
81641	0.0	0.3779128672745694	0.1529888551165147	0.0	0.1580547112462006
81642	0.0	0.0	0.0	0.0	0.0
81643	0.337709700948213	0.37053245805981033	0.42669584245076586	0.7607585703865791	0.7104303428154631
81644	0.0	0.0	0.0	0.0	0.0
81645	0.18511326860841423	0.0	0.0	0.2815533980582524	0.19546925566343043
81646	0.0	0.0	0.0	0.0	0.0
81647	0.0	0.0	0.18197725284339458	0.0	0.0
81648	0.0	0.0	0.0	0.0	0.20443101711983888
81649	0.0	0.0	0.43768115942028984	0.0	0.0
81650	0.34953703703703703	0.0	0.34953703703703703	0.5833333333333334	0.0
81651	0.0	0.0	0.21465968586387435	0.06282722513089005	0.0
81652	0.0	0.0	0.0	0.0	0.0
81653	0.0	0.0	0.0	0.0	0.0
81654	0.0	0.0	0.0	0.0	0.0
81655	0.0	0.0	0.0	0.0	0.0
81656	0.0	0.0	0.1748099891422367	0.0	0.0
81657	0.0	0.0	0.0	0.0	0.0
81658	0.0	0.0	0.0	0.0	0.0
81659	0.0	0.0	0.0	0.0	0.0
81660	0.0	0.0	0.0	0.0	0.0
81661	0.0	0.0	0.0	0.0	0.0
81662	0.1909722222222222	0.0	0.17476851851851852	0.17476851851851852	0.2326388888888889
81663	0.0	0.0	0.0	0.9490740740740741	0.0
81664	0.0	0.6757575757575758	0.6181818181818182	0.0	0.8393939393939394
81665	0.0	0.0	0.0	0.0	0.0
81666	0.0	0.6666666666666666	0.0	0.0	0.0
81667	0.0	0.0	0.0	0.0	0.0
81668	0.08708189158016148	0.10438292964244521	0.16608996539792387	0.25720876585928487	0.1516724336793541
81669	0.0	0.0	0.0	0.0	0.3447488584474886
81670	0.4646074646074646	0.3487773487773488	0.3861003861003861	0.1956241956241956	0.5160875160875161
81671	0.0	0.0	0.0	0.13534675615212527	0.020134228187919462
81672	0.0	0.0	0.0	0.2278719397363465	0.0
81673	0.1347331583552056	0.1294838145231846	0.1321084864391951	0.4068241469816273	0.27034120734908135
81674	0.22712090848363392	0.32064128256513025	0.5150300601202404	0.552438209752839	0.7234468937875751
81675	0.0	0.0	0.0	0.0	0.0
81676	0.0	0.12972508591065293	0.13058419243986255	0.0	0.16924398625429554
81677	0.0	0.12378640776699029	0.24433656957928804	0.0	0.23381877022653721
81678	0.0	0.0	0.0	0.36341756919374246	0.2490974729241877
81679	0.0	0.0	0.0	0.0	0.146640826873385
81680	0.0	0.0	0.0	0.0	0.0
81681	0.0	0.1390168970814132	0.2534562211981567	0.2626728110599078	0.0
81682	0.09336099585062241	0.3900414937759336	0.573997233748271	0.4197786998616874	0.18464730290456433
81683	0.25766871165644173	0.0	0.0	0.0	0.0
81684	0.0	0.0	0.0	0.0	0.0
81685	0.0	0.0	0.0	0.0	0.0
81686	0.0	0.0	0.0	0.0	0.0
81687	0.0	0.41333333333333333	0.2545454545454545	0.2824242424242424	0.0
81688	0.0	0.0	0.0	0.15926708949964763	0.0
81689	0.0	0.0	0.0	0.0	0.0
81690	0.0	0.0	0.0	0.0	0.22743055555555555
81691	0.0	0.159375	0.39479166666666665	0.278125	0.215625
81692	0.0	0.0	0.0	0.0	0.0
81693	0.0	0.0	0.0	0.0	0.0
81694	0.0	0.0	0.0	0.0	0.0
81695	0.0	0.0	0.0	0.0	0.0
81696	0.0	0.0	0.0	0.0	0.0
81697	0.0	0.0	0.0	0.2100456621004566	0.0
81698	0.0	0.0	0.0	0.0	0.0
81699	0.0	0.0	0.23052959501557632	0.0	0.0
81700	0.0	0.0	0.0	0.0	0.0
81701	0.0	0.0	0.0	0.0	0.0
81702	0.0	0.0	0.0	0.0	0.0
81703	0.0	0.0	0.0	0.0	0.0
81704	0.0	0.0	0.0	0.0	0.0
81705	0.0	0.0	0.0	0.0	0.0
81706	0.0	0.0	0.0	0.0	0.0
81707	0.10942028985507246	0.2326086956521739	0.30869565217391304	0.19782608695652174	0.3188405797101449
81708	0.0	0.0	0.0	0.0	0.235202492211838
81709	0.0	0.0	0.0	0.0	0.0
81710	0.0	0.0	0.0	0.0	0.0
81711	0.0	0.16137566137566137	0.5132275132275133	0.35537918871252205	0.30158730158730157
81712	0.0849002849002849	0.14871794871794872	0.0	0.0	0.0
81713	0.4339080459770115	0.0	0.0	0.0	0.0
81714	0.0	0.0	0.0	0.3205944798301486	0.0
81715	0.0	0.0	0.0	0.0	0.0
81716	0.14865749836280287	0.160445317616241	0.0	0.15455140798952194	0.3569089718402096
81717	0.25166666666666665	0.0	0.43833333333333335	0.25166666666666665	0.51
81718	0.0	0.0	0.0	0.0	0.24100719424460432
81719	0.0	0.0	0.1414827391058291	0.0	0.24731182795698925
81720	0.0	0.0	0.0	0.37551020408163266	0.5836734693877551
81721	0.1993214588634436	0.5072094995759118	0.19762510602205258	0.43341815097540287	0.29346904156064463
81722	0.0	0.0	0.0	0.0	0.0
81723	0.0	0.0	0.0	0.0	0.0
81724	0.0	0.0	0.0	0.0	0.0
81725	0.0	0.44649446494464945	0.25092250922509224	0.11562115621156212	0.0
81726	0.0	0.0	0.0	0.0	0.0
81727	0.0	0.0	0.0	0.0	0.0
81728	0.0	0.29049729197439683	0.3328409650418513	0.24126046282619398	0.1930083702609552
81729	0.0	0.03278688524590164	0.0	0.412568306010929	0.0
81730	0.0	0.0	0.0	0.0	0.0
81731	0.0	0.0	0.0	0.0	0.0
81732	0.0	0.3525073746312684	0.0	0.0	0.0
81733	0.0	0.0	0.0	0.08066239316239317	0.0
81734	0.0	0.15568862275449102	0.0	0.2894211576846307	0.1506986027944112
81735	0.0	0.6438356164383562	0.22945205479452055	0.5148401826484018	0.21689497716894976
81736	0.0	0.2909441233140655	0.0	0.882466281310212	0.2813102119460501
81737	0.0	0.7455197132616488	0.0	0.7813620071684588	0.0
81738	0.12167689161554192	0.1140081799591002	0.09969325153374232	0.23006134969325154	0.35224948875255624
81739	0.14589371980676327	0.0	0.0	0.35942028985507246	0.19130434782608696
81740	0.0	0.0	0.0	0.14046822742474915	0.0
81741	0.0	0.0	0.0	0.0	0.0
81742	0.0	0.0	0.0	0.0	0.0
81743	0.0	0.0	0.0	0.0	0.0
81744	0.0	0.0	0.0	0.0	0.0
81745	0.0	0.0	0.0	0.0	0.0
81746	0.07626262626262627	0.22373737373737373	0.09242424242424242	0.46565656565656566	0.23787878787878788
81747	0.30707070707070705	0.8767676767676768	0.7205387205387206	1.0	0.9919191919191919
81748	0.2568306010928962	0.0	0.0	1.0	0.6775956284153005
81749	0.8467432950191571	0.7126436781609196	0.578544061302682	0.6360153256704981	0.578544061302682
81750	0.0	0.9602925809822361	0.735632183908046	0.987460815047022	0.8996865203761756
81751	0.3493975903614458	0.4718875502008032	0.5180722891566265	0.929718875502008	0.9056224899598394
81752	0.5078828828828829	0.8637387387387387	0.7263513513513513	0.8322072072072072	0.8952702702702703
81753	0.0	0.0	0.5457875457875457	0.8424908424908425	0.0
81754	0.0	0.2679738562091503	0.0	0.15250544662309368	0.0
81755	0.5730027548209367	0.09090909090909091	0.5399449035812672	0.9944903581267218	0.977961432506887
81756	0.0	0.0	0.6822222222222222	0.0	0.82
81757	0.0	0.0	0.26373626373626374	0.27472527472527475	0.13553113553113552
81758	0.0	0.0	0.5765027322404371	0.2185792349726776	0.47540983606557374
81759	0.0	0.0	0.0	0.0	0.0
81760	0.0	0.0	0.0	0.12958226768968456	0.0
81761	0.15508559919436052	0.3041289023162135	0.16717019133937563	0.30916414904330314	0.38368580060422963
81762	0.0	0.0	0.0	0.0	0.0
81763	0.0	0.2380430814165754	0.13727637824023367	0.29901423877327493	0.20518437385907265
81764	0.0	0.0	0.0	0.0	0.0
81765	0.0	0.7180428134556575	0.0	0.4489296636085627	0.24281345565749235
81766	0.0	0.0	0.0	0.0	0.0
81767	0.0	0.0	0.0	0.20257234726688103	0.0
81768	0.0	0.0	0.0	0.0	0.0
81769	0.0	0.0	0.0	0.0	0.0
81770	0.0	0.0	0.0	0.0	0.0
81771	0.0	0.0	0.0	0.0	0.0
81772	0.0	0.0	0.0	0.0	0.0
81773	0.0	0.0	0.0	0.0	0.0
81774	0.0	0.0	0.0	0.0	0.0
81775	0.0	0.0	0.0	0.16080937167199147	0.08413205537806177
81776	0.0	0.0	0.0	0.0	0.0
81777	0.0	0.0	0.0	0.0	0.5189003436426117
81778	0.0	0.0	0.0	0.0	0.0
81779	0.15345528455284552	0.0	0.3394308943089431	0.27439024390243905	0.10060975609756098
81780	0.0	0.0	0.0	0.10650887573964497	0.2564102564102564
81781	0.0	0.0	0.0	0.0	0.0
81782	0.0	0.0	0.27355072463768115	0.0	0.0
81783	0.1353898886032562	0.0	0.4198800342759212	0.0	0.34875749785775495
81784	0.0	0.0	0.0	0.0	0.0
81785	0.0	0.0	0.0	0.0	0.0
81786	0.0	0.0	0.17325017325017325	0.0	0.0
81787	0.0	0.1271043771043771	0.0	0.11616161616161616	0.0
81788	0.0	0.22573363431151242	0.12264860797592174	0.21519939804364183	0.0
81789	0.09695817490494296	0.1384664131812421	0.10836501901140684	0.15272496831432192	0.2671102661596958
81790	0.0	0.0	0.0	0.2882447665056361	0.0
81791	0.0	0.0	0.0	0.09019607843137255	0.0
81792	0.0	0.0	0.0	0.5988700564971752	0.0
81793	0.0	0.0	0.0	0.0	0.2553606237816764
81794	0.0	0.0	0.0	0.0	0.0
81795	0.0	0.0	0.0	0.0	0.0
81796	0.0	0.0	0.0	0.0	0.0
81797	0.0	0.0	0.0	0.0	0.0
81798	0.0	0.1956241956241956	0.19433719433719435	0.25868725868725867	0.19433719433719435
81799	0.0	0.0	0.0	0.0	0.0
81800	0.0	0.0	0.0	0.0	0.0
81801	0.0960559796437659	0.0	0.0	0.22837150127226463	0.0
81802	0.0	0.0	0.0	0.0	0.0
81803	0.0	0.0	0.0	0.0	0.0
81804	0.0	0.0	0.0	0.0	0.0
81805	0.0	0.0	0.0	0.0	0.0
81806	0.0	0.2465986394557823	0.4336734693877551	0.0	0.0
81807	0.0	0.0	0.0	0.0	0.0
81808	0.0	0.0	0.0	0.0	0.0
81809	0.0	0.10552061495457722	0.21104122990915444	0.17540181691125087	0.13417190775681342
81810	0.0	0.0	0.0	0.0	0.0
81811	0.0	0.6153846153846154	0.0	0.6025641025641025	0.6025641025641025
81812	0.0	0.0	0.0	0.33613445378151263	0.011204481792717087
81813	0.0	0.0	0.0	0.0	0.0
81814	0.10663841807909605	0.1059322033898305	0.0	0.2584745762711864	0.0
81815	0.0	0.0	0.0	0.0	0.0
81816	0.0	0.0	0.0	0.0	0.15833333333333333
81817	0.0	0.0	0.0	0.0	0.0
81818	0.0	0.0	0.18653690186536903	0.0	0.129764801297648
81819	0.0	0.0	0.023381294964028777	0.0	0.027577937649880094
81820	0.0	0.0	0.0	0.0	0.0
81821	0.0	0.0	0.0	0.0	0.0
81822	0.0	0.0	0.0	0.0	0.0
81823	0.0	0.0	0.0	0.15213178294573643	0.0
81824	0.0	0.0	0.0	0.0	0.0
81825	0.0	0.0	0.32653061224489793	0.16326530612244897	0.1749271137026239
81826	0.0	0.0	0.0	0.0	0.0
81827	0.0	0.0	0.0	0.0	0.0
81828	0.0	0.0	0.0	0.0	0.0
81829	0.0	0.0	0.0	0.0	0.0
81830	0.0	0.0	0.0	0.0	0.32004830917874394
81831	0.0	0.0	0.0	0.11184694628403238	0.2958057395143488
81832	0.0	0.0	0.0	0.0	0.0
81833	0.0	0.0	0.0	0.0	0.0
81834	0.0	0.0	0.0	0.0	0.0
81835	0.0	0.0	0.0	0.0	0.0
81836	0.0	0.0	0.0	0.0	0.0
81837	0.0	0.0	0.0	0.0	0.0
81838	0.0	0.0	0.0	0.0	0.0
81839	0.0	0.0	0.0	0.0	0.0
81840	0.0	0.0	0.0	0.0	0.0
81841	0.0	0.0	0.0	0.0	0.0
81842	0.0	0.0	0.0	0.0	0.0
81843	0.0	0.0	0.0	0.0	0.0
81844	0.0	0.0	0.0	0.0	0.0
81845	0.0	0.0	0.0	0.0	0.0
81846	0.0	0.0	0.0	0.0	0.0
81847	0.0	0.0	0.0	0.0	0.0
81848	0.0	0.0	0.0	0.0	0.0
81849	0.0	0.0	0.0	0.0	0.0
81850	0.0	0.0	0.0	0.0	0.0
81851	0.0	0.0	0.0	0.19304152637485972	0.0
81852	0.0	0.0	0.0	0.0	0.0
81853	0.0	0.0	0.0	0.0	0.0
81854	0.0	0.0	0.0	0.0	0.0
81855	0.0	0.0	0.12991718426501034	0.0	0.0
81856	0.11632270168855535	0.0	0.0	0.27204502814258913	0.133833646028768
81857	0.0	0.0	0.1011743450767841	0.0	0.0
81858	0.0	0.1126331811263318	0.1308980213089802	0.0	0.0578386605783866
81859	0.0	0.08904109589041095	0.0	0.0	0.5547945205479452
81860	0.0	0.0	0.0	0.16666666666666666	0.3253968253968254
81861	0.0	0.0	0.0	0.059200603318250375	0.0
81862	0.0	0.0	0.0	0.0	0.0
81863	0.0	0.0	0.0	0.0	0.0
81864	0.0	0.0	0.0	0.0	0.0
81865	0.0	0.0	0.0	0.0	0.0
81866	0.0	0.0	0.0	0.0	0.0
81867	0.0	0.0	0.0	0.0	0.0
81868	0.0	0.0	0.0	0.0	0.0
81869	0.0	0.0	0.0	0.0	0.0
81870	0.0	0.0	0.0	0.0	0.0
81871	0.0	0.0	0.0	0.0	0.0
81872	0.0	0.0	0.0	0.0	0.0
81873	0.0	0.0	0.0	0.0	0.0
81874	0.0	0.0	0.0	0.0	0.0
81875	0.0	0.0	0.0	0.0	0.0
81876	0.0	0.0	0.0	0.38823529411764707	0.0
81877	0.0	0.0	0.0	0.0	0.0
81878	0.0	0.0	0.0	0.0	0.0
81879	0.0	0.0	0.0	0.0	0.0
81880	0.0	0.0	0.0	0.0	0.0
81881	0.0	0.0	0.0	0.0	0.0
81882	0.0	0.0	0.0	0.0	0.0
81883	0.0	0.0	0.0	0.0	0.0
81884	0.0	0.0	0.0	0.0	0.0
81885	0.0	0.0	0.0	0.0	0.0
81886	0.0	0.16576086956521738	0.0	0.0	0.0
81887	0.0	0.0	0.0	0.0	0.0
81888	0.0	0.0	0.0	0.0	0.0
81889	0.13102119460500963	0.6551059730250481	0.5478484264611432	0.8111753371868978	0.4592164418754014
81890	0.0	0.7178030303030303	0.4128787878787879	0.44886363636363635	0.678030303030303
81891	0.3247422680412371	0.8402061855670103	0.048109965635738834	0.8797250859106529	0.359106529209622
81892	0.568738229755179	0.9246704331450094	0.4406779661016949	0.7551789077212806	0.3295668549905838
81893	0.5744234800838575	0.6781970649895178	0.5188679245283019	0.4748427672955975	0.25681341719077566
81894	0.24554183813443073	0.7366255144032922	0.3223593964334705	0.5761316872427984	0.5651577503429356
81895	0.0	0.5551912568306011	0.5426229508196722	0.42185792349726775	0.47650273224043715
81896	0.0	0.0	0.0	0.0	0.0
81897	0.0	0.17785630153121318	0.270906949352179	0.0	0.0
81898	0.0	0.0	0.0	0.0	0.0
81899	0.0	0.0	0.0	0.0	0.0
81900	0.0	0.0	0.0	0.0	0.0
81901	0.2254681647940075	0.0	0.11310861423220973	0.14681647940074907	0.11310861423220973
81902	0.0	0.0	0.0	0.0	0.0
81903	0.0	0.21686746987951808	0.0	0.0	0.0
81904	0.2261437908496732	0.11372549019607843	0.0	0.2261437908496732	0.3535947712418301
81905	0.0	0.3032128514056225	0.0	0.0	0.4799196787148594
81906	0.09252450980392157	0.0	0.09252450980392157	0.09252450980392157	0.2689950980392157
81907	0.0	0.0	0.0	0.0	0.0
81908	0.0	0.0	0.0	0.0	0.0
81909	0.0	0.0	0.0	0.0	0.0
81910	0.0	0.0	0.0	0.0	0.0
81911	0.0	0.0	0.0	0.0	0.0
81912	0.0	0.0	0.0	0.0	0.0
81913	0.12646566164154105	0.16750418760469013	0.0	0.1407035175879397	0.13316582914572864
81914	0.0	0.0	0.0	0.0	0.0
81915	0.0	0.0	0.0	0.0	0.0
81916	0.0	0.19196787148594377	0.0	0.0	0.0
81917	0.0	0.0	0.0	0.0	0.0
81918	0.08690680388793597	0.0	0.25900514579759865	0.09491137793024586	0.3316180674671241
81919	0.0	0.11732711732711733	0.13053613053613053	0.3682983682983683	0.331002331002331
81920	0.0	0.08472686733556299	0.0	0.0	0.0
81921	0.0	0.1386593204775023	0.1588613406795225	0.2773186409550046	0.0
81922	0.0	0.0	0.08574673480976717	0.09369676320272573	0.0
81923	0.0	0.0	0.0	0.0	0.0
81924	0.0	0.0	0.0	0.0	0.0
81925	0.0	0.0	0.0	0.0955670696603339	0.2849740932642487
81926	0.0	0.0	0.09380863039399624	0.13320825515947468	0.09443402126328955
81927	0.0	0.0	0.0	0.0	0.0
81928	0.34699940582293526	0.08972073677956031	0.494949494949495	0.33808674985145576	0.23054070112893643
81929	0.08912655971479501	0.0	0.0	0.44325609031491386	0.0
81930	0.0	0.0	0.0	0.4026666666666667	0.0
81931	0.07755521314843349	0.0	0.35285053929121724	0.34001027221366203	0.24036979969183359
81932	0.0	0.0	0.0	0.0	0.0
81933	0.0	0.0	0.0	0.0	0.0
81934	0.0	0.0	0.0	0.0	0.0
81935	0.0	0.0	0.1888680425265791	0.31894934333958724	0.0
81936	0.0	0.0	0.0	0.04964539007092199	0.03309692671394799
81937	0.0	0.0	0.0	0.20803782505910165	0.0
81938	0.0	0.0	0.0	0.0	0.0
81939	0.0	0.0	0.0	0.0	0.0
81940	0.0	0.0	0.0	0.0	0.0
81941	0.0	0.0	0.0	0.0	0.0
81942	0.0	0.0	0.0	0.0	0.0
81943	0.0	0.0	0.0	0.0	0.0
81944	0.0	0.0	0.0	0.0	0.0
81945	0.0	0.0	0.0	0.0	0.0
81946	0.0	0.08103506979911475	0.0	0.0	0.0
81947	0.0	0.0	0.0	0.3136427566807314	0.2180028129395218
81948	0.0	0.0	0.0	0.0	0.0
81949	0.0	0.0	0.30691056910569103	0.0	0.47560975609756095
81950	0.0	0.0	0.0	0.0	0.0
81951	0.0	0.0	0.0	0.0	0.0
81952	0.0	0.0	0.0	0.0	0.05410122164048865
81953	0.0	0.0	0.0	0.0	0.6111111111111112
81954	0.0	0.0	0.6507936507936508	0.0	0.7619047619047619
81955	0.0	0.0	0.0	0.4166666666666667	0.0
81956	0.26751054852320677	0.0	0.0	0.34767932489451475	0.12742616033755275
81957	0.0	0.0	0.0	0.33058984910836764	0.0
81958	0.0	0.0	0.0	0.0	0.0
81959	0.0	0.0	0.0	0.0	0.0
81960	0.0	0.0	0.0	0.0	0.0
81961	0.0	0.0	0.0	0.1882640586797066	0.0
81962	0.0	0.0	0.0	0.0	0.24371584699453552
81963	0.0	0.0	0.0	0.0	0.0
81964	0.0	0.0	0.0	0.0	0.0
81965	0.0	0.0	0.0	0.0	0.0
81966	0.0	0.0	0.0	0.0	0.0
81967	0.0	0.0	0.0	0.0	0.0
81968	0.0	0.0	0.0	0.0	0.0
81969	0.0	0.0	0.0	0.0	0.0
81970	0.13176265270506107	0.0	0.0	0.0	0.15706806282722513
81971	0.0	0.0	0.0	0.0	0.0
81972	0.0	0.0	0.0	0.0	0.0
81973	0.0	0.2716273442226255	0.09134906231094979	0.4863883847549909	0.27283726557773746
81974	0.0	0.0	0.0	0.0	0.0
81975	0.1717171717171717	0.21099887766554434	0.0	0.0	0.0
81976	0.0	0.0	0.0	0.0	0.0
183295	0.0	0.0	0.0	0.0	0.0
183296	0.0	0.0	0.0	0.4098124098124098	0.0
183297	0.0	0.0	0.0	0.0	0.0
183298	0.0	0.0	0.0	0.0	0.0
183299	0.0	0.0	0.0	0.0	0.0
