gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
81492	0.0	0.0	0.0	0.3366778149386845	0.0
81493	0.0	0.0	0.0	0.18105515587529977	0.0
81494	0.30879345603271985	0.6793456032719837	0.9680981595092024	1.729243353783231	1.10920245398773
81495	0.0	0.0	0.0	0.0	0.0
81496	0.0	0.0	0.0	0.9364341085271318	0.0
81497	0.0	0.0	0.0	0.0	0.0
81498	0.0	0.18105515587529977	0.0	0.36211031175059955	0.0
81499	0.0	0.0	0.0	0.0	0.0
81500	0.0	0.0	0.0	0.0	0.0
81501	0.0	0.1985535831689678	0.09796186719263643	0.2978303747534517	0.0
81502	0.0	0.0	0.0	0.0	0.7110481586402266
81503	0.0	0.0	0.0	0.0	0.0
81504	0.0	0.0	0.0	0.0	0.0
81505	0.0	0.0	0.0	0.0	0.0
81506	0.0	0.0	0.0	0.0	0.0
81507	0.0	0.0	0.7471884840305892	0.0	0.27170490328385066
81508	0.0	0.0	0.12742616033755275	0.0	0.0
81509	0.09986772486772487	0.0	0.0	0.38822751322751325	0.09986772486772487
81510	0.0	0.0	0.0	0.0	0.0
81511	0.0	0.0	0.0	0.4395924308588064	0.0
81512	0.0	0.0	0.0	0.13752276867030966	0.0
81513	0.0	0.0	0.0	0.0	0.0
81514	0.0	2.0405405405405403	0.0	0.9279279279279279	0.0
81515	0.0	0.9649122807017544	0.0	0.0	0.0
81516	0.0	0.0	0.0	0.0	0.0
81517	0.0	0.0	0.0	0.0	0.0
81518	0.0	0.0	0.0	0.0	0.0
81519	0.0	0.0	0.0	0.0	0.0
81520	0.0	0.0	0.0	0.055250640321990487	0.055250640321990487
81521	0.0	0.4484038604305865	0.0	0.4484038604305865	0.11210096510764662
81522	0.0	0.0	0.0	0.0	0.0
81523	0.0	0.0	0.0	0.0	0.0
81524	0.0	0.0	0.0	0.0	0.0
81525	0.0	0.0	0.0	0.0	0.0
81526	0.0	0.0	0.0	0.0	0.0
81527	0.0	0.0	0.0	0.0	0.0
81528	0.0	0.0	0.0	0.0	0.0
81529	0.0	0.0	0.0	0.0	0.0
81530	0.0	0.0	0.0	0.0	0.0
81531	0.0	0.0	0.0	0.0	0.0
81532	0.0	0.0	0.0	0.0	0.0
81533	0.0	0.0	0.0	0.0	0.0
81534	0.0	0.0	0.0	0.0	0.101889338731444
81535	0.0	0.0	0.0	0.0	0.0
81536	0.0	0.0	0.0	0.0	0.0
81537	0.0	0.0	0.0	0.0	0.0
81538	0.0	0.0	0.0	0.0	0.0
81539	0.0	0.0	0.0	0.0	0.0
81540	0.0	0.0	0.0	1.8375	1.2583333333333333
81541	0.0	0.0	0.0	0.0	0.0
81542	0.0	0.0	0.0	0.0	0.0
81543	0.0	0.0	0.0	0.0	0.0
81544	0.0	0.0	0.0	0.0	0.0
81545	0.0	0.0	0.0	0.0	0.0
81546	0.0	0.0	0.0	0.0	0.0
81547	0.0	0.0	0.0	0.0	0.0
81548	0.0	0.0	0.0	0.0	0.0
81549	0.0	0.0	0.0	0.0	0.0
81550	0.0	0.0	0.0	0.0	0.0
81551	0.0	0.0	0.0	0.6032225579053374	0.15206445115810674
81552	0.0	0.0	0.19156359023152553	0.09578179511576276	0.2873453853472883
81553	0.0	0.0	0.0	0.0	0.7803617571059431
81554	0.0	0.0	0.0	0.0	0.0
81555	0.0	0.39841688654353563	0.26561125769569044	0.26561125769569044	0.0
81556	0.0	0.0	0.0	0.0	0.0
81557	0.0	0.0	0.49834983498349833	0.21947194719471946	0.0
81558	0.0	0.0	0.0	0.0	0.0
81559	0.0	0.0	0.0	0.0	0.0
81560	0.0	0.0	0.0	0.7608695652173914	0.5471014492753623
81561	0.0	0.0	0.0	0.0	0.0
81562	0.08239700374531835	0.0	0.0	0.11235955056179775	0.0
81563	0.03468208092485549	0.0	0.0	0.0	0.0
81564	0.0	0.0	0.0	0.0	0.0
81565	0.06140350877192982	0.0	0.0	0.0	0.022556390977443608
81566	0.37202380952380953	0.0	1.7976190476190477	1.3392857142857142	1.3080357142857142
81567	0.0	0.0	0.0	0.0	0.0
81568	0.4617737003058104	0.2308868501529052	0.3463302752293578	0.22400611620795108	0.34174311926605505
81569	0.0	0.0	0.0	0.0	0.0
81570	0.0	0.0	0.2322530864197531	0.6990740740740741	0.0
81571	0.0	0.0	0.0	0.0	0.0
81572	0.0	0.0	0.412568306010929	0.0	0.2062841530054645
81573	0.0	0.0	0.0	0.277526395173454	0.0
81574	0.0	0.5383244206773619	0.35888294711824126	1.5389185977421271	0.7130124777183601
81575	0.0	0.0	0.0	0.0	0.0
81576	0.0	0.0	0.0	0.0	0.0
81577	0.0	0.0	0.0	0.0	0.2062841530054645
81578	0.0	0.0	0.0	0.42836879432624114	0.00425531914893617
81579	0.0	0.0	0.0	0.0	0.4555052790346908
81580	0.0	0.0	0.0	0.0	0.0
81581	0.35697399527186763	0.11899133175728921	0.11899133175728921	0.35697399527186763	0.23798266351457842
81582	0.32161874334398294	1.1256656017039404	0.48242811501597443	0.6432374866879659	1.1256656017039404
81583	0.0	0.0	0.0	0.0	0.0
81584	0.0	0.0	0.0	0.0	0.0
81585	0.0	0.4037433155080214	0.0	0.26916221033868093	0.0
81586	0.16529830322933772	1.0591133004926108	0.9091406677613574	1.5703338806787082	0.24794745484400657
81587	0.0	0.0	0.0	0.0	1.438095238095238
81588	0.0	0.0	0.0	0.0	0.0
81589	0.21448863636363635	0.0	0.07149621212121213	0.0	0.14299242424242425
81590	0.0	0.0	0.0	0.0	0.0
81591	0.0	0.15002483854942872	0.0	0.15002483854942872	0.0
81592	0.0	0.0	0.20502376103190767	0.20502376103190767	0.5098438560760353
81593	0.0	0.0	0.0	0.0	0.0
81594	0.0	0.0	0.0	1.6593406593406594	0.5531135531135531
81595	0.0	0.0	0.0	0.0	0.0
81596	0.0	0.0	0.0	0.0	0.0
81597	0.0	0.0	0.0	0.0	0.0
81598	0.0	0.0	0.0	0.0	0.0
81599	0.0	0.0	0.0	0.2607944732297064	0.0
81600	0.33059660645867545	0.16529830322933772	0.49589490968801314	1.0908593322386426	1.4603174603174602
81601	0.0	0.6087888531618435	0.0	3.102893890675241	0.0
81602	0.0	0.0	0.0	0.0	0.0
81603	0.0	0.0	0.0	0.0	0.0
81604	0.0	0.0	0.0	0.0	0.0
81605	0.0	0.0	0.0	0.0	0.0
81606	0.0	0.0	0.6106442577030813	0.0	0.0
81607	0.0	0.0	0.0	0.0	0.0
81608	0.0	0.0	0.0	0.0	0.0
81609	0.0	0.1284013605442177	0.2568027210884354	0.05357142857142857	0.0
81610	0.0	0.0	0.0	0.0	0.0
81611	0.0	0.0	0.0	0.3647342995169082	0.3647342995169082
81612	0.0	0.0	0.0	0.0	0.0
81613	0.41944444444444445	0.20972222222222223	0.3145833333333333	1.2583333333333333	0.6291666666666667
81614	0.0	0.9556962025316456	0.9556962025316456	0.0	0.0
81615	0.0	0.0	0.0	0.0	0.0
81616	0.0	0.0	0.0	0.0	0.0
81617	0.0	0.0	0.0	0.0	0.0
81618	0.0	0.0	0.0	0.0	0.0
81619	0.3756218905472637	0.3718905472636816	0.18781094527363185	0.0	0.3756218905472637
81620	0.0	0.0	0.0	0.0	0.0
81621	0.0	0.0	0.0	0.0	0.0
81622	0.0	0.0	0.0	0.0	0.0
81623	0.0	0.10959939531368103	0.0	0.22826908541194255	0.4565381708238851
81624	0.0	0.0	0.0	0.0	0.0
81625	0.0	0.0	0.0	0.0	0.0
81626	0.0	0.0	0.0	0.0	0.0
81627	0.0	0.0	0.0	0.0	0.0
81628	0.0	0.0	0.0	2.4565826330532214	0.0
81629	0.0	0.0	0.0	0.23843700159489634	0.24082934609250398
81630	0.0	0.0	0.11899133175728921	0.0	0.0
81631	0.0	0.0	0.8388888888888889	2.3944444444444444	0.0
81632	0.17944147355912063	0.17944147355912063	0.17944147355912063	0.26916221033868093	0.08972073677956031
81633	0.0	0.0	0.0	0.0	0.0
81634	0.0	0.0	0.0	0.0	0.0
81635	0.0	0.0	0.3389450056116723	0.3389450056116723	0.0
81636	0.0	0.0	0.3344407530454042	0.46179401993355484	0.0
81637	0.0	0.0	0.0	0.0	0.0
81638	0.0	0.0	0.0	1.0216450216450217	0.0
81639	0.0	0.0	0.0	0.2616822429906542	0.470404984423676
81640	0.0	0.0	0.0	0.0	0.0
81641	0.0	0.6119554204660588	0.1529888551165147	0.0	0.3059777102330294
81642	0.0	0.0	0.0	0.0	0.0
81643	0.8811086797957695	0.7709700948212983	1.5908096280087527	2.9693654266958425	2.6309263311451496
81644	0.0	0.0	0.0	0.0	0.0
81645	0.29320388349514565	0.0	0.0	0.9773462783171522	0.29320388349514565
81646	0.0	0.0	0.0	0.0	0.0
81647	0.0	0.0	0.2642169728783902	0.0	0.0
81648	0.0	0.0	0.0	0.0	0.4561933534743202
81649	0.0	0.0	1.3130434782608695	0.0	0.0
81650	0.34953703703703703	0.0	0.34953703703703703	1.9189814814814814	0.0
81651	0.0	0.0	0.2617801047120419	0.06282722513089005	0.0
81652	0.0	0.0	0.0	0.0	0.0
81653	0.0	0.0	0.0	0.0	0.0
81654	0.0	0.0	0.0	0.0	0.0
81655	0.0	0.0	0.0	0.0	0.0
81656	0.0	0.0	0.31487513572204123	0.0	0.0
81657	0.0	0.0	0.0	0.0	0.0
81658	0.0	0.0	0.0	0.0	0.0
81659	0.0	0.0	0.0	0.0	0.0
81660	0.0	0.0	0.0	0.0	0.0
81661	0.0	0.0	0.0	0.0	0.0
81662	1.2233796296296295	0.0	0.5243055555555556	0.17476851851851852	2.971064814814815
81663	0.0	0.0	0.0	1.3981481481481481	0.0
81664	0.0	0.9151515151515152	1.3727272727272728	0.0	1.8303030303030303
81665	0.0	0.0	0.0	0.0	0.0
81666	0.0	3.218637992831541	0.0	0.0	0.0
81667	0.0	0.0	0.0	0.0	0.0
81668	0.08708189158016148	0.17416378316032297	0.34832756632064593	0.5201845444059977	0.17416378316032297
81669	0.0	0.0	0.0	0.0	0.3447488584474886
81670	1.162162162162162	1.1608751608751608	0.3861003861003861	0.3886743886743887	2.9150579150579152
81671	0.0	0.0	0.0	0.15771812080536912	0.029082774049217
81672	0.0	0.0	0.0	0.2278719397363465	0.0
81673	0.2642169728783902	0.1294838145231846	0.3963254593175853	0.44969378827646544	0.3963254593175853
81674	0.5043420173680695	0.9078156312625251	1.4121576486305945	1.5123580494321978	1.7728790915163661
81675	0.0	0.0	0.0	0.0	0.0
81676	0.0	0.12972508591065293	0.25945017182130586	0.0	0.5189003436426117
81677	0.0	0.24433656957928804	0.4886731391585761	0.0	0.24433656957928804
81678	0.0	0.0	0.0	0.36341756919374246	0.36341756919374246
81679	0.0	0.0	0.0	0.0	0.39018087855297157
81680	0.0	0.0	0.0	0.0	0.0
81681	0.0	0.46390168970814133	0.695852534562212	0.46236559139784944	0.0
81682	0.09336099585062241	0.8354080221300139	2.0885200553250347	0.8319502074688797	0.8333333333333334
81683	0.6155419222903885	0.0	0.0	0.0	0.0
81684	0.0	0.0	0.0	0.0	0.0
81685	0.0	0.0	0.0	0.0	0.0
81686	0.0	0.0	0.0	0.0	0.0
81687	0.0	0.8945454545454545	0.3151515151515151	0.5854545454545454	0.0
81688	0.0	0.0	0.0	0.3298097251585624	0.0
81689	0.0	0.0	0.0	0.0	0.0
81690	0.0	0.0	0.0	0.0	0.22743055555555555
81691	0.0	0.3145833333333333	0.6291666666666667	0.6291666666666667	0.6291666666666667
81692	0.0	0.0	0.0	0.0	0.0
81693	0.0	0.0	0.0	0.0	0.0
81694	0.0	0.0	0.0	0.0	0.0
81695	0.0	0.0	0.0	0.0	0.0
81696	0.0	0.0	0.0	0.0	0.0
81697	0.0	0.0	0.0	0.2100456621004566	0.0
81698	0.0	0.0	0.0	0.0	0.0
81699	0.0	0.0	0.23052959501557632	0.0	0.0
81700	0.0	0.0	0.0	0.0	0.0
81701	0.0	0.0	0.0	0.0	0.0
81702	0.0	0.0	0.0	0.0	0.0
81703	0.0	0.0	0.0	0.0	0.0
81704	0.0	0.0	0.0	0.0	0.0
81705	0.0	0.0	0.0	0.0	0.0
81706	0.0	0.0	0.0	0.0	0.0
81707	0.21884057971014492	0.43043478260869567	0.5398550724637681	0.6565217391304348	0.4369565217391304
81708	0.0	0.0	0.0	0.0	0.235202492211838
81709	0.0	0.0	0.0	0.0	0.0
81710	0.0	0.0	0.0	0.0	0.0
81711	0.0	0.26631393298059963	0.9320987654320988	1.1984126984126984	0.6657848324514991
81712	0.1698005698005698	0.17207977207977207	0.0	0.0	0.0
81713	0.867816091954023	0.0	0.0	0.0	0.0
81714	0.0	0.0	0.0	0.3205944798301486	0.0
81715	0.0	0.0	0.0	0.0	0.0
81716	0.19777341191879502	0.39554682383759004	0.0	0.19777341191879502	0.39554682383759004
81717	0.25166666666666665	0.0	2.31	0.25166666666666665	1.51
81718	0.0	0.0	0.0	0.0	0.9856115107913669
81719	0.0	0.0	0.3418222976796831	0.0	0.5466893039049237
81720	0.0	0.0	0.0	0.4013605442176871	0.6163265306122448
81721	0.7667514843087362	1.2782018659881256	1.0245971162001697	1.3977947413061917	2.3053435114503817
81722	0.0	0.0	0.0	0.0	0.0
81723	0.0	0.0	0.0	0.0	0.0
81724	0.0	0.0	0.0	0.0	0.0
81725	0.0	1.5202952029520296	0.535670356703567	0.1857318573185732	0.0
81726	0.0	0.0	0.0	0.0	0.0
81727	0.0	0.0	0.0	0.0	0.0
81728	0.0	0.5140324963072378	0.5780403741999015	0.5430822255046776	0.28360413589364847
81729	0.0	0.03278688524590164	0.0	0.825136612021858	0.0
81730	0.0	0.0	0.0	0.0	0.0
81731	0.0	0.0	0.0	0.0	0.0
81732	0.0	0.44542772861356933	0.0	0.0	0.0
81733	0.0	0.0	0.0	0.08066239316239317	0.0
81734	0.0	0.3003992015968064	0.0	0.7884231536926147	0.1506986027944112
81735	0.0	1.360730593607306	0.6894977168949772	2.625570776255708	0.24429223744292236
81736	0.0	0.2909441233140655	0.0	2.0115606936416186	0.7784200385356455
81737	0.0	1.082437275985663	0.0	5.087813620071684	0.0
81738	0.15439672801635992	0.15439672801635992	0.23159509202453987	0.9176891615541922	0.6947852760736196
81739	0.29178743961352654	0.0	0.0	1.021256038647343	0.8753623188405797
81740	0.0	0.0	0.0	0.3366778149386845	0.0
81741	0.0	0.0	0.0	0.0	0.0
81742	0.0	0.0	0.0	0.0	0.0
81743	0.0	0.0	0.0	0.0	0.0
81744	0.0	0.0	0.0	0.0	0.0
81745	0.0	0.0	0.0	0.0	0.0
81746	0.15252525252525254	1.1424242424242423	0.15252525252525254	1.2202020202020203	1.0676767676767678
81747	0.7434343434343434	4.396632996632997	3.0505050505050506	11.72121212121212	9.277441077441077
81748	0.7704918032786885	0.0	0.0	3.759562841530055	2.8688524590163933
81749	1.049808429118774	1.157088122605364	0.578544061302682	1.157088122605364	0.578544061302682
81750	0.0	5.019853709508882	4.7011494252873565	20.07523510971787	14.911180773249738
81751	0.41164658634538154	1.785140562248996	1.5622489959839359	5.504016064257028	5.317269076305221
81752	0.793918918918919	4.63963963963964	2.489864864864865	4.864864864864865	5.448198198198198
81753	0.0	0.0	1.010989010989011	3.681318681318681	0.0
81754	0.0	0.3464052287581699	0.0	0.4662309368191721	0.0
81755	0.8319559228650137	0.09090909090909091	1.2479338842975207	6.8292011019283745	5.732782369146006
81756	0.0	0.0	0.8644444444444445	0.0	1.6133333333333333
81757	0.0	0.0	0.26373626373626374	0.27472527472527475	0.5421245421245421
81758	0.0	0.0	0.639344262295082	0.2185792349726776	2.939890710382514
81759	0.0	0.0	0.0	0.0	0.0
81760	0.0	0.0	0.0	0.257459505541347	0.0
81761	0.608257804632427	0.3041289023162135	0.4561933534743202	0.7603222557905337	0.608257804632427
81762	0.0	0.0	0.0	0.0	0.0
81763	0.0	0.4950711938663746	0.16538882803943045	0.936838262139467	0.4950711938663746
81764	0.0	0.0	0.0	0.0	0.0
81765	0.0	2.9584097859327216	0.0	0.7070336391437309	0.9235474006116208
81766	0.0	0.0	0.0	0.0	0.0
81767	0.0	0.0	0.0	1.294748124330118	0.0
81768	0.0	0.0	0.0	0.0	0.0
81769	0.0	0.0	0.0	0.0	0.0
81770	0.0	0.0	0.0	0.0	0.0
81771	0.0	0.0	0.0	0.0	0.0
81772	0.0	0.0	0.0	0.0	0.0
81773	0.0	0.0	0.0	0.0	0.0
81774	0.0	0.0	0.0	0.0	0.0
81775	0.0	0.0	0.0	0.32161874334398294	0.154419595314164
81776	0.0	0.0	0.0	0.0	0.0
81777	0.0	0.0	0.0	0.0	0.5189003436426117
81778	0.0	0.0	0.0	0.0	0.0
81779	0.15345528455284552	0.0	0.4603658536585366	0.709349593495935	0.10060975609756098
81780	0.0	0.0	0.0	0.4970414201183432	0.6449704142011834
81781	0.0	0.0	0.0	0.0	0.0
81782	0.0	0.0	0.27355072463768115	0.0	0.0
81783	0.2579263067694944	0.0	1.1199657240788345	0.0	0.3873179091688089
81784	0.0	0.0	0.0	0.0	0.0
81785	0.0	0.0	0.0	0.0	0.0
81786	0.0	0.0	0.41857241857241856	0.0	0.0
81787	0.0	0.1271043771043771	0.0	0.6902356902356902	0.0
81788	0.0	0.3295711060948081	0.2272385252069225	0.4477050413844996	0.0
81789	0.19138149556400508	0.2835868187579214	0.25285171102661597	0.49809885931558934	0.6454372623574145
81790	0.0	0.0	0.0	0.4468599033816425	0.0
81791	0.0	0.0	0.0	0.09019607843137255	0.0
81792	0.0	0.0	0.0	0.711864406779661	0.0
81793	0.0	0.0	0.0	0.0	0.2553606237816764
81794	0.0	0.0	0.0	0.0	0.0
81795	0.0	0.0	0.0	0.0	0.0
81796	0.0	0.0	0.0	0.0	0.0
81797	0.0	0.0	0.0	0.0	0.0
81798	0.0	0.3886743886743887	0.19433719433719435	0.7760617760617761	0.19433719433719435
81799	0.0	0.0	0.0	0.0	0.0
81800	0.0	0.0	0.0	0.0	0.0
81801	0.0960559796437659	0.0	0.0	0.5763358778625954	0.0
81802	0.0	0.0	0.0	0.0	0.0
81803	0.0	0.0	0.0	0.0	0.0
81804	0.0	0.0	0.0	0.0	0.0
81805	0.0	0.0	0.0	0.0	0.0
81806	0.0	0.4931972789115646	1.0272108843537415	0.0	0.0
81807	0.0	0.0	0.0	0.0	0.0
81808	0.0	0.0	0.0	0.0	0.0
81809	0.0	0.10552061495457722	0.21104122990915444	0.21104122990915444	0.3165618448637317
81810	0.0	0.0	0.0	0.0	0.0
81811	0.0	0.6153846153846154	0.0	0.9401709401709402	0.6025641025641025
81812	0.0	0.0	0.0	0.5854341736694678	0.011204481792717087
81813	0.0	0.0	0.0	0.0	0.0
81814	0.2132768361581921	0.1059322033898305	0.0	0.528954802259887	0.0
81815	0.0	0.0	0.0	0.0	0.0
81816	0.0	0.0	0.0	0.0	0.2796296296296296
81817	0.0	0.0	0.0	0.0	0.0
81818	0.0	0.0	0.40227088402270883	0.0	0.1954582319545823
81819	0.0	0.0	0.046762589928057555	0.0	0.027577937649880094
81820	0.0	0.0	0.0	0.0	0.0
81821	0.0	0.0	0.0	0.0	0.0
81822	0.0	0.0	0.0	0.0	0.0
81823	0.0	0.0	0.0	0.2877906976744186	0.0
81824	0.0	0.0	0.0	0.0	0.0
81825	0.0	0.0	0.7337220602526725	0.293488824101069	0.586977648202138
81826	0.0	0.0	0.0	0.0	0.0
81827	0.0	0.0	0.0	0.0	0.0
81828	0.0	0.0	0.0	0.0	0.0
81829	0.0	0.0	0.0	0.0	0.0
81830	0.0	0.0	0.0	0.0	0.7294685990338164
81831	0.0	0.0	0.0	0.2222222222222222	0.3333333333333333
81832	0.0	0.0	0.0	0.0	0.0
81833	0.0	0.0	0.0	0.0	0.0
81834	0.0	0.0	0.0	0.0	0.0
81835	0.0	0.0	0.0	0.0	0.0
81836	0.0	0.0	0.0	0.0	0.0
81837	0.0	0.0	0.0	0.0	0.0
81838	0.0	0.0	0.0	0.0	0.0
81839	0.0	0.0	0.0	0.0	0.0
81840	0.0	0.0	0.0	0.0	0.0
81841	0.0	0.0	0.0	0.0	0.0
81842	0.0	0.0	0.0	0.0	0.0
81843	0.0	0.0	0.0	0.0	0.0
81844	0.0	0.0	0.0	0.0	0.0
81845	0.0	0.0	0.0	0.0	0.0
81846	0.0	0.0	0.0	0.0	0.0
81847	0.0	0.0	0.0	0.0	0.0
81848	0.0	0.0	0.0	0.0	0.0
81849	0.0	0.0	0.0	0.0	0.0
81850	0.0	0.0	0.0	0.0	0.0
81851	0.0	0.0	0.0	0.8417508417508418	0.0
81852	0.0	0.0	0.0	0.0	0.0
81853	0.0	0.0	0.0	0.0	0.0
81854	0.0	0.0	0.0	0.0	0.0
81855	0.0	0.0	0.15631469979296067	0.0	0.0
81856	0.3777360850531582	0.0	0.0	0.5666041275797373	0.5666041275797373
81857	0.0	0.0	0.1011743450767841	0.0	0.0
81858	0.0	0.1126331811263318	0.1308980213089802	0.0	0.0578386605783866
81859	0.0	0.08904109589041095	0.0	0.0	0.8344748858447488
81860	0.0	0.0	0.0	1.0	0.3253968253968254
81861	0.0	0.0	0.0	0.5475113122171946	0.0
81862	0.0	0.0	0.0	0.0	0.0
81863	0.0	0.0	0.0	0.0	0.0
81864	0.0	0.0	0.0	0.0	0.0
81865	0.0	0.0	0.0	0.0	0.0
81866	0.0	0.0	0.0	0.0	0.0
81867	0.0	0.0	0.0	0.0	0.0
81868	0.0	0.0	0.0	0.0	0.0
81869	0.0	0.0	0.0	0.0	0.0
81870	0.0	0.0	0.0	0.0	0.0
81871	0.0	0.0	0.0	0.0	0.0
81872	0.0	0.0	0.0	0.0	0.0
81873	0.0	0.0	0.0	0.0	0.0
81874	0.0	0.0	0.0	0.0	0.0
81875	0.0	0.0	0.0	0.0	0.0
81876	0.0	0.0	0.0	2.0725490196078433	0.0
81877	0.0	0.0	0.0	0.0	0.0
81878	0.0	0.0	0.0	0.0	0.0
81879	0.0	0.0	0.0	0.0	0.0
81880	0.0	0.0	0.0	0.0	0.0
81881	0.0	0.0	0.0	0.0	0.0
81882	0.0	0.0	0.0	0.0	0.0
81883	0.0	0.0	0.0	0.0	0.0
81884	0.0	0.0	0.0	0.0	0.0
81885	0.0	0.0	0.0	0.0	0.0
81886	0.0	0.6838768115942029	0.0	0.0	0.0
81887	0.0	0.0	0.0	0.0	0.0
81888	0.0	0.0	0.0	0.0	0.0
81889	0.19396274887604367	1.4206807964033397	0.7809890815671162	1.6499678869621066	0.8349389852280026
81890	0.0	1.2007575757575757	1.2632575757575757	0.7367424242424242	0.7272727272727273
81891	0.5756013745704467	1.3058419243986255	0.054982817869415807	2.8127147766323026	0.9278350515463918
81892	0.6817325800376648	1.4067796610169492	0.568738229755179	1.6873822975517891	0.8888888888888888
81893	1.1142557651991614	2.092243186582809	0.949685534591195	1.2662473794549267	0.42557651991614254
81894	0.2716049382716049	0.943758573388203	0.41426611796982166	1.4499314128943759	0.6680384087791496
81895	0.0	1.807103825136612	0.7426229508196721	1.5557377049180328	0.9076502732240437
81896	0.0	0.0	0.0	0.0	0.0
81897	0.0	0.17785630153121318	0.35571260306242636	0.0	0.0
81898	0.0	0.0	0.0	0.0	0.0
81899	0.0	0.0	0.0	0.0	0.0
81900	0.0	0.0	0.0	0.0	0.0
81901	0.22621722846441947	0.0	0.11310861423220973	0.22621722846441947	0.45243445692883894
81902	0.0	0.0	0.0	0.0	0.0
81903	0.0	0.21686746987951808	0.0	0.0	0.0
81904	0.39477124183006534	0.19738562091503267	0.0	0.296078431372549	0.39477124183006534
81905	0.0	0.3032128514056225	0.0	0.0	1.5682730923694779
81906	0.09252450980392157	0.0	0.09252450980392157	0.09252450980392157	0.5563725490196079
81907	0.0	0.0	0.0	0.0	0.0
81908	0.0	0.0	0.0	0.0	0.0
81909	0.0	0.0	0.0	0.0	0.0
81910	0.0	0.0	0.0	0.0	0.0
81911	0.0	0.0	0.0	0.0	0.0
81912	0.0	0.0	0.0	0.0	0.0
81913	0.2529313232830821	0.3793969849246231	0.0	0.7587939698492462	0.7587939698492462
81914	0.0	0.0	0.0	0.0	0.0
81915	0.0	0.0	0.0	0.0	0.0
81916	0.0	0.485140562248996	0.0	0.0	0.0
81917	0.0	0.0	0.0	0.0	0.0
81918	0.16295025728987994	0.0	0.6043453401943968	0.3453401943967982	1.2950257289879932
81919	0.0	0.11732711732711733	0.23465423465423466	0.8407148407148407	0.5866355866355867
81920	0.0	0.16833890746934224	0.0	0.0	0.0
81921	0.0	0.1386593204775023	0.41414141414141414	0.5546372819100092	0.0
81922	0.0	0.0	0.08574673480976717	0.3429869392390687	0.0
81923	0.0	0.0	0.0	0.0	0.0
81924	0.0	0.0	0.0	0.0	0.0
81925	0.0	0.0	0.0	0.17386298215313759	0.3459988485895222
81926	0.0	0.0	0.18761726078799248	0.1888680425265791	0.09443402126328955
81927	0.0	0.0	0.0	0.0	0.0
81928	0.7142008318478906	0.08972073677956031	0.9851455733808675	0.6262626262626263	0.5347593582887701
81929	0.08912655971479501	0.0	0.0	1.4010695187165776	0.0
81930	0.0	0.0	0.0	0.8053333333333333	0.0
81931	0.07755521314843349	0.0	0.7729840780688239	0.7714432460195172	0.4586543400102722
81932	0.0	0.0	0.0	0.0	0.0
81933	0.0	0.0	0.0	0.0	0.0
81934	0.0	0.0	0.0	0.0	0.0
81935	0.0	0.0	0.1888680425265791	0.7479674796747967	0.0
81936	0.0	0.0	0.0	0.04964539007092199	0.03309692671394799
81937	0.0	0.0	0.0	0.3538219070133964	0.0
81938	0.0	0.0	0.0	0.0	0.0
81939	0.0	0.0	0.0	0.0	0.0
81940	0.0	0.0	0.0	0.0	0.0
81941	0.0	0.0	0.0	0.0	0.0
81942	0.0	0.0	0.0	0.0	0.0
81943	0.0	0.0	0.0	0.0	0.0
81944	0.0	0.0	0.0	0.0	0.0
81945	0.0	0.0	0.0	0.0	0.0
81946	0.0	0.10282601293837249	0.0	0.0	0.0
81947	0.0	0.0	0.0	0.4247538677918425	0.4247538677918425
81948	0.0	0.0	0.0	0.0	0.0
81949	0.0	0.0	0.30691056910569103	0.0	0.6138211382113821
81950	0.0	0.0	0.0	0.0	0.0
81951	0.0	0.0	0.0	0.0	0.0
81952	0.0	0.0	0.0	0.0	0.05410122164048865
81953	0.0	0.0	0.0	0.0	1.5805555555555555
81954	0.0	0.0	0.6507936507936508	0.0	0.7619047619047619
81955	0.0	0.0	0.0	0.483974358974359	0.0
81956	0.3822784810126582	0.0	0.0	1.140928270042194	0.2548523206751055
81957	0.0	0.0	0.0	1.646090534979424	0.0
81958	0.0	0.0	0.0	0.0	0.0
81959	0.0	0.0	0.0	0.0	0.0
81960	0.0	0.0	0.0	0.0	0.0
81961	0.0	0.0	0.0	0.24449877750611246	0.0
81962	0.0	0.0	0.0	0.0	0.9901639344262295
81963	0.0	0.0	0.0	0.0	0.0
81964	0.0	0.0	0.0	0.0	0.0
81965	0.0	0.0	0.0	0.0	0.0
81966	0.0	0.0	0.0	0.0	0.0
81967	0.0	0.0	0.0	0.0	0.0
81968	0.0	0.0	0.0	0.0	0.0
81969	0.0	0.0	0.0	0.0	0.0
81970	0.26352530541012215	0.0	0.0	0.0	0.26352530541012215
81971	0.0	0.0	0.0	0.0	0.0
81972	0.0	0.0	0.0	0.0	0.0
81973	0.0	1.0048396854204478	0.09134906231094979	2.1863278886872353	1.0036297640653358
81974	0.0	0.0	0.0	0.0	0.0
81975	0.3389450056116723	0.6778900112233446	0.0	0.0	0.0
81976	0.0	0.0	0.0	0.0	0.0
183295	0.0	0.0	0.0	0.0	0.0
183296	0.0	0.0	0.0	2.6147186147186146	0.0
183297	0.0	0.0	0.0	0.0	0.0
183298	0.0	0.0	0.0	0.0	0.0
183299	0.0	0.0	0.0	0.0	0.0
183300	0.0	0.0	0.0	0.0	0.0
