gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
81501	0.0	0.0	0.14891518737672585	0.2978303747534517	0.14891518737672585
81502	0.0	0.28517469310670446	0.8555240793201133	0.0	0.0
81503	0.0	0.0	0.0	0.0	0.0
81504	0.0	0.0	0.0	0.0	0.0
81505	0.0	0.0	0.0	0.0	0.0
81506	0.0	0.0	0.2568027210884354	0.7704081632653061	0.0
81507	0.0	0.0	0.0	0.0	0.0
81508	0.0	0.0	0.0	0.12742616033755275	0.0
81509	0.0	0.0	0.0	0.0	0.0
81510	0.0	0.0	0.0	0.0	0.0
81511	0.0	0.0	0.0	0.0	0.0
81512	0.0	0.0	0.0	0.7477231329690346	0.0
81513	0.0	0.0	0.0	0.0	0.0
81514	0.0	0.0	0.0	0.0	0.0
81515	0.0	0.956140350877193	0.0	0.9736842105263158	0.0
81516	0.0	0.0	0.0	0.0	0.0
81517	0.0	0.0	0.0	0.0	0.0
81518	0.0	0.0	0.0	0.0	0.0
81519	0.0	0.0	0.0	0.007246376811594203	0.0
81520	0.0	0.0	0.0	0.05451884376143432	0.0
81521	0.0	0.0	0.11210096510764662	0.11210096510764662	0.0
81522	0.0	0.0	0.0	0.0	0.0
81523	0.0	0.0	0.0	0.0	0.0
81524	0.0	0.0	0.0	0.0	0.0
81525	0.0	0.0	0.0	0.0	0.0
81526	0.0	0.0	0.0	0.0	0.0
81527	0.0	0.0	0.0	0.0	0.0
81528	0.0	0.0	0.0	0.0	0.0
81529	0.0	0.0	0.0	0.0	0.0
81530	0.0	0.0	0.0	0.0	0.0
81531	0.0	0.0	0.0	0.0	0.0
81532	0.0	0.0	0.0	0.0	0.0
81533	0.0	0.0	0.0	0.0	0.0
81534	0.0	0.0	0.0	0.050944669365722	0.0
81535	0.0	0.0	0.0	0.0	0.0
81536	0.0	0.0	0.0	0.0	0.0
81537	0.0	0.0	0.0	0.0	0.0
81538	0.0	0.0	0.0	0.0	0.0
81539	0.0	0.0	0.0	0.0	0.0
81540	0.0	0.0	0.0	0.0	0.0
81541	0.0	0.0	0.0	0.0	0.0
81542	0.0	0.0	0.0	0.0	0.0
81543	0.0	0.0	0.0	0.0	0.0
81544	0.0	0.0	0.0	0.0	0.0
81545	0.0	0.0	0.0	0.0	0.0
81546	0.0	0.0	0.0	0.0	0.0
81547	0.0	0.0	0.0	0.0	0.0
81548	0.0	0.0	0.0	0.0	0.0
81549	0.0	0.0	0.0	0.0	0.0
81550	0.0	0.0	0.0	0.0	0.0
81551	0.0	0.0	0.0	0.0	0.0
81552	0.0	0.5746907706945766	0.0	0.0	0.0
81553	0.0	0.4082687338501292	0.0	0.0	0.0
81554	0.0	0.21705426356589147	0.0	0.0	0.0
81555	0.0	0.0	0.3940193491644679	0.0	0.0
81556	0.0	0.2222222222222222	0.0	0.0	0.0
81557	0.0	0.24752475247524752	0.0	0.0	0.0
81558	0.0	0.0	0.0	0.0	0.0
81559	0.0	0.0	0.0	0.0	0.0
81560	0.0	0.0	0.0	0.0	0.0
81561	0.0	0.0	0.0	0.0	0.0
81562	0.0	0.0	0.0	0.0	0.0
81563	0.0	0.0	0.0	0.0	0.0
81564	0.0	0.0	0.0	0.14505283381364073	0.0
81565	0.0	0.0	0.0	0.0	0.0
81566	0.0	0.4494047619047619	1.3482142857142858	0.0	0.0
81567	0.0	0.0	0.0	0.14245014245014245	0.0
81568	0.0	0.4617737003058104	0.2308868501529052	0.0	0.0
81569	0.0	0.0	0.0	0.568738229755179	0.0
81570	0.0	0.2330246913580247	0.0	0.0	0.0
81571	0.0	0.0	0.0	0.0	0.0
81572	0.0	0.0	0.0	1.4439890710382515	0.0
81573	0.0	0.0	0.0	0.0	0.0
81574	0.0	1.3155080213903743	0.26916221033868093	0.34759358288770054	0.08972073677956031
81575	0.0	0.0	0.0	0.0	0.0
81576	0.0	0.0	0.0	0.0	0.0
81577	0.0	0.6188524590163934	0.0	0.0	0.0
81578	0.0	0.0	0.0	0.0	0.0
81579	0.0	0.0	0.0	0.0	0.0
81580	0.0	0.0	0.0	0.0	0.0
81581	0.11899133175728921	0.0	0.11899133175728921	0.11899133175728921	0.0
81582	2.08839190628328	0.16080937167199147	1.2864749733759318	0.16080937167199147	0.32161874334398294
81583	0.0	0.0	0.0	0.0	0.0
81584	0.0	0.0	0.0	0.0	0.0
81585	0.0	0.0	0.0	0.0	0.0
81586	0.0	0.33059660645867545	0.9047619047619048	0.9469074986316366	0.578544061302682
81587	0.0	0.0	0.0	0.29523809523809524	0.0
81588	0.0	0.0	0.0	0.0	0.0
81589	0.0	0.0	0.4289772727272727	0.14299242424242425	0.0
81590	0.0	0.0	0.0	0.0	0.0
81591	0.0	0.0	0.0	0.30004967709885744	0.0
81592	0.0	0.0	0.20502376103190767	0.0	0.0
81593	0.0	0.0	0.0	0.0	0.0
81594	0.0	0.0	0.0	0.0	0.0
81595	0.0	0.0	0.0	0.0	0.0
81596	0.0	0.0	0.0	0.0	0.0
81597	0.0	0.0	0.0	0.26702033598585323	0.0
81598	0.0	0.0	0.0	0.0	0.0
81599	0.0	0.0	0.0	0.0	0.0
81600	0.16529830322933772	0.4132457580733443	1.9835796387520526	1.9151614668856047	0.0
81601	0.0	0.3236870310825295	0.0	0.7652733118971061	0.0
81602	0.0	0.3289760348583878	0.0	0.0	0.0
81603	0.0	0.0	0.0	0.0960559796437659	0.1921119592875318
81604	0.0	0.0	0.0	0.0	0.0
81605	0.0	0.0	0.0	0.0	0.0
81606	0.0	0.0	0.8123249299719888	0.0	0.0
81607	0.0	0.0	0.0	0.0	0.0
81608	0.0	0.0	0.0	0.0	0.0
81609	0.0	0.0	0.7602040816326531	0.0	0.0
81610	0.0	0.0	0.0	0.0	0.0
81611	0.0	0.0	0.3647342995169082	0.5434782608695652	0.0
81612	0.0	0.0	0.4108843537414966	0.0	0.0
81613	0.20972222222222223	0.5243055555555556	0.7340277777777777	0.6291666666666667	0.20972222222222223
81614	0.0	0.0	0.0	0.0	0.0
81615	0.0	0.0	0.0	0.0	0.0
81616	0.0	0.0	0.388	0.0	0.0
81617	0.0	0.0	0.0	0.17062146892655367	0.0
81618	0.0	0.0	0.0	0.0	0.0
81619	0.0	0.0	0.5634328358208955	1.8681592039800996	0.0
81620	0.0	0.0	0.0	0.0	0.0
81621	0.0	0.0	0.0	0.0	0.0
81622	0.0	0.0	0.0	0.0	0.0
81623	0.0	0.22675736961451248	0.4565381708238851	0.0	0.0
81624	0.0	0.0	0.0	0.0	0.0
81625	0.0	0.0	0.0	0.0	0.0
81626	0.0	0.0	0.0	0.0	0.0
81627	0.0	0.0	0.0	0.0	0.0
81628	0.0	0.0	0.0	0.0	0.0
81629	0.0	0.35007974481658694	0.11403508771929824	0.0	0.0
81630	0.0	0.0	0.47596532702915684	0.47596532702915684	0.0
81631	0.0	0.0	0.0	0.0	0.0
81632	0.0	0.08972073677956031	0.5317884729649436	0.0	0.35888294711824126
81633	0.0	0.0	0.0	0.0	0.0
81634	0.0	0.0	0.0	0.0	0.0
81635	0.0	0.0	0.0	0.0	0.0
81636	0.0	0.0	0.0	0.0	0.0
81637	0.0	0.0	0.5189003436426117	0.0	0.0
81638	0.0	0.0	0.0	0.0	0.0
81639	0.0	0.11214953271028037	0.0	0.0	0.0
81640	0.0	0.09741784037558686	0.0	0.0	0.0
81641	0.0	0.0	1.2087132725430598	0.0	0.0
81642	0.0	0.0	0.0	0.0	0.0
81643	1.2115244347191831	1.4318016046681254	2.4230488694383663	3.083880379285193	0.7709700948212983
81644	0.0	0.0	0.0	0.0	0.0
81645	0.09773462783171522	0.29320388349514565	0.39093851132686086	0.29320388349514565	0.0
81646	0.0	0.0	0.0	0.0	0.0
81647	0.0	0.0	0.0	0.5284339457567804	0.0
81648	0.0	0.0	0.4561933534743202	0.0	0.0
81649	0.0	0.0	0.0	0.0	0.0
81650	0.0	0.0	4.194444444444445	0.0	0.0
81651	0.0	0.0	0.0	0.39528795811518325	0.0
81652	0.0	0.0	0.0	0.0	0.0
81653	0.0	0.0	0.0	0.0	0.0
81654	0.0	0.0	0.0	0.0	0.0
81655	0.0	0.46390168970814133	0.0	0.0	0.0
81656	0.0	0.0	0.0	0.0	0.0
81657	0.0	0.0	0.3150537634408602	0.0	0.0
81658	0.0	0.0	0.0	0.2420749279538905	0.0
81659	0.0	0.0	0.0	0.11612903225806452	0.0
81660	0.0	0.0	0.0	0.0	0.0
81661	0.0	0.0	0.0	0.0	0.1712018140589569
81662	0.34953703703703703	0.5231481481481481	0.5243055555555556	1.0486111111111112	1.0462962962962963
81663	0.0	1.8703703703703705	0.0	0.0	0.0
81664	0.0	0.9151515151515152	0.0	0.4575757575757576	0.0
81665	0.0	0.0	0.0	0.0	0.0
81666	0.0	0.0	0.0	0.0	0.0
81667	0.0	0.0	0.0	0.0	0.0
81668	0.17416378316032297	0.17416378316032297	0.0	0.08708189158016148	0.08708189158016148
81669	0.0	0.0	0.0	0.0	0.0
81670	0.19433719433719435	0.0	0.3886743886743887	2.120978120978121	0.3886743886743887
81671	0.0	0.0	1.0134228187919463	0.0	0.0
81672	0.0	0.0	0.14218455743879474	0.0	0.0
81673	0.0	0.5284339457567804	0.0	1.0568678915135608	0.1321084864391951
81674	0.5023380093520374	0.3026052104208417	1.8991315965263862	3.2545090180360723	0.2017368069472278
81675	0.0	0.0	0.0	0.0	0.0
81676	0.0	0.25945017182130586	0.0	0.0	0.0
81677	0.0	0.24433656957928804	0.24433656957928804	0.580906148867314	0.0
81678	0.0	0.0	0.0	0.0	0.0
81679	0.0	0.1925064599483204	0.09560723514211886	0.19509043927648578	0.0
81680	0.0	0.0	0.0	0.606425702811245	0.0
81681	0.0	0.22734254992319508	0.0	0.576036866359447	0.0
81682	0.5221300138312587	0.7309820193637621	0.3132780082987552	2.087828492392808	0.7302904564315352
81683	0.0	0.0	0.3057259713701431	0.15132924335378323	0.0
81684	0.0	0.0	0.0	0.0	0.0
81685	0.0	0.0	0.0	1.2905982905982907	0.0
81686	0.0	0.0	0.0	0.0	0.0
81687	0.0	1.069090909090909	1.0981818181818181	0.6945454545454546	0.3660606060606061
81688	0.0	0.0	0.10641296687808316	0.3192389006342495	0.0
81689	0.0	0.0	0.0	0.0	0.0
81690	0.0	0.0	0.0	0.0	0.0
81691	0.0	0.0	0.94375	0.0	0.0
81692	0.0	0.0	0.0	0.0	0.0
81693	0.0	0.0	0.0	0.0	0.0
81694	0.0	0.0	0.0	0.0	0.0
81695	0.0	0.0	0.0	0.0	0.0
81696	0.0	0.0	0.0	0.0	0.0
81697	0.0	0.0	0.2298325722983257	0.2298325722983257	0.4596651445966514
81698	0.0	0.0	0.0	0.0	0.0
81699	0.0	0.0	0.470404984423676	0.0	0.0
81700	0.0	0.0	0.0	0.0	0.0
81701	0.0	0.0	0.0	0.0	0.0
81702	0.0	0.41944444444444445	0.20555555555555555	0.41944444444444445	0.0
81703	0.0	0.0	0.0	0.0	0.0
81704	0.0	0.0	0.0	0.0	0.0
81705	0.0	0.0	0.0	0.0	0.0
81706	0.0	0.0	0.0	0.0	0.0
81707	0.10942028985507246	0.3210144927536232	1.0927536231884059	1.5304347826086957	0.3282608695652174
81708	0.0	0.0	0.0	0.0	0.0
81709	0.0	0.0	0.0	0.0	0.0
81710	0.0	0.0	0.0	0.0	0.0
81711	0.0	1.0652557319223985	0.6657848324514991	1.7310405643738977	0.0
81712	0.17207977207977207	0.0	0.25811965811965815	0.0	0.34074074074074073
81713	0.0	0.4339080459770115	0.0	0.0	0.0
81714	0.0	0.0	0.0	0.0	0.0
81715	0.0	0.0	0.0	0.0	0.0
81716	0.0	0.39554682383759004	0.593320235756385	0.593320235756385	0.593320235756385
81717	0.0	0.89	1.0066666666666666	0.755	2.265
81718	0.0	0.0	0.0	0.0	0.0
81719	0.08545557441992077	0.17091114883984154	0.08545557441992077	0.08545557441992077	0.0
81720	0.0	0.0	0.0	0.0	0.0
81721	2.1738761662425783	0.640373197625106	1.9669211195928753	0.8965224766751484	1.6649703138252756
81722	0.0	0.0	0.0	0.0	0.0
81723	0.0	0.0	0.0	0.0	0.0
81724	0.0	0.0	0.0	0.0	0.0
81725	0.0	0.7429274292742928	0.1857318573185732	0.5571955719557196	0.0
81726	0.0	0.0	0.017361111111111112	0.0	0.0
81727	0.0	0.0	0.0	0.0	0.0
81728	0.0	0.5091088133924175	0.0	2.676514032496307	0.0
81729	0.0	0.412568306010929	0.8278688524590164	0.0	0.0
81730	0.0	0.0	0.0	0.0	0.0
81731	0.0	0.0	0.0	0.0	0.0
81732	0.0	0.0	0.0	0.0	0.0
81733	0.0	0.16132478632478633	0.0	0.16132478632478633	0.0763888888888889
81734	0.0	0.0	0.4500998003992016	0.0748502994011976	0.0
81735	0.0	0.3378995433789954	1.8961187214611872	1.0011415525114156	0.0
81736	0.0	2.098265895953757	0.581888246628131	0.5664739884393064	0.0
81737	0.0	0.043010752688172046	0.8118279569892473	2.956989247311828	0.0
81738	0.15439672801635992	0.0	0.07719836400817996	0.6175869120654397	0.0
81739	0.0	0.0	0.0	0.0	0.0
81740	0.0	0.16833890746934224	0.0	0.5050167224080268	0.0
81741	0.0	0.0	0.0	0.0	0.0
81742	0.0	0.0	0.0	0.0	1.3073593073593073
81743	0.0	0.0	0.0	0.0	0.0
81744	0.0	0.0	0.0	0.0	0.0
81745	0.0	0.0	0.0	0.0	0.0
81746	0.07575757575757576	0.7626262626262627	0.07626262626262627	0.5338383838383839	0.2287878787878788
81747	1.0168350168350169	3.4572390572390574	2.0316498316498315	4.5851851851851855	0.30505050505050507
81748	0.0	0.0	1.0655737704918034	1.0273224043715847	0.0
81749	0.0	0.0	1.3908045977011494	0.0	1.157088122605364
81750	0.0	4.913270637408568	6.748171368861024	2.5193312434691744	0.47335423197492166
81751	1.0502008032128514	1.6164658634538152	0.606425702811245	2.0301204819277108	0.606425702811245
81752	0.7804054054054054	3.4853603603603602	1.1801801801801801	1.260135135135135	0.0
81753	0.0	0.8498168498168498	0.0	0.0	0.0
81754	0.0	0.04793028322440087	0.0	0.0	0.0
81755	0.0	2.4132231404958677	3.371900826446281	0.0	0.0
81756	0.0	1.4555555555555555	0.04888888888888889	0.0	0.0
81757	0.0	1.435897435897436	0.46886446886446886	0.0	0.0
81758	0.0	1.3934426229508197	3.0163934426229506	0.0	0.0
81759	0.0	0.0	0.0	0.0	0.0
81760	0.0	0.38618925831202044	0.0	0.0	0.0
81761	0.4561933534743202	0.608257804632427	0.9123867069486404	0.7603222557905337	0.608257804632427
81762	0.0	0.0	0.0	0.0	0.0
81763	0.0	0.16538882803943045	0.0	0.11025921869295363	0.0
81764	0.0	0.0	0.0	0.0	0.0
81765	0.0	0.3694189602446483	0.18470948012232416	0.9235474006116208	0.0
81766	0.0	0.7042001787310098	0.32171581769436997	0.012511170688114389	0.0
81767	0.0	0.08360128617363344	0.08896034297963558	0.13290460878885316	0.0
81768	0.0	0.0	0.0	0.0	0.0
81769	0.0	0.0	0.0	0.0	0.0
81770	0.0	0.0	0.0	0.0	0.0
81771	0.0	0.0	0.0	0.0	0.0
81772	0.0	0.0	0.0	0.0	0.0
81773	0.0	0.0	0.0	0.0	0.0
81774	0.0	0.0	0.0	0.0	0.0
81775	0.0	0.08040468583599573	0.4020234291799787	0.08040468583599573	0.0
81776	0.0	0.0	0.0	0.0	0.0
81777	0.0	0.0	0.0	0.0	0.0
81778	0.0	0.0	0.0	0.0	0.0
81779	0.0	0.15345528455284552	0.6117886178861789	0.6138211382113821	0.9207317073170732
81780	0.0	0.0	0.0	0.0	0.0
81781	0.0	0.0	0.0	0.0	0.0
81782	0.0	0.0	0.0	0.0	0.0
81783	0.0	0.0	0.258783204798629	1.0334190231362468	0.0
81784	0.0	0.0	0.0	0.0	0.0
81785	0.0	0.0	0.0	0.0	0.0
81786	0.0	0.10464310464310464	0.5232155232155232	0.10464310464310464	0.0
81787	0.0	0.0	0.42424242424242425	0.1271043771043771	0.0
81788	0.0	0.0	0.0	0.0	0.0
81789	0.04784537389100127	0.19138149556400508	0.33491761723700886	1.0988593155893536	0.0
81790	0.0	0.12238325281803543	0.0	0.0	0.0
81791	0.0	0.0	0.0	0.0	0.0
81792	0.0	0.0	0.0	1.4689265536723164	0.0
81793	0.8830409356725146	0.0	0.0	0.06237816764132553	0.0
81794	0.0	0.0	0.0	0.0	0.0
81795	0.0	0.0	0.0	0.0	0.0
81796	0.0	0.0	0.0	0.0	0.0
81797	0.0	0.0	0.0	0.0	0.0
81798	0.3886743886743887	0.0	0.583011583011583	0.9678249678249679	0.0
81799	0.0	0.0	0.0	0.0	0.0
81800	0.0	0.30691056910569103	0.0	0.30691056910569103	0.0
81801	0.0	0.0	0.2875318066157761	0.6723918575063613	0.0
81802	0.0	0.0	0.0	0.0	0.0
81803	0.0	0.0	1.4695863746958637	4.40389294403893	0.0
81804	0.0	0.0	0.0	0.0	0.0
81805	0.0	0.0	0.0	0.0	0.0
81806	0.0	0.0	0.5068027210884354	0.2465986394557823	0.0
81807	0.0	0.0	0.0	0.0	0.0
81808	0.0	0.0	0.56875	0.0	0.0
81809	0.10552061495457722	0.0	0.4220824598183089	0.0	0.0
81810	0.0	0.0	0.0	0.0	0.0
81811	0.0	0.0	0.0	0.0	0.0
81812	0.0	0.0	0.0	0.0	0.0
81813	0.0	0.0	0.0	0.0	0.0
81814	0.0	0.0	0.0	0.20903954802259886	0.0
81815	0.0	0.0	0.09888670595939751	0.0	0.09888670595939751
81816	0.0	0.0	0.0	0.0	0.0
81817	0.0	0.7374847374847375	0.0	0.0	0.0
81818	0.0	0.0	0.11435523114355231	0.0	0.0
81819	0.0	0.0	0.0	0.0	0.0
81820	0.0	0.0	0.0	0.0	0.0
81821	0.0	0.0	0.0	0.0	0.0
81822	0.0	0.5312225153913809	0.0	0.0	0.0
81823	0.0	0.0	0.2800387596899225	0.43507751937984496	0.0
81824	0.0	0.5412186379928315	0.0	0.0	0.0
81825	0.0	0.0	0.0	0.7337220602526725	0.0
81826	0.0	0.0	0.0	0.0	0.0
81827	0.0	0.0	0.0	0.0	0.0
81828	0.0	0.0	0.0	0.0	0.0
81829	0.0	0.0	0.0	0.0	0.0
81830	0.0	0.7294685990338164	0.0	0.0	0.0
81831	0.3333333333333333	0.3333333333333333	0.5555555555555556	0.3333333333333333	0.1111111111111111
81832	0.0	0.0	0.0	0.0	0.0
81833	0.0	0.0	0.0	0.0	0.0
81834	0.0	0.0	0.0	0.0	0.0
81835	0.0	0.0	0.0	0.0	0.0
81836	0.0	0.0	0.0	0.0	0.0
81837	0.0	0.0	0.0	0.0	0.0
81838	0.0	0.0	0.0	0.0	0.0
81839	0.0	0.0	0.0	0.0	0.0
81840	0.0	0.0	0.0	0.0	0.0
81841	0.0	0.0	0.0	0.0	0.0
81842	0.0	0.0	0.0	0.0	0.0
81843	0.0	0.0	0.0	0.0	0.0
81844	0.0	0.0	0.0	0.0	0.0
81845	0.0	0.0	0.0	0.0	0.0
81846	0.0	0.0	0.0	0.0	0.0
81847	0.0	0.0	0.0	0.0	0.0
81848	0.0	0.0	0.0	0.0	0.0
81849	0.0	0.0	0.0	0.0	0.0
81850	0.0	0.0	0.0	0.0	0.0
81851	0.0	0.0	0.0	0.0	0.0
81852	0.0	0.0	0.0	0.0	0.0
81853	0.0	0.0	0.0	0.0	0.0
81854	0.0	0.0	0.0	0.0	0.0
81855	0.6252587991718427	0.0	0.08281573498964803	0.15631469979296067	0.0
81856	0.19824890556597874	0.5659787367104441	1.1832395247029392	1.5096935584740463	0.0
81857	0.17434507678410116	0.0	0.0	0.0	0.0
81858	0.0	0.0	0.0	0.5449010654490106	0.0
81859	0.3447488584474886	0.2625570776255708	0.0	0.2853881278538813	0.0
81860	0.0	0.1455026455026455	0.0	0.0	0.0
81861	0.0	0.0	0.0	0.3416289592760181	0.0
81862	0.0	0.0	0.0	0.0	0.0
81863	0.0	0.0	0.0	0.0	0.0
81864	0.0	0.0	0.0	0.0	0.0
81865	0.0	0.0	0.0	0.0	0.0
81866	0.0	0.0	0.0	0.0	0.0
81867	0.0	0.0	0.0	0.235202492211838	0.0
81868	0.0	0.0	0.0	0.0	0.0
81869	0.0	0.0	0.0	0.13411693791440626	0.0
81870	0.0	0.0	0.0	0.0	0.0
81871	0.0	0.0	0.0	0.0	0.0
81872	0.0	0.0	0.0	0.0	0.0
81873	0.0	0.0	0.0	0.0	0.0
81874	0.0	0.0	0.0	0.0	0.0
81875	0.0	0.0	0.0	0.0	0.0
81876	0.0	0.0	0.592156862745098	0.0	0.0
81877	0.0	0.0	0.0	0.0	0.0
81878	0.0	0.0	0.0	0.0	0.0
81879	0.0	0.0	0.0	0.0	0.0
81880	0.0	0.0	0.0	0.0	0.0
81881	0.0	0.0	0.0	0.0	0.0
81882	0.0	0.0	0.0	0.0	0.0
81883	0.0	0.0	0.0	0.0	0.0
81884	0.0	0.0	0.0	0.0	0.0
81885	0.0	0.0	0.0	0.0	0.0
81886	0.0	0.0	0.0	0.0	0.0
81887	0.0	0.0	0.0	0.0	0.0
81888	0.0	0.0	0.0	0.0	0.0
81889	0.0	1.3577392421323058	2.152858060372511	4.59344894026975	1.3532434168272318
81890	0.0	0.7196969696969697	1.5113636363636365	2.7708333333333335	0.6022727272727273
81891	0.5189003436426117	0.5085910652920962	2.972508591065292	1.5841924398625429	0.04982817869415808
81892	0.2711864406779661	0.0	3.250470809792844	2.2052730696798495	1.4915254237288136
81893	0.2641509433962264	0.9538784067085954	0.11006289308176101	2.6813417190775684	0.06918238993710692
81894	0.0	0.43621399176954734	3.540466392318244	4.909465020576132	1.0356652949245542
81895	0.0	0.32076502732240436	0.9060109289617486	2.7967213114754097	0.49508196721311476
81896	0.0	0.0	0.0	0.0	0.0
81897	0.0	0.0	0.0	0.0	0.0
81898	0.0	0.0	0.0	0.0	0.0
81899	0.0	0.0	0.0	0.0	0.0
81900	0.0	0.0	0.0	0.0	0.0
81901	0.0	0.0	0.0	0.0	0.0
81902	0.0	0.0	0.0	0.0	0.0
81903	0.0	0.0	0.0	0.0	0.0
81904	0.0	0.592156862745098	1.184313725490196	0.6901960784313725	0.39477124183006534
81905	0.0	0.0	0.6485943775100401	0.0	0.0
81906	0.0	0.09252450980392157	0.0	0.3700980392156863	0.2775735294117647
81907	0.0	0.0	0.0	0.0	0.0
81908	0.0	0.0	0.0	0.0	0.0
81909	0.0	0.0	0.0	0.0	0.0
81910	0.0	0.0	0.0	0.0	0.0
81911	0.0	0.0	0.0	0.0	0.0
81912	0.0	0.0	0.0	0.0	0.0
81913	0.12646566164154105	0.2529313232830821	0.36515912897822445	0.3793969849246231	0.3793969849246231
81914	0.0	0.0	0.0	0.0	0.0
81915	0.0	0.0	0.0	0.0	0.0
81916	0.0	0.0	0.0	0.20401606425702812	0.242570281124498
81917	0.0	0.0	0.0	0.0	0.0
81918	0.0	0.5140080045740423	1.029731275014294	0.6906803887935964	0.1726700971983991
81919	0.23465423465423466	0.0	0.5866355866355867	0.4693084693084693	0.703962703962704
81920	0.0	0.25195094760312153	0.3366778149386845	0.0	0.0
81921	0.2773186409550046	0.2773186409550046	0.1386593204775023	0.8319559228650137	0.2773186409550046
81922	0.0	0.0	0.4287336740488359	0.08574673480976717	0.0
81923	0.0	0.0	0.0	0.0	0.0
81924	0.0	0.0	0.0	0.0	0.0
81925	0.0	0.0	0.953943580886586	0.869314910765688	0.0
81926	0.09443402126328955	0.09443402126328955	0.0	0.9418386491557224	0.0
81927	0.0	0.0	0.0	0.0	0.0
81928	0.17944147355912063	0.6280451574569221	1.1633986928104576	2.585858585858586	0.26916221033868093
81929	0.08972073677956031	0.44860368389780153	0.0	0.17944147355912063	0.08972073677956031
81930	0.0	0.0	0.0	0.0	0.0
81931	0.38777606574216744	0.23266563944530047	0.15408320493066255	0.15511042629686697	0.15511042629686697
81932	0.0	0.0	0.0	0.0	0.0
81933	0.0	0.0	0.0	0.0	0.0
81934	0.0	0.0	0.0	0.0	0.0
81935	0.0	0.3777360850531582	0.0	0.2801751094434021	0.0
81936	0.0	0.0	0.0	0.0	0.0
81937	0.0	0.0	0.0	0.0	0.0
81938	0.0	0.0	0.0	0.0	0.0
81939	0.0	0.0	0.0	0.0	0.0
81940	0.0	0.08831908831908832	0.0	0.0	0.0
81941	0.0	0.0	0.0	0.0	0.0
81942	0.0	0.0	0.0	0.0	0.0
81943	0.0	0.0	0.0	0.0	0.0
81944	0.0	0.0	0.0	0.0	0.0
81945	0.0	0.0	0.0	0.0	0.0
81946	0.0	0.10282601293837249	0.0	0.0	0.0
81947	0.0	0.0	0.4247538677918425	0.0	0.0
81948	0.0	0.0	0.0	0.10871130309575235	0.10871130309575235
81949	0.30691056910569103	0.0	0.0	0.0	0.4735772357723577
81950	0.0	0.0	0.0	0.0	0.15012722646310434
81951	0.0	0.0	0.0	0.0	0.0
81952	0.0	0.0	0.0	0.0	0.0
81953	0.0	0.0	0.0	0.0	0.0
81954	0.0	0.0	3.613756613756614	4.920634920634921	0.798941798941799
81955	0.0	0.0	0.0	0.0	0.0
81956	0.0	0.12742616033755275	0.0	0.2548523206751055	0.2548523206751055
81957	0.0	0.0	0.0	0.0	0.0
81958	0.0	0.0	0.0	0.0	0.0
81959	0.0	0.0	0.0	0.0	0.0
81960	0.0	0.0	0.0	0.0	0.0
81961	0.0	0.0	0.0	0.0	0.0
81962	0.0	0.0	0.0	0.0	0.0
81963	0.0	0.0	0.0	0.0	0.0
81964	0.0	0.0	0.0	0.0	0.0
81965	0.0	0.0	0.0	0.0	0.0
81966	0.0	0.0	0.0	0.0	0.0
81967	0.0	0.0	0.0	0.0	0.0
81968	0.0	0.0	0.0	0.0	0.0
81969	0.0	0.0	0.0	0.0	0.0
81970	0.0	0.0	0.0	0.26352530541012215	0.0
81971	0.0	0.0	0.0	0.0	0.0
81972	0.0	0.0	0.0	0.0	0.0
81973	0.4482758620689655	0.3641863278886872	2.5359951603145796	1.9183303085299455	0.27283726557773746
81974	0.0	0.0	0.0	0.0	0.0
81975	0.0	0.0	0.0	0.0	0.0
81976	0.0	0.0	0.0	0.0	0.0
183295	0.0	0.0	0.0	0.0	0.0
183296	0.0	0.0	0.4357864357864358	0.0	0.21645021645021645
183297	0.0	0.0	0.0	0.0	0.0
183298	0.0	0.0	0.0	0.0	0.0
183299	0.0	0.0	0.0	0.0	0.0
183300	0.0	0.0	0.0	0.0	0.0
183301	0.0	0.0	0.0	0.0	0.0
183302	0.0	0.0	0.0	0.0	0.0
183303	0.0	0.0	0.0	0.0	0.0
183304	0.0	0.0	0.0	0.0	0.0
183305	0.0	0.0	0.0	0.0	0.0
183306	0.0	0.2178932178932179	0.0	0.0	0.0
183307	0.0	0.0	0.0	0.0	0.0
183308	0.0	0.0	0.0	0.0	0.0
183309	0.0	0.0	0.0	0.0	0.0
183310	0.0	0.0	0.0	0.0	0.0
183311	0.0	0.0	0.0	0.0	0.0
183312	0.0	0.0	0.0	0.0	0.0
183313	0.0	0.0	0.0	0.0	0.0
183314	0.0	0.0	0.0	0.3165618448637317	0.0
183315	0.0	0.0	0.11062271062271062	0.0	0.0
183316	0.0	0.0	0.0	0.0	0.0
183317	0.0	0.0	0.4265536723163842	0.4265536723163842	0.0
183318	0.0	0.0	0.0	0.0	0.0
183319	0.0	0.0	0.0	0.0	0.0
183320	0.0	0.0	0.8560090702947846	0.3401360544217687	0.0
183321	0.0	0.0	0.22621722846441947	0.0	0.0
183322	0.0	0.2105997210599721	0.0	0.20502092050209206	0.0
183323	0.08487914558740865	0.3395165823496346	0.5935919055649241	0.5092748735244519	0.3395165823496346
183324	0.0	0.0	0.0	0.0	0.0
183325	0.0	0.0	0.0	0.0	0.0
183326	0.0	0.296078431372549	0.0	0.0	0.0
