gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
81501	0.0	0.0	0.12787639710716633	0.21104536489151873	0.11637080867850098
81502	0.0	0.267233238904627	0.14258734655335223	0.0	0.0
81503	0.0	0.0	0.0	0.0	0.0
81504	0.0	0.0	0.0	0.0	0.0
81505	0.0	0.0	0.0	0.0	0.0
81506	0.0	0.0	0.2568027210884354	0.39285714285714285	0.0
81507	0.0	0.0	0.0	0.0	0.0
81508	0.0	0.0	0.0	0.12742616033755275	0.0
81509	0.0	0.0	0.0	0.0	0.0
81510	0.0	0.0	0.0	0.0	0.0
81511	0.0	0.0	0.0	0.0	0.0
81512	0.0	0.0	0.0	0.31420765027322406	0.0
81513	0.0	0.0	0.0	0.0	0.0
81514	0.0	0.0	0.0	0.0	0.0
81515	0.0	0.956140350877193	0.0	0.9736842105263158	0.0
81516	0.0	0.0	0.0	0.0	0.0
81517	0.0	0.0	0.0	0.0	0.0
81518	0.0	0.0	0.0	0.0	0.0
81519	0.0	0.0	0.0	0.007246376811594203	0.0
81520	0.0	0.0	0.0	0.05451884376143432	0.0
81521	0.0	0.0	0.11210096510764662	0.11210096510764662	0.0
81522	0.0	0.0	0.0	0.0	0.0
81523	0.0	0.0	0.0	0.0	0.0
81524	0.0	0.0	0.0	0.0	0.0
81525	0.0	0.0	0.0	0.0	0.0
81526	0.0	0.0	0.0	0.0	0.0
81527	0.0	0.0	0.0	0.0	0.0
81528	0.0	0.0	0.0	0.0	0.0
81529	0.0	0.0	0.0	0.0	0.0
81530	0.0	0.0	0.0	0.0	0.0
81531	0.0	0.0	0.0	0.0	0.0
81532	0.0	0.0	0.0	0.0	0.0
81533	0.0	0.0	0.0	0.0	0.0
81534	0.0	0.0	0.0	0.050944669365722	0.0
81535	0.0	0.0	0.0	0.0	0.0
81536	0.0	0.0	0.0	0.0	0.0
81537	0.0	0.0	0.0	0.0	0.0
81538	0.0	0.0	0.0	0.0	0.0
81539	0.0	0.0	0.0	0.0	0.0
81540	0.0	0.0	0.0	0.0	0.0
81541	0.0	0.0	0.0	0.0	0.0
81542	0.0	0.0	0.0	0.0	0.0
81543	0.0	0.0	0.0	0.0	0.0
81544	0.0	0.0	0.0	0.0	0.0
81545	0.0	0.0	0.0	0.0	0.0
81546	0.0	0.0	0.0	0.0	0.0
81547	0.0	0.0	0.0	0.0	0.0
81548	0.0	0.0	0.0	0.0	0.0
81549	0.0	0.0	0.0	0.0	0.0
81550	0.0	0.0	0.0	0.0	0.0
81551	0.0	0.0	0.0	0.0	0.0
81552	0.0	0.2457976530288614	0.0	0.0	0.0
81553	0.0	0.4082687338501292	0.0	0.0	0.0
81554	0.0	0.21705426356589147	0.0	0.0	0.0
81555	0.0	0.0	0.1785400175901495	0.0	0.0
81556	0.0	0.2222222222222222	0.0	0.0	0.0
81557	0.0	0.24752475247524752	0.0	0.0	0.0
81558	0.0	0.0	0.0	0.0	0.0
81559	0.0	0.0	0.0	0.0	0.0
81560	0.0	0.0	0.0	0.0	0.0
81561	0.0	0.0	0.0	0.0	0.0
81562	0.0	0.0	0.0	0.0	0.0
81563	0.0	0.0	0.0	0.0	0.0
81564	0.0	0.0	0.0	0.10086455331412104	0.0
81565	0.0	0.0	0.0	0.0	0.0
81566	0.0	0.26339285714285715	0.4226190476190476	0.0	0.0
81567	0.0	0.0	0.0	0.14245014245014245	0.0
81568	0.0	0.1154434250764526	0.1345565749235474	0.0	0.0
81569	0.0	0.0	0.0	0.1647834274952919	0.0
81570	0.0	0.1566358024691358	0.0	0.0	0.0
81571	0.0	0.0	0.0	0.0	0.0
81572	0.0	0.0	0.0	0.5368852459016393	0.0
81573	0.0	0.0	0.0	0.0	0.0
81574	0.0	0.38265002970885326	0.13071895424836602	0.18538324420677363	0.08972073677956031
81575	0.0	0.0	0.0	0.0	0.0
81576	0.0	0.0	0.0	0.0	0.0
81577	0.0	0.18510928961748635	0.0	0.0	0.0
81578	0.0	0.0	0.0	0.0	0.0
81579	0.0	0.0	0.0	0.0	0.0
81580	0.0	0.0	0.0	0.0	0.0
81581	0.11899133175728921	0.0	0.11899133175728921	0.11899133175728921	0.0
81582	0.21938232161874335	0.16080937167199147	0.19914802981895632	0.16080937167199147	0.16826411075612355
81583	0.0	0.0	0.0	0.0	0.0
81584	0.0	0.0	0.0	0.0	0.0
81585	0.0	0.0	0.0	0.0	0.0
81586	0.0	0.2140120415982485	0.4822112753147236	0.23973727422003285	0.21018062397372742
81587	0.0	0.0	0.0	0.18888888888888888	0.0
81588	0.0	0.0	0.0	0.0	0.0
81589	0.0	0.0	0.19365530303030304	0.14299242424242425	0.0
81590	0.0	0.0	0.0	0.0	0.0
81591	0.0	0.0	0.0	0.23149528067560854	0.0
81592	0.0	0.0	0.20502376103190767	0.0	0.0
81593	0.0	0.0	0.0	0.0	0.0
81594	0.0	0.0	0.0	0.0	0.0
81595	0.0	0.0	0.0	0.0	0.0
81596	0.0	0.0	0.0	0.0	0.0
81597	0.0	0.0	0.0	0.13351016799292661	0.0
81598	0.0	0.0	0.0	0.0	0.0
81599	0.0	0.0	0.0	0.0	0.0
81600	0.08264915161466886	0.20634920634920634	0.3667214012041598	0.7120963327859879	0.0
81601	0.0	0.21757770632368703	0.0	0.2808145766345123	0.0
81602	0.0	0.21931735657225854	0.0	0.0	0.0
81603	0.0	0.0	0.0	0.0960559796437659	0.13740458015267176
81604	0.0	0.0	0.0	0.0	0.0
81605	0.0	0.0	0.0	0.0	0.0
81606	0.0	0.0	0.4061624649859944	0.0	0.0
81607	0.0	0.0	0.0	0.0	0.0
81608	0.0	0.0	0.0	0.0	0.0
81609	0.0	0.0	0.15731292517006804	0.0	0.0
81610	0.0	0.0	0.0	0.0	0.0
81611	0.0	0.0	0.3647342995169082	0.36594202898550726	0.0
81612	0.0	0.0	0.23945578231292516	0.0	0.0
81613	0.13819444444444445	0.22083333333333333	0.2972222222222222	0.23472222222222222	0.12152777777777778
81614	0.0	0.0	0.0	0.0	0.0
81615	0.0	0.0	0.0	0.0	0.0
81616	0.0	0.0	0.23733333333333334	0.0	0.0
81617	0.0	0.0	0.0	0.11016949152542373	0.0
81618	0.0	0.0	0.0	0.0	0.0
81619	0.0	0.0	0.376865671641791	0.3445273631840796	0.0
81620	0.0	0.0	0.0	0.0	0.0
81621	0.0	0.0	0.0	0.0	0.0
81622	0.0	0.0	0.0	0.0	0.0
81623	0.0	0.1398337112622827	0.18140589569160998	0.0	0.0
81624	0.0	0.0	0.0	0.0	0.0
81625	0.0	0.0	0.0	0.0	0.0
81626	0.0	0.0	0.0	0.0	0.0
81627	0.0	0.0	0.0	0.0	0.0
81628	0.0	0.0	0.0	0.0	0.0
81629	0.0	0.12679425837320574	0.11403508771929824	0.0	0.0
81630	0.0	0.0	0.20724980299448384	0.1426319936958235	0.0
81631	0.0	0.0	0.0	0.0	0.0
81632	0.0	0.08972073677956031	0.24598930481283424	0.0	0.1348781937017231
81633	0.0	0.0	0.0	0.0	0.0
81634	0.0	0.0	0.0	0.0	0.0
81635	0.0	0.0	0.0	0.0	0.0
81636	0.0	0.0	0.0	0.0	0.0
81637	0.0	0.0	0.1729667812142039	0.0	0.0
81638	0.0	0.0	0.0	0.0	0.0
81639	0.0	0.11214953271028037	0.0	0.0	0.0
81640	0.0	0.09741784037558686	0.0	0.0	0.0
81641	0.0	0.0	0.2613981762917933	0.0	0.0
81642	0.0	0.0	0.0	0.0	0.0
81643	0.37199124726477023	0.37636761487964987	0.7957695113056164	0.45149525893508385	0.4660831509846827
81644	0.0	0.0	0.0	0.0	0.0
81645	0.09773462783171522	0.1786407766990291	0.23689320388349513	0.09773462783171522	0.0
81646	0.0	0.0	0.0	0.0	0.0
81647	0.0	0.0	0.0	0.22659667541557305	0.0
81648	0.0	0.0	0.3041289023162135	0.0	0.0
81649	0.0	0.0	0.0	0.0	0.0
81650	0.0	0.0	0.44907407407407407	0.0	0.0
81651	0.0	0.0	0.0	0.21902268760907503	0.0
81652	0.0	0.0	0.0	0.0	0.0
81653	0.0	0.0	0.0	0.0	0.0
81654	0.0	0.0	0.0	0.0	0.0
81655	0.0	0.19508448540706605	0.0	0.0	0.0
81656	0.0	0.0	0.0	0.0	0.0
81657	0.0	0.0	0.16344086021505377	0.0	0.0
81658	0.0	0.0	0.0	0.15273775216138327	0.0
81659	0.0	0.0	0.0	0.11612903225806452	0.0
81660	0.0	0.0	0.0	0.0	0.0
81661	0.0	0.0	0.0	0.0	0.1712018140589569
81662	0.2465277777777778	0.2638888888888889	0.17824074074074073	0.4479166666666667	0.34953703703703703
81663	0.0	0.9351851851851852	0.0	0.0	0.0
81664	0.0	0.4575757575757576	0.0	0.4575757575757576	0.0
81665	0.0	0.0	0.0	0.0	0.0
81666	0.0	0.0	0.0	0.0	0.0
81667	0.0	0.0	0.0	0.0	0.0
81668	0.10668973471741638	0.08938869665513265	0.0	0.08708189158016148	0.08708189158016148
81669	0.0	0.0	0.0	0.0	0.0
81670	0.19433719433719435	0.0	0.22393822393822393	0.5804375804375804	0.23423423423423423
81671	0.0	0.0	0.25615212527964204	0.0	0.0
81672	0.0	0.0	0.14218455743879474	0.0	0.0
81673	0.0	0.2152230971128609	0.0	0.40244969378827644	0.1321084864391951
81674	0.21309285237140949	0.2017368069472278	0.503006012024048	0.7040748162992652	0.1008684034736139
81675	0.0	0.0	0.0	0.0	0.0
81676	0.0	0.20962199312714777	0.0	0.0	0.0
81677	0.0	0.16585760517799353	0.1966019417475728	0.3988673139158576	0.0
81678	0.0	0.0	0.0	0.0	0.0
81679	0.0	0.10142118863049096	0.09560723514211886	0.10335917312661498	0.0
81680	0.0	0.0	0.0	0.20214190093708165	0.0
81681	0.0	0.16589861751152074	0.0	0.3195084485407066	0.0
81682	0.1908713692946058	0.2773167358229599	0.19294605809128632	0.4598893499308437	0.27247579529737204
81683	0.0	0.0	0.3057259713701431	0.15132924335378323	0.0
81684	0.0	0.0	0.0	0.0	0.0
81685	0.0	0.0	0.0	0.6452991452991453	0.0
81686	0.0	0.0	0.0	0.0	0.0
81687	0.0	0.38545454545454544	0.2315151515151515	0.3503030303030303	0.28
81688	0.0	0.0	0.10641296687808316	0.23749119097956306	0.0
81689	0.0	0.0	0.0	0.0	0.0
81690	0.0	0.0	0.0	0.0	0.0
81691	0.0	0.0	0.2	0.0	0.0
81692	0.0	0.0	0.0	0.0	0.0
81693	0.0	0.0	0.0	0.0	0.0
81694	0.0	0.0	0.0	0.0	0.0
81695	0.0	0.0	0.0	0.0	0.0
81696	0.0	0.0	0.0	0.0	0.0
81697	0.0	0.0	0.2298325722983257	0.2298325722983257	0.2298325722983257
81698	0.0	0.0	0.0	0.0	0.0
81699	0.0	0.0	0.470404984423676	0.0	0.0
81700	0.0	0.0	0.0	0.0	0.0
81701	0.0	0.0	0.0	0.0	0.0
81702	0.0	0.41944444444444445	0.20555555555555555	0.20972222222222223	0.0
81703	0.0	0.0	0.0	0.0	0.0
81704	0.0	0.0	0.0	0.0	0.0
81705	0.0	0.0	0.0	0.0	0.0
81706	0.0	0.0	0.0	0.0	0.0
81707	0.10942028985507246	0.13405797101449277	0.4652173913043478	0.3717391304347826	0.22028985507246376
81708	0.0	0.0	0.0	0.0	0.0
81709	0.0	0.0	0.0	0.0	0.0
81710	0.0	0.0	0.0	0.0	0.0
81711	0.0	0.45943562610229277	0.3977072310405644	0.24779541446208111	0.0
81712	0.12136752136752137	0.0	0.249002849002849	0.0	0.14871794871794872
81713	0.0	0.4339080459770115	0.0	0.0	0.0
81714	0.0	0.0	0.0	0.0	0.0
81715	0.0	0.0	0.0	0.0	0.0
81716	0.0	0.17681728880157171	0.5180091683038638	0.275049115913556	0.18664047151277013
81717	0.0	0.37166666666666665	0.4116666666666667	0.38333333333333336	0.325
81718	0.0	0.0	0.0	0.0	0.0
81719	0.08545557441992077	0.0899830220713073	0.08545557441992077	0.08545557441992077	0.0
81720	0.0	0.0	0.0	0.0	0.0
81721	0.24512298558100085	0.24427480916030533	0.5021204410517388	0.3570822731128075	0.24597116200169636
81722	0.0	0.0	0.0	0.0	0.0
81723	0.0	0.0	0.0	0.0	0.0
81724	0.0	0.0	0.0	0.0	0.0
81725	0.0	0.22755227552275523	0.14514145141451415	0.22755227552275523	0.0
81726	0.0	0.0	0.017361111111111112	0.0	0.0
81727	0.0	0.0	0.0	0.0	0.0
81728	0.0	0.35302806499261447	0.0	0.4775972427375677	0.0
81729	0.0	0.412568306010929	0.7404371584699454	0.0	0.0
81730	0.0	0.0	0.0	0.0	0.0
81731	0.0	0.0	0.0	0.0	0.0
81732	0.0	0.0	0.0	0.0	0.0
81733	0.0	0.08066239316239317	0.0	0.13354700854700854	0.0763888888888889
81734	0.0	0.0	0.2085828343313373	0.0748502994011976	0.0
81735	0.0	0.2899543378995434	0.2853881278538813	0.6472602739726028	0.0
81736	0.0	0.8747591522157996	0.2909441233140655	0.3699421965317919	0.0
81737	0.0	0.043010752688172046	0.4767025089605735	0.5394265232974911	0.0
81738	0.11451942740286299	0.0	0.07719836400817996	0.25153374233128833	0.0
81739	0.0	0.0	0.0	0.0	0.0
81740	0.0	0.0875139353400223	0.0	0.2229654403567447	0.0
81741	0.0	0.0	0.0	0.0	0.0
81742	0.0	0.0	0.0	0.0	0.8787878787878788
81743	0.0	0.0	0.0	0.0	0.0
81744	0.0	0.0	0.0	0.0	0.0
81745	0.0	0.0	0.0	0.0	0.0
81746	0.07575757575757576	0.32575757575757575	0.07626262626262627	0.1717171717171717	0.2287878787878788
81747	0.2047138047138047	0.9239057239057239	0.7420875420875421	0.9818181818181818	0.25925925925925924
81748	0.0	0.0	0.546448087431694	0.6174863387978142	0.0
81749	0.0	0.0	0.6130268199233716	0.0	0.578544061302682
81750	0.0	0.9373040752351097	0.8756530825496343	0.7251828631138976	0.24660397074190177
81751	0.5983935742971888	0.8072289156626506	0.43172690763052207	0.7771084337349398	0.3032128514056225
81752	0.5416666666666666	0.8569819819819819	0.4617117117117117	0.7871621621621622	0.0
81753	0.0	0.47985347985347987	0.0	0.0	0.0
81754	0.0	0.04793028322440087	0.0	0.0	0.0
81755	0.0	0.8044077134986226	0.7768595041322314	0.0	0.0
81756	0.0	0.7955555555555556	0.008888888888888889	0.0	0.0
81757	0.0	0.2857142857142857	0.14652014652014653	0.0	0.0
81758	0.0	0.34153005464480873	0.48633879781420764	0.0	0.0
81759	0.0	0.0	0.0	0.0	0.0
81760	0.0	0.3751065643648764	0.0	0.0	0.0
81761	0.21550855991943604	0.2678751258811682	0.4169184290030212	0.4561933534743202	0.39274924471299094
81762	0.0	0.0	0.0	0.0	0.0
81763	0.0	0.12595837897042717	0.0	0.055129609346476816	0.0
81764	0.0	0.0	0.0	0.0	0.0
81765	0.0	0.11253822629969419	0.10519877675840979	0.27767584097859327	0.0
81766	0.0	0.225201072386059	0.19928507596067918	0.012511170688114389	0.0
81767	0.0	0.031082529474812434	0.08896034297963558	0.13290460878885316	0.0
81768	0.0	0.0	0.0	0.0	0.0
81769	0.0	0.0	0.0	0.0	0.0
81770	0.0	0.0	0.0	0.0	0.0
81771	0.0	0.0	0.0	0.0	0.0
81772	0.0	0.0	0.0	0.0	0.0
81773	0.0	0.0	0.0	0.0	0.0
81774	0.0	0.0	0.0	0.0	0.0
81775	0.0	0.08040468583599573	0.19382321618743345	0.08040468583599573	0.0
81776	0.0	0.0	0.0	0.0	0.0
81777	0.0	0.0	0.0	0.0	0.0
81778	0.0	0.0	0.0	0.0	0.0
81779	0.0	0.15345528455284552	0.4349593495934959	0.18800813008130082	0.4217479674796748
81780	0.0	0.0	0.0	0.0	0.0
81781	0.0	0.0	0.0	0.0	0.0
81782	0.0	0.0	0.0	0.0	0.0
81783	0.0	0.0	0.16281062553556128	0.3513281919451585	0.0
81784	0.0	0.0	0.0	0.0	0.0
81785	0.0	0.0	0.0	0.0	0.0
81786	0.0	0.10464310464310464	0.15038115038115038	0.10464310464310464	0.0
81787	0.0	0.0	0.11784511784511785	0.1271043771043771	0.0
81788	0.0	0.0	0.0	0.0	0.0
81789	0.04784537389100127	0.06178707224334601	0.19771863117870722	0.23986058301647656	0.0
81790	0.0	0.06602254428341385	0.0	0.0	0.0
81791	0.0	0.0	0.0	0.0	0.0
81792	0.0	0.0	0.0	0.5028248587570622	0.0
81793	0.29434697855750486	0.0	0.0	0.031189083820662766	0.0
81794	0.0	0.0	0.0	0.0	0.0
81795	0.0	0.0	0.0	0.0	0.0
81796	0.0	0.0	0.0	0.0	0.0
81797	0.0	0.0	0.0	0.0	0.0
81798	0.19433719433719435	0.0	0.416988416988417	0.23552123552123552	0.0
81799	0.0	0.0	0.0	0.0	0.0
81800	0.0	0.22459349593495934	0.0	0.24491869918699186	0.0
81801	0.0	0.0	0.1940203562340967	0.23918575063613232	0.0
81802	0.0	0.0	0.0	0.0	0.0
81803	0.0	0.0	0.4464720194647202	0.3175182481751825	0.0
81804	0.0	0.0	0.0	0.0	0.0
81805	0.0	0.0	0.0	0.0	0.0
81806	0.0	0.0	0.2534013605442177	0.2465986394557823	0.0
81807	0.0	0.0	0.0	0.0	0.0
81808	0.0	0.0	0.29791666666666666	0.0	0.0
81809	0.10552061495457722	0.0	0.15723270440251572	0.0	0.0
81810	0.0	0.0	0.0	0.0	0.0
81811	0.0	0.0	0.0	0.0	0.0
81812	0.0	0.0	0.0	0.0	0.0
81813	0.0	0.0	0.0	0.0	0.0
81814	0.0	0.0	0.0	0.20903954802259886	0.0
81815	0.0	0.0	0.09888670595939751	0.0	0.09888670595939751
81816	0.0	0.0	0.0	0.0	0.0
81817	0.0	0.2271062271062271	0.0	0.0	0.0
81818	0.0	0.0	0.11435523114355231	0.0	0.0
81819	0.0	0.0	0.0	0.0	0.0
81820	0.0	0.0	0.0	0.0	0.0
81821	0.0	0.0	0.0	0.0	0.0
81822	0.0	0.1600703605980651	0.0	0.0	0.0
81823	0.0	0.0	0.14922480620155038	0.313953488372093	0.0
81824	0.0	0.17204301075268819	0.0	0.0	0.0
81825	0.0	0.0	0.0	0.21379980563654033	0.0
81826	0.0	0.0	0.0	0.0	0.0
81827	0.0	0.0	0.0	0.0	0.0
81828	0.0	0.0	0.0	0.0	0.0
81829	0.0	0.0	0.0	0.0	0.0
81830	0.0	0.322463768115942	0.0	0.0	0.0
81831	0.1479028697571744	0.11846946284032377	0.39661515820456217	0.2884473877851361	0.1111111111111111
81832	0.0	0.0	0.0	0.0	0.0
81833	0.0	0.0	0.0	0.0	0.0
81834	0.0	0.0	0.0	0.0	0.0
81835	0.0	0.0	0.0	0.0	0.0
81836	0.0	0.0	0.0	0.0	0.0
81837	0.0	0.0	0.0	0.0	0.0
81838	0.0	0.0	0.0	0.0	0.0
81839	0.0	0.0	0.0	0.0	0.0
81840	0.0	0.0	0.0	0.0	0.0
81841	0.0	0.0	0.0	0.0	0.0
81842	0.0	0.0	0.0	0.0	0.0
81843	0.0	0.0	0.0	0.0	0.0
81844	0.0	0.0	0.0	0.0	0.0
81845	0.0	0.0	0.0	0.0	0.0
81846	0.0	0.0	0.0	0.0	0.0
81847	0.0	0.0	0.0	0.0	0.0
81848	0.0	0.0	0.0	0.0	0.0
81849	0.0	0.0	0.0	0.0	0.0
81850	0.0	0.0	0.0	0.0	0.0
81851	0.0	0.0	0.0	0.0	0.0
81852	0.0	0.0	0.0	0.0	0.0
81853	0.0	0.0	0.0	0.0	0.0
81854	0.0	0.0	0.0	0.0	0.0
81855	0.16770186335403728	0.0	0.052795031055900624	0.08436853002070394	0.0
81856	0.12695434646654158	0.20762976860537835	0.36647904940587867	0.23702313946216386	0.0
81857	0.10840108401084012	0.0	0.0	0.0	0.0
81858	0.0	0.0	0.0	0.197869101978691	0.0
81859	0.2728310502283105	0.136986301369863	0.0	0.1050228310502283	0.0
81860	0.0	0.082010582010582	0.0	0.0	0.0
81861	0.0	0.0	0.0	0.11538461538461539	0.0
81862	0.0	0.0	0.0	0.0	0.0
81863	0.0	0.0	0.0	0.0	0.0
81864	0.0	0.0	0.0	0.0	0.0
81865	0.0	0.0	0.0	0.0	0.0
81866	0.0	0.0	0.0	0.0	0.0
81867	0.0	0.0	0.0	0.235202492211838	0.0
81868	0.0	0.0	0.0	0.0	0.0
81869	0.0	0.0	0.0	0.10397830018083183	0.0
81870	0.0	0.0	0.0	0.0	0.0
81871	0.0	0.0	0.0	0.0	0.0
81872	0.0	0.0	0.0	0.0	0.0
81873	0.0	0.0	0.0	0.0	0.0
81874	0.0	0.0	0.0	0.0	0.0
81875	0.0	0.0	0.0	0.0	0.0
81876	0.0	0.0	0.41568627450980394	0.0	0.0
81877	0.0	0.0	0.0	0.0	0.0
81878	0.0	0.0	0.0	0.0	0.0
81879	0.0	0.0	0.0	0.0	0.0
81880	0.0	0.0	0.0	0.0	0.0
81881	0.0	0.0	0.0	0.0	0.0
81882	0.0	0.0	0.0	0.0	0.0
81883	0.0	0.0	0.0	0.0	0.0
81884	0.0	0.0	0.0	0.0	0.0
81885	0.0	0.0	0.0	0.0	0.0
81886	0.0	0.0	0.0	0.0	0.0
81887	0.0	0.0	0.0	0.0	0.0
81888	0.0	0.0	0.0	0.0	0.0
81889	0.0	0.7026332691072575	0.7347463070006423	0.9807321772639692	0.6069364161849711
81890	0.0	0.5075757575757576	0.6515151515151515	1.0	0.20075757575757575
81891	0.39690721649484534	0.5085910652920962	0.9982817869415808	0.9209621993127147	0.04982817869415808
81892	0.21092278719397364	0.0	0.8267419962335216	0.8229755178907722	0.6779661016949152
81893	0.1320754716981132	0.4350104821802935	0.11006289308176101	0.6645702306079665	0.03459119496855346
81894	0.0	0.13443072702331962	0.8641975308641975	1.0	0.5157750342935528
81895	0.0	0.24316939890710382	0.4027322404371585	0.5180327868852459	0.16393442622950818
81896	0.0	0.0	0.0	0.0	0.0
81897	0.0	0.0	0.0	0.0	0.0
81898	0.0	0.0	0.0	0.0	0.0
81899	0.0	0.0	0.0	0.0	0.0
81900	0.0	0.0	0.0	0.0	0.0
81901	0.0	0.0	0.0	0.0	0.0
81902	0.0	0.0	0.0	0.0	0.0
81903	0.0	0.0	0.0	0.0	0.0
81904	0.0	0.12941176470588237	0.24248366013071895	0.4013071895424837	0.19738562091503267
81905	0.0	0.0	0.26907630522088355	0.0	0.0
81906	0.0	0.09252450980392157	0.0	0.10049019607843138	0.19914215686274508
81907	0.0	0.0	0.0	0.0	0.0
81908	0.0	0.0	0.0	0.0	0.0
81909	0.0	0.0	0.0	0.0	0.0
81910	0.0	0.0	0.0	0.0	0.0
81911	0.0	0.0	0.0	0.0	0.0
81912	0.0	0.0	0.0	0.0	0.0
81913	0.12646566164154105	0.135678391959799	0.27386934673366836	0.1407035175879397	0.13149078726968175
81914	0.0	0.0	0.0	0.0	0.0
81915	0.0	0.0	0.0	0.0	0.0
81916	0.0	0.0	0.0	0.14538152610441768	0.14859437751004015
81917	0.0	0.0	0.0	0.0	0.0
81918	0.0	0.31160663236134933	0.31160663236134933	0.3596340766152087	0.10748999428244711
81919	0.16083916083916083	0.0	0.29215229215229216	0.1561771561771562	0.21522921522921523
81920	0.0	0.1505016722408027	0.23801560758082496	0.0	0.0
81921	0.1386593204775023	0.23048668503213957	0.1386593204775023	0.1588613406795225	0.1386593204775023
81922	0.0	0.0	0.17262918796138557	0.08574673480976717	0.0
81923	0.0	0.0	0.0	0.0	0.0
81924	0.0	0.0	0.0	0.0	0.0
81925	0.0	0.0	0.25676453655728265	0.3494530800230282	0.0
81926	0.09443402126328955	0.09443402126328955	0.0	0.28205128205128205	0.0
81927	0.0	0.0	0.0	0.0	0.0
81928	0.09803921568627451	0.3024361259655377	0.47653000594177064	0.4592988710635769	0.26916221033868093
81929	0.08972073677956031	0.19073083778966132	0.0	0.17944147355912063	0.08972073677956031
81930	0.0	0.0	0.0	0.0	0.0
81931	0.08680020544427323	0.20184899845916796	0.15408320493066255	0.12429378531073447	0.14021571648690292
81932	0.0	0.0	0.0	0.0	0.0
81933	0.0	0.0	0.0	0.0	0.0
81934	0.0	0.0	0.0	0.0	0.0
81935	0.0	0.13258286429018137	0.0	0.21575984990619138	0.0
81936	0.0	0.0	0.0	0.0	0.0
81937	0.0	0.0	0.0	0.0	0.0
81938	0.0	0.0	0.0	0.0	0.0
81939	0.0	0.0	0.0	0.0	0.0
81940	0.0	0.08831908831908832	0.0	0.0	0.0
81941	0.0	0.0	0.0	0.0	0.0
81942	0.0	0.0	0.0	0.0	0.0
81943	0.0	0.0	0.0	0.0	0.0
81944	0.0	0.0	0.0	0.0	0.0
81945	0.0	0.0	0.0	0.0	0.0
81946	0.0	0.0599250936329588	0.0	0.0	0.0
81947	0.0	0.0	0.2348804500703235	0.0	0.0
81948	0.0	0.0	0.0	0.056515478761699066	0.06911447084233262
81949	0.30691056910569103	0.0	0.0	0.0	0.36585365853658536
81950	0.0	0.0	0.0	0.0	0.15012722646310434
81951	0.0	0.0	0.0	0.0	0.0
81952	0.0	0.0	0.0	0.0	0.0
81953	0.0	0.0	0.0	0.0	0.0
81954	0.0	0.0	1.0	1.0	0.798941798941799
81955	0.0	0.0	0.0	0.0	0.0
81956	0.0	0.12742616033755275	0.0	0.2548523206751055	0.2548523206751055
81957	0.0	0.0	0.0	0.0	0.0
81958	0.0	0.0	0.0	0.0	0.0
81959	0.0	0.0	0.0	0.0	0.0
81960	0.0	0.0	0.0	0.0	0.0
81961	0.0	0.0	0.0	0.0	0.0
81962	0.0	0.0	0.0	0.0	0.0
81963	0.0	0.0	0.0	0.0	0.0
81964	0.0	0.0	0.0	0.0	0.0
81965	0.0	0.0	0.0	0.0	0.0
81966	0.0	0.0	0.0	0.0	0.0
81967	0.0	0.0	0.0	0.0	0.0
81968	0.0	0.0	0.0	0.0	0.0
81969	0.0	0.0	0.0	0.0	0.0
81970	0.0	0.0	0.0	0.1474694589877836	0.0
81971	0.0	0.0	0.0	0.0	0.0
81972	0.0	0.0	0.0	0.0	0.0
81973	0.3617664851784634	0.2764670296430732	0.6218995765275257	0.4131881427707199	0.23049001814882034
81974	0.0	0.0	0.0	0.0	0.0
81975	0.0	0.0	0.0	0.0	0.0
81976	0.0	0.0	0.0	0.0	0.0
183295	0.0	0.0	0.0	0.0	0.0
183296	0.0	0.0	0.2178932178932179	0.0	0.21645021645021645
183297	0.0	0.0	0.0	0.0	0.0
183298	0.0	0.0	0.0	0.0	0.0
183299	0.0	0.0	0.0	0.0	0.0
183300	0.0	0.0	0.0	0.0	0.0
183301	0.0	0.0	0.0	0.0	0.0
183302	0.0	0.0	0.0	0.0	0.0
183303	0.0	0.0	0.0	0.0	0.0
183304	0.0	0.0	0.0	0.0	0.0
183305	0.0	0.0	0.0	0.0	0.0
183306	0.0	0.10894660894660894	0.0	0.0	0.0
183307	0.0	0.0	0.0	0.0	0.0
183308	0.0	0.0	0.0	0.0	0.0
183309	0.0	0.0	0.0	0.0	0.0
183310	0.0	0.0	0.0	0.0	0.0
183311	0.0	0.0	0.0	0.0	0.0
183312	0.0	0.0	0.0	0.0	0.0
183313	0.0	0.0	0.0	0.0	0.0
183314	0.0	0.0	0.0	0.2840670859538784	0.0
183315	0.0	0.0	0.11062271062271062	0.0	0.0
183316	0.0	0.0	0.0	0.0	0.0
183317	0.0	0.0	0.4265536723163842	0.2570621468926554	0.0
183318	0.0	0.0	0.0	0.0	0.0
183319	0.0	0.0	0.0	0.0	0.0
183320	0.0	0.0	0.3424036281179138	0.17006802721088435	0.0
183321	0.0	0.0	0.19250936329588014	0.0	0.0
183322	0.0	0.2105997210599721	0.0	0.20502092050209206	0.0
183323	0.08487914558740865	0.13884204609331086	0.3766160764474424	0.3777403035413153	0.23215289488476673
183324	0.0	0.0	0.0	0.0	0.0
183325	0.0	0.0	0.0	0.0	0.0
